NAME	TITLE	SCORE	
PGSC0003DMG402033165	NA	0.0	
PGSC0003DMG400030304	NA	0.0	
PGSC0003DMG400024448	NA	0.0	
PGSC0003DMG400008807	NA	0.0	
PGSC0003DMG400032834	NA	0.0	
PGSC0003DMG400033330	NA	0.0	
PGSC0003DMG400033329	NA	0.0	
PGSC0003DMG400033020	NA	0.0	
PGSC0003DMG400032488	NA	0.0	
PGSC0003DMG400034298	NA	0.0	
PGSC0003DMG400031563	NA	0.0	
PGSC0003DMG400033862	NA	0.0	
PGSC0003DMG401031907	NA	0.0	
PGSC0003DMG400032486	NA	0.0	
PGSC0003DMG400032813	NA	0.0	
PGSC0003DMG400032485	NA	0.0	
PGSC0003DMG400033018	NA	0.0	
PGSC0003DMG400033948	NA	0.0	
PGSC0003DMG400031722	NA	0.0	
PGSC0003DMG400032482	NA	0.0	
PGSC0003DMG400033860	NA	0.0	
PGSC0003DMG400032481	NA	0.0	
PGSC0003DMG400031875	NA	0.0	
PGSC0003DMG400034296	NA	0.0	
PGSC0003DMG400033556	NA	0.0	
PGSC0003DMG400031568	NA	0.0	
PGSC0003DMG400031567	NA	0.0	
PGSC0003DMG400031910	NA	0.0	
PGSC0003DMG400034091	NA	0.0	
PGSC0003DMG400032766	NA	0.0	
PGSC0003DMG400031716	NA	0.0	
PGSC0003DMG400033944	NA	0.0	
PGSC0003DMG400032595	NA	0.0	
PGSC0003DMG400033323	NA	0.0	
PGSC0003DMG400031901	NA	0.0	
PGSC0003DMG400031715	NA	0.0	
PGSC0003DMG400032078	NA	0.0	
Sotub06g008410	NA	0.0	
PGSC0003DMG400032475	NA	0.0	
PGSC0003DMG400033552	NA	0.0	
PGSC0003DMG400033319	NA	0.0	
PGSC0003DMG400031707	NA	0.0	
PGSC0003DMG400034288	NA	0.0	
PGSC0003DMG400032473	NA	0.0	
PGSC0003DMG400034287	NA	0.0	
PGSC0003DMG400033842	NA	0.0	
PGSC0003DMG400031701	NA	0.0	
PGSC0003DMG400032999	NA	0.0	
PGSC0003DMG400031915	NA	0.0	
PGSC0003DMG400032070	NA	0.0	
PGSC0003DMG400033546	NA	0.0	
PGSC0003DMG400031699	NA	0.0	
PGSC0003DMG400033543	NA	0.0	
PGSC0003DMG400034278	NA	0.0	
PGSC0003DMG400033306	NA	0.0	
PGSC0003DMG400033303	NA	0.0	
PGSC0003DMG400032998	NA	0.0	
PGSC0003DMG400033302	NA	0.0	
PGSC0003DMG400034274	NA	0.0	
PGSC0003DMG400032060	NA	0.0	
PGSC0003DMG400034273	NA	0.0	
PGSC0003DMG400031695	NA	0.0	
PGSC0003DMG400032750	NA	0.0	
PGSC0003DMG400032746	NA	0.0	
PGSC0003DMG400032056	NA	0.0	
PGSC0003DMG400034071	NA	0.0	
PGSC0003DMG400032456	NA	0.0	
PGSC0003DMG400033831	NA	0.0	
PGSC0003DMG400033531	NA	0.0	
Sotub11g020340	NA	0.0	
PGSC0003DMG400022767	NA	0.0	
PGSC0003DMG400022768	NA	0.0	
Sotub01g005510	NA	0.0	
Sotub01g005490	NA	0.0	
Sotub01g005360	NA	0.0	
Sotub01g005350	NA	0.0	
PGSC0003DMG402022780	NA	0.0	
Sotub01g005270	NA	0.0	
Sotub01g005200	NA	0.0	
Sotub01g005190	NA	0.0	
Sotub01g005170	NA	0.0	
Sotub01g005130	NA	0.0	
Sotub01g005070	NA	0.0	
PGSC0003DMG400033706	NA	0.0	
Sotub01g005060	NA	0.0	
PGSC0003DMG400038942	NA	0.0	
PGSC0003DMG400009733	NA	0.0	
PGSC0003DMG400009731	NA	0.0	
PGSC0003DMG400031547	NA	0.0	
PGSC0003DMG400031548	NA	0.0	
Sotub01g005830	NA	0.0	
Sotub01g005980	NA	0.0	
Sotub01g005990	NA	0.0	
Sotub01g006000	NA	0.0	
Sotub01g006010	NA	0.0	
Sotub01g006030	NA	0.0	
Sotub01g006040	NA	0.0	
PGSC0003DMG400032217	NA	0.0	
Sotub01g006100	NA	0.0	
Sotub01g006150	NA	0.0	
Sotub01g006270	NA	0.0	
Sotub01g006320	NA	0.0	
Sotub01g006450	NA	0.0	
Sotub01g006560	NA	0.0	
Sotub01g006740	NA	0.0	
Sotub01g006840	NA	0.0	
Sotub01g006880	NA	0.0	
Sotub01g006920	NA	0.0	
Sotub01g006930	NA	0.0	
Sotub01g007040	NA	0.0	
Sotub01g007060	NA	0.0	
PGSC0003DMG401003479	NA	0.0	
Sotub01g007140	NA	0.0	
Sotub01g007150	NA	0.0	
Sotub01g007180	NA	0.0	
Sotub01g007290	NA	0.0	
Sotub01g007300	NA	0.0	
PGSC0003DMG400021384	NA	0.0	
Sotub01g007320	NA	0.0	
Sotub01g007330	NA	0.0	
PGSC0003DMG400021368	NA	0.0	
PGSC0003DMG400021332	NA	0.0	
PGSC0003DMG400021328	NA	0.0	
Sotub01g007580	NA	0.0	
Sotub01g007590	NA	0.0	
PGSC0003DMG400039591	NA	0.0	
Sotub01g007730	NA	0.0	
Sotub01g007740	NA	0.0	
Sotub01g007750	NA	0.0	
Sotub01g007760	NA	0.0	
Sotub01g007770	NA	0.0	
Sotub01g007840	NA	0.0	
PGSC0003DMG400016421	NA	0.0	
PGSC0003DMG400016432	NA	0.0	
Sotub01g007910	NA	0.0	
Sotub01g007960	NA	0.0	
Sotub01g008160	NA	0.0	
PGSC0003DMG400016371	NA	0.0	
PGSC0003DMG402016370	NA	0.0	
Sotub01g008320	NA	0.0	
Sotub01g008370	NA	0.0	
PGSC0003DMG400016368	NA	0.0	
PGSC0003DMG400016427	NA	0.0	
Sotub01g008550	NA	0.0	
PGSC0003DMG402016399	NA	0.0	
Sotub01g008620	NA	0.0	
Sotub01g008730	NA	0.0	
Sotub01g008770	NA	0.0	
Sotub01g008780	NA	0.0	
Sotub01g008860	NA	0.0	
Sotub01g008870	NA	0.0	
PGSC0003DMG400045844	NA	0.0	
PGSC0003DMG400038570	NA	0.0	
Sotub01g008970	NA	0.0	
PGSC0003DMG400010702	NA	0.0	
Sotub01g009050	NA	0.0	
PGSC0003DMG402010496	NA	0.0	
PGSC0003DMG400010502	NA	0.0	
Sotub01g009210	NA	0.0	
PGSC0003DMG400035453	NA	0.0	
PGSC0003DMG400010494	NA	0.0	
Sotub01g009250	NA	0.0	
Sotub01g009260	NA	0.0	
Sotub01g009280	NA	0.0	
Sotub01g009290	NA	0.0	
PGSC0003DMG400038836	NA	0.0	
Sotub01g009320	NA	0.0	
Sotub01g009330	NA	0.0	
Sotub01g009340	NA	0.0	
Sotub01g009350	NA	0.0	
Sotub01g009360	NA	0.0	
PGSC0003DMG400009812	NA	0.0	
PGSC0003DMG400009814	NA	0.0	
PGSC0003DMG400009811	NA	0.0	
PGSC0003DMG400040715	NA	0.0	
PGSC0003DMG400009810	NA	0.0	
PGSC0003DMG400039819	NA	0.0	
Sotub01g009410	NA	0.0	
Sotub01g009420	NA	0.0	
PGSC0003DMG400004428	NA	0.0	
Sotub01g009570	NA	0.0	
Sotub01g009590	NA	0.0	
Sotub01g009620	NA	0.0	
Sotub01g009630	NA	0.0	
Sotub01g009650	NA	0.0	
Sotub01g009660	NA	0.0	
Sotub01g009670	NA	0.0	
PGSC0003DMG401022708	NA	0.0	
PGSC0003DMG400022721	NA	0.0	
Sotub01g009840	NA	0.0	
Sotub01g009930	NA	0.0	
Sotub01g009940	NA	0.0	
Sotub01g009950	NA	0.0	
Sotub01g009960	NA	0.0	
PGSC0003DMG402005535	NA	0.0	
PGSC0003DMG400005537	NA	0.0	
PGSC0003DMG400041005	NA	0.0	
Sotub01g010010	NA	0.0	
Sotub01g010080	NA	0.0	
Sotub01g010160	NA	0.0	
PGSC0003DMG401013133	NA	0.0	
PGSC0003DMG402013133	NA	0.0	
PGSC0003DMG400013137	NA	0.0	
PGSC0003DMG400040721	NA	0.0	
Sotub01g010190	NA	0.0	
PGSC0003DMG400014729	NA	0.0	
PGSC0003DMG400035193	NA	0.0	
PGSC0003DMG400046827	NA	0.0	
Sotub01g010210	NA	0.0	
Sotub01g010230	NA	0.0	
Sotub01g010240	NA	0.0	
Sotub01g010270	NA	0.0	
Sotub01g010290	NA	0.0	
Sotub01g010300	NA	0.0	
Sotub01g010310	NA	0.0	
Sotub01g010320	NA	0.0	
PGSC0003DMG400014746	NA	0.0	
Sotub01g010330	NA	0.0	
PGSC0003DMG400014749	NA	0.0	
Sotub01g010420	NA	0.0	
Sotub01g010430	NA	0.0	
Sotub01g010440	NA	0.0	
PGSC0003DMG400034764	NA	0.0	
Sotub01g010470	NA	0.0	
Sotub01g010480	NA	0.0	
Sotub01g010500	NA	0.0	
Sotub01g010530	NA	0.0	
PGSC0003DMG400043810	NA	0.0	
Sotub01g010550	NA	0.0	
PGSC0003DMG400014751	NA	0.0	
Sotub01g010560	NA	0.0	
Sotub01g010580	NA	0.0	
Sotub01g010590	NA	0.0	
PGSC0003DMG400019073	NA	0.0	
PGSC0003DMG400019074	NA	0.0	
Sotub01g016300	NA	0.0	
Sotub01g016270	NA	0.0	
PGSC0003DMG400011715	NA	0.0	
PGSC0003DMG400011718	NA	0.0	
Sotub01g016140	NA	0.0	
Sotub01g016130	NA	0.0	
PGSC0003DMG400011706	NA	0.0	
Sotub01g016100	NA	0.0	
Sotub01g016090	NA	0.0	
PGSC0003DMG400046938	NA	0.0	
PGSC0003DMG400034982	NA	0.0	
Sotub01g016880	NA	0.0	
Sotub01g016870	NA	0.0	
Sotub01g016860	NA	0.0	
Sotub01g016850	NA	0.0	
Sotub01g016840	NA	0.0	
Sotub01g016830	NA	0.0	
PGSC0003DMG400030008	NA	0.0	
PGSC0003DMG400030007	NA	0.0	
PGSC0003DMG400039280	NA	0.0	
PGSC0003DMG400045888	NA	0.0	
PGSC0003DMG400037399	NA	0.0	
PGSC0003DMG400038588	NA	0.0	
PGSC0003DMG400040467	NA	0.0	
PGSC0003DMG400045348	NA	0.0	
PGSC0003DMG400011884	NA	0.0	
PGSC0003DMG400045666	NA	0.0	
PGSC0003DMG400011885	NA	0.0	
PGSC0003DMG400011894	NA	0.0	
PGSC0003DMG400011895	NA	0.0	
PGSC0003DMG400005229	NA	0.0	
PGSC0003DMG400005227	NA	0.0	
PGSC0003DMG400005239	NA	0.0	
PGSC0003DMG400005238	NA	0.0	
PGSC0003DMG400005244	NA	0.0	
PGSC0003DMG400038165	NA	0.0	
PGSC0003DMG400005226	NA	0.0	
PGSC0003DMG400005243	NA	0.0	
PGSC0003DMG400005234	NA	0.0	
PGSC0003DMG400005223	NA	0.0	
PGSC0003DMG400005221	NA	0.0	
PGSC0003DMG400045758	NA	0.0	
PGSC0003DMG400042271	NA	0.0	
PGSC0003DMG400040713	NA	0.0	
PGSC0003DMG400005231	NA	0.0	
PGSC0003DMG400005241	NA	0.0	
PGSC0003DMG400045321	NA	0.0	
PGSC0003DMG400005230	NA	0.0	
Sotub01g014480	NA	0.0	
PGSC0003DMG400033931	NA	0.0	
PGSC0003DMG400040021	NA	0.0	
PGSC0003DMG400014086	NA	0.0	
PGSC0003DMG400035718	NA	0.0	
PGSC0003DMG400040689	NA	0.0	
PGSC0003DMG400036540	NA	0.0	
PGSC0003DMG400045308	NA	0.0	
PGSC0003DMG400037511	NA	0.0	
PGSC0003DMG400046318	NA	0.0	
PGSC0003DMG400044844	NA	0.0	
PGSC0003DMG400014951	NA	0.0	
PGSC0003DMG400041149	NA	0.0	
PGSC0003DMG400043302	NA	0.0	
PGSC0003DMG400014950	NA	0.0	
PGSC0003DMG400014952	NA	0.0	
PGSC0003DMG400014949	NA	0.0	
PGSC0003DMG400043388	NA	0.0	
PGSC0003DMG400035446	NA	0.0	
PGSC0003DMG400044704	NA	0.0	
PGSC0003DMG400039920	NA	0.0	
PGSC0003DMG400012027	NA	0.0	
Sotub01g010710	NA	0.0	
PGSC0003DMG400042221	NA	0.0	
Sotub01g010700	NA	0.0	
Sotub01g010690	NA	0.0	
Sotub01g010680	NA	0.0	
PGSC0003DMG400046629	NA	0.0	
PGSC0003DMG400029064	NA	0.0	
PGSC0003DMG400029066	NA	0.0	
PGSC0003DMG400029067	NA	0.0	
PGSC0003DMG400041635	NA	0.0	
Sotub01g010650	NA	0.0	
Sotub01g010640	NA	0.0	
PGSC0003DMG400029069	NA	0.0	
Sotub01g010630	NA	0.0	
PGSC0003DMG400038455	NA	0.0	
Sotub01g010620	NA	0.0	
PGSC0003DMG400045695	NA	0.0	
Sotub01g016310	NA	0.0	
Sotub01g016320	NA	0.0	
PGSC0003DMG400016809	NA	0.0	
PGSC0003DMG400037762	NA	0.0	
Sotub01g016390	NA	0.0	
Sotub01g016400	NA	0.0	
PGSC0003DMG400016810	NA	0.0	
Sotub01g016410	NA	0.0	
PGSC0003DMG400040243	NA	0.0	
PGSC0003DMG400043760	NA	0.0	
PGSC0003DMG400044236	NA	0.0	
Sotub01g016420	NA	0.0	
PGSC0003DMG400036705	NA	0.0	
Sotub01g016430	NA	0.0	
Sotub01g016440	NA	0.0	
PGSC0003DMG400006244	NA	0.0	
Sotub01g016460	NA	0.0	
Sotub01g016480	NA	0.0	
PGSC0003DMG400035531	NA	0.0	
PGSC0003DMG400037473	NA	0.0	
PGSC0003DMG400040616	NA	0.0	
PGSC0003DMG400039967	NA	0.0	
Sotub01g016530	NA	0.0	
Sotub01g016540	NA	0.0	
Sotub01g016570	NA	0.0	
Sotub01g016580	NA	0.0	
PGSC0003DMG400038027	NA	0.0	
Sotub01g016590	NA	0.0	
Sotub01g016610	NA	0.0	
Sotub01g016640	NA	0.0	
PGSC0003DMG400039703	NA	0.0	
PGSC0003DMG400042489	NA	0.0	
Sotub01g016650	NA	0.0	
Sotub01g016700	NA	0.0	
Sotub01g016740	NA	0.0	
PGSC0003DMG400035263	NA	0.0	
PGSC0003DMG400035766	NA	0.0	
PGSC0003DMG400039192	NA	0.0	
PGSC0003DMG400044676	NA	0.0	
Sotub01g016750	NA	0.0	
PGSC0003DMG400036853	NA	0.0	
Sotub01g016760	NA	0.0	
PGSC0003DMG400046501	NA	0.0	
Sotub01g016770	NA	0.0	
PGSC0003DMG400040338	NA	0.0	
Sotub01g016810	NA	0.0	
PGSC0003DMG400045586	NA	0.0	
PGSC0003DMG400046315	NA	0.0	
Sotub01g010740	NA	0.0	
PGSC0003DMG400042702	NA	0.0	
PGSC0003DMG400046786	NA	0.0	
PGSC0003DMG400035280	NA	0.0	
Sotub01g010790	NA	0.0	
PGSC0003DMG400040780	NA	0.0	
PGSC0003DMG400038902	NA	0.0	
Sotub01g010800	NA	0.0	
Sotub01g010810	NA	0.0	
PGSC0003DMG400002338	NA	0.0	
Sotub01g010840	NA	0.0	
PGSC0003DMG400045763	NA	0.0	
PGSC0003DMG400035723	NA	0.0	
Sotub01g017530	NA	0.0	
Sotub01g017520	NA	0.0	
Sotub01g017510	NA	0.0	
PGSC0003DMG400041779	NA	0.0	
PGSC0003DMG400044008	NA	0.0	
PGSC0003DMG400041276	NA	0.0	
Sotub01g011160	NA	0.0	
Sotub01g011170	NA	0.0	
PGSC0003DMG400046033	NA	0.0	
Sotub01g011180	NA	0.0	
PGSC0003DMG400043419	NA	0.0	
PGSC0003DMG400045199	NA	0.0	
Sotub01g011220	NA	0.0	
PGSC0003DMG400046030	NA	0.0	
Sotub01g017820	NA	0.0	
Sotub01g017810	NA	0.0	
Sotub01g017790	NA	0.0	
Sotub01g017780	NA	0.0	
Sotub01g017760	NA	0.0	
Sotub01g017730	NA	0.0	
Sotub01g017720	NA	0.0	
Sotub01g017710	NA	0.0	
Sotub01g017700	NA	0.0	
Sotub01g017680	NA	0.0	
Sotub01g017670	NA	0.0	
PGSC0003DMG400000865	NA	0.0	
Sotub01g017540	NA	0.0	
PGSC0003DMG400037617	NA	0.0	
PGSC0003DMG400001011	NA	0.0	
PGSC0003DMG400039577	NA	0.0	
Sotub01g011240	NA	0.0	
PGSC0003DMG400046217	NA	0.0	
PGSC0003DMG400042049	NA	0.0	
PGSC0003DMG400044555	NA	0.0	
PGSC0003DMG400001016	NA	0.0	
PGSC0003DMG400001017	NA	0.0	
PGSC0003DMG400001024	NA	0.0	
Sotub01g011300	NA	0.0	
Sotub01g011310	NA	0.0	
PGSC0003DMG400043185	NA	0.0	
PGSC0003DMG400001018	NA	0.0	
Sotub01g011320	NA	0.0	
PGSC0003DMG400040568	NA	0.0	
Sotub01g011330	NA	0.0	
Sotub01g011340	NA	0.0	
Sotub01g011360	NA	0.0	
PGSC0003DMG400020882	NA	0.0	
Sotub01g011380	NA	0.0	
Sotub01g011390	NA	0.0	
Sotub01g011400	NA	0.0	
Sotub01g011410	NA	0.0	
Sotub01g011420	NA	0.0	
Sotub01g011430	NA	0.0	
Sotub01g011440	NA	0.0	
Sotub01g011450	NA	0.0	
Sotub01g011460	NA	0.0	
Sotub01g011470	NA	0.0	
PGSC0003DMG400020877	NA	0.0	
PGSC0003DMG400020879	NA	0.0	
Sotub01g011500	NA	0.0	
PGSC0003DMG400035787	NA	0.0	
PGSC0003DMG400014042	NA	0.0	
Sotub01g011540	NA	0.0	
Sotub01g011550	NA	0.0	
Sotub01g011580	NA	0.0	
Sotub01g011590	NA	0.0	
Sotub01g011600	NA	0.0	
PGSC0003DMG400019847	NA	0.0	
PGSC0003DMG400045903	NA	0.0	
Sotub01g011610	NA	0.0	
Sotub01g011620	NA	0.0	
PGSC0003DMG400019846	NA	0.0	
PGSC0003DMG400019851	NA	0.0	
PGSC0003DMG400035070	NA	0.0	
PGSC0003DMG400034436	NA	0.0	
PGSC0003DMG400041002	NA	0.0	
Sotub01g011640	NA	0.0	
Sotub01g011660	NA	0.0	
Sotub01g011670	NA	0.0	
PGSC0003DMG400037928	NA	0.0	
Sotub01g011690	NA	0.0	
PGSC0003DMG400044961	NA	0.0	
Sotub01g011710	NA	0.0	
Sotub01g011740	NA	0.0	
PGSC0003DMG400037137	NA	0.0	
PGSC0003DMG400041135	NA	0.0	
PGSC0003DMG400045067	NA	0.0	
Sotub01g011770	NA	0.0	
Sotub01g019170	NA	0.0	
PGSC0003DMG400024132	NA	0.0	
Sotub01g019180	NA	0.0	
PGSC0003DMG400024133	NA	0.0	
PGSC0003DMG400024131	NA	0.0	
PGSC0003DMG400037128	NA	0.0	
PGSC0003DMG400041483	NA	0.0	
PGSC0003DMG400043020	NA	0.0	
PGSC0003DMG400041669	NA	0.0	
Sotub01g019240	NA	0.0	
PGSC0003DMG400044651	NA	0.0	
PGSC0003DMG400039899	NA	0.0	
PGSC0003DMG400035164	NA	0.0	
PGSC0003DMG400042034	NA	0.0	
PGSC0003DMG400042534	NA	0.0	
Sotub01g019290	NA	0.0	
PGSC0003DMG400040435	NA	0.0	
PGSC0003DMG400022974	NA	0.0	
PGSC0003DMG400038814	NA	0.0	
PGSC0003DMG400039991	NA	0.0	
Sotub01g019300	NA	0.0	
PGSC0003DMG400040963	NA	0.0	
Sotub01g019310	NA	0.0	
PGSC0003DMG400034541	NA	0.0	
PGSC0003DMG400046500	NA	0.0	
PGSC0003DMG400047234	NA	0.0	
PGSC0003DMG400036325	NA	0.0	
Sotub01g019320	NA	0.0	
Sotub01g019330	NA	0.0	
PGSC0003DMG400035028	NA	0.0	
PGSC0003DMG400047192	NA	0.0	
PGSC0003DMG400036095	NA	0.0	
Sotub01g019350	NA	0.0	
PGSC0003DMG400047077	NA	0.0	
PGSC0003DMG400046376	NA	0.0	
Sotub01g019360	NA	0.0	
Sotub01g019370	NA	0.0	
Sotub01g019380	NA	0.0	
Sotub01g019390	NA	0.0	
Sotub01g019440	NA	0.0	
Sotub01g019490	NA	0.0	
Sotub01g019500	NA	0.0	
Sotub01g019510	NA	0.0	
Sotub01g019540	NA	0.0	
Sotub01g019550	NA	0.0	
Sotub01g019560	NA	0.0	
PGSC0003DMG400041353	NA	0.0	
Sotub01g019570	NA	0.0	
PGSC0003DMG400043498	NA	0.0	
PGSC0003DMG400044917	NA	0.0	
PGSC0003DMG400035112	NA	0.0	
PGSC0003DMG400037877	NA	0.0	
PGSC0003DMG400040250	NA	0.0	
Sotub01g019580	NA	0.0	
PGSC0003DMG400003335	NA	0.0	
Sotub01g019610	NA	0.0	
PGSC0003DMG400039042	NA	0.0	
PGSC0003DMG400034914	NA	0.0	
PGSC0003DMG400039388	NA	0.0	
Sotub01g019650	NA	0.0	
PGSC0003DMG400015865	NA	0.0	
PGSC0003DMG400037575	NA	0.0	
PGSC0003DMG400042225	NA	0.0	
PGSC0003DMG400035745	NA	0.0	
PGSC0003DMG400040537	NA	0.0	
PGSC0003DMG400038748	NA	0.0	
PGSC0003DMG400042449	NA	0.0	
PGSC0003DMG400043615	NA	0.0	
PGSC0003DMG400039841	NA	0.0	
PGSC0003DMG400043380	NA	0.0	
PGSC0003DMG400044471	NA	0.0	
Sotub01g019670	NA	0.0	
Sotub01g019680	NA	0.0	
PGSC0003DMG400046422	NA	0.0	
PGSC0003DMG400035023	NA	0.0	
PGSC0003DMG400034355	NA	0.0	
PGSC0003DMG400043506	NA	0.0	
Sotub01g019700	NA	0.0	
Sotub01g019710	NA	0.0	
Sotub01g019720	NA	0.0	
Sotub01g019730	NA	0.0	
Sotub01g019740	NA	0.0	
Sotub01g019750	NA	0.0	
Sotub01g019760	NA	0.0	
Sotub01g019770	NA	0.0	
PGSC0003DMG400042199	NA	0.0	
Sotub01g019810	NA	0.0	
Sotub01g019820	NA	0.0	
Sotub01g019830	NA	0.0	
Sotub01g019840	NA	0.0	
PGSC0003DMG400034680	NA	0.0	
PGSC0003DMG400046167	NA	0.0	
PGSC0003DMG400038273	NA	0.0	
PGSC0003DMG400036842	NA	0.0	
PGSC0003DMG400042573	NA	0.0	
PGSC0003DMG400034728	NA	0.0	
PGSC0003DMG400040329	NA	0.0	
PGSC0003DMG400042763	NA	0.0	
PGSC0003DMG400045455	NA	0.0	
Sotub01g019890	NA	0.0	
Sotub01g019900	NA	0.0	
PGSC0003DMG400003258	NA	0.0	
PGSC0003DMG400003264	NA	0.0	
PGSC0003DMG400003263	NA	0.0	
PGSC0003DMG400003262	NA	0.0	
PGSC0003DMG400040992	NA	0.0	
PGSC0003DMG400040785	NA	0.0	
PGSC0003DMG400041668	NA	0.0	
PGSC0003DMG400039778	NA	0.0	
PGSC0003DMG400038115	NA	0.0	
PGSC0003DMG400003256	NA	0.0	
PGSC0003DMG400003260	NA	0.0	
PGSC0003DMG400035359	NA	0.0	
PGSC0003DMG400037635	NA	0.0	
Sotub01g019930	NA	0.0	
Sotub01g019940	NA	0.0	
PGSC0003DMG400003259	NA	0.0	
Sotub01g019950	NA	0.0	
PGSC0003DMG400043003	NA	0.0	
Sotub01g015260	NA	0.0	
Sotub01g015270	NA	0.0	
PGSC0003DMG400037163	NA	0.0	
PGSC0003DMG400038789	NA	0.0	
PGSC0003DMG400035898	NA	0.0	
PGSC0003DMG400041195	NA	0.0	
Sotub01g015290	NA	0.0	
PGSC0003DMG400039188	NA	0.0	
PGSC0003DMG400044871	NA	0.0	
PGSC0003DMG400044637	NA	0.0	
PGSC0003DMG400044427	NA	0.0	
PGSC0003DMG400036184	NA	0.0	
PGSC0003DMG400035011	NA	0.0	
Sotub01g015310	NA	0.0	
Sotub01g015320	NA	0.0	
Sotub01g015330	NA	0.0	
PGSC0003DMG400039218	NA	0.0	
PGSC0003DMG400039119	NA	0.0	
PGSC0003DMG400037283	NA	0.0	
PGSC0003DMG400035431	NA	0.0	
PGSC0003DMG400041464	NA	0.0	
Sotub01g015360	NA	0.0	
PGSC0003DMG400024422	NA	0.0	
PGSC0003DMG400042744	NA	0.0	
Sotub01g015390	NA	0.0	
PGSC0003DMG400035659	NA	0.0	
PGSC0003DMG400041769	NA	0.0	
PGSC0003DMG400043639	NA	0.0	
PGSC0003DMG400045611	NA	0.0	
PGSC0003DMG400034327	NA	0.0	
PGSC0003DMG400042575	NA	0.0	
PGSC0003DMG401005430	NA	0.0	
PGSC0003DMG402005430	NA	0.0	
Sotub01g011780	NA	0.0	
Sotub01g011790	NA	0.0	
PGSC0003DMG400005432	NA	0.0	
Sotub01g011800	NA	0.0	
PGSC0003DMG400046697	NA	0.0	
PGSC0003DMG400035407	NA	0.0	
Sotub01g011810	NA	0.0	
PGSC0003DMG400044758	NA	0.0	
Sotub01g011820	NA	0.0	
Sotub01g011830	NA	0.0	
PGSC0003DMG400040166	NA	0.0	
PGSC0003DMG400041096	NA	0.0	
Sotub01g011840	NA	0.0	
Sotub01g011850	NA	0.0	
PGSC0003DMG400038575	NA	0.0	
PGSC0003DMG400040486	NA	0.0	
PGSC0003DMG400044055	NA	0.0	
Sotub01g011870	NA	0.0	
Sotub01g011880	NA	0.0	
Sotub01g011890	NA	0.0	
Sotub01g011900	NA	0.0	
PGSC0003DMG400020861	NA	0.0	
PGSC0003DMG400020857	NA	0.0	
Sotub01g011910	NA	0.0	
PGSC0003DMG401020860	NA	0.0	
PGSC0003DMG400020859	NA	0.0	
PGSC0003DMG400036596	NA	0.0	
Sotub01g011930	NA	0.0	
PGSC0003DMG400039952	NA	0.0	
PGSC0003DMG400042778	NA	0.0	
PGSC0003DMG400008744	NA	0.0	
PGSC0003DMG400034464	NA	0.0	
PGSC0003DMG400008745	NA	0.0	
Sotub01g011950	NA	0.0	
Sotub01g011960	NA	0.0	
PGSC0003DMG400045050	NA	0.0	
Sotub01g014540	NA	0.0	
PGSC0003DMG400043086	NA	0.0	
Sotub01g014510	NA	0.0	
Sotub01g014500	NA	0.0	
Sotub01g014490	NA	0.0	
PGSC0003DMG400007764	NA	0.0	
PGSC0003DMG400034824	NA	0.0	
PGSC0003DMG400042928	NA	0.0	
Sotub01g013360	NA	0.0	
Sotub01g013370	NA	0.0	
Sotub01g013380	NA	0.0	
Sotub01g013390	NA	0.0	
PGSC0003DMG400040305	NA	0.0	
Sotub01g013410	NA	0.0	
PGSC0003DMG400037337	NA	0.0	
PGSC0003DMG400039140	NA	0.0	
PGSC0003DMG400034753	NA	0.0	
PGSC0003DMG400039427	NA	0.0	
Sotub01g013430	NA	0.0	
PGSC0003DMG400043161	NA	0.0	
PGSC0003DMG400044538	NA	0.0	
Sotub01g013440	NA	0.0	
PGSC0003DMG400045702	NA	0.0	
PGSC0003DMG400046428	NA	0.0	
PGSC0003DMG400045700	NA	0.0	
Sotub01g013450	NA	0.0	
Sotub01g013470	NA	0.0	
PGSC0003DMG400045871	NA	0.0	
PGSC0003DMG400045651	NA	0.0	
PGSC0003DMG400037198	NA	0.0	
PGSC0003DMG400037771	NA	0.0	
PGSC0003DMG400034610	NA	0.0	
PGSC0003DMG400047281	NA	0.0	
PGSC0003DMG400046922	NA	0.0	
PGSC0003DMG400038340	NA	0.0	
PGSC0003DMG400024385	NA	0.0	
PGSC0003DMG400024387	NA	0.0	
PGSC0003DMG400024384	NA	0.0	
PGSC0003DMG400024386	NA	0.0	
PGSC0003DMG400038817	NA	0.0	
Sotub01g013720	NA	0.0	
Sotub01g013730	NA	0.0	
PGSC0003DMG400035422	NA	0.0	
PGSC0003DMG400037222	NA	0.0	
PGSC0003DMG400039204	NA	0.0	
Sotub01g013750	NA	0.0	
PGSC0003DMG400037925	NA	0.0	
PGSC0003DMG400047312	NA	0.0	
PGSC0003DMG400039396	NA	0.0	
PGSC0003DMG400037477	NA	0.0	
Sotub01g013760	NA	0.0	
Sotub01g013770	NA	0.0	
PGSC0003DMG400045047	NA	0.0	
PGSC0003DMG400044789	NA	0.0	
PGSC0003DMG400035887	NA	0.0	
PGSC0003DMG400036468	NA	0.0	
PGSC0003DMG400036021	NA	0.0	
PGSC0003DMG400043538	NA	0.0	
Sotub01g013790	NA	0.0	
Sotub01g013800	NA	0.0	
PGSC0003DMG400040626	NA	0.0	
PGSC0003DMG400035186	NA	0.0	
PGSC0003DMG400042902	NA	0.0	
