nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT3G47700	Sotub03g025000	AT3G47700	RINT-1 / TIP-1 family	75	96	96	29.3.4.3	protein.targeting.secretory pathway.vacuole	RAD50-interacting protein 1	0	0.72	0	0	0	0	0	0	0	0	0	plant-ath	RINT-1 / TIP-1 family	MAG2	30
AT3G47730	Sotub03g024880	AT3G47730	ATP-binding cassette A2	83	60	100	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter sub-family A member 14	0	2.71	0	0	0	0	0	0	1.49	0	0	plant-ath	ATP-binding cassette A2	ABCA2	43
AT3G47780	Sotub03g024920	AT3G47780	ABC2 homolog 6	81	99	98	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette (ABC) transporter 17	0	4.61	0	0	0	0	0	0	0	0	0	plant-ath	ABC2 homolog 6	ABCA7	32
AT3G47800	Sotub03g024930	AT3G47800	Galactose mutarotase-like superfamily protein	80	94	95	3.5	minor CHO metabolism.others	Aldose 1-epimerase-like protein	0	1.09	0	0	2.47	3.44	1.77	2.22	2.61	2.53	2.16	plant-ath	Galactose mutarotase-like superfamily protein	T23J7.130	23
AT3G47810	Sotub03g024940	AT3G47810	Calcineurin-like metallo-phosphoesterase superfamily protein	92	99	99	26.27	misc.calcineurin-like phosphoesterase family protein	Vacuolar protein sorting 29	0	0	0	0	-0.78	-0.82	-1.18	0	-1.26	0	0	plant-ath	Calcineurin-like metallo-phosphoesterase superfamily protein	VPS29	13
AT3G47830	Sotub03g027230	AT3G47830	DNA glycosylase superfamily protein	73	85	83	28.2	DNA.repair	HhH-GPD family protein	0	-0.83	1.72	0	0	0	0	0	0	0	0	plant-ath	DNA glycosylase superfamily protein	T23J7.160	23
AT3G47860	Sotub12g012740	AT3G47860	chloroplastic lipocalin	82	81	85	20.2.5	stress.abiotic.light	Chloroplast lipocalin	0	-0.9	0	0	0	0	0	0	0	0	0	plant-ath	chloroplastic lipocalin	CHL	12
AT3G47910	Sotub06g027150	AT3G47910	Ubiquitin carboxyl-terminal hydrolase-related protein	70	98	96	29.5.11	protein.degradation.ubiquitin	Inactive ubiquitin carboxyl-terminal hydrolase 54	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Ubiquitin carboxyl-terminal hydrolase-related protein	T17F15.220	22
AT3G47930	Sotub10g021180	AT3G47930	L-galactono-1%2C4-lactone dehydrogenase	90	89	92	21.2.1.5	redox.ascorbate and glutathione.ascorbate.L-galactono-1,4-lactone dehydrogenase	L-galactono-1 4-lactone dehydrogenase protein	0	0	0	0	-1.35	-2.25	0	0	-2.09	-1.8	0	plant-ath	L-galactono-1%2C4-lactone dehydrogenase	GLDH	2
AT3G47940	Sotub06g027140	AT3G47940	DNAJ heat shock family protein	74	95	98	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ 3	0	1	0	0	0	0	0	0	0	0	0	plant-ath	DNAJ heat shock family protein	T17F15.190	22
AT3G47980	Sotub03g026680	AT3G47980	Integral membrane HPP family protein	88	66	69	35.1	not assigned.no ontology	HPP	0	-1.06	-2.14	-1.48	-2.1	-1.58	0	0	0	0	0	plant-ath	Integral membrane HPP family protein	-	2
AT3G47990	Sotub03g027700	AT3G47990	SUGAR-INSENSITIVE 3	84	96	91	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase At4g11680	0	0	0	0	-1.37	-0.92	0	0	0	0	0	plant-ath	SUGAR-INSENSITIVE 3	SIS3	4
AT3G48000	Sotub03g027530	AT3G48000	aldehyde dehydrogenase 2B4	91	94	94	5.10	fermentation.aldehyde dehydrogenase	Aldehyde dehydrogenase 1	0	0	0	0	0	0	0	0	0	0	0	plant-ath	aldehyde dehydrogenase 2B4	ALDH2B4	23
AT3G48140	Sotub02g013450	AT3G48140	B12D protein	85	97	92	33.99	development.unspecified	B12D-like protein	-1.2	-2.36	2.75	3.16	1.75	0.26	0	0	0	0	2.31	plant-ath	B12D protein	T24C20_20	7
AT3G48240	Sotub03g025870	AT3G48240	Octicosapeptide/Phox/Bem1p family protein	73	59	53	35.1	not assigned.no ontology	Octicosapeptide/Phox/Bem1p domain-containing protein	1.4	1.49	0	0	2.38	2.96	0	0	0	0	0	plant-ath	Octicosapeptide/Phox/Bem1p family protein	T29H11_240	30
AT3G48260	Sotub03g026110	AT3G48260	with no lysine (K) kinase 3	73	87	68	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase	1.93	2.91	0	0	0	0	0	0	0	0	0	plant-ath	with no lysine (K) kinase 3	WNK3	38
AT3G48360	Sotub06g029240	AT3G48360	BTB and TAZ domain protein 2	76	91	95	29.5.11.4.5.2	protein.degradation.ubiquitin.E3.BTB/POZ Cullin3.BTB/POZ	BTB/POZ and TAZ domain-containing protein 2	2.56	2.77	0	0	2.05	3.87	1.36	2.79	2.64	2.79	1.59	plant-ath	BTB and TAZ domain protein 2	BT2	4
AT3G48520	Sotub03g023780	AT3G48520	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	76	91	94	26.10	misc.cytochrome P450	Cytochrome P450 A	0	0	0	0	0	0	0	0	0	0	0	plant-ath	cytochrome P450%2C family 94%2C subfamily B%2C polypeptide 3	CYP94B3	23
AT3G48530	Sotub03g023770	AT3G48530	SNF1-related protein kinase regulatory subunit gamma 1	78	94	94	10.5	cell wall.cell wall proteins	AKIN gamma	2.24	2.42	1.08	1.27	2.79	2.6	1.55	2.39	1.72	1.76	1.86	plant-ath	SNF1-related protein kinase regulatory subunit gamma 1	KING1	28
AT3G48590	Sotub03g024230	AT3G48590	nuclear factor Y%2C subunit C1	88	74	80	27.3.16	RNA.regulation of transcription.CCAAT box binding factor family, HAP5	Nuclear transcription factor Y subunit C-1	0	-1.59	1.34	0	0	0	0	0	0	0	0	plant-ath	nuclear factor Y%2C subunit C1	NFYC1	4
AT3G48680	Sotub03g024370	AT3G48680	gamma carbonic anhydrase-like 2	82	95	96	9.1.1.5	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).complex I.carbonic anhydrase	Carnitine operon protein CaiE	0	0	0	0	-1.14	-1.38	-2.49	-1.79	-1.7	-1.39	-1.33	plant-ath	gamma carbonic anhydrase-like 2	GAMMACAL2	2
AT3G48740	Sotub06g028350	AT3G48740	Nodulin MtN3 family protein	74	84	84	33.99	development.unspecified	Bidirectional sugar transporter N3	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Nodulin MtN3 family protein	SWEET11	2
AT3G48750	Sotub12g028220	AT3G48750	cell division control 2	93	100	100	31.3	cell.cycle	Cyclin dependent kinase A	0	-0.6	0	0	-1.28	-1.13	0	0	0	0	0	plant-ath	cell division control 2	CDKA-1	24
AT3G48780	Sotub03g022890	AT3G48780	serine palmitoyltransferase 1	93	100	100	11.8.1.2	lipid metabolism.exotics (steroids, squalene etc).sphingolipids.serine C-palmitoyltransferase	8-amino-7-oxononanoate synthase	1.4	1.93	0	0.79	1.7	1.29	0	0	1.11	0	1	plant-ath	serine palmitoyltransferase 1	LCB2b	10
AT3G48860	Sotub03g031840	AT3G48860	coiled-coil protein	78	95	96	35.1	not assigned.no ontology	Chromosome 14 contig 1 DNA sequence	1.82	2.39	0	0.77	1.02	1.38	0	0	1.49	0	0	plant-ath	coiled-coil protein	SCD2	12
AT3G48880	Sotub03g014500	AT3G48880	RNI-like superfamily protein	81	96	93	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box family protein	0	0	0	0	-2.44	-1.87	0	0	0	0	0	plant-ath	RNI-like superfamily protein	T21J18.150	4
AT3G48890	Sotub06g015690	AT3G48890	membrane-associated progesterone binding protein 3	82	60	96	21.2	redox.ascorbate and glutathione	Membrane-associated progesterone receptor component 2	0	0	0	0	-0.78	-1.54	0	-1.18	-1.57	-0.97	0	plant-ath	membrane-associated progesterone binding protein 3	MSBP2	36
AT3G48940	Sotub03g014380	AT3G48940	Remorin family protein	87	81	71	27.3.67	RNA.regulation of transcription.putative transcription regulator	Remorin 1	0	1.24	0	1	1.75	1.32	1.11	1.08	0	1.02	1.15	plant-ath	Remorin family protein	T2J13.220	1
AT3G48990	Sotub06g015770	AT3G48990	AMP-dependent synthetase and ligase family protein	88	99	97	11.1.8	lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase	2-succinylbenzoate-CoA ligase	6.43	6.82	0	0	5.06	4.95	4.62	5.1	6.66	4.63	5.33	plant-ath	AMP-dependent synthetase and ligase family protein	AAE3	22
AT3G49010	Sotub12g028500	AT3G49010	breast basic conserved 1	93	93	92	29.2.1.2.2.13	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13	60S ribosomal protein L13	-0.77	-1.04	0	0	-2.2	-2.99	-2.44	-3.28	-2.88	-3.01	-2.65	plant-ath	breast basic conserved 1	RPL13B	25
AT3G49080	Sotub10g021920	AT3G49080	Ribosomal protein S5 domain 2-like superfamily protein	82	59	66	29.2.1.1.1.1.9	protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S9	30S ribosomal protein S9-like	-0.9	-1	0	0	-2.08	-2.46	-2.25	-3.16	-3.16	-3.39	-7.07	plant-ath	Ribosomal protein S5 domain 2-like superfamily protein	-	6
AT3G49160	Sotub06g016140	AT3G49160	pyruvate kinase family protein	75	83	78	4.1.14	glycolysis.cytosolic branch.pyruvate kinase (PK)	Pyruvate kinase family protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	pyruvate kinase family protein	PKP4	28
AT3G49180	Sotub04g031720	AT3G49180	Transducin/WD40 repeat-like superfamily protein	73	97	94	30.5	signalling.G-proteins	WD repeat protein 18	0	-0.62	0	0	-1.39	-1.9	-1.55	0	0	-3.1	0	plant-ath	Transducin/WD40 repeat-like superfamily protein	RID3	25
AT3G49350	Sotub03g012680	AT3G49350	Ypt/Rab-GAP domain of gyp1p superfamily protein	76	84	81	30.5	signalling.G-proteins	TBC1 domain family member 15	0	0	0	0	0	0	0	0	-1.21	-1.1	-1.08	plant-ath	Ypt/Rab-GAP domain of gyp1p superfamily protein	RabGAP22	22
AT3G49430	Sotub03g016850	AT3G49430	SER/ARG-rich protein 34A	85	64	69	27.1.1	RNA.processing.splicing	Arginine/serine-rich splicing factor 1B	0	0	0.76	0	1.06	0.66	0.63	0	0.62	0	0.65	plant-ath	SER/ARG-rich protein 34A	SR34A	4
AT3G49550	Sotub03g017250	AT3G49550	hypothetical protein	83	97	98	35.2	not assigned.unknown	Unknown Protein	0	0	0	0	-1.23	-0.64	0	0	0	0	-1.36	plant-ath	hypothetical protein	T9C5.140	23
AT3G49810	Sotub04g030540	AT3G49810	ARM repeat superfamily protein	74	93	100	35.1	not assigned.no ontology	U-box domain-containing protein	-0.64	-0.79	0	0	-2.27	-2.8	0	0	0	0	-1.65	plant-ath	ARM repeat superfamily protein	PUB30	30
AT3G49870	Sotub02g030830	AT3G49870	ADP-ribosylation factor-like A1C	97	100	99	29.3.4.99	protein.targeting.secretory pathway.unspecified	ADP-RIBOSYLATION FACTOR-like protein	0	0.7	0.87	0.91	1.1	0.69	0	0	0.95	0	1.15	plant-ath	ADP-ribosylation factor-like A1C	ARLA1C	11
AT3G49880	Sotub02g030860	AT3G49880	glycosyl hydrolase family protein 43	82	97	97	35.1	not assigned.no ontology	Beta-glucanase-like protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	glycosyl hydrolase family protein 43	T16K5.230	23
AT3G50260	PGSC0003DMG400034101	AT3G50260	cooperatively regulated by ethylene and jasmonate 1	72	84	74	27.3.3	RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	AP2 domain class transcription factor	1.07	1.3	0	0	0	0	0	0	0	0	0	plant-ath	cooperatively regulated by ethylene and jasmonate 1	ERF011	41
AT3G50340	Sotub02g031980	AT3G50340	hypothetical protein	83	97	97	35.2	not assigned.unknown	Unknown Protein	-1.11	-1.2	0	0	0	0	0	0	0	0	0	plant-ath	hypothetical protein	F11C1_180	28
AT3G50360	Sotub04g018160	AT3G50360	centrin2	90	97	94	28.1	DNA.synthesis/chromatin structure	Calmodulin	0	0	0	0	1.08	0.56	0	1	0	0	0.77	plant-ath	centrin2	CML20	6
AT3G50530	Sotub02g032370	AT3G50530	CDPK-related kinase	84	94	97	29.4	protein.postranslational modification	Calcium-dependent protein kinase-like	0	0	0	0	-1.52	-0.19	0	0	0	0	0	plant-ath	CDPK-related kinase	CRK5	22
AT3G50780	Sotub02g033010	AT3G50780	BTB/POZ domain protein	79	96	91	27.3.67	RNA.regulation of transcription.putative transcription regulator	Os12g0596600 protein (Fragment)	-0.65	-1.1	0	0	0	0	0	0	-1.54	-1.23	-0.99	plant-ath	BTB/POZ domain protein	F18B3.60	28
AT3G50790	Sotub08g027210	AT3G50790	esterase/lipase/thioesterase family protein	73	85	89	33.2	development.late embryogenesis abundant	Alpha/beta-hydrolase domain-containing protein	-0.62	0	0	0	0	0	0	0	0	0	0	plant-ath	esterase/lipase/thioesterase family protein	F18B3.70	11
AT3G50810	Sotub02g032970	AT3G50810	Uncharacterized protein family (UPF0497)	70	99	98	35.1	not assigned.no ontology	UPF0497 membrane protein At3g50810	2.52	3.07	0	0	0	0	0	0	2.68	2.67	0	plant-ath	Uncharacterized protein family (UPF0497)	CASPL5C2	11
AT3G50820	Sotub02g032940	AT3G50820	photosystem II subunit O-2	89	100	99	1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	Oxygen-evolving enhancer protein 1 of photosystem II	0	-3.13	0	0	-3.1	-0.92	0	0	-2.34	0	-2.17	plant-ath	photosystem II subunit O-2	PSBO2	5
AT3G50830	Sotub02g012160	AT3G50830	cold-regulated 413-plasma membrane 2	87	100	100	20.2.2	stress.abiotic.cold	Cold acclimation protein COR413-like	0	0	0	0	-1.65	-2.33	-1.53	-2.46	-2.33	-1.39	-1.94	plant-ath	cold-regulated 413-plasma membrane 2	COR413PM2	2
AT3G50930	Sotub02g010150	AT3G50930	cytochrome BC1 synthesi	80	73	85	29.5.9	protein.degradation.AAA type	ATP-dependent zinc metalloprotease FtsH 2	0	4.58	0	0	3.22	3.96	0	0	0	0	0	plant-ath	cytochrome BC1 synthesi	HSR4	41
AT3G50950	Sotub02g028020	AT3G50950	HOPZ-ACTIVATED RESISTANCE 1	76	98	98	20.1.2.1	stress.biotic.receptors.CC-NBS-LRR	Disease resistance protein (CC-NBS-LRR)	0	0	0	0	0	0	0	3.18	0	0	0	plant-ath	HOPZ-ACTIVATED RESISTANCE 1	RPP13L4	40
AT3G51010	Sotub04g008360	AT3G51010	protein translocase subunit	78	88	89	35.2	not assigned.unknown	Unknown Protein	-0.53	-0.76	0	0	-1.4	-1.7	0	0	0	-1.99	0	plant-ath	protein translocase subunit	F24M12.50	27
AT3G51040	Sotub02g010060	AT3G51040	RTE1-homolog	73	98	97	35.2	not assigned.unknown	Transmembrane protein 222	0.75	0.71	0	0	1.12	1.71	0	0	1.49	0	0	plant-ath	RTE1-homolog	RTH	31
AT3G51050	Sotub02g027810	AT3G51050	FG-GAP repeat-containing protein	88	100	100	35.1	not assigned.no ontology	FG-GAP repeat-containing protein	0	0.99	0	0	0	0	0	-0.79	0	0	-0.63	plant-ath	FG-GAP repeat-containing protein	-	23
AT3G51160	Sotub03g031710	AT3G51160	NAD(P)-binding Rossmann-fold superfamily protein	91	97	100	10.1.7	cell wall.precursor synthesis.GMD	GDP-mannose 4 6-dehydratase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	MUR1	23
AT3G51240	Sotub02g027210	AT3G51240	flavanone 3-hydroxylase	92	100	99	16.8.3.2	secondary metabolism.flavonoids.dihydroflavonols.flavanone 3-hydroxylase	Flavanone 3-hydroxylase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	flavanone 3-hydroxylase	F3H	11
AT3G51260	Sotub01g048860	AT3G51260	20S proteasome alpha subunit PAD1	98	85	85	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type	0	0	0	0	-1.13	-0.04	-2.48	0	0	0	0	plant-ath	20S proteasome alpha subunit PAD1	PAD1	28
AT3G51270	Sotub01g007800	AT3G51270	protein serine/threonine kinase	82	99	99	29.4	protein.postranslational modification	Serine/threonine-protein kinase RIO2	0	0	0	0	0	0	0	0	0	0	0	plant-ath	protein serine/threonine kinase	F24M12.310	27
AT3G51290	Sotub02g026920	AT3G51290	pyridoxal-phosphate-dependent serine hydroxymethyltransferase%2C putative (DUF632)	72	62	81	35.1.42	not assigned.no ontology.proline rich family	BZIP transcription factor	0	-1.14	0	0	0	0	0	0	0	0	0	plant-ath	pyridoxal-phosphate-dependent serine hydroxymethyltransferase%2C putative (DUF632)	APSR1	26
AT3G51300	Sotub02g026890	AT3G51300	RHO-related protein from plants 1	98	100	99	30.5	signalling.G-proteins	Ras-like GTP-binding protein RHO	0	-0.83	0	0	-1.75	-2.68	-4.98	-2.59	-2.83	-3.07	-2.59	plant-ath	RHO-related protein from plants 1	ARAC11	3
AT3G51390	Sotub02g026510	AT3G51390	DHHC-type zinc finger family protein	74	97	94	26.32	misc.zinc finger	Palmitoyltransferase	0	0	0	0	-0.95	-0.75	0	0	0	0	0	plant-ath	DHHC-type zinc finger family protein	PAT10	2
AT3G51440	Sotub02g026260	AT3G51440	Calcium-dependent phosphotriesterase superfamily protein	76	96	95	16.4.1	secondary metabolism.N misc.alkaloid-like	Strictosidine synthase family protein	1.95	2.63	0	0	0.89	1.19	1.12	1.27	0.82	1.49	1.44	plant-ath	Calcium-dependent phosphotriesterase superfamily protein	SSL6	10
AT3G51520	Sotub02g014380	AT3G51520	diacylglycerol acyltransferase family	81	99	93	26.5	misc.acyl transferases	Diacylglycerol acyltransferase	0.99	1.65	0	0	0	0	0	0	0	0.98	0	plant-ath	diacylglycerol acyltransferase family	DGAT2	23
AT3G51550	Sotub09g014230	AT3G51550	Malectin/receptor-like protein kinase family protein	75	89	97	30.2.16	signalling.receptor kinases.Catharanthus roseus-like RLK1	Receptor protein kinase-like protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Malectin/receptor-like protein kinase family protein	FER	23
AT3G51630	Sotub09g015980	AT3G51630	with no lysine (K) kinase 5	80	71	67	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase	0	0	0	0	-1.88	-1.68	-1.62	-1.38	-1.25	-1.71	-1.83	plant-ath	with no lysine (K) kinase 5	WNK5	6
AT3G51770	Sotub09g013320	AT3G51770	tetratricopeptide repeat (TPR)-containing protein	82	97	98	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Ethylene-overproduction protein 1	0	1.31	0	0	3.65	4.49	0	0	1.96	1.76	1.76	plant-ath	tetratricopeptide repeat (TPR)-containing protein	ETO1	23
AT3G51790	Sotub09g005470	AT3G51790	transmembrane protein G1P-related 1	87	67	61	9.6	mitochondrial electron transport / ATP synthesis.cytochrome c	Cytochrome c-type biogenesis protein ccmE	1.51	1.51	0	0	0	0	0	0	0	0	0	plant-ath	transmembrane protein G1P-related 1	AtG1	31
AT3G51800	Sotub06g006220	AT3G51800	metallopeptidase M24 family protein	89	85	88	29.5	protein.degradation	Methionine aminopeptidase 2	-0.88	-1.15	0	0	-1.99	-2.68	-1.59	-2.26	-2.02	0	-1.91	plant-ath	metallopeptidase M24 family protein	EBP1	25
AT3G51820	Sotub09g005010	AT3G51820	UbiA prenyltransferase family protein	86	95	100	19.15	tetrapyrrole synthesis.chlorophyll synthase	Chlorophyll synthase	-1.2	-1.72	0	0	-1.06	-1.66	-1.99	0	-1.85	-1.51	-3.93	plant-ath	UbiA prenyltransferase family protein	CHLG	23
AT3G51830	Sotub10g027430	AT3G51830	SAC domain-containing protein 8	84	66	95	30.4	signalling.phosphinositides	Phosphatidylinositol (PI) phosphatase	1.37	1.97	0	0	1.76	1.9	0	1.49	0	1.1	0	plant-ath	SAC domain-containing protein 8	SAC8	32
AT3G51880	PGSC0003DMG400008501	AT3G51880	high mobility group B1	84	65	69	27.3.62	RNA.regulation of transcription.nucleosome/chromatin assembly factor group	HMG-protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	high mobility group B1	HMGB1	12
AT3G51895	Sotub09g020320	AT3G51895	sulfate transporter 3%3B1	87	93	99	34.6	transport.sulphate	High affinity sulfate transporter 1	5.88	6.61	0	0	2.55	3.36	1.56	1.71	2.52	2.07	1.49	plant-ath	sulfate transporter 3%3B1	SULTR3;1	22
AT3G52040	Sotub01g025510	AT3G52040	2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase	80	84	79	35.2	not assigned.unknown	Unknown Protein	0	-0.66	0	0	0	0	0	0	0	-5.21	0	plant-ath	2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase	F4F15.150	27
AT3G52090	Sotub11g026330	AT3G52090	DNA-directed RNA polymerase%2C RBP11-like protein	75	78	89	27.2	RNA.transcription	DNA-directed RNA polymerase II subunit J	0	-0.78	0	0	-1.34	-0.95	0	0	0	0	0	plant-ath	DNA-directed RNA polymerase%2C RBP11-like protein	NRPB11	15
AT3G52105	Sotub01g026400	AT3G52105	DIS3-exonuclease-like protein	77	53	91	35.2	not assigned.unknown	cDNA clone J023009A03 full insert sequence	1.91	1.95	2.34	3.29	2.21	2.51	1.94	3.15	2.84	2.35	3.65	plant-ath	DIS3-exonuclease-like protein	-	23
AT3G52120	Sotub01g026650	AT3G52120	SWAP (Suppressor-of-White-APricot)/surp domain-containing protein / D111/G-patch domain-containing protein	71	82	96	27.1	RNA.processing	SURP and G-patch domain-containing protein 1-like protein	0	0.8	0	0	0	0	0	0	0.81	0	0.57	plant-ath	SWAP (Suppressor-of-White-APricot)/surp domain-containing protein / D111/G-patch domain-containing protein	F4F15.230	12
AT3G52180	Sotub11g010680	AT3G52180	dual specificity protein phosphatase (DsPTP1) family protein	75	87	89	2.2.2.10	major CHO metabolism.degradation.starch.laforin like phosphoglucan phosphatase (SEX4)	Dual-specificity protein-like phosphatase 3	0	1.71	0	0	1.78	3.44	1.04	2.59	3.82	3.74	2.05	plant-ath	dual specificity protein phosphatase (DsPTP1) family protein	DSP4	23
AT3G52190	Sotub11g010630	AT3G52190	phosphate transporter traffic facilitator1	72	89	92	29.2.2.3.4	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.WD-repeat proteins	Guanine nucleotide-binding protein subunit beta-like protein	0	0	0	0	0	0	0	1.4	0	0	0	plant-ath	phosphate transporter traffic facilitator1	PHF1	38
AT3G52220	Sotub11g012000	AT3G52220	leukocyte immunoglobulin-like receptor family A protein	90	61	56	35.2	not assigned.unknown	Multiple myeloma tumor-associated protein 2 homolog	0.72	0.82	0	0	0.93	1.32	1.29	1.81	1.76	1.7	1.64	plant-ath	leukocyte immunoglobulin-like receptor family A protein	F4F15.330	10
AT3G52280	Sotub09g014360	AT3G52280	general transcription factor group E6	79	68	75	27.3.52	RNA.regulation of transcription.global transcription factor group	Bromodomain containing 2 (Fragment)	0	-0.43	0	0	0	0	0	0	0	0	0	plant-ath	general transcription factor group E6	GTE6	5
AT3G52300	Sotub06g010820	AT3G52300	ATP synthase D chain	95	100	99	9.9	mitochondrial electron transport / ATP synthesis.F1-ATPase	Mitochondrial F0 ATP synthase D chain	0	0	0	0	-2.58	-1.57	0	0	0	-1.25	-2.11	plant-ath	ATP synthase D chain	ATPQ	6
AT3G52470	Sotub01g007890	AT3G52470	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	75	80	79	20.1	stress.biotic	NHL1 (Fragment)	2.74	3.24	-1.12	0	0	0	0	-1.04	0	0	0	plant-ath	Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family	F22O6_150	23
AT3G52560	Sotub10g026010	AT3G52560	ubiquitin E2 variant 1D-4	87	89	99	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin-conjugating enzyme family protein-like	0.42	0	0	0	0	0	0	0	0	0	0	plant-ath	ubiquitin E2 variant 1D-4	UEV1D	4
AT3G52590	Sotub03g012660	AT3G52590	ubiquitin extension protein 1	99	100	99	29.5.11.1	protein.degradation.ubiquitin.ubiquitin	Ubiquitin	-0.81	-1.28	0	0	-2.26	-3.04	-2.73	-3.29	-3.44	-3.18	-2.99	plant-ath	ubiquitin extension protein 1	RPL40B	28
AT3G52640	PGSC0003DMG400013310	AT3G52640	Zn-dependent exopeptidases superfamily protein	75	72	100	34.99	transport.misc	Nicastrin	0	0	0	0	0	0	0	-1.17	0	0	0	plant-ath	Zn-dependent exopeptidases superfamily protein	NCT	36
AT3G52720	Sotub09g010220	AT3G52720	alpha carbonic anhydrase 1	73	63	92	8.3	TCA / organic transformation.carbonic anhydrases	Carbonic anhydrase (Carbonate dehydratase)	0	0	-1.95	-1.77	-4.63	-5.51	0	0	0	0	-3.29	plant-ath	alpha carbonic anhydrase 1	ACA1	3
AT3G52850	Sotub10g018430	AT3G52850	vacuolar sorting receptor homolog 1	90	96	96	29.3.4.3	protein.targeting.secretory pathway.vacuole	Vacuolar sorting receptor	0.74	1.06	0	0	0	0	0	0	0	0	0	plant-ath	vacuolar sorting receptor homolog 1	VSR1	36
