geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
Sotub05g028640	AT5G04430	binding to TOMV RNA 1L (long form)	70	90	92	27.4	RNA.RNA binding	PolyrC-binding protein 2
Sotub05g028700	AT5G04310	Pectin lyase-like superfamily protein	80	79	82	10.6.3	cell wall.degradation.pectate lyases and polygalacturonases	Pectate lyase-like protein 1
Sotub05g028710	AT3G09880	Protein phosphatase 2A regulatory B subunit family protein	80	93	98	29.4	protein.postranslational modification	Serine/threonine-protein phosphatase 2A regulatory subunit delta isoform
Sotub05g028720	AT2G39210	Major facilitator superfamily protein	82	91	96	-	-	-
Sotub05g028740	AT3G10405	vacuolar acid trehalase	82	77	77	-	-	-
Sotub05g028780	AT3G10390	protein FLOWERING locus D-like protein	84	52	99	-	-	-
Sotub05g028790	AT3G54860	Sec1/munc18-like (SM) proteins superfamily	88	97	98	29.3.4.3	protein.targeting.secretory pathway.vacuole	Vacuolar protein-sorting protein 33
Sotub05g028830	AT5G04270	DHHC-type zinc finger family protein	74	100	98	-	-	-
Sotub05g028860	AT1G65480	PEBP (phosphatidylethanolamine-binding protein) family protein	86	77	97	-	-	-
Sotub05g028870	AT3G02640	transmembrane protein	76	85	91	-	-	-
Sotub05g028890	AT1G65560	Zinc-binding dehydrogenase family protein	86	98	96	-	-	-
Sotub05g028900	AT1G55570	SKU5 similar 12	81	78	96	-	-	-
Sotub05g028920	AT2G44160	methylenetetrahydrofolate reductase 2	90	100	99	-	-	-
Sotub05g028930	AT3G02800	Tyrosine phosphatase family protein	73	92	96	-	-	-
Sotub05g028950	AT5G16440	isopentenyl diphosphate isomerase 1	95	78	97	16.1.2.7	secondary metabolism.isoprenoids.mevalonate pathway.isopentenyl pyrophosphate:dimethyllallyl pyrophosphate isomerase	Isopentenyl-diphosphate delta-isomerase
Sotub05g028960	AT5G36230	ARM repeat superfamily protein	92	95	98	29.2.3	protein.synthesis.initiation	Basic leucine zipper and W2 domain-containing protein 2
Sotub05g028970	AT2G19490	recA DNA recombination family protein	89	84	86	-	-	-
Sotub05g028980	AT3G02750	Protein phosphatase 2C family protein	73	86	97	29.4	protein.postranslational modification	Protein phosphatase 2c
Sotub05g028990	AT1G05840	Eukaryotic aspartyl protease family protein	73	86	88	-	-	-
Sotub05g029000	AT1G79790	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	74	74	93	-	-	-
Sotub05g029030	AT2G36970	UDP-Glycosyltransferase superfamily protein	71	93	94	26.2	misc.UDP glucosyl and glucoronyl transferases	UDP-glucosyltransferase
Sotub05g029040	AT2G48070	resistance to phytophthora 1	87	69	59	-	-	-
Sotub05g029050	AT3G07070	Protein kinase superfamily protein	81	71	60	-	-	-
Sotub05g029070	AT3G05060	NOP56-like pre RNA processing ribonucleoprotein	91	83	86	-	-	-
Sotub05g029100	AT3G04350	vacuolar sorting-associated protein (DUF946)	74	98	98	35.2	not assigned.unknown	Genomic DNA chromosome 5 P1 clone MRH10
Sotub05g029170	AT3G12620	Protein phosphatase 2C family protein	85	56	68	-	-	-
Sotub05g029180	AT4G35100	plasma membrane intrinsic protein 3	76	94	95	-	-	-
Sotub05g029190	AT5G19290	alpha/beta-Hydrolases superfamily protein	82	99	97	11.9.3	lipid metabolism.lipid degradation.lysophospholipases	Lipase-like protein
Sotub05g029200	AT2G04865	Aminotransferase-like%2C plant mobile domain family protein	82	66	75	35.2	not assigned.unknown	Serine/threonine-protein phosphatase (Fragment)
Sotub05g029210	AT4G23710	vacuolar ATP synthase subunit G2	79	96	91	34.1	transport.p- and v-ATPases	V-type proton ATPase subunit G 2
Sotub05g029220	AT2G39220	PATATIN-like protein 6	80	88	94	33.1	development.storage proteins	Patatin-like protein 3
Sotub05g029260	AT3G54890	chlorophyll a-b binding protein 6	90	98	95	1.1.2.1	PS.lightreaction.photosystem I.LHC-I	Chlorophyll a-b binding protein 6A, chloroplastic
Sotub05g029280	AT3G54890	chlorophyll a-b binding protein 6	90	100	97	1.1.2.1	PS.lightreaction.photosystem I.LHC-I	Chlorophyll a-b binding protein 6A, chloroplastic
Sotub05g029290	AT4G25030	Serine/Threonine-kinase	74	79	95	35.2	not assigned.unknown	Os06g0115800 protein (Fragment)
Sotub05g029300	AT2G35790	transmembrane protein	77	98	96	-	-	-
Sotub05g029350	AT2G38970	Zinc finger (C3HC4-type RING finger) family protein	74	100	95	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Inter-alpha-trypsin inhibitor heavy chain H3
Sotub05g029360	AT2G36230	Aldolase-type TIM barrel family protein	87	88	86	-	-	-
Sotub05g029370	AT3G26340	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	91	98	98	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit beta type
Sotub05g029380	AT3G53260	phenylalanine ammonia-lyase 2	90	96	97	16.2.1.1	secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL	Phenylalanine ammonia-lyase
Sotub05g029400	AT3G57120	Protein kinase superfamily protein	72	75	78	-	-	-
Sotub05g029430	AT1G08450	calreticulin 3	90	79	78	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein
Sotub05g029440	AT1G65290	mitochondrial acyl carrier protein 2	82	100	95	11.1.12	lipid metabolism.FA synthesis and FA elongation.ACP protein	Acyl carrier protein
Sotub05g029450	AT4G31180	Class II aminoacyl-tRNA and biotin synthetases superfamily protein	84	89	91	29.1.12	protein.aa activation.aspartate-tRNA ligase	Asparaginyl-tRNA synthetase
Sotub05g029460	AT3G58140	phenylalanyl-tRNA synthetase class IIc family protein	91	80	100	29.1.20	protein.aa activation.phenylalanine-tRNA ligase	Phenylalanyl-tRNA synthetase alpha chain
Sotub05g029470	AT2G43180	Phosphoenolpyruvate carboxylase family protein	78	90	85	27.3.99	RNA.regulation of transcription.unclassified	Isocitrate lyase
Sotub05g029480	AT5G17440	LUC7 related protein	89	76	76	33.99	development.unspecified	RNA-binding protein Luc7-like 2
Sotub05g029490	AT5G16390	chloroplastic acetylcoenzyme A carboxylase 1	71	83	81	11.1.1.2.3	lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation.heteromeric complex.biotin carboxyl carrier protein	Acetyl-CoA carboxylase biotin carboxyl carrier protein
Sotub05g029500	AT3G02730	thioredoxin F-type 1	79	76	73	21.1	redox.thioredoxin	Thioredoxin f
Sotub05g029510	AT5G26360	TCP-1/cpn60 chaperonin family protein	94	100	100	29.6	protein.folding	T-complex protein 1 subunit gamma
Sotub05g029560	AT5G08500	Transmembrane CLPTM1 family protein	85	100	99	35.1	not assigned.no ontology	Cleft lip and palate associated transmembrane protein-like
Sotub05g029600	AT1G23100	GroES-like family protein	88	96	89	29	protein	chaperonin
Sotub05g029610	AT1G77510	PDI-like 1-2	81	90	84	-	-	-
Sotub05g029660	AT2G03200	Eukaryotic aspartyl protease family protein	78	89	92	-	-	-
Sotub05g029680	AT2G13610	ABC-2 type transporter family protein	76	92	98	-	-	-
Sotub05g029700	AT5G09300	Thiamin diphosphate-binding fold (THDP-binding) superfamily protein	77	96	97	18.2	Co-factor and vitamine metabolism.thiamine	2-oxoisovalerate dehydrogenase alpha subunit
Sotub05g029780	AT1G66080	hikeshi-like protein	89	98	99	35.2	not assigned.unknown	C11orf73 homolog
Sotub05g029790	AT1G35670	calcium-dependent protein kinase 2	89	96	94	30.3	signalling.calcium	Calcium dependent protein kinase
Sotub05g029820	AT5G08710	Regulator of chromosome condensation (RCC1) family protein	81	60	98	31.2	cell.division	Regulator of chromosome condensation RCC1 domain-containing protein
Sotub06g005090	AT2G29200	pumilio 1	70	90	92	35.1.12	not assigned.no ontology.pumilio/Puf RNA-binding domain-containing protein	mRNA binding protein Pumilio 2
Sotub06g005130	AT3G46780	plastid transcriptionally active 16	73	95	97	-	-	-
Sotub06g005140	AT5G12460	fringe-like protein (DUF604)	70	84	82	-	-	-
Sotub06g005190	AT2G29260	NAD(P)-binding Rossmann-fold superfamily protein	87	80	85	-	-	-
Sotub06g005200	AT1G07420	sterol 4-alpha-methyl-oxidase 2-1	89	98	97	-	-	-
Sotub06g005280	AT1G07410	RAB GTPase homolog A2B	92	100	99	30.5	signalling.G-proteins	Ras-related protein Rab-25
Sotub06g005300	AT2G26975	Ctr copper transporter family	70	82	72	-	-	-
Sotub06g005330	AT4G27490	3'-5'-exoribonuclease family protein	85	96	96	29.1	protein.aa activation	Exosome complex exonuclease 1
Sotub06g005400	AT5G52390	PAR1 protein	75	64	85	-	-	-
Sotub06g005590	AT2G39390	Ribosomal L29 family protein	96	100	99	29.2.1.2.2.35	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L35	60S ribosomal protein L35
Sotub06g005630	AT1G12400	Nucleotide excision repair%2C TFIIH%2C subunit TTDA	83	82	89	-	-	-
Sotub06g005640	AT5G40370	Glutaredoxin family protein	88	71	88	21.4	redox.glutaredoxins	Glutaredoxin
Sotub06g005730	AT3G12810	SNF2 domain-containing protein / helicase domain-containing protein	80	69	87	27.3.44	RNA.regulation of transcription.chromatin remodeling factors	Helicase SWR1
Sotub06g005940	AT3G47000	Glycosyl hydrolase family protein	83	98	99	-	-	-
Sotub06g005960	AT3G47060	FTSH protease 7	90	86	83	29.5.7	protein.degradation.metalloprotease	ATP-dependent zinc metalloprotease FtsH 2
Sotub06g005990	AT2G29630	thiaminC	90	99	98	-	-	-
Sotub06g006020	AT2G29690	anthranilate synthase 2	87	88	93	13.1.6.5.1	amino acid metabolism.synthesis.aromatic aa.tryptophan.anthranilate synthase	Anthranilate synthase component I family protein expressed
Sotub06g006070	AT2G38170	cation exchanger 1	76	78	79	-	-	-
Sotub06g006120	AT5G58700	phosphatidylinositol-speciwc phospholipase C4	78	98	99	30.4.4	signalling.phosphinositides.phosphoinositide phospholipase C	1-phosphatidylinositol-4 5-bisphosphate phosphodiesterase (Phosphoinositide-specific phospholipase c)
Sotub06g006130	AT5G05580	fatty acid desaturase 8	85	83	95	-	-	-
Sotub06g006140	AT5G05580	fatty acid desaturase 8	85	81	96	-	-	-
Sotub06g006150	AT5G58370	P-loop containing nucleoside triphosphate hydrolases superfamily protein	85	65	69	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	GTP-binding protein
Sotub06g006160	AT1G07180	alternative NAD(P)H dehydrogenase 1	81	96	99	-	-	-
Sotub06g006200	AT3G47340	glutamine-dependent asparagine synthase 1	92	100	99	13.1.3.1.1	amino acid metabolism.synthesis.aspartate family.asparagine.asparagine synthetase	Asparagine synthetase
Sotub06g006210	AT1G07160	Protein phosphatase 2C family protein	78	78	76	29.5	protein.degradation	Integrin-linked kinase-associated serine/threonine phosphatase 2C
Sotub06g006220	AT3G51800	metallopeptidase M24 family protein	89	85	88	29.5	protein.degradation	Methionine aminopeptidase 2
Sotub06g006230	AT5G58590	RAN binding protein 1	91	72	74	30.5	signalling.G-proteins	Ran GTPase binding protein
Sotub06g006310	AT3G29765	General transcription factor 2-related zinc finger protein	71	56	100	-	-	-
Sotub06g006400	AT2G30110	ubiquitin-activating enzyme 1	90	94	100	29.5.11.2	protein.degradation.ubiquitin.E1	Ubiquitin-activating enzyme E1
Sotub06g006410	AT1G07080	Thioredoxin superfamily protein	74	63	70	35.1	not assigned.no ontology	Gamma-interferon-inducible lysosomal thiol reductase
Sotub06g006420	AT1G07080	Thioredoxin superfamily protein	77	69	72	35.1	not assigned.no ontology	Gamma-interferon-inducible lysosomal thiol reductase
Sotub06g006440	AT5G58420	Ribosomal protein S4 (RPS4A) family protein	94	68	95	-	-	-
Sotub06g006460	AT5G58420	Ribosomal protein S4 (RPS4A) family protein	98	100	99	29.2.1.2.1.4	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4	40S ribosomal protein S4-like protein
Sotub06g006470	AT2G30130	Lateral organ boundaries (LOB) domain family protein	97	58	76	-	-	-
Sotub06g006480	AT5G58420	Ribosomal protein S4 (RPS4A) family protein	98	100	99	29.2.1.2.1.4	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S4	40S ribosomal protein S4-like protein
Sotub06g006490	AT2G30130	Lateral organ boundaries (LOB) domain family protein	96	58	76	-	-	-
Sotub06g006500	AT2G30170	Protein phosphatase 2C family protein	75	98	95	-	-	-
Sotub06g006540	AT2G30340	LOB domain-containing protein 13	72	60	67	27.3.37	RNA.regulation of transcription.lateral organ boundaries gene family (AS2)	LOB domain protein 25
Sotub06g006560	AT5G58380	SOS3-interacting protein 1	79	89	89	29.4	protein.postranslational modification	CBL-interacting protein kinase 11
Sotub06g006570	AT2G30360	SOS3-interacting protein 4	74	92	89	29.4	protein.postranslational modification	CBL-interacting protein kinase 16
Sotub06g006610	AT3G56340	Ribosomal protein S26e family protein	88	85	86	29.2.1.2.1.26	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S26	40S ribosomal protein S26
Sotub06g006620	AT4G38495	chromatin-remodeling complex subunit	81	100	99	35.2	not assigned.unknown	INO80 complex subunit C
Sotub06g006640	AT4G36800	RUB1 conjugating enzyme 1	81	97	68	-	-	-
Sotub06g006650	AT5G53300	ubiquitin-conjugating enzyme 10	76	97	94	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin conjugating enzyme
Sotub06g006660	AT5G58290	regulatory particle triple-A ATPase 3	94	99	97	29.5.11.20	protein.degradation.ubiquitin.proteasom	26S protease regulatory subunit 6B
Sotub06g006750	AT3G10860	Cytochrome b-c1 complex%2C subunit 8 protein	95	78	80	9.5	mitochondrial electron transport / ATP synthesis.cytochrome c reductase	Cytochrome b-c1 complex subunit 8
Sotub06g006800	AT5G48545	histidine triad nucleotide-binding 3	72	86	85	35.1	not assigned.no ontology	Histidine triad (HIT) protein
Sotub06g006840	AT3G07470	transmembrane protein%2C putative (Protein of unknown function%2C DUF538)	70	76	71	35.2	not assigned.unknown	POT family domain containing protein expressed
Sotub06g006850	AT3G07480	2Fe-2S ferredoxin-like superfamily protein	95	75	74	35.2	not assigned.unknown	Ferredoxin
Sotub06g006860	AT5G48385	FRIGIDA-like protein	73	95	99	35.2	not assigned.unknown	FRIGIDA-LIKE 2
Sotub06g006900	AT3G25520	ribosomal protein L5	90	97	96	29.2.1.2.2.5	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L5	60S ribosomal protein L5-1
Sotub06g006910	AT3G07550	RNI-like superfamily protein	77	94	98	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-box/LRR-repeat protein 20
Sotub06g006950	AT3G20000	translocase of the outer mitochondrial membrane 40	83	100	98	35.1	not assigned.no ontology	Mitochondrial import receptor subunit TOM40
Sotub06g007000	AT3G25160	ER lumen protein retaining receptor family protein	77	100	100	29.3.4.1	protein.targeting.secretory pathway.ER	ER lumen retaining receptor family-like protein
Sotub06g007030	AT3G25120	Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein	70	60	59	29.3.2	protein.targeting.mitochondria	Mitochondrial import inner membrane translocase subunit Tim17/Tim22/Tim23 family protein
Sotub06g007090	AT1G49540	elongator protein 2	81	97	99	35.1	not assigned.no ontology	Subunit of Elongator complex
Sotub06g007100	AT4G14340	casein kinase I	84	97	97	29.4.1	protein.postranslational modification.kinase	Serine/threonine kinase
Sotub06g007110	AT2G20470	AGC (cAMP-dependent%2C cGMP-dependent and protein kinase C) kinase family protein	86	88	97	-	-	-
Sotub06g007130	AT2G20490	nucleolar RNA-binding Nop10p family protein	91	72	96	29.2.2.3.1	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.snoRNPs	H/ACA ribonucleoprotein complex subunit 3-like protein
Sotub06g007140	AT2G20495	Serine/Threonine-kinase	80	87	98	35.2	not assigned.unknown	Serine/threonine-protein kinase 19
Sotub06g007280	AT3G58170	BET1P/SFT1P-like protein 14A	91	99	98	29.3.4.2	protein.targeting.secretory pathway.golgi	BET1
Sotub06g007330	AT3G06260	galacturonosyltransferase-like 4	86	91	91	-	-	-
Sotub06g007340	AT1G20560	acyl activating enzyme 1	84	99	100	11.1.8	lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase	Acyl-CoA synthetase/AMP-acid ligase II
Sotub06g007360	AT4G02930	GTP binding Elongation factor Tu family protein	91	99	100	-	-	-
Sotub06g007380	AT1G03190	RAD3-like DNA-binding helicase protein	92	98	98	-	-	-
Sotub06g007420	AT2G47810	nuclear factor Y%2C subunit B5	89	64	57	27.3.15	RNA.regulation of transcription.CCAAT box binding factor family, HAP3	Nuclear transcription factor Y subunit B-3
Sotub06g007440	AT2G47730	glutathione S-transferase phi 8	76	80	98	26.9	misc.glutathione S transferases	Glutathione S-transferase
Sotub06g007450	AT1G02920	glutathione S-transferase 7	75	99	97	26.9	misc.glutathione S transferases	Glutathione S-transferase
Sotub06g007460	AT2G47710	Adenine nucleotide alpha hydrolases-like superfamily protein	79	97	97	20	stress	Universal stress protein family protein
Sotub06g007480	AT2G47680	zinc finger (CCCH type) helicase family protein	76	96	96	28.1	DNA.synthesis/chromatin structure	ATP-dependent RNA helicase
Sotub06g007490	AT4G33490	Eukaryotic aspartyl protease family protein	72	83	98	-	-	-
Sotub06g007500	AT4G33490	Eukaryotic aspartyl protease family protein	70	95	96	29.5.4	protein.degradation.aspartate protease	Nucellin-like aspartic protease (Fragment)
Sotub06g007520	AT2G47600	magnesium/proton exchanger	82	96	95	-	-	-
Sotub06g007560	AT4G02340	alpha/beta-Hydrolases superfamily protein	85	97	99	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Epoxide hydrolase 1
Sotub06g007610	AT4G02320	Plant invertase/pectin methylesterase inhibitor superfamily	72	90	83	-	-	-
Sotub06g007630	AT3G16780	Ribosomal protein L19e family protein	96	87	68	29.2.1.2.2.19	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L19	60S ribosomal protein L19-like protein
Sotub06g007670	AT3G62150	P-glycoprotein 21	85	95	96	-	-	-
Sotub06g007690	AT4G01840	Ca2+ activated outward rectifying K+ channel 5	79	79	85	34.15	transport.potassium	Outward rectifying potassium channel
Sotub06g007710	AT4G01870	tolB protein-like protein	78	56	99	35.1	not assigned.no ontology	Protein tolB
Sotub06g007740	AT3G62260	Protein phosphatase 2C family protein	82	83	90	29.4	protein.postranslational modification	Serine/threonine phosphatase family protein
Sotub06g007750	AT4G01900	nitrogen regulatory P-II-like protein	88	71	70	30.1.1	signalling.in sugar and nutrient physiology.misc	Nitrogen regulatory protein P-II
Sotub06g007760	AT1G48000	myb domain protein 112	83	54	53	-	-	-
Sotub06g007810	AT1G48000	myb domain protein 112	80	61	61	-	-	-
Sotub06g007860	AT2G31400	s uncoupled 1	79	80	97	35.1.5	not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	Pentatricopeptide repeat-containing protein
Sotub06g007870	AT3G62360	Carbohydrate-binding-like fold	76	97	99	35.2	not assigned.unknown	Nodal modulator 2
Sotub06g007940	AT3G62420	basic region/leucine zipper motif 53	72	98	98	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor (Fragment)
Sotub06g007950	AT4G02030	Vps51/Vps67 family (components of vesicular transport) protein	77	95	98	35.2	not assigned.unknown	Protein fat-free homolog
Sotub06g007960	AT4G02080	secretion-associated RAS super family 2	97	100	99	30.5	signalling.G-proteins	Small GTP-binding protein sar1
Sotub06g007970	AT2G47440	Tetratricopeptide repeat (TPR)-like superfamily protein	74	98	88	20.2.1	stress.abiotic.heat	DNAJ heat shock N-terminal domain-containing protein
Sotub06g007990	AT2G39910	ARM repeat superfamily protein	72	90	86	35.2	not assigned.unknown	cDNA clone J033051C12 full insert sequence
