NAME	TITLE	SCORE	
Sotub01g049120	NA	-0.023856306	
Sotub11g010850	NA	-0.023920579	
Sotub10g013870	NA	-0.023924105	
Sotub08g028870	NA	-0.02401766	
PGSC0003DMG400013863	NA	-0.024139686	
Sotub11g009570	NA	-0.024203662	
Sotub07g009340	NA	-0.024204649	
Sotub04g016180	NA	-0.024246	
PGSC0003DMG400001927	NA	-0.024290634	
Sotub04g024630	NA	-0.024302818	
Sotub02g026550	NA	-0.024374748	
Sotub01g016660	NA	-0.024568984	
Sotub07g023610	NA	-0.024658224	
Sotub04g025630	NA	-0.02482673	
Sotub12g024970	NA	-0.024913363	
Sotub06g032650	NA	-0.024942838	
Sotub12g032860	NA	-0.025325218	
Sotub11g028150	NA	-0.025338875	
Sotub03g018510	NA	-0.025349054	
Sotub09g013640	NA	-0.025400678	
PGSC0003DMG400033692	NA	-0.025419435	
PGSC0003DMG406000284	NA	-0.025755465	
PGSC0003DMG400001246	NA	-0.025914265	
Sotub06g034500	NA	-0.02592799	
Sotub03g034160	NA	-0.026062634	
PGSC0003DMG400012661	NA	-0.026109772	
PGSC0003DMG406000310	NA	-0.026177324	
Sotub04g015220	NA	-0.026265338	
Sotub01g008090	NA	-0.026514122	
Sotub07g012080	NA	-0.026611792	
Sotub01g007890	NA	-0.026725847	
PGSC0003DMG400017399	NA	-0.026749967	
Sotub09g023770	NA	-0.027066248	
Sotub11g029170	NA	-0.027075928	
Sotub10g018800	NA	-0.027115094	
PGSC0003DMG400006701	NA	-0.027207019	
Sotub09g018520	NA	-0.02734004	
Sotub08g028150	NA	-0.027436242	
Sotub02g014710	NA	-0.027450057	
Sotub06g032210	NA	-0.027467227	
Sotub06g017630	NA	-0.027502548	
Sotub08g017530	NA	-0.027687851	
Sotub11g019120	NA	-0.027747957	
PGSC0003DMG400027225	NA	-0.027787877	
PGSC0003DMG400017284	NA	-0.02786859	
Sotub04g032620	NA	-0.028124038	
Sotub06g033620	NA	-0.02813272	
Sotub01g033460	NA	-0.02818247	
Sotub12g014710	NA	-0.028458651	
Sotub12g008530	NA	-0.028567543	
Sotub01g025670	NA	-0.028763415	
Sotub05g008710	NA	-0.02876662	
Sotub03g025000	NA	-0.029041996	
Sotub07g017280	NA	-0.029097714	
Sotub11g016660	NA	-0.02915221	
Sotub03g033700	NA	-0.029169131	
Sotub04g036570	NA	-0.029175548	
Sotub05g014130	NA	-0.02922084	
Sotub02g024590	NA	-0.029342521	
Sotub12g007280	NA	-0.029388776	
Sotub03g036230	NA	-0.029413858	
PGSC0003DMG400013448	NA	-0.029570047	
Sotub10g024990	NA	-0.029641958	
PGSC0003DMG400026798	NA	-0.029657373	
PGSC0003DMG400019830	NA	-0.02985032	
Sotub08g022020	NA	-0.029897455	
Sotub02g029880	NA	-0.030023552	
PGSC0003DMG400026489	NA	-0.030039392	
Sotub07g026200	NA	-0.030060392	
PGSC0003DMG400008523	NA	-0.030076146	
Sotub07g018950	NA	-0.030131156	
Sotub12g008300	NA	-0.030157091	
Sotub03g018470	NA	-0.030311035	
Sotub11g025750	NA	-0.030367061	
Sotub05g005130	NA	-0.030385239	
PGSC0003DMG400019864	NA	-0.03049726	
Sotub04g011530	NA	-0.030622898	
Sotub06g027170	NA	-0.030680249	
PGSC0003DMG400021363	NA	-0.0306823	
PGSC0003DMG400030890	NA	-0.030720709	
Sotub09g009280	NA	-0.0308586	
Sotub11g011260	NA	-0.030927563	
Sotub09g006920	NA	-0.031043008	
Sotub10g025110	NA	-0.031067057	
Sotub06g010290	NA	-0.031083537	
Sotub01g043230	NA	-0.031159578	
PGSC0003DMG400032151	NA	-0.031193044	
Sotub12g018490	NA	-0.031230988	
Sotub04g016930	NA	-0.031580865	
Sotub11g012220	NA	-0.031635772	
Sotub01g032480	NA	-0.031791456	
Sotub02g024150	NA	-0.03179438	
Sotub06g008150	NA	-0.031799857	
Sotub03g032880	NA	-0.031854313	
Sotub05g015800	NA	-0.03190765	
Sotub10g017500	NA	-0.032073207	
Sotub09g018800	NA	-0.032142572	
Sotub09g005920	NA	-0.03217208	
Sotub04g030240	NA	-0.03231051	
Sotub08g005280	NA	-0.032468542	
Sotub06g034990	NA	-0.032498814	
Sotub11g012680	NA	-0.03265453	
PGSC0003DMG400010504	NA	-0.032701537	
Sotub08g013420	NA	-0.03275525	
Sotub01g022390	NA	-0.032854717	
Sotub05g005910	NA	-0.03287413	
Sotub11g019520	NA	-0.032896966	
Sotub01g040930	NA	-0.032929894	
Sotub08g022480	NA	-0.0329313	
Sotub10g016950	NA	-0.032967206	
PGSC0003DMG400019370	NA	-0.033035554	
Sotub07g027910	NA	-0.03306999	
Sotub04g009490	NA	-0.033113897	
Sotub08g009270	NA	-0.033209372	
Sotub06g009240	NA	-0.0332323	
Sotub03g027080	NA	-0.033304665	
Sotub01g008660	NA	-0.033337448	
Sotub06g015530	NA	-0.033374846	
Sotub09g023100	NA	-0.033389393	
Sotub03g030900	NA	-0.03341267	
Sotub10g007890	NA	-0.03354434	
Sotub07g019480	NA	-0.03362236	
Sotub01g037080	NA	-0.03387041	
Sotub10g017040	NA	-0.03390472	
PGSC0003DMG400014066	NA	-0.033936966	
Sotub11g006480	NA	-0.03398257	
Sotub08g021530	NA	-0.03409598	
PGSC0003DMG400031729	NA	-0.034138475	
Sotub02g029010	NA	-0.034212757	
Sotub04g011270	NA	-0.034254298	
Sotub05g016560	NA	-0.034304034	
Sotub03g011670	NA	-0.03431291	
Sotub07g013010	NA	-0.03431696	
PGSC0003DMG406000396	NA	-0.034374766	
Sotub06g021590	NA	-0.03450064	
Sotub01g047380	NA	-0.03482326	
Sotub02g017240	NA	-0.034924738	
Sotub02g013040	NA	-0.034938894	
Sotub01g023970	NA	-0.0349564	
PGSC0003DMG400015206	NA	-0.03499049	
Sotub02g036880	NA	-0.035044167	
Sotub07g019820	NA	-0.035167184	
Sotub03g017940	NA	-0.03536836	
Sotub12g010380	NA	-0.03539373	
Sotub11g025030	NA	-0.0354132	
Sotub06g027270	NA	-0.035477627	
Sotub10g010690	NA	-0.035661995	
Sotub04g023530	NA	-0.035688665	
PGSC0003DMG400001890	NA	-0.035731576	
PGSC0003DMG400029662	NA	-0.03578712	
Sotub04g013250	NA	-0.035818662	
Sotub09g020770	NA	-0.03590717	
Sotub03g011690	NA	-0.035954084	
Sotub06g010730	NA	-0.03596408	
Sotub07g020620	NA	-0.03608173	
Sotub09g026600	NA	-0.03609136	
Sotub04g008990	NA	-0.03612042	
Sotub09g016660	NA	-0.0361416	
Sotub01g040360	NA	-0.03616319	
PGSC0003DMG400030372	NA	-0.036201183	
Sotub03g022000	NA	-0.036407653	
Sotub04g027180	NA	-0.036412258	
Sotub07g011920	NA	-0.036584962	
Sotub01g031270	NA	-0.036711633	
Sotub09g027910	NA	-0.03704659	
Sotub05g017830	NA	-0.037068937	
PGSC0003DMG400009887	NA	-0.037120547	
Sotub03g021950	NA	-0.037121873	
PGSC0003DMG400027621	NA	-0.03715574	
PGSC0003DMG400017582	NA	-0.037194908	
Sotub04g011890	NA	-0.03721948	
Sotub11g005240	NA	-0.0372506	
Sotub09g025590	NA	-0.03727637	
Sotub09g024120	NA	-0.037285052	
Sotub12g016150	NA	-0.037327353	
Sotub01g025970	NA	-0.03738686	
Sotub01g042940	NA	-0.037392944	
Sotub09g008240	NA	-0.037411436	
Sotub10g017020	NA	-0.03752659	
PGSC0003DMG406000152	NA	-0.037596095	
Sotub02g033100	NA	-0.03760634	
Sotub08g024830	NA	-0.037659064	
Sotub06g018230	NA	-0.037712235	
Sotub06g024190	NA	-0.037716307	
Sotub11g011960	NA	-0.03776196	
Sotub06g024770	NA	-0.03779986	
Sotub09g024750	NA	-0.037850656	
PGSC0003DMG400034106	NA	-0.03797378	
Sotub02g037390	NA	-0.03799863	
Sotub02g034600	NA	-0.0382583	
Sotub06g023290	NA	-0.03828095	
Sotub01g048880	NA	-0.038319264	
PGSC0003DMG400042643	NA	-0.038323	
Sotub11g013270	NA	-0.03837925	
Sotub12g020440	NA	-0.038471058	
Sotub03g029550	NA	-0.038502723	
Sotub10g019840	NA	-0.0385624	
Sotub11g029610	NA	-0.0385892	
Sotub01g026240	NA	-0.038677305	
Sotub07g021670	NA	-0.038717672	
Sotub01g022500	NA	-0.03878777	
PGSC0003DMG400027456	NA	-0.03880542	
Sotub07g012040	NA	-0.03880991	
Sotub07g027460	NA	-0.038818963	
PGSC0003DMG402031803	NA	-0.038868338	
Sotub03g005070	NA	-0.038977485	
Sotub04g028710	NA	-0.039050654	
Sotub07g023910	NA	-0.039087847	
Sotub03g033300	NA	-0.03912336	
Sotub01g014700	NA	-0.03914683	
Sotub04g025500	NA	-0.03916342	
Sotub06g014280	NA	-0.039190456	
PGSC0003DMG400033059	NA	-0.039354004	
Sotub03g007210	NA	-0.03936725	
Sotub01g034250	NA	-0.039375115	
Sotub10g028520	NA	-0.03940554	
PGSC0003DMG400006537	NA	-0.03942208	
Sotub04g020140	NA	-0.039444268	
Sotub06g030170	NA	-0.039687548	
Sotub04g027970	NA	-0.03973367	
Sotub05g006740	NA	-0.039746944	
PGSC0003DMG406000369	NA	-0.03974911	
Sotub07g028060	NA	-0.0397921	
Sotub06g029010	NA	-0.039900143	
Sotub01g031470	NA	-0.039944574	
Sotub02g037500	NA	-0.03998591	
Sotub09g005260	NA	-0.040019196	
PGSC0003DMG401012324	NA	-0.040196564	
Sotub02g021830	NA	-0.040213954	
Sotub01g028830	NA	-0.04047563	
Sotub06g015500	NA	-0.040640824	
Sotub01g024160	NA	-0.040646017	
PGSC0003DMG400011459	NA	-0.040666852	
Sotub06g023920	NA	-0.040779937	
Sotub04g007240	NA	-0.040900454	
Sotub09g009540	NA	-0.040920727	
Sotub01g024910	NA	-0.040920928	
Sotub11g019720	NA	-0.04107832	
Sotub03g008640	NA	-0.041089114	
PGSC0003DMG400014028	NA	-0.04110187	
Sotub03g035080	NA	-0.04125715	
Sotub02g024400	NA	-0.041365664	
Sotub10g019770	NA	-0.041420404	
PGSC0003DMG400017035	NA	-0.04142777	
PGSC0003DMG400005761	NA	-0.0414626	
PGSC0003DMG400024099	NA	-0.041467402	
Sotub01g041500	NA	-0.04150421	
Sotub04g016760	NA	-0.04152295	
Sotub07g009410	NA	-0.041538354	
PGSC0003DMG400017087	NA	-0.04161481	
Sotub07g013350	NA	-0.041777194	
Sotub10g019960	NA	-0.04194146	
Sotub08g028340	NA	-0.04225914	
Sotub02g007510	NA	-0.042263217	
Sotub06g032670	NA	-0.042329993	
PGSC0003DMG402011204	NA	-0.04233356	
Sotub03g010500	NA	-0.0423366	
Sotub06g023300	NA	-0.0423616	
Sotub04g024940	NA	-0.042386442	
Sotub06g006230	NA	-0.042472206	
Sotub02g023300	NA	-0.04257097	
PGSC0003DMG406000060	NA	-0.04257186	
Sotub08g020780	NA	-0.042870305	
Sotub02g033880	NA	-0.042937227	
Sotub09g018720	NA	-0.043003295	
Sotub11g017120	NA	-0.04305096	
PGSC0003DMG402012996	NA	-0.04322769	
Sotub01g020760	NA	-0.043451406	
Sotub03g030260	NA	-0.04361278	
Sotub10g026760	NA	-0.043691542	
Sotub12g019370	NA	-0.04371644	
PGSC0003DMG400006342	NA	-0.043759927	
Sotub07g023410	NA	-0.043769933	
Sotub01g031710	NA	-0.044139672	
Sotub10g010400	NA	-0.044185348	
Sotub09g014910	NA	-0.044186037	
Sotub10g016340	NA	-0.044556115	
Sotub05g017190	NA	-0.04457977	
Sotub01g026040	NA	-0.044728354	
PGSC0003DMG400025267	NA	-0.044757735	
PGSC0003DMG402025828	NA	-0.04484609	
Sotub02g017040	NA	-0.0448597	
Sotub06g022230	NA	-0.044876788	
Sotub08g015720	NA	-0.04493176	
Sotub07g029110	NA	-0.04495519	
PGSC0003DMG403007403	NA	-0.04497692	
Sotub04g011610	NA	-0.045096304	
Sotub06g026890	NA	-0.0452158	
Sotub01g041310	NA	-0.045279022	
Sotub07g014980	NA	-0.04534603	
Sotub12g027290	NA	-0.045351587	
Sotub05g016450	NA	-0.0453658	
Sotub03g034960	NA	-0.045447737	
Sotub02g018700	NA	-0.04545515	
PGSC0003DMG400024855	NA	-0.045489658	
PGSC0003DMG400035185	NA	-0.04558784	
Sotub07g007730	NA	-0.045602016	
PGSC0003DMG400008933	NA	-0.045613434	
Sotub06g016550	NA	-0.04563754	
Sotub05g019280	NA	-0.0456944	
PGSC0003DMG400010484	NA	-0.045827046	
Sotub08g015170	NA	-0.04582984	
Sotub01g026380	NA	-0.046013992	
Sotub09g024060	NA	-0.046075955	
Sotub02g024850	NA	-0.046221036	
Sotub01g039160	NA	-0.046337284	
Sotub01g049780	NA	-0.046338357	
Sotub09g024540	NA	-0.046339728	
Sotub05g022450	NA	-0.046354912	
PGSC0003DMG400025793	NA	-0.046488665	
Sotub03g028130	NA	-0.04668252	
Sotub04g014330	NA	-0.046858925	
PGSC0003DMG401008792	NA	-0.047108483	
Sotub11g010940	NA	-0.04727633	
Sotub05g009740	NA	-0.047286626	
Sotub09g024400	NA	-0.04731506	
Sotub03g011380	NA	-0.04739664	
Sotub02g013880	NA	-0.047612082	
PGSC0003DMG400011919	NA	-0.04770757	
Sotub01g014600	NA	-0.04776664	
Sotub12g011170	NA	-0.047817267	
Sotub03g013390	NA	-0.047884814	
Sotub07g023540	NA	-0.048126224	
PGSC0003DMG403023117	NA	-0.048193622	
Sotub08g007310	NA	-0.04821904	
PGSC0003DMG400027457	NA	-0.04829834	
Sotub04g034730	NA	-0.048450496	
Sotub02g009350	NA	-0.048581474	
Sotub06g030180	NA	-0.04858629	
PGSC0003DMG400002996	NA	-0.04858768	
Sotub12g010300	NA	-0.048638273	
Sotub05g021730	NA	-0.04864727	
PGSC0003DMG400024710	NA	-0.048700683	
Sotub12g011460	NA	-0.048751313	
Sotub11g011980	NA	-0.04876158	
Sotub01g024950	NA	-0.04878245	
Sotub04g021810	NA	-0.048943203	
PGSC0003DMG400007646	NA	-0.048975356	
Sotub04g013460	NA	-0.04909549	
PGSC0003DMG400031006	NA	-0.04912437	
Sotub10g013300	NA	-0.04951351	
Sotub07g008940	NA	-0.04967805	
Sotub03g023830	NA	-0.049824767	
Sotub10g007570	NA	-0.049877107	
Sotub12g029430	NA	-0.049961917	
Sotub12g026590	NA	-0.050023075	
Sotub03g013550	NA	-0.050090104	
Sotub01g015760	NA	-0.05015968	
PGSC0003DMG400020021	NA	-0.05018026	
Sotub07g015900	NA	-0.050570384	
Sotub10g005390	NA	-0.05077027	
Sotub06g029510	NA	-0.050854243	
Sotub03g006630	NA	-0.0509346	
PGSC0003DMG402019736	NA	-0.051037133	
PGSC0003DMG406000234	NA	-0.051037133	
Sotub01g034800	NA	-0.051112894	
Sotub04g010330	NA	-0.051146213	
Sotub03g027760	NA	-0.051195048	
Sotub06g027180	NA	-0.051198207	
PGSC0003DMG400020555	NA	-0.05123718	
Sotub12g029660	NA	-0.05124946	
Sotub11g024970	NA	-0.05132029	
Sotub12g030290	NA	-0.051344696	
Sotub02g025160	NA	-0.05139179	
Sotub04g011150	NA	-0.051433943	
Sotub11g026000	NA	-0.05143521	
Sotub02g023200	NA	-0.05147895	
PGSC0003DMG402011117	NA	-0.05169495	
Sotub11g027060	NA	-0.05177961	
PGSC0003DMG400041103	NA	-0.051826518	
Sotub03g018910	NA	-0.051843498	
Sotub02g028790	NA	-0.051985126	
Sotub08g007810	NA	-0.052000407	
Sotub09g013900	NA	-0.05200734	
Sotub01g016250	NA	-0.052045267	
Sotub01g038470	NA	-0.052324582	
Sotub02g014170	NA	-0.052455008	
Sotub01g032090	NA	-0.052463114	
Sotub09g019090	NA	-0.05268607	
PGSC0003DMG400025426	NA	-0.052693415	
Sotub01g032180	NA	-0.052813128	
Sotub11g009300	NA	-0.052861013	
Sotub06g026830	NA	-0.052887738	
Sotub08g012950	NA	-0.052894	
Sotub06g022490	NA	-0.053052142	
Sotub04g027470	NA	-0.053117	
PGSC0003DMG400028730	NA	-0.05321695	
Sotub05g026440	NA	-0.05322251	
Sotub07g019010	NA	-0.05327847	
Sotub07g024330	NA	-0.053304963	
Sotub04g026920	NA	-0.053563934	
Sotub10g017650	NA	-0.053760417	
Sotub04g013420	NA	-0.053967975	
Sotub03g007310	NA	-0.05400274	
Sotub12g005750	NA	-0.054071296	
Sotub03g025650	NA	-0.054261807	
Sotub02g032920	NA	-0.054271832	
Sotub06g030890	NA	-0.05427204	
Sotub05g026710	NA	-0.054348987	
Sotub07g021040	NA	-0.054434318	
PGSC0003DMG400022818	NA	-0.054672364	
Sotub01g025220	NA	-0.054695014	
Sotub03g009260	NA	-0.054737877	
Sotub04g005350	NA	-0.05493884	
Sotub09g017650	NA	-0.055154465	
PGSC0003DMG400024241	NA	-0.05532229	
Sotub09g029270	NA	-0.055329964	
Sotub06g027100	NA	-0.05542803	
Sotub09g011610	NA	-0.055456728	
Sotub01g039820	NA	-0.055643827	
Sotub04g033960	NA	-0.055823863	
Sotub03g018000	NA	-0.055894643	
Sotub04g030010	NA	-0.055959772	
Sotub01g010980	NA	-0.05610745	
Sotub01g039620	NA	-0.056283176	
Sotub10g028200	NA	-0.056329828	
Sotub12g016170	NA	-0.056350827	
Sotub04g012820	NA	-0.056395635	
Sotub08g013130	NA	-0.056439802	
Sotub07g020610	NA	-0.056502156	
Sotub02g018160	NA	-0.056541663	
PGSC0003DMG400034293	NA	-0.056543827	
Sotub09g005000	NA	-0.056605298	
Sotub06g028920	NA	-0.056608766	
Sotub01g044010	NA	-0.056611136	
PGSC0003DMG402024143	NA	-0.056632414	
PGSC0003DMG400011780	NA	-0.056649648	
Sotub02g033160	NA	-0.0566809	
Sotub07g016650	NA	-0.05672034	
Sotub09g012780	NA	-0.056737214	
Sotub06g031990	NA	-0.05674428	
Sotub07g016060	NA	-0.0567474	
Sotub11g025280	NA	-0.05681087	
Sotub07g025360	NA	-0.05702489	
PGSC0003DMG402027044	NA	-0.057186473	
PGSC0003DMG400006700	NA	-0.057197947	
Sotub05g008060	NA	-0.05727727	
Sotub02g017530	NA	-0.057436533	
Sotub02g033130	NA	-0.057464853	
Sotub07g012310	NA	-0.057492204	
Sotub03g031810	NA	-0.0575451	
PGSC0003DMG401007235	NA	-0.05761375	
Sotub05g017960	NA	-0.057691853	
Sotub07g020820	NA	-0.057703562	
Sotub07g008460	NA	-0.057849318	
Sotub10g009250	NA	-0.057876498	
Sotub12g008500	NA	-0.05789025	
Sotub02g024640	NA	-0.057932753	
Sotub02g020520	NA	-0.057945166	
Sotub07g025320	NA	-0.057947226	
Sotub05g021990	NA	-0.05805379	
Sotub01g016930	NA	-0.058121163	
Sotub06g024600	NA	-0.05828737	
PGSC0003DMG400003457	NA	-0.05828778	
Sotub10g010880	NA	-0.058337446	
Sotub12g020380	NA	-0.05845613	
Sotub02g031180	NA	-0.058498897	
Sotub02g006570	NA	-0.058510415	
Sotub10g007370	NA	-0.05856901	
Sotub09g018750	NA	-0.058570035	
Sotub11g009270	NA	-0.058704905	
Sotub01g014520	NA	-0.058809943	
Sotub02g035340	NA	-0.058815133	
Sotub11g007050	NA	-0.058955297	
Sotub02g032750	NA	-0.058977153	
Sotub10g017080	NA	-0.059014544	
Sotub04g005210	NA	-0.059297156	
Sotub03g011060	NA	-0.059376456	
Sotub12g015680	NA	-0.05938403	
PGSC0003DMG400028869	NA	-0.059440777	
Sotub11g006100	NA	-0.059666283	
PGSC0003DMG400019954	NA	-0.059798773	
Sotub02g016030	NA	-0.059886716	
Sotub02g036400	NA	-0.059973158	
Sotub03g013640	NA	-0.060014647	
Sotub01g027120	NA	-0.060087685	
Sotub02g030110	NA	-0.060237773	
Sotub08g019980	NA	-0.060287938	
Sotub03g026720	NA	-0.060538534	
PGSC0003DMG400007777	NA	-0.060557958	
Sotub10g006710	NA	-0.060679205	
Sotub06g018060	NA	-0.060734835	
Sotub01g023700	NA	-0.060829964	
Sotub11g024090	NA	-0.06093239	
Sotub01g008890	NA	-0.06115624	
Sotub02g010810	NA	-0.06123767	
Sotub02g033680	NA	-0.06124863	
PGSC0003DMG401014619	NA	-0.061383568	
Sotub09g006620	NA	-0.0614082	
Sotub05g022960	NA	-0.06158303	
Sotub10g005990	NA	-0.061613508	
Sotub08g019470	NA	-0.061614055	
Sotub02g005500	NA	-0.061667275	
Sotub08g007630	NA	-0.06188671	
Sotub09g016090	NA	-0.061944865	
Sotub01g008900	NA	-0.062020395	
Sotub12g007970	NA	-0.062121987	
Sotub01g028940	NA	-0.062188856	
Sotub02g026130	NA	-0.062253524	
Sotub02g018320	NA	-0.062393118	
Sotub06g023610	NA	-0.062485643	
Sotub05g014250	NA	-0.062489666	
Sotub08g029240	NA	-0.06250002	
Sotub03g016460	NA	-0.06271205	
PGSC0003DMG400008006	NA	-0.0627607	
Sotub06g011100	NA	-0.06276574	
Sotub11g007150	NA	-0.06282684	
Sotub02g014250	NA	-0.062833786	
PGSC0003DMG400025109	NA	-0.06285598	
Sotub02g019620	NA	-0.062875494	
PGSC0003DMG400001286	NA	-0.062877275	
PGSC0003DMG400018216	NA	-0.062932506	
PGSC0003DMG400012713	NA	-0.06296415	
Sotub03g005060	NA	-0.06296487	
Sotub04g032800	NA	-0.06300534	
Sotub01g025770	NA	-0.06305418	
Sotub06g014580	NA	-0.06308091	
Sotub03g034860	NA	-0.0631671	
Sotub07g007750	NA	-0.06343638	
Sotub03g023630	NA	-0.06348144	
Sotub05g007700	NA	-0.06353141	
Sotub04g012680	NA	-0.06399968	
Sotub09g015080	NA	-0.064073645	
Sotub05g019410	NA	-0.06407798	
Sotub07g009990	NA	-0.06422598	
Sotub02g010220	NA	-0.06431836	
Sotub03g034000	NA	-0.06439298	
Sotub07g006460	NA	-0.06444857	
Sotub12g031550	NA	-0.064467356	
Sotub08g023390	NA	-0.06448672	
PGSC0003DMG400000570	NA	-0.0645773	
Sotub04g021450	NA	-0.06464331	
Sotub04g005940	NA	-0.064649045	
PGSC0003DMG400007809	NA	-0.06466885	
PGSC0003DMG400025789	NA	-0.06477021	
Sotub01g039400	NA	-0.06483048	
Sotub02g020140	NA	-0.06488878	
Sotub12g028270	NA	-0.065070614	
PGSC0003DMG400007498	NA	-0.06518009	
Sotub12g009970	NA	-0.0652516	
Sotub10g005160	NA	-0.065380216	
Sotub01g008280	NA	-0.06544922	
Sotub12g013060	NA	-0.065477535	
Sotub03g006150	NA	-0.06548325	
Sotub04g022480	NA	-0.06553213	
Sotub01g044810	NA	-0.06578268	
Sotub10g008390	NA	-0.06581641	
Sotub11g008040	NA	-0.06582048	
Sotub09g029580	NA	-0.06583361	
Sotub03g015020	NA	-0.06589244	
Sotub11g018410	NA	-0.0659291	
Sotub01g036950	NA	-0.06597454	
Sotub03g035390	NA	-0.06601541	
Sotub06g006160	NA	-0.06621739	
PGSC0003DMG401000674	NA	-0.06626737	
Sotub11g026670	NA	-0.06629697	
Sotub04g014810	NA	-0.06635137	
Sotub02g029770	NA	-0.06636778	
Sotub08g012570	NA	-0.06650584	
Sotub04g030590	NA	-0.066515684	
Sotub07g024320	NA	-0.066750064	
Sotub08g006260	NA	-0.06691183	
Sotub09g030240	NA	-0.06694955	
Sotub06g011130	NA	-0.06706735	
Sotub12g013550	NA	-0.06709209	
Sotub04g005120	NA	-0.06711529	
PGSC0003DMG400010750	NA	-0.06725666	
Sotub12g023190	NA	-0.06758683	
Sotub08g016620	NA	-0.06764296	
Sotub06g005610	NA	-0.06764691	
Sotub03g014790	NA	-0.067652464	
Sotub10g025740	NA	-0.06776251	
Sotub06g013250	NA	-0.06783698	
Sotub04g010050	NA	-0.06801562	
Sotub06g010070	NA	-0.06811603	
Sotub09g006470	NA	-0.06820022	
Sotub05g006750	NA	-0.06825258	
Sotub09g005370	NA	-0.06843058	
PGSC0003DMG400008721	NA	-0.06847713	
Sotub11g008450	NA	-0.06860072	
Sotub09g025610	NA	-0.06866793	
Sotub11g025250	NA	-0.06887098	
PGSC0003DMG402023630	NA	-0.068913564	
PGSC0003DMG400002906	NA	-0.0689491	
Sotub06g017740	NA	-0.06903624	
Sotub07g006250	NA	-0.06903803	
Sotub01g034330	NA	-0.069107845	
Sotub12g028510	NA	-0.06915341	
Sotub12g020410	NA	-0.06924788	
Sotub12g016470	NA	-0.06928478	
PGSC0003DMG400003490	NA	-0.069425456	
Sotub06g030020	NA	-0.069463305	
Sotub10g006060	NA	-0.06965441	
PGSC0003DMG400015514	NA	-0.069712564	
Sotub09g028030	NA	-0.069719546	
Sotub04g029610	NA	-0.0697492	
Sotub09g028540	NA	-0.06993495	
Sotub02g028590	NA	-0.06994011	
PGSC0003DMG400009771	NA	-0.069969796	
PGSC0003DMG400019390	NA	-0.07020238	
Sotub03g034220	NA	-0.07025586	
Sotub09g011200	NA	-0.070280574	
Sotub02g021090	NA	-0.07029894	
Sotub11g008510	NA	-0.0703168	
Sotub04g028780	NA	-0.070452325	
Sotub02g036800	NA	-0.07054735	
Sotub06g015560	NA	-0.07059381	
Sotub12g028890	NA	-0.070611276	
Sotub05g007070	NA	-0.07082153	
Sotub01g046530	NA	-0.070920564	
PGSC0003DMG400020961	NA	-0.070938475	
Sotub06g034090	NA	-0.070990905	
Sotub01g032670	NA	-0.07101012	
Sotub01g048980	NA	-0.071095556	
Sotub12g030710	NA	-0.07109573	
Sotub12g006910	NA	-0.071104735	
Sotub01g049320	NA	-0.071283415	
Sotub04g023570	NA	-0.071456656	
PGSC0003DMG400031365	NA	-0.07149266	
Sotub08g011450	NA	-0.07149983	
PGSC0003DMG400019791	NA	-0.07163816	
Sotub08g017220	NA	-0.07171249	
Sotub02g026860	NA	-0.07186119	
Sotub02g035520	NA	-0.0719362	
Sotub07g010920	NA	-0.07196015	
Sotub04g033030	NA	-0.07199207	
Sotub06g024750	NA	-0.07201683	
Sotub07g021960	NA	-0.07224056	
Sotub05g008090	NA	-0.07224606	
Sotub02g006640	NA	-0.0722637	
Sotub10g009690	NA	-0.072351485	
PGSC0003DMG400025265	NA	-0.07236464	
Sotub02g037480	NA	-0.07240376	
Sotub02g026510	NA	-0.07244136	
Sotub12g021350	NA	-0.07247847	
Sotub08g008290	NA	-0.0725034	
Sotub12g028400	NA	-0.07254118	
Sotub05g027990	NA	-0.072685346	
Sotub01g025840	NA	-0.07270116	
Sotub03g012290	NA	-0.07292179	
Sotub09g024890	NA	-0.07322505	
Sotub10g018780	NA	-0.07325865	
Sotub01g038410	NA	-0.07333188	
Sotub01g023610	NA	-0.073400795	
Sotub04g011970	NA	-0.07352842	
Sotub01g050000	NA	-0.073633134	
Sotub02g033540	NA	-0.07369716	
PGSC0003DMG400012573	NA	-0.07371125	
Sotub02g027810	NA	-0.07413931	
Sotub07g026370	NA	-0.07425459	
Sotub02g013640	NA	-0.07431056	
PGSC0003DMG400031169	NA	-0.07448689	
Sotub03g025360	NA	-0.074507825	
Sotub01g014580	NA	-0.074516565	
PGSC0003DMG400006250	NA	-0.0745264	
Sotub02g007230	NA	-0.07463752	
Sotub09g006680	NA	-0.074681915	
Sotub11g009400	NA	-0.07477616	
Sotub03g030480	NA	-0.07487325	
Sotub03g033260	NA	-0.07489122	
Sotub03g030470	NA	-0.075144134	
PGSC0003DMG400001209	NA	-0.07528786	
PGSC0003DMG400000240	NA	-0.07537625	
Sotub10g024730	NA	-0.0755041	
Sotub12g030570	NA	-0.0755999	
Sotub03g023700	NA	-0.07564639	
PGSC0003DMG402025742	NA	-0.075726956	
Sotub04g014000	NA	-0.07573037	
Sotub07g019780	NA	-0.0758283	
PGSC0003DMG400003591	NA	-0.07583044	
Sotub07g019100	NA	-0.07595355	
PGSC0003DMG401025314	NA	-0.07615758	
Sotub03g034240	NA	-0.07618483	
Sotub07g011600	NA	-0.07620154	
Sotub07g015730	NA	-0.07621899	
