geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT4G36650	Transcription initiation factor IIB	PBRP1	27.2	1	-830.403058537726	618.828227556489	1	1
AT1G25260	mRNA turnover protein 4 homolog	-	29.2.1.2.2.80	1	-68.2339758961243	-797.360432111479	2	1
AT4G36670	Solute carrier family 2, facilitated glucose transporter member 1	PLT6	34.2	1	-693.248151311163	20.8583255179151	1	1
AT1G24510	T-complex protein 1 subunit epsilon	CCT5	29.6	1	318.627520075555	-1336.63972898648	3	1
AT1G23280	Mak16 protein	-	27.03.1999	1	588.437944880243	-1186.20393797085	1	1
AT1G21690	Replication factor C subunit 2	RFC4	28.1	1	235.714632502313	-1427.52241941617	2	1
AT1G20430	Unknown Protein	-	35.2	1	342.289812556024	-1154.26826902554	1	1
AT1G16740	50S ribosomal protein L20	-	29.2.1.1.3.2.20	1	335.766344538446	-1386.80379148648	1	1
AT1G04130	Tetratricopeptide repeat protein 4	TPR2	29.4	1	167.069048395868	829.569316423677	1	1
AT1G14610	Valyl-tRNA synthetase	TWN2	29.01.2009	1	502.482653132196	-1172.74397703335	1	1
AT1G13160	SDA1 family protein	-	35.1.3	1	355.882738581415	-1338.88423582242	1	1
AT1G12650	Testis intracellular mediator protein	-	35.1	1	214.076647272821	-1259.79024168179	1	1
AT1G10270	Pentatricopeptide repeat-containing protein	GRP23	35.1.5	1	476.182665339227	-1302.72554441617	1	1
AT1G09760	U2 small nuclear ribonucleoprotein a&apos	U2A'	27.1	1	497.609270563837	-828.248920881011	2	1
AT1G14700	Acid phosphatase	PAP3	26.13	1	-331.854993352179	120.033990419648	32	1
AT1G04120	Multidrug resistance protein ABC transporter family	ABCC5	34.16	1	-579.264508733038	36.2163806326612	3	1
AT1G08360	Ribosomal protein	RPL10AA	29.2.1	1	594.671160212274	-1267.52364011929	1	1
AT1G07840	Neuroguidin (Fragment)	F24B9.6	27.03.1999	1	661.585466852899	-467.744099103667	4	1
AT5G14760	L-aspartate oxidase	AO	13.2.1.2	1	-452.352948674445	880.908977068208	1	1
AT1G06950	Tic110 family transporter chloroplast inner envelope protein Tic110	TIC110	29.03.2003	1	849.389788141962	-1005.99580808804	6	1
AT1G06220	Elongation factor like protein	CLO	29.02.2004	1	-119.049039372687	-1085.81941648648	4	1
AT1G04870	Arginine N-methyltransferase family protein	PRMT10	26.6	1	383.93767022204	-1368.39693113492	1	1
AT1G04190	Heat shock protein 70 (HSP70)-interacting protein	TPR3	35.1.27	1	644.713152399774	-1041.88069578335	1	1
AT3G57150	tRNA pseudouridine synthase B	CBF5	35.1	1	357.97038506579	-1037.83955808804	172	1
AT2G20000	Cell division cycle protein 27/anaphase promoting complex subunit 3	CDC27B	31.2	1	-1155.60294867444	-284.944599591948	2	1
AT2G18290	Anaphase-promoting complex subunit 10 family	APC10	31.2	1	-1403.02433539319	-288.008411847808	1	1
AT4G36480	8-amino-7-oxononanoate synthase	LCB1	11.08.2001	1	127.497683039423	-596.702290021636	1	1
AT4G36220	Cytochrome P450	CYP84A1	26.1	1	-559.85954047132	-981.798176252104	1	1
AT5G14620	DNA (Cytosine-5-)-methyltransferase 3	DRM2	29.2.2.3.3	1	-2098.29789496351	711.762980974458	1	1
AT4G21105	Conserved gene of unknown function	-	35.2	1	-1086.14738226819	71.3463855154737	1	1
AT5G14600	tRNA adenine-N1 methyltransferase catalytic subunit TRM61	-	29.2.2.3.3	1	-300.520459660773	-542.417744123198	1	1
AT3G57040	Two-component response regulator ARR3	ARR9	27.03.2005	1	-844.065534123663	11.8163257010206	3	1
AT2G18170	Mitogen-activated protein kinase 7	MPK7	29.4	1	-512.442456731085	-2.48615690395991	3	1
AT3G56990	Nucleolar protein 10	EDA7	33.99	1	312.789598932977	-1292.75117918179	1	1
AT5G42080	Dynamin	DRP1A	26.17	1	-666.650983342413	-668.109394513823	3	1
AT1G59610	Dynamin-2A	DRP2B	26.17	1	-791.09977484632	-514.400227033354	2	1
AT3G62420	BZIP transcription factor (Fragment)	BZIP53	27.03.1935	1	-13.2989592640442	346.420268572114	10	1
AT5G14420	Copine-like protein	RGLG2	29.5.11.4.2	1	-317.976178654913	-316.490223371245	3	1
AT2G18160	BZIP transcription factor	BZIP2	27.03.1935	1	-25.6662097065491	516.421458757661	3	1
AT2G45660	MADS box transcription factor	SOC1	27.03.2024	1	652.46321343493	226.125728166841	10	1
AT2G18040	Peptidyl-prolyl cis-trans isomerase 1	PIN1	31.03.2001	1	833.647539606805	371.652812517427	1	1
AT5G08050	Unknown Protein	F13G24.250	35.2	1	-276.965863713507	710.460856951021	1	1
AT2G34250	Transport protein Sec61 alpha subunit	F9K20.24	29.3.4.99	1	-192.861142644171	244.0313372977	14	1
AT2G29410	Zinc-transporter-like protein	MTPB	34.12	1	-251.293500432257	206.640323198579	8	1
AT5G47910	Respiratory burst oxidase-like protein	RBOHD	20.01.2001	1	-267.150037297492	-102.223255597808	13	1
AT3G09980	cDNA clone J033118E13 full insert sequence	ACIP1	35.1	1	695.03010796618	-44.1984142892138	2	1
AT1G68090	Annexin	ANN5	31.1	1	34.6476464183288	597.977977312349	1	1
AT1G20960	Related to ATP dependent RNA helicase	BRR2A	27.01.2002	1	-259.176709660773	-1123.9710278146	2	1
AT4G35800	DNA-directed RNA polymerase	NRPB1	27.2	1	-1592.99552679944	905.075664079927	2	1
AT1G03950	Charged multivesicular body protein 2a	VPS2.3	27.03.1971	1	-99.8614173023743	403.75904420688	5	1
AT4G35790	Phospholipase D delta	PLDDELTA	11.9.3.1	1	-164.948651799445	837.137858904146	1	1
AT3G56510	Pre-rRNA-processing protein ESF2	-	29.2.2.3.99	1	133.488466730829	-1072.35518308804	1	1
AT4G35630	Phosphoserine aminotransferase	PSAT1	13.1.5.1.2	1	458.940630427118	-1399.76656004117	1	1
AT1G03900	Adaptin ear-binding coat-associated protein 2	ABCI18	35.2	1	1294.57698296618	-553.604999982573	1	1
AT3G21510	Histidine-containing phosphotransfer protein	AHP1	30.1	1	-448.713391789679	175.539004839204	8	1
AT2G17820	Cold inducible histidine kinase 1	AHK1	17.04.2002	1	-705.489057072882	46.6452670462354	1	1
AT5G40770	Prohibitin	PHB3	31.2	1	-781.353131779913	-721.538288556792	2	1
AT5G53530	Vacuolar protein sorting-associated protein 26-like protein	VPS26A	29.3.4.3	1	-1327.83854437757	-882.695454084136	3	1
AT3G47810	Vacuolar protein sorting 29	VPS29	26.27	1	-1440.03739691663	-1111.7923168771	4	1
AT1G07510	ATP-dependent zinc metalloprotease FtsH	FTSH10	29.5	1	-853.715802678351	-366.028370343901	3	1
AT2G17790	Vacuolar protein sorting 35	VPS35A	29.3.4.3	1	-1438.19450140882	-1003.5423168771	2	1
AT1G03860	Prohibitin 1-like protein	PHB2	9.01.2001	1	-847.618207463507	-666.493122541167	2	1
AT3G17510	CBL-interacting protein kinase 1	CIPK1	29.04.2001	1	100.980806818719	-36.9687542550341	3	1
AT4G35840	RING finger protein 38	NIP1	29.5.11.4.2	1	-126.436780461554	-1626.35005613492	2	1
AT3G17465	50S ribosomal protein l3	RPL3B	29.2.1.1.1.2.3	1	227.835665217157	-972.048420392729	1	1
AT2G17730	RING finger protein 38	NIP2	29.5.11.4.2	1	-209.267423161749	-1776.24177976773	1	1
AT5G14050	U3 small nucleolar RNA-associated protein 18	MUA22.5	29.2.2.3.4	1	473.65690850329	-1353.1966137521	1	1
AT4G16450	NADH-ubiquinone oxidoreductase 21 kDa subunit	dl4250w	35.2	1	580.290972223993	-69.7748303048388	2	1
AT5G44790	Copper-transporting ATPase	RAN1	34.12	1	-267.66682196546	650.879497087739	5	1
AT3G56240	Copper chaperone	CCH	15.2	1	-162.508069524054	858.004985368989	2	1
AT1G63120	Rhomboid family protein	RBL2	29.05.2005	1	-223.71874762464	-124.859684430815	8	1
AT1G58340	Multidrug resistance protein mdtK	DTX48	34.16	1	-213.44840765882	109.111613786958	11	1
AT1G03730	Conserved gene of unknown function	T5L23.9	35.2	1	-453.197125920538	398.107005632661	3	1
AT5G14260	SET domain-containing protein	F18O22_50	27.03.1969	1	-1300.86173773694	5.14728120639165	1	1
AT3G21200	Pyridoxamine 5&apos-phosphate oxidase-related FMN-binding	GLUTRBP	35.2	1	-1314.18375922132	-81.8845715157763	1	1
AT5G56600	Profilin	PRO5	31.1	1	575.12825249743	-442.032429181792	2	1
AT5G42920	THO complex subunit 5 homolog	THO5B	35.2	1	952.902300348993	-357.208149396636	1	1
AT3G09250	3-dehydroquinate dehydratase	F3L24.12	35.2	1	-1288.53703070569	200.52995637729	5	1
AT1G58290	Glutamyl-tRNA reductase	HEMA1	19.2	1	-1119.32865668226	-13.7790646188037	5	1
AT2G17390	Ankyrin repeat domain-containing protein 2	AKR2B	27.03.1999	1	1153.53633355212	-793.256977521636	1	1
AT5G43400	Genomic DNA chromosome 3 TAC clone K7P8	T31B5_30	35.2	1	299.773851862665	-1929.05818601773	1	1
AT4G35470	Leucine-rich repeat family protein	PIRL4	30.2	1	333.082598200555	-1771.04011961148	2	1
AT5G14030	Translocon-associated protein subunit beta	-	35.1	1	-460.158795842413	-112.125904523589	4	1
AT2G17350	Unknown Protein	-	35.2	1	271.495592585321	-8.26700254604975	3	1
AT2G17200	Ubiquitin-like protein	DSK2B	29.5.11.1	1	1388.05659722399	973.748820818208	1	1
AT4G35250	NmrA family protein	HCF244	35.1	1	-115.74747229505	-1703.11824461148	1	1
AT4G33330	Glycosyl transferase family 8 glycogenin	GUX2	2.01.2002	1	679.721148005243	856.479350603364	3	1
AT4G35230	Receptor protein kinase-like protein	BSK1	29.4.1.52	1	-1112.32682562757	-86.2383617989794	1	1
AT3G17100	Transcription factor	BHLH147	27.03.2006	1	812.441606989618	1029.5035815604	1	1
AT3G48750	Cyclin dependent kinase A	CDKA-1	31.3	1	150.586458674188	-322.636311017729	16	1
AT3G17020	Universal stress protein	-	20	1	4.60235022615961	-245.072529279448	2	1
AT3G55800	Fructose-1 6-bisphosphatase class 1	SBPASE	1.03.2009	1	-918.051984318976	-80.3778729073779	1	1
AT3G49160	Pyruvate kinase family protein	PKP4	4.01.2014	1	721.939836970087	-439.018696271636	4	1
AT2G42910	Ribose-phosphate pyrophosphokinase 4	PRS4	23.01.2003	1	910.007463923212	-545.629475080229	1	1
AT2G42880	Mitogen-activated protein kinase 20	MPK20	29.4	1	-27.8944106190247	-87.3000683419482	1	1
AT4G35090	Catalase	CAT2	21.6	1	-420.435040959601	-171.451374494292	3	1
AT5G40640	Uncharacterized membrane protein At3g27390	C7A10.330	35.2	1	-280.176557072882	-44.5396465890185	12	1
AT4G16760	Acyl-coenzyme A oxidase	ACX1	11.9.4.2	1	-584.542951115851	-922.799824201323	4	1
AT1G06290	Acyl-CoA oxidase 6	ACX3	11.9.4.2	1	-553.667279729132	-898.755451642729	4	1
AT5G01960	Ring finger and transmembrane domain-containing protein 2	-	29.5.11.4.2	1	-92.7713446705384	-93.4935955636279	2	1
AT1G20370	tRNA pseudouridine synthase family protein	F14O10.3	29.01.1930	1	462.224199763055	-1104.15523191617	1	1
AT4G34740	Amidophosphoribosyltransferase	ASE2	23.1.2.1	1	-957.195233830695	465.577922380708	2	1
AT4G34700	NADH dehydrogenase	CIB22	9	1	777.616289606805	-265.436115705229	1	1
AT4G34670	40S ribosomal protein S3	RPS3AB	29.2.1.2.1.53	1	290.961443415399	-1371.59297605679	1	1
AT2G42810	Serine/threonine-protein phosphatase 5	PAPP5	29.4	1	213.295717707391	450.354381120942	2	1
AT4G34660	Rho guanine nucleotide exchange factor 6	SH3P2	31.4	1	453.560808649774	1601.74235109165	1	1
AT4G27490	Exosome complex exonuclease 1	RRP41L	29.1	1	75.6070046336608	-1863.13142820523	2	1
AT2G26300	Guanine nucleotide-binding protein alpha-1 subunit	GPA1	30.5	1	-314.401258000617	-35.0113415353076	13	1
AT3G61620	Ribonuclease PH	RRP41	28.99	1	81.5946373851257	-1713.71431394742	6	1
AT1G57680	Unknown Protein	Cand1	35.2	1	-194.235074528937	129.474025285981	8	1
AT3G60500	Exosome complex exonuclease RRP45	RRP45B	27.01.2019	1	131.638369074579	-1852.80257078335	2	1
AT3G46210	Polyribonucleotide nucleotidyltransferase	RRP46	27.01.2019	1	24.8199295909362	-1845.18721433804	2	1
AT4G22730	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61420	LRR-RLK	30.2.4	1	-529.315228947882	104.521415270112	3	1
AT3G07750	Exosome complex exonuclease rrp42	-	27.01.2019	1	162.672731867548	-1505.51961179898	3	1
AT1G20200	26S proteasome non-ATPase regulatory subunit 3	RPN3A	29.5.11.20	1	400.903307429071	829.344096697114	1	1
AT5G06370	NC domain-containing protein	HDA8	35.1	1	974.194597712274	-443.035847150542	2	1
AT3G55290	3-oxoacyl-reductase	SDRd	26.22	1	1261.80842827868	-617.181904279448	2	1
AT1G60080	3'-5'-exoribonuclease/RNA binding	T2K10.14	27.01.2019	1	-94.6116538136048	-1524.65193601773	4	1
AT1G03360	Exosome complex exonuclease RRP4	RRP4	27.01.2019	1	26.7416844279724	-1714.70100828335	6	1
AT4G01370	Mitogen-activated protein kinase 4	MPK4	29.4	1	-106.649434575324	-344.399769269683	10	1
AT3G55270	Dual specificity phosphatase 1	MKP1	29.4	1	147.975481501337	-110.86400266812	3	1
AT5G56750	N-myc downstream regulated	NDL1	34.23.1	1	-870.540875920538	10.2718768484815	1	1
AT3G01410	Phosphoglycerate mutase	-	27.01.2019	1	475.756487360712	-325.877155744292	2	1
AT2G16880	Pentatricopeptide repeat-containing protein	F12A24.6	35.1.5	1	899.764727106805	-421.922138654448	1	1
AT3G23600	Dienelactone hydrolase family protein	-	26.03.2005	1	-578.927533635382	-95.7724499337451	1	1
AT5G17020	Exportin-1	XPO1	29.03.2001	1	-538.554730901007	-157.309620343901	2	1
AT2G24130	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11410	F27D4.4	30.2.12	1	841.671526423212	-476.877705060698	1	1
AT1G03250	R3H domain-containing protein C19orf22 homolog	-	35.2	1	698.067827692743	-342.022724591948	3	1
AT5G18400	Anamorsin homolog	AtDRE2	35.2	1	-986.746991643195	91.6641359694227	2	1
AT2G42770	Peroxisomal membrane protein 2	-	35.1	1	-385.964063176398	134.729209459565	8	1
AT5G10920	Argininosuccinate lyase	T30N20.190	13.1.2.3.23	1	-872.124310979132	-69.7381939522998	1	1
AT4G34460	Guanine nucleotide-binding protein beta subunit	GB1	30.5	1	-574.632916936163	-9.60488554165522	10	1
AT4G34450	Coatomer subunit gamma	T4L20.30	31.4	1	866.107622614618	912.044780290864	1	1
AT2G16800	AT4G35080-like protein (Fragment)	M4E13.135	34.12	1	178.881853571649	-582.579365216948	2	1
AT5G13810	Glutaredoxin family protein	F24I3.150	21.4	1	732.27913140368	-227.486744367339	12	1
AT2G42620	SCF E3 ubiquitin ligase complex F-box protein grrA	MAX2	29.5.11.4.3.2	1	171.388384333368	529.637828386567	3	1
AT5G54770	Thiazole biosynthetic enzyme	THI1	18.2	1	-960.281049260382	-646.121845685698	1	1
AT3G02520	14-3-3-like protein GF14 epsilon	GRF7	30.7	1	-521.371686467413	-350.274189435698	2	1
AT4G21670	Double-stranded RNA binding protein	CPL1	27.4	1	-1189.32304144788	988.336345232271	4	1
AT2G42590	14-3-3-like protein GF14 Epsilon	GRF9	30.7	1	-733.359235295538	-494.568256818511	4	1
AT1G03140	Pre-mRNA-splicing factor 18	F10O3.3	27.01.2001	1	527.249163141962	-131.351566755034	3	1
AT3G07360	U-box domain-containing protein	PUB9	29.5.11.4.2	1	-421.734174260382	710.601665056489	5	1
AT1G20110	Vacuolar protein sorting-associated protein 27	FREE1	27.03.1999	1	-930.505231389288	895.008342302583	2	1
AT3G25860	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	LTA2	8.1.1.2	1	566.227800837274	-28.9311642281787	4	1
AT3G16950	Dihydrolipoyl dehydrogenase	LPD1	11.01.1931	1	654.035112848993	-309.738422834136	1	1
AT5G32440	CUE domain containing protein	-	28.1	1	991.732378473993	410.424632585786	2	1
AT3G55010	Phosphoribosylformylglycinamidine cyclo-ligase	PUR5	23.1.2.5	1	178.102175226923	-1229.37569090054	1	1
AT3G55000	FGFR1 oncogene partner	TON1A	31.1	1	229.291857233758	-554.447102033354	1	1
AT2G16710	Iron-sulfur cluster insertion protein erpA	T24I21.12	18.7	1	1221.05952691149	272.965816057466	1	1
AT2G16640	Translocase of chloroplast 34	TOC132	20.01.2003	1	1004.21718072009	-935.219074689604	4	1
AT3G18480	Protein CASP	CASP	29.3.4.2	1	-166.364758977179	563.632365740083	5	1
AT2G16595	Translocon-associated protein, alpha subunit	F26H11.8	35.1	1	-76.0170188038392	917.793315447114	1	1
AT5G19010	Mitogen-activated protein kinase 16	MPK16	29.4	1	199.69694756579	857.860942400239	1	1
AT4G34370	Ariadne-like ubiquitin ligase	ARI1	29.5.11.4.2	1	564.388262263055	1212.45426515415	1	1
AT3G18890	NAD dependent epimerase/dehydratase family protein	TIC62	30.11	1	1172.11543511462	474.467448747896	2	1
AT1G03130	Photosystem I reaction center subunit II	PSAD2	1.1.2.2	1	1012.95302056384	227.778026140474	2	1
AT4G32300	Receptor-like protein kinase like protein	SD25	29.4	1	-213.410871037726	593.704967058442	5	1
AT1G60950	Ferredoxin I	FD2	1.1.5.2	1	482.835649958368	626.285563982271	4	1
AT1G20020	Ferredoxin--NADP reductase	LFNR2	1.1.5.3	1	697.210466852899	576.393413103364	3	1
AT3G54850	U-box domain-containing protein 14	PUB14	29.5.11.4.2	1	0.366759291406197	630.855449236177	7	1
AT4G14660	DNA-directed RNA polymerase II subunit	NRPE7	27.2	1	-2318.71391058851	521.711040056489	1	1
AT1G56450	Proteasome subunit beta type	PBG1	29.5.11.20	1	333.832109919305	920.172526872896	1	1
AT3G54840	Ras-related protein Rab-5C	RABF1	30.5	1	410.296495905633	1056.03788331821	2	1
AT3G57080	DNA-directed RNA polymerases I	NRPE5A	27.2	1	-2375.35331488538	614.957744158052	1	1
AT3G22680	Protein RDM1	RDM1	35.2	1	-1973.57108832288	774.008098161958	4	1
AT2G42520	ATP dependent RNA helicase	RH37	27.01.2002	1	-733.043866643195	557.297282732271	1	1
AT2G42500	Serine/threonine-protein phosphatase	PP2A4	29.4	1	-676.814008244757	729.101604021333	1	1
AT3G18140	WD repeat-containing protein 5 homolog	LST8-1	33.99	1	1085.86921929431	-562.501911603667	2	1
AT2G16370	Thymidylate synthase	THY-1	25	1	1271.28792046618	-710.663593732573	1	1
AT5G56220	ATP/GTP-binding protein	F16G20.140	20.1.2.2	1	659.114153376337	-389.301746808745	1	1
AT5G46570	Receptor-like kinase	BSK2	29.4.1.52	1	592.473711481805	-325.950794660308	1	1
AT5G53890	Receptor kinase	PSKR2	30.2.10	1	-226.205823430304	471.648326433442	1	1
AT2G42490	Primary amine oxidase	-	26.7	1	503.258837214227	-158.896946393706	5	1
AT1G03070	Transmembrane BAX inhibitor motif-containing protein 4	AtLFG4	35.1	1	-403.283277043585	111.858285463594	9	1
AT2G16250	Receptor-like serine/threonine-protein kinase At1g78530	F16F14.25	30.2.14	1	-219.011868962531	310.993754900239	6	1
AT5G09420	Amidase	OM64	29.03.2003	1	214.360445490594	-816.180683576323	3	1
AT3G54660	Glutathione reductase	EMB2360	21.02.2002	1	133.645647516962	-816.157612287261	3	1
AT4G38810	Calcium-binding EF hand family protein	-	30.3	1	816.01106499743	515.843699968599	2	1
AT3G54650	F-box/LRR-repeat protein 17	FBL17	29.5.11.4.3.2	1	-389.13883734632	938.195964372896	1	1
AT4G33950	Serine-threonine protein kinase	SRK2E	29.04.2001	1	619.173296442743	771.298625505708	3	1
AT5G57360	Flavin-binding kelch repeat F-box 1 (Fragment)	ADO1	29.5.11.4.3.2	1	152.434236994501	369.72584108188	9	1
AT3G54480	F-box protein SKIP5	SKIP5	29.5.11.4.3.2	1	581.057390681024	732.140910661958	1	1
AT5G46330	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61490	FLS2	30.2.12	1	-629.253766545538	185.517032182954	3	1
AT1G56110	Nucleolar protein	NOP56	27.03.1967	1	246.565279474969	-1239.38887449429	1	1
AT1G02870	Nucleolar protein (NOP16) involved in 60S ribosomal subunit biogenesis (ISS)	-	35.2	1	358.79670952868	-830.952839338042	2	1
AT4G33010	Glycine dehydrogenase P protein	GLDP1	1.2.4.1	1	-881.915509709601	-444.912250959136	1	1
AT1G19800	ABC transporter permease protein	TGD1	34.99	1	-160.425961980109	-28.9448818795458	9	1
AT4G33000	Calcineurin B-like protein 06	CBL10	30.3	1	339.829821100946	751.274638689302	3	1
AT2G42010	Phospholipase D	PLDBETA1	11.9.3.1	1	-915.861371526007	-289.409962140776	2	1
AT5G42470	BRCA1-A complex subunit BRE	-	35.1	1	1423.79731988024	284.09839967563	1	1
AT4G32960	BRISC and BRCA1-A complex member 1	-	35.1	1	1269.66194390368	236.730830705903	2	1
AT4G32940	Legumain/vacuolar processing enzyme	GAMMA-VPE	29.3.4.3	1	297.70622490954	1045.36533693149	1	1
AT4G32900	Peptidyl-tRNA hydrolase 2	-	35.2	1	-203.653790959601	592.085307634614	1	1
AT4G39400	Receptor-like kinase	BRI1	17.3.2.1	1	-881.915021428351	-30.7914166085498	7	1
AT3G54300	Vesicle-associated membrane protein 7B	VAMP727	31.4	1	-1033.11832953382	127.111058748506	2	1
AT1G55900	Import inner membrane translocase subunit TIM50	TIM50	34.9	1	306.256456843133	-1165.01741453335	1	1
AT5G23880	Cleavage and polyadenylation specificity factor subunit 2	CPSF100	27.1.3.3	1	3.25902794909052	-1397.1321606271	6	1
AT1G02840	Arginine/serine-rich splicing factor	SR34	27.01.2001	1	92.2143731028991	54.1600070364698	4	1
AT1G55880	Cysteine synthase	-	13.1.5.3.1	1	-551.830304631476	498.669475115083	1	1
AT3G62310	Pre-mRNA-splicing factor ATP-dependent RNA helicase	T12C14_10	27.01.2002	1	759.740374079462	-807.213032209136	2	1
AT3G54230	RNA-binding protein 5	SUA	27.4	1	1061.11274956774	-455.301655256011	5	1
AT4G38920	V-type proton ATPase 16 kDa proteolipid subunit	VHA-c3	35.2	1	901.500933161493	-1029.84370847867	1	1
AT1G55740	Alkaline alpha galactosidase I	RFS1	3.1.2.2	1	920.531328669305	-837.182941877104	1	1
AT4G32750	Unknown Protein	F4D11.50	35.2	1	728.106951227899	-886.911213361479	2	1
AT1G47260	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase	GAMMACA2	9.1.1.5	1	804.702837458368	-117.644886457183	20	1
AT1G19580	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase	GAMMACA1	9.1.1.5	1	1122.80684136462	-189.927265607573	1	1
AT2G41720	Pentatricopeptide repeat-containing protein	EMB2654	33.99	1	773.423723688837	-192.969379865386	1	1
AT4G33430	Receptor-like serine/threonine-protein kinase At1g78530	BAK1	20.01.2002	1	-493.121808537726	6.99747804477056	7	1
AT1G55610	Receptor-like serine/threonine-protein kinase At1g78530	BRL1	17.3.2.1	1	-738.560407170538	-31.2918743722216	1	1
