geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT2G16710	AT2G16710	binding	1	1	1	1	1
AT2G16640	AT5G05000	binding	1	1	4	8	1
AT2G16640	AT3G46740	binding	1	1	4	3	1
AT2G16640	AT3G16620	binding	1	1	4	4	1
AT2G16640	AT2G16640	binding	1	1	4	4	1
AT3G18480	AT5G47520	binding	1	1	5	1	1
AT3G18480	AT3G18480	binding	1	1	5	5	1
AT2G16595	AT3G18480	binding	1	1	1	5	1
AT2G16595	AT2G16595	binding	1	1	1	1	1
AT5G19010	AT5G19010	binding	1	1	1	1	1
AT4G34370	AT4G34370	binding	1	1	1	1	1
AT3G18890	AT3G18890	binding	1	1	2	2	1
AT1G03130	AT5G37670	binding	1	1	2	5	1
AT1G03130	AT5G32440	binding	1	1	2	2	1
AT1G03130	AT1G03130	binding	1	1	2	2	1
AT1G60950	AT4G22890	binding	1	1	4	7	1
AT1G60950	AT3G09150	binding	1	1	4	1	1
AT1G60950	AT2G05620	binding	1	1	4	2	1
AT1G60950	AT1G60950	binding	1	1	4	4	1
AT1G20020	AT4G22890	binding	1	1	3	7	1
AT1G20020	AT3G18890	binding	1	1	3	2	1
AT1G20020	AT1G60950	binding	1	1	3	4	1
AT1G20020	AT1G20020	binding	1	1	3	3	1
AT3G54850	AT5G58950	binding	1	1	7	4	1
AT3G54850	AT5G19010	binding	1	1	7	1	1
AT3G54850	AT4G32300	binding	1	1	7	5	1
AT3G54850	AT4G21380	binding	1	1	7	8	1
AT3G54850	AT3G54850	binding	1	1	7	7	1
AT4G14660	AT4G14660	binding	1	1	1	1	1
AT1G56450	AT2G25490	binding	1	1	1	30	1
AT1G56450	AT1G56450	binding	1	1	1	1	1
AT3G54840	AT4G33000	binding	1	1	2	3	1
AT3G54840	AT3G54840	binding	1	1	2	2	1
AT3G57080	AT3G57080	binding	1	1	1	1	1
AT3G22680	AT5G14620	binding	1	1	4	1	1
AT3G22680	AT4G35800	binding	1	1	4	2	1
AT3G22680	AT3G22680	binding	1	1	4	4	1
AT2G42520	AT2G42520	binding	1	1	1	1	1
AT2G42500	AT2G42500	binding	1	1	1	1	1
AT3G18140	AT3G18140	binding	1	1	2	2	1
AT2G16370	AT3G18140	binding	1	1	1	2	1
AT2G16370	AT2G16370	binding	1	1	1	1	1
AT5G53890	AT5G53890	binding	1	1	1	1	1
AT2G42490	AT5G56220	binding	1	1	5	1	1
AT2G42490	AT5G46570	binding	1	1	5	1	1
AT2G42490	AT3G06720	binding	1	1	5	16	1
AT2G42490	AT2G42490	binding	1	1	5	5	1
AT1G03070	AT5G11680	binding	1	1	9	7	1
AT1G03070	AT5G03345	binding	1	1	9	25	1
AT1G03070	AT4G37680	binding	1	1	9	90	1
AT1G03070	AT4G25360	binding	1	1	9	43	1
AT1G03070	AT4G01410	binding	1	1	9	25	1
AT1G03070	AT3G66654	binding	1	1	9	121	1
AT1G03070	AT3G10640	binding	1	1	9	79	1
AT1G03070	AT1G65690	binding	1	1	9	32	1
AT1G03070	AT1G17280	binding	1	1	9	138	1
AT2G16250	AT5G53890	binding	1	1	6	1	1
AT2G16250	AT5G47530	binding	1	1	6	18	1
AT2G16250	AT4G35860	binding	1	1	6	7	1
AT2G16250	AT2G27290	binding	1	1	6	35	1
AT5G09420	AT5G09420	binding	1	1	3	3	1
AT3G54660	AT5G09420	binding	1	1	3	3	1
AT3G54660	AT3G54660	binding	1	1	3	3	1
AT3G54650	AT3G54650	binding	1	1	1	1	1
AT4G33950	AT4G38810	binding	1	1	3	2	1
AT4G33950	AT4G33950	binding	1	1	3	3	1
AT5G57360	AT5G57360	binding	1	1	9	9	1
AT3G54480	AT3G54480	binding	1	1	1	1	1
AT5G46330	AT5G46330	binding	1	1	3	3	1
AT1G56110	AT1G56110	binding	1	1	1	1	1
AT1G02870	AT2G41680	binding	1	1	2	5	1
AT1G02870	AT1G02870	binding	1	1	2	2	1
AT4G33010	AT4G33010	binding	1	1	1	1	1
AT1G19800	AT5G03345	binding	1	1	9	25	1
AT1G19800	AT4G37680	binding	1	1	9	90	1
AT1G19800	AT4G24310	binding	1	1	9	3	1
AT1G19800	AT4G01410	binding	1	1	9	25	1
AT1G19800	AT3G66654	binding	1	1	9	121	1
AT1G19800	AT3G17210	binding	1	1	9	13	1
AT1G19800	AT1G76185	binding	1	1	9	14	1
AT1G19800	AT1G47640	binding	1	1	9	89	1
AT4G33000	AT5G35410	binding	1	1	3	19	1
AT4G33000	AT4G33000	binding	1	1	3	3	1
AT2G42010	AT3G53420	binding	1	1	2	3	1
AT2G42010	AT2G42010	binding	1	1	2	2	1
AT5G42470	AT5G42470	binding	1	1	1	1	1
AT4G32960	AT5G42470	binding	1	1	2	1	1
AT4G32940	AT4G32940	binding	1	1	1	1	1
AT4G32900	AT4G32900	binding	1	1	1	1	1
AT4G39400	AT5G58220	binding	1	1	7	1	1
AT4G39400	AT5G19280	binding	1	1	7	8	1
AT4G39400	AT4G39400	binding	1	1	7	7	1
AT3G54300	AT4G39400	binding	1	1	2	7	1
AT3G54300	AT3G54300	binding	1	1	2	2	1
AT1G55900	AT1G55900	binding	1	1	1	1	1
AT5G23880	AT5G23880	binding	1	1	6	6	1
AT1G02840	AT5G55990	binding	1	1	4	12	1
AT1G02840	AT5G35410	binding	1	1	4	19	1
AT1G02840	AT4G33430	binding	1	1	4	7	1
AT1G02840	AT3G61860	binding	1	1	4	4	1
AT1G02840	AT1G02840	binding	1	1	4	4	1
AT1G55880	AT1G55880	binding	1	1	1	1	1
AT3G62310	AT3G62310	binding	1	1	2	2	1
AT3G54230	AT4G36690	binding	1	1	5	3	1
AT3G54230	AT3G62310	binding	1	1	5	2	1
AT3G54230	AT3G54230	binding	1	1	5	5	1
AT4G38920	AT4G38920	binding	1	1	1	1	1
AT1G55740	AT4G29820	binding	1	1	1	4	1
AT4G32750	AT4G38920	binding	1	1	2	1	1
AT4G32750	AT4G32750	binding	1	1	2	2	1
AT1G47260	AT5G50100	binding	1	1	20	1	1
AT1G47260	AT5G16880	binding	1	1	20	2	1
AT1G47260	AT5G12010	binding	1	1	20	3	1
AT1G47260	AT4G39820	binding	1	1	20	2	1
AT1G47260	AT4G33350	binding	1	1	20	4	1
AT1G47260	AT4G25660	binding	1	1	20	27	1
AT1G47260	AT4G17720	binding	1	1	20	6	1
AT1G47260	AT4G17486	binding	1	1	20	4	1
AT1G47260	AT4G02080	binding	1	1	20	4	1
AT1G47260	AT3G54120	binding	1	1	20	8	1
AT1G47260	AT3G48680	binding	1	1	20	2	1
AT1G47260	AT3G47930	binding	1	1	20	19	1
AT1G47260	AT3G20970	binding	1	1	20	2	1
AT1G47260	AT3G07480	binding	1	1	20	1	1
AT1G47260	AT2G38360	binding	1	1	20	3	1
AT1G47260	AT1G71480	binding	1	1	20	6	1
AT1G47260	AT1G55190	binding	1	1	20	22	1
AT1G47260	AT1G47260	binding	1	1	20	20	1
AT1G19580	AT1G47260	binding	1	1	1	20	1
AT1G19580	AT1G19580	binding	1	1	1	1	1
AT2G41720	AT4G25200	binding	1	1	1	24	1
AT4G33430	AT5G57360	binding	1	1	7	9	1
AT4G33430	AT5G19280	binding	1	1	7	8	1
AT4G33430	AT5G46330	binding	1	1	7	3	1
AT4G33430	AT4G33430	binding	1	1	7	7	1
AT4G33430	AT4G39400	binding	1	1	7	7	1
AT1G55610	AT4G33430	binding	1	1	1	7	1
AT1G55610	AT1G55610	binding	1	1	1	1	1
AT2G16390	AT4G14660	binding	1	1	4	1	1
AT2G16390	AT3G57080	binding	1	1	4	1	1
AT2G16390	AT3G22680	binding	1	1	4	4	1
AT2G16390	AT2G16390	binding	1	1	4	4	1
AT2G15430	AT3G52090	binding	1	1	2	1	1
AT2G15430	AT2G16390	binding	1	1	2	4	1
AT2G15430	AT2G15430	binding	1	1	2	2	1
AT5G09250	AT5G09250	binding	1	1	3	3	1
AT4G10760	AT4G10760	binding	1	1	2	2	1
AT5G23080	AT5G23080	binding	1	1	1	1	1
AT5G14570	AT5G14570	binding	1	1	2	2	1
AT1G55520	AT5G23080	binding	1	1	2	1	1
AT1G55520	AT4G31720	binding	1	1	2	5	1
AT1G55520	AT1G55520	binding	1	1	2	2	1
AT5G50180	AT5G50180	binding	1	1	2	2	1
AT2G15280	AT4G38690	binding	1	1	3	26	1
AT2G15280	AT3G17210	binding	1	1	3	13	1
AT2G15280	AT3G17000	binding	1	1	3	74	1
AT2G15280	AT2G15280	binding	1	1	3	3	1
AT2G15240	AT3G66654	binding	1	1	1	121	1
AT2G15240	AT2G15240	binding	1	1	1	1	1
AT3G54120	AT5G50180	binding	1	1	8	2	1
AT3G54120	AT4G25660	binding	1	1	8	27	1
AT3G54120	AT4G11220	binding	1	1	8	6	1
AT3G54120	AT3G54120	binding	1	1	8	8	1
AT4G32551	AT4G38130	binding	1	1	2	6	1
AT4G32551	AT4G32551	binding	1	1	2	2	1
AT2G14835	AT3G16310	binding	1	1	1	40	1
AT2G14835	AT2G14835	binding	1	1	1	1	1
AT2G23420	AT5G52970	binding	1	1	15	1	1
AT2G23420	AT4G33920	binding	1	1	15	6	1
AT2G23420	AT4G32750	binding	1	1	15	2	1
AT2G23420	AT4G27960	binding	1	1	15	6	1
AT2G23420	AT3G58730	binding	1	1	15	2	1
AT2G23420	AT3G57090	binding	1	1	15	4	1
AT2G23420	AT3G55260	binding	1	1	15	1	1
AT2G23420	AT3G26420	binding	1	1	15	1	1
AT2G23420	AT2G23420	binding	1	1	15	15	1
AT1G55270	AT2G23420	binding	1	1	1	15	1
AT4G32410	AT4G32410	binding	1	1	1	1	1
AT4G32410	AT5G05170	binding	1	1	1	14	1
AT5G45600	AT5G45600	binding	1	1	2	2	1
AT4G32250	AT4G32250	binding	1	1	1	1	1
AT1G55230	AT4G38690	binding	1	1	9	26	1
AT1G55230	AT4G37680	binding	1	1	9	90	1
AT1G55230	AT4G25360	binding	1	1	9	43	1
AT1G55230	AT3G66654	binding	1	1	9	121	1
AT1G55230	AT3G17000	binding	1	1	9	74	1
AT1G55230	AT3G10640	binding	1	1	9	79	1
AT1G55230	AT1G55230	binding	1	1	9	9	1
AT5G51180	AT5G51180	binding	1	1	4	4	1
AT5G47310	AT5G47310	binding	1	1	3	3	1
AT4G32180	AT4G32180	binding	1	1	1	1	1
AT5G27970	AT5G27970	binding	1	1	2	2	1
AT4G32070	AT4G32070	binding	1	1	1	1	1
AT5G12010	AT5G12010	binding	1	1	3	3	1
AT5G10730	AT5G10730	binding	1	1	1	1	1
AT4G20280	AT4G31720	binding	1	1	2	5	1
AT4G20280	AT4G20280	binding	1	1	2	2	1
AT4G14340	AT4G14640	binding	1	1	4	20	1
AT4G14340	AT4G14340	binding	1	1	4	4	1
AT4G33350	AT4G33350	binding	1	1	4	4	1
AT4G08980	AT5G42190	binding	1	1	6	37	1
AT4G08980	AT4G14640	binding	1	1	6	20	1
AT5G56950	AT5G56950	binding	1	1	3	3	1
AT4G31985	AT5G56950	binding	1	1	1	3	1
AT4G31985	AT4G31985	binding	1	1	1	1	1
AT3G11730	AT5G43900	binding	1	1	6	2	1
AT3G11730	AT4G26550	binding	1	1	6	1	1
AT3G11730	AT4G17720	binding	1	1	6	6	1
AT3G11730	AT3G54120	binding	1	1	6	8	1
AT3G11730	AT3G11730	binding	1	1	6	6	1
AT1G19310	AT4G27960	binding	1	1	1	6	1
AT1G19310	AT1G19310	unk_TF	1	1	1	1	1
AT1G19310	AT1G19310	binding	1	1	1	1	1
AT2G34690	AT3G60600	binding	1	1	2	41	1
AT2G34690	AT2G34690	binding	1	1	2	2	1
AT2G30880	AT4G30080	binding	1	1	6	2	1
AT2G30880	AT4G25660	binding	1	1	6	27	1
AT2G30880	AT3G54120	binding	1	1	6	8	1
AT2G30880	AT3G01435	binding	1	1	6	3	1
AT2G30880	AT2G30880	binding	1	1	6	6	1
AT4G25660	AT5G51180	binding	1	1	27	4	1
AT4G25660	AT5G47310	binding	1	1	27	3	1
AT4G25660	AT5G12010	binding	1	1	27	3	1
AT4G25660	AT5G04740	binding	1	1	27	1	1
AT4G25660	AT4G33350	binding	1	1	27	4	1
AT4G25660	AT4G25660	binding	1	1	27	27	1
AT4G23630	AT4G23630	binding	1	1	2	2	1
AT2G21280	AT2G21280	binding	1	1	1	1	1
AT4G11220	AT5G49820	binding	1	1	6	2	1
AT4G11220	AT5G01430	binding	1	1	6	1	1
AT4G11220	AT4G23630	binding	1	1	6	2	1
AT4G11220	AT4G11220	binding	1	1	6	6	1
AT4G31870	AT4G31870	binding	1	1	1	1	1
AT3G53610	AT4G25660	binding	1	1	3	27	1
AT3G53610	AT4G23630	binding	1	1	3	2	1
AT3G53610	AT4G11220	binding	1	1	3	6	1
AT3G53610	AT3G53610	binding	1	1	3	3	1
AT1G71480	AT4G38150	binding	1	1	6	1	1
AT1G71480	AT4G25660	binding	1	1	6	27	1
AT1G71480	AT1G71480	binding	1	1	6	6	1
AT1G64970	AT1G64970	binding	1	1	1	1	1
AT3G53570	AT3G53570	binding	1	1	1	1	1
AT5G44200	AT5G44200	binding	1	1	2	2	1
AT1G34300	AT4G14640	binding	1	1	2	20	1
AT2G41700	AT4G25200	binding	1	1	1	24	1
AT1G55190	AT5G51180	binding	1	1	22	4	1
AT1G55190	AT5G47310	binding	1	1	22	3	1
AT1G55190	AT5G27970	binding	1	1	22	2	1
AT1G55190	AT5G12010	binding	1	1	22	3	1
AT1G55190	AT5G10730	binding	1	1	22	1	1
AT1G55190	AT4G33350	binding	1	1	22	4	1
AT1G55190	AT4G25660	binding	1	1	22	27	1
AT1G55190	AT4G17486	binding	1	1	22	4	1
AT1G55190	AT3G29270	binding	1	1	22	21	1
AT1G55190	AT3G11730	binding	1	1	22	6	1
AT1G55190	AT3G10640	binding	1	1	22	79	1
AT1G55190	AT3G07670	binding	1	1	22	2	1
AT1G55190	AT2G34690	binding	1	1	22	2	1
AT1G55190	AT2G30880	binding	1	1	22	6	1
AT1G55190	AT2G21280	binding	1	1	22	1	1
AT1G55190	AT1G76185	binding	1	1	22	14	1
AT1G55190	AT1G71480	binding	1	1	22	6	1
AT1G55190	AT1G64970	binding	1	1	22	1	1
AT1G55190	AT1G59520	binding	1	1	22	4	1
AT1G55190	AT1G55190	binding	1	1	22	22	1
AT2G13540	AT5G44200	binding	1	1	1	2	1
AT2G13540	AT2G13540	binding	1	1	1	1	1
AT5G40440	AT5G40440	binding	1	1	3	3	1
AT1G10210	AT5G40440	binding	1	1	7	3	1
AT1G10210	AT4G29810	binding	1	1	7	6	1
AT1G10210	AT4G01370	binding	1	1	7	10	1
AT1G10210	AT3G45640	binding	1	1	7	7	1
AT1G10210	AT2G43790	binding	1	1	7	9	1
AT1G10210	AT1G10210	binding	1	1	7	7	1
AT4G34120	AT4G34120	binding	1	1	1	1	1
AT1G02680	AT5G45600	binding	1	1	12	2	1
AT1G02680	AT5G35410	binding	1	1	12	19	1
AT1G02680	AT5G25150	binding	1	1	12	6	1
AT1G02680	AT5G20280	binding	1	1	12	3	1
AT1G02680	AT4G31720	binding	1	1	12	5	1
AT1G02680	AT4G30960	binding	1	1	12	6	1
AT1G02680	AT4G20280	binding	1	1	12	2	1
AT1G02680	AT4G14340	binding	1	1	12	4	1
AT1G02680	AT4G08980	binding	1	1	12	6	1
AT1G02680	AT1G54610	binding	1	1	12	3	1
AT1G02680	AT1G34300	binding	1	1	12	2	1
AT1G02680	AT1G10210	binding	1	1	12	7	1
AT1G02680	AT1G02680	binding	1	1	12	12	1
AT2G41680	AT5G40440	binding	1	1	5	3	1
AT2G41680	AT4G34120	binding	1	1	5	1	1
AT2G41680	AT2G41680	binding	1	1	5	5	1
AT1G55110	AT1G72770	unk_TF	1	1	1	10	1
AT1G55110	AT1G55110	unk_TF	1	1	1	1	1
AT1G55110	AT1G55110	binding	1	1	1	1	1
AT2G41620	AT2G41620	binding	1	1	1	1	1
AT2G12550	AT2G12550	binding	1	1	1	1	1
AT1G55020	AT5G42650	synthesis	1	1	3	6	1
AT1G75950	AT5G57360	binding	1	1	39	9	1
AT1G75950	AT5G46170	binding	1	1	39	2	1
AT1G75950	AT5G45360	binding	1	1	39	2	1
AT1G75950	AT5G43190	binding	1	1	39	2	1
AT1G75950	AT5G42190	binding	1	1	39	37	1
AT1G75950	AT5G23340	binding	1	1	39	3	1
AT1G75950	AT4G08980	binding	1	1	39	6	1
AT1G75950	AT4G02570	binding	1	1	39	21	1
AT1G75950	AT4G02440	binding	1	1	39	3	1
AT1G75950	AT3G63220	binding	1	1	39	2	1
AT1G75950	AT3G63060	binding	1	1	39	2	1
AT1G75950	AT3G62980	binding	1	1	39	7	1
AT1G75950	AT3G61590	binding	1	1	39	2	1
AT1G75950	AT3G61060	binding	1	1	39	4	1
AT1G75950	AT3G59910	binding	1	1	39	2	1
AT1G75950	AT3G54480	binding	1	1	39	1	1
AT1G75950	AT3G51260	binding	1	1	39	3	1
AT1G75950	AT3G48880	binding	1	1	39	3	1
AT1G75950	AT3G23050	binding	1	1	39	8	1
AT1G75950	AT3G15430	binding	1	1	39	2	1
AT1G75950	AT3G04460	binding	1	1	39	4	1
AT1G75950	AT3G01090	binding	1	1	39	7	1
AT1G75950	AT2G42620	binding	1	1	39	3	1
AT1G75950	AT2G39940	binding	1	1	39	11	1
AT1G75950	AT2G25490	binding	1	1	39	30	1
AT1G75950	AT2G21950	binding	1	1	39	2	1
AT1G75950	AT2G18790	binding	1	1	39	12	1
AT1G75950	AT2G04550	binding	1	1	39	3	1
AT1G75950	AT2G02870	binding	1	1	39	3	1
AT1G75950	AT1G76920	binding	1	1	39	2	1
AT1G75950	AT1G75950	binding	1	1	39	39	1
AT1G55000	AT5G42190	binding	1	1	2	37	1
AT1G55000	AT1G75950	binding	1	1	2	39	1
AT1G55000	AT1G55000	binding	1	1	2	2	1
AT2G12400	AT4G37680	binding	1	1	5	90	1
AT2G12400	AT3G66654	binding	1	1	5	121	1
AT2G12400	AT3G17000	binding	1	1	5	74	1
AT4G00430	AT4G35100	binding	1	1	4	9	1
AT4G00430	AT4G24090	binding	1	1	4	1	1
AT4G00430	AT4G00430	binding	1	1	4	4	1
AT2G41540	AT2G41540	binding	1	1	1	1	1
AT3G53340	AT3G53340	binding	1	1	1	1	1
AT3G53340	AT2G30490	unk_TF	1	1	1	6	1
AT2G27150	AT2G27150	binding	1	1	2	2	1
AT1G04580	AT1G04580	binding	1	1	2	2	1
AT3G53260	AT3G53260	binding	1	1	6	6	1
AT3G53260	AT2G27150	synthesis	1	1	6	2	1
AT3G53260	AT1G04580	synthesis	1	1	6	2	1
AT1G54730	AT5G03345	binding	1	1	4	25	1
AT1G54730	AT3G66654	binding	1	1	4	121	1
AT1G54730	AT1G76185	binding	1	1	4	14	1
AT1G54730	AT1G54730	binding	1	1	4	4	1
AT1G54610	AT4G14640	binding	1	1	3	20	1
AT1G54610	AT3G43810	binding	1	1	3	26	1
AT1G54610	AT1G54610	binding	1	1	3	3	1
AT3G02130	AT5G52240	binding	1	1	12	18	1
AT3G02130	AT5G35460	binding	1	1	12	16	1
AT3G02130	AT4G37680	binding	1	1	12	90	1
AT3G02130	AT3G66654	binding	1	1	12	121	1
AT3G02130	AT3G53130	binding	1	1	12	6	1
AT3G02130	AT3G48890	binding	1	1	12	34	1
AT3G02130	AT3G17000	binding	1	1	12	74	1
AT3G02130	AT3G02130	binding	1	1	12	12	1
AT3G53120	AT3G53120	binding	1	1	1	1	1
AT3G61860	AT4G25500	binding	1	1	4	1	1
AT3G61860	AT3G61860	binding	1	1	4	4	1
AT3G53030	AT3G61860	binding	1	1	1	4	1
AT3G53030	AT3G53030	binding	1	1	1	1	1
AT2G41370	AT5G38420	binding	1	1	1	9	1
AT2G41370	AT2G41370	binding	1	1	1	1	1
AT1G54490	AT2G25490	inhibition	1	1	1	30	1
AT1G54490	AT1G54490	binding	1	1	1	1	1
AT5G25220	AT5G25220	binding	1	1	3	3	1
AT5G25220	AT5G25220	unk_TF	1	1	3	3	1
AT2G41350	AT5G25220	binding	1	1	2	3	1
AT2G41350	AT4G25200	binding	1	1	2	24	1
AT2G41350	AT2G41350	binding	1	1	2	2	1
AT1G54350	AT3G26370	binding	1	1	3	21	1
AT1G54350	AT3G11660	binding	1	1	3	7	1
AT1G54350	AT3G10640	binding	1	1	3	79	1
AT2G07050	AT2G07050	binding	1	1	1	1	1
AT2G06990	AT2G06990	binding	1	1	1	1	1
AT1G54290	AT1G54290	binding	1	1	1	1	1
AT4G31480	AT4G31480	binding	1	1	1	1	1
AT1G02205	AT1G02205	binding	1	1	1	1	1
AT4G31460	AT4G31460	binding	1	1	1	1	1
AT5G25150	AT5G45600	binding	1	1	6	2	1
AT5G25150	AT5G25150	binding	1	1	6	6	1
AT4G35600	AT5G25150	binding	1	1	4	6	1
AT4G35600	AT4G35600	binding	1	1	4	4	1
AT4G31720	AT5G25150	binding	1	1	5	6	1
AT4G31720	AT4G31720	binding	1	1	5	5	1
AT3G16840	AT3G16840	binding	1	1	1	1	1
AT4G35860	AT5G47910	binding	1	1	7	13	1
AT4G35860	AT4G35860	binding	1	1	7	7	1
AT4G35860	AT5G40640	binding	1	1	7	12	1
AT1G20510	AT4G16760	synthesis	1	1	5	4	1
AT1G20510	AT1G06290	synthesis	1	1	5	4	1
AT2G06050	AT2G06050	binding	1	1	2	2	1
AT2G06050	AT1G20510	synthesis	1	1	2	5	1
AT1G54140	AT5G25150	binding	1	1	4	6	1
AT1G54140	AT4G35600	binding	1	1	4	4	1
AT1G54140	AT4G31720	binding	1	1	4	5	1
AT1G54140	AT1G54140	binding	1	1	4	4	1
AT4G31300	AT4G31300	binding	1	1	1	1	1
AT1G11400	AT1G51510	binding	1	1	2	3	1
AT1G11400	AT1G11400	binding	1	1	2	2	1
AT1G02140	AT5G56290	binding	1	1	4	5	1
AT1G02140	AT4G25200	binding	1	1	4	24	1
AT1G02140	AT1G51510	binding	1	1	4	3	1
AT1G02140	AT1G11400	binding	1	1	4	2	1
AT1G02140	AT1G02140	binding	1	1	4	4	1
AT3G27430	AT3G27430	binding	1	1	1	1	1
AT5G25780	AT5G25780	binding	1	1	2	2	1
AT2G05840	AT3G27430	binding	1	1	2	1	1
AT2G05840	AT2G25490	binding	1	1	2	30	1
AT2G05840	AT2G05840	binding	1	1	2	2	1
AT4G31120	AT4G31120	binding	1	1	1	1	1
AT3G61140	AT5G42970	binding	1	1	10	14	1
AT3G61140	AT5G14250	binding	1	1	10	12	1
AT3G61140	AT4G14110	binding	1	1	10	11	1
AT3G61140	AT4G01900	binding	1	1	10	6	1
AT3G61140	AT3G61140	binding	1	1	10	10	1
AT5G55990	AT5G58380	binding	1	1	12	4	1
AT5G55990	AT5G55990	binding	1	1	12	12	1
AT3G57290	AT3G57290	binding	1	1	3	3	1
AT5G24270	AT5G35410	binding	1	1	9	19	1
AT5G24270	AT5G58380	binding	1	1	9	4	1
AT5G24270	AT5G24270	binding	1	1	9	9	1
AT3G56150	AT5G25780	binding	1	1	7	2	1
AT3G56150	AT4G14110	binding	1	1	7	11	1
AT3G56150	AT3G61140	binding	1	1	7	10	1
AT3G56150	AT3G57290	binding	1	1	7	3	1
AT3G56150	AT3G56150	binding	1	1	7	7	1
AT4G30960	AT5G55990	binding	1	1	6	12	1
AT4G30960	AT5G24270	binding	1	1	6	9	1
AT4G30960	AT5G47100	binding	1	1	6	12	1
AT4G30960	AT4G30960	binding	1	1	6	6	1
AT1G22920	AT5G56280	binding	1	1	57	6	1
AT1G22920	AT5G55640	binding	1	1	57	1	1
AT1G22920	AT5G53400	binding	1	1	57	2	1
AT1G22920	AT5G52650	binding	1	1	57	1	1
AT1G22920	AT5G52210	binding	1	1	57	2	1
AT1G22920	AT5G47100	binding	1	1	57	12	1
AT1G22920	AT5G42970	binding	1	1	57	14	1
AT1G22920	AT5G42300	binding	1	1	57	1	1
AT1G22920	AT5G25930	binding	1	1	57	1	1
AT1G22920	AT5G22360	binding	1	1	57	1	1
AT1G22920	AT5G20920	binding	1	1	57	5	1
AT1G22920	AT5G20060	binding	1	1	57	1	1
AT1G22920	AT5G16000	binding	1	1	57	1	1
AT1G22920	AT5G14250	binding	1	1	57	12	1
AT1G22920	AT5G13810	binding	1	1	57	12	1
AT1G22920	AT5G13080	binding	1	1	57	6	1
AT1G22920	AT5G10020	binding	1	1	57	6	1
AT1G22920	AT5G01750	binding	1	1	57	1	1
AT1G22920	AT4G37790	binding	1	1	57	4	1
AT1G22920	AT4G26540	binding	1	1	57	2	1
AT1G22920	AT4G25740	binding	1	1	57	1	1
AT1G22920	AT4G20270	binding	1	1	57	1	1
AT1G22920	AT4G16780	binding	1	1	57	5	1
AT1G22920	AT4G14110	binding	1	1	57	11	1
AT1G22920	AT4G10040	binding	1	1	57	1	1
AT1G22920	AT4G02080	binding	1	1	57	4	1
AT1G22920	AT3G62790	binding	1	1	57	1	1
AT1G22920	AT3G61140	binding	1	1	57	10	1
AT1G22920	AT3G60820	binding	1	1	57	4	1
AT1G22920	AT3G59840	binding	1	1	57	2	1
AT1G22920	AT3G48240	binding	1	1	57	2	1
AT1G22920	AT3G45210	binding	1	1	57	1	1
AT1G22920	AT3G44260	binding	1	1	57	3	1
AT1G22920	AT3G25545	binding	1	1	57	2	1
AT1G22920	AT3G23050	binding	1	1	57	8	1
AT1G22920	AT3G20420	binding	1	1	57	1	1
AT1G22920	AT3G18210	binding	1	1	57	1	1
AT1G22920	AT3G13550	binding	1	1	57	13	1
AT1G22920	AT3G06610	binding	1	1	57	1	1
AT1G22920	AT2G45640	binding	1	1	57	3	1
AT1G22920	AT2G38140	binding	1	1	57	2	1
AT1G22920	AT2G30950	binding	1	1	57	2	1
AT1G22920	AT2G30050	binding	1	1	57	2	1
AT1G22920	AT2G26990	binding	1	1	57	6	1
AT1G22920	AT2G26800	binding	1	1	57	3	1
AT1G22920	AT2G03870	binding	1	1	57	4	1
AT1G22920	AT2G02050	binding	1	1	57	2	1
AT1G22920	AT1G76405	binding	1	1	57	2	1
AT1G22920	AT1G61590	binding	1	1	57	3	1
AT1G22920	AT1G53000	binding	1	1	57	2	1
AT1G22920	AT1G52540	binding	1	1	57	2	1
AT1G22920	AT1G52510	binding	1	1	57	2	1
AT1G22920	AT1G51560	binding	1	1	57	1	1
AT1G22920	AT1G50300	binding	1	1	57	2	1
AT1G22920	AT1G30070	binding	1	1	57	1	1
AT1G22920	AT1G22920	binding	1	1	57	57	1
AT5G58430	AT5G58430	binding	1	1	1	1	1
AT1G18740	AT5G58430	binding	1	1	4	1	1
AT1G10840	AT5G42970	binding	1	1	8	14	1
AT1G10840	AT4G14110	binding	1	1	8	11	1
AT1G10840	AT4G11420	binding	1	1	8	2	1
AT1G10840	AT3G61140	binding	1	1	8	10	1
AT1G10840	AT3G57290	binding	1	1	8	3	1
AT1G10840	AT3G56150	binding	1	1	8	7	1
AT1G10840	AT1G22920	binding	1	1	8	57	1
AT1G10840	AT1G10840	binding	1	1	8	8	1
AT5G05000	AT5G05000	binding	1	1	8	8	1
AT5G05000	AT5G35620	binding	1	1	8	4	1
AT3G46740	AT4G02510	binding	1	1	3	7	1
AT3G46740	AT3G46740	binding	1	1	3	3	1
AT1G02090	AT5G56280	binding	1	1	10	6	1
AT1G02090	AT5G42970	binding	1	1	10	14	1
AT1G02090	AT5G25780	binding	1	1	10	2	1
AT1G02090	AT5G14250	binding	1	1	10	12	1
AT1G02090	AT4G14110	binding	1	1	10	11	1
AT1G02090	AT3G61140	binding	1	1	10	10	1
AT1G02090	AT3G57290	binding	1	1	10	3	1
AT1G02090	AT3G56150	binding	1	1	10	7	1
AT1G02090	AT1G22920	binding	1	1	10	57	1
