NAME	TITLE	SCORE	
PGSC0003DMG400044209	NA	0.0	
PGSC0003DMG400038745	NA	0.0	
Sotub02g005640	NA	0.0	
PGSC0003DMG400041264	NA	0.0	
PGSC0003DMG400043872	NA	0.0	
PGSC0003DMG400023225	NA	0.0	
PGSC0003DMG400023226	NA	0.0	
PGSC0003DMG400036757	NA	0.0	
PGSC0003DMG400045271	NA	0.0	
PGSC0003DMG400046977	NA	0.0	
Sotub02g005820	NA	0.0	
PGSC0003DMG400041569	NA	0.0	
PGSC0003DMG400042512	NA	0.0	
PGSC0003DMG400034537	NA	0.0	
PGSC0003DMG400041481	NA	0.0	
PGSC0003DMG400042664	NA	0.0	
Sotub02g005800	NA	0.0	
Sotub02g005780	NA	0.0	
PGSC0003DMG400047142	NA	0.0	
PGSC0003DMG400044268	NA	0.0	
PGSC0003DMG400046213	NA	0.0	
PGSC0003DMG400035436	NA	0.0	
PGSC0003DMG400041123	NA	0.0	
PGSC0003DMG400043769	NA	0.0	
PGSC0003DMG400035069	NA	0.0	
Sotub02g005730	NA	0.0	
Sotub02g005710	NA	0.0	
Sotub02g005700	NA	0.0	
PGSC0003DMG400039859	NA	0.0	
PGSC0003DMG400035245	NA	0.0	
PGSC0003DMG400044547	NA	0.0	
PGSC0003DMG400043607	NA	0.0	
PGSC0003DMG400043777	NA	0.0	
PGSC0003DMG400041257	NA	0.0	
PGSC0003DMG400039454	NA	0.0	
PGSC0003DMG400042235	NA	0.0	
PGSC0003DMG400039116	NA	0.0	
PGSC0003DMG400040320	NA	0.0	
Sotub02g005690	NA	0.0	
Sotub02g005680	NA	0.0	
PGSC0003DMG400042511	NA	0.0	
Sotub02g005670	NA	0.0	
PGSC0003DMG400035244	NA	0.0	
Sotub02g005660	NA	0.0	
PGSC0003DMG400031332	NA	0.0	
PGSC0003DMG400038325	NA	0.0	
PGSC0003DMG400041271	NA	0.0	
Sotub02g007150	NA	0.0	
PGSC0003DMG400039243	NA	0.0	
PGSC0003DMG400047112	NA	0.0	
PGSC0003DMG400041838	NA	0.0	
PGSC0003DMG400029979	NA	0.0	
PGSC0003DMG400036637	NA	0.0	
PGSC0003DMG400029984	NA	0.0	
Sotub02g007080	NA	0.0	
Sotub02g007050	NA	0.0	
Sotub02g007040	NA	0.0	
PGSC0003DMG400041263	NA	0.0	
PGSC0003DMG400038450	NA	0.0	
PGSC0003DMG400043252	NA	0.0	
PGSC0003DMG400044029	NA	0.0	
PGSC0003DMG400038094	NA	0.0	
PGSC0003DMG400039278	NA	0.0	
PGSC0003DMG400006637	NA	0.0	
Sotub02g007010	NA	0.0	
PGSC0003DMG400041706	NA	0.0	
Sotub02g007000	NA	0.0	
Sotub02g006970	NA	0.0	
PGSC0003DMG400043226	NA	0.0	
PGSC0003DMG400041317	NA	0.0	
PGSC0003DMG400046700	NA	0.0	
PGSC0003DMG400046039	NA	0.0	
PGSC0003DMG400043988	NA	0.0	
PGSC0003DMG400044202	NA	0.0	
PGSC0003DMG400002198	NA	0.0	
PGSC0003DMG400035999	NA	0.0	
PGSC0003DMG400045657	NA	0.0	
PGSC0003DMG400035625	NA	0.0	
PGSC0003DMG400042478	NA	0.0	
PGSC0003DMG400041190	NA	0.0	
Sotub02g006940	NA	0.0	
Sotub02g006920	NA	0.0	
Sotub02g006900	NA	0.0	
PGSC0003DMG400041697	NA	0.0	
PGSC0003DMG400041663	NA	0.0	
PGSC0003DMG400044102	NA	0.0	
PGSC0003DMG400037590	NA	0.0	
PGSC0003DMG400041329	NA	0.0	
PGSC0003DMG400046424	NA	0.0	
Sotub02g006860	NA	0.0	
PGSC0003DMG400041543	NA	0.0	
PGSC0003DMG400045230	NA	0.0	
PGSC0003DMG400035593	NA	0.0	
PGSC0003DMG400045177	NA	0.0	
PGSC0003DMG400040330	NA	0.0	
PGSC0003DMG400036329	NA	0.0	
PGSC0003DMG400014534	NA	0.0	
PGSC0003DMG400040496	NA	0.0	
PGSC0003DMG400034367	NA	0.0	
Sotub02g006810	NA	0.0	
PGSC0003DMG400036826	NA	0.0	
PGSC0003DMG400038101	NA	0.0	
PGSC0003DMG400037125	NA	0.0	
PGSC0003DMG400045187	NA	0.0	
Sotub02g006800	NA	0.0	
Sotub02g006790	NA	0.0	
PGSC0003DMG400014536	NA	0.0	
PGSC0003DMG400045877	NA	0.0	
PGSC0003DMG400044829	NA	0.0	
PGSC0003DMG401014520	NA	0.0	
Sotub02g006780	NA	0.0	
PGSC0003DMG400046516	NA	0.0	
Sotub02g006740	NA	0.0	
Sotub02g006730	NA	0.0	
Sotub02g006700	NA	0.0	
PGSC0003DMG400035642	NA	0.0	
PGSC0003DMG400047268	NA	0.0	
PGSC0003DMG400043601	NA	0.0	
Sotub02g006670	NA	0.0	
PGSC0003DMG400037068	NA	0.0	
PGSC0003DMG400039328	NA	0.0	
PGSC0003DMG400014531	NA	0.0	
PGSC0003DMG400035352	NA	0.0	
PGSC0003DMG400040451	NA	0.0	
PGSC0003DMG400045539	NA	0.0	
PGSC0003DMG400046647	NA	0.0	
PGSC0003DMG400038124	NA	0.0	
PGSC0003DMG400046327	NA	0.0	
Sotub02g006610	NA	0.0	
PGSC0003DMG400040798	NA	0.0	
Sotub02g006600	NA	0.0	
Sotub02g006590	NA	0.0	
PGSC0003DMG400038763	NA	0.0	
Sotub02g006500	NA	0.0	
PGSC0003DMG400041830	NA	0.0	
Sotub02g006490	NA	0.0	
PGSC0003DMG400040998	NA	0.0	
PGSC0003DMG400045958	NA	0.0	
PGSC0003DMG400034976	NA	0.0	
PGSC0003DMG400019838	NA	0.0	
PGSC0003DMG400019840	NA	0.0	
PGSC0003DMG400019841	NA	0.0	
Sotub02g006450	NA	0.0	
Sotub02g006440	NA	0.0	
Sotub02g006430	NA	0.0	
Sotub02g006420	NA	0.0	
PGSC0003DMG400043213	NA	0.0	
PGSC0003DMG400038381	NA	0.0	
PGSC0003DMG400034884	NA	0.0	
PGSC0003DMG400013059	NA	0.0	
PGSC0003DMG400040487	NA	0.0	
PGSC0003DMG400043913	NA	0.0	
PGSC0003DMG400039265	NA	0.0	
Sotub02g005530	NA	0.0	
PGSC0003DMG400044577	NA	0.0	
PGSC0003DMG400010583	NA	0.0	
PGSC0003DMG400040606	NA	0.0	
PGSC0003DMG400038648	NA	0.0	
PGSC0003DMG400040175	NA	0.0	
PGSC0003DMG400046239	NA	0.0	
PGSC0003DMG400045633	NA	0.0	
PGSC0003DMG400045822	NA	0.0	
PGSC0003DMG400042372	NA	0.0	
PGSC0003DMG400041894	NA	0.0	
PGSC0003DMG400046522	NA	0.0	
Sotub02g005430	NA	0.0	
PGSC0003DMG400043939	NA	0.0	
PGSC0003DMG400045849	NA	0.0	
Sotub02g005380	NA	0.0	
PGSC0003DMG400042496	NA	0.0	
Sotub02g005360	NA	0.0	
PGSC0003DMG400019902	NA	0.0	
PGSC0003DMG400043748	NA	0.0	
PGSC0003DMG400045740	NA	0.0	
Sotub02g005320	NA	0.0	
Sotub02g005310	NA	0.0	
Sotub02g005300	NA	0.0	
PGSC0003DMG400043754	NA	0.0	
PGSC0003DMG400044221	NA	0.0	
Sotub02g005290	NA	0.0	
PGSC0003DMG400044250	NA	0.0	
Sotub02g005230	NA	0.0	
PGSC0003DMG400040407	NA	0.0	
Sotub02g005200	NA	0.0	
Sotub02g005190	NA	0.0	
PGSC0003DMG400019108	NA	0.0	
PGSC0003DMG400036111	NA	0.0	
Sotub02g005170	NA	0.0	
Sotub02g005110	NA	0.0	
Sotub02g005100	NA	0.0	
Sotub02g005090	NA	0.0	
PGSC0003DMG400034435	NA	0.0	
PGSC0003DMG400040945	NA	0.0	
PGSC0003DMG400046485	NA	0.0	
Sotub02g005080	NA	0.0	
PGSC0003DMG400038090	NA	0.0	
PGSC0003DMG400038318	NA	0.0	
PGSC0003DMG400043478	NA	0.0	
Sotub02g005070	NA	0.0	
PGSC0003DMG400042472	NA	0.0	
PGSC0003DMG400039912	NA	0.0	
PGSC0003DMG400042409	NA	0.0	
PGSC0003DMG400040017	NA	0.0	
PGSC0003DMG400041078	NA	0.0	
PGSC0003DMG400039050	NA	0.0	
Sotub02g005020	NA	0.0	
PGSC0003DMG400035651	NA	0.0	
PGSC0003DMG400036878	NA	0.0	
PGSC0003DMG400044851	NA	0.0	
PGSC0003DMG400041237	NA	0.0	
PGSC0003DMG400043898	NA	0.0	
PGSC0003DMG400038493	NA	0.0	
PGSC0003DMG400041298	NA	0.0	
PGSC0003DMG400039412	NA	0.0	
Sotub02g005000	NA	0.0	
PGSC0003DMG400043405	NA	0.0	
PGSC0003DMG400046310	NA	0.0	
PGSC0003DMG400041233	NA	0.0	
PGSC0003DMG400035812	NA	0.0	
Sotub02g009060	NA	0.0	
PGSC0003DMG400046660	NA	0.0	
Sotub02g009070	NA	0.0	
PGSC0003DMG400044093	NA	0.0	
PGSC0003DMG400038446	NA	0.0	
Sotub02g009120	NA	0.0	
PGSC0003DMG400017022	NA	0.0	
PGSC0003DMG400021923	NA	0.0	
PGSC0003DMG400042241	NA	0.0	
PGSC0003DMG400040707	NA	0.0	
PGSC0003DMG400021931	NA	0.0	
Sotub02g009160	NA	0.0	
Sotub02g009180	NA	0.0	
Sotub02g009190	NA	0.0	
Sotub02g009220	NA	0.0	
PGSC0003DMG400043613	NA	0.0	
Sotub02g009240	NA	0.0	
PGSC0003DMG400037027	NA	0.0	
Sotub02g009270	NA	0.0	
Sotub02g009280	NA	0.0	
PGSC0003DMG400043222	NA	0.0	
Sotub02g007250	NA	0.0	
Sotub02g007260	NA	0.0	
Sotub02g007270	NA	0.0	
PGSC0003DMG400043476	NA	0.0	
PGSC0003DMG400003177	NA	0.0	
PGSC0003DMG400003176	NA	0.0	
PGSC0003DMG400036673	NA	0.0	
PGSC0003DMG400038615	NA	0.0	
PGSC0003DMG400041488	NA	0.0	
PGSC0003DMG400045769	NA	0.0	
Sotub02g007330	NA	0.0	
Sotub02g007350	NA	0.0	
PGSC0003DMG400039811	NA	0.0	
Sotub02g007380	NA	0.0	
PGSC0003DMG400035721	NA	0.0	
Sotub02g007410	NA	0.0	
Sotub02g007420	NA	0.0	
Sotub02g007460	NA	0.0	
PGSC0003DMG400038181	NA	0.0	
PGSC0003DMG400040817	NA	0.0	
Sotub02g007480	NA	0.0	
Sotub02g007490	NA	0.0	
PGSC0003DMG400045493	NA	0.0	
PGSC0003DMG400045228	NA	0.0	
PGSC0003DMG400034908	NA	0.0	
PGSC0003DMG400017974	NA	0.0	
Sotub02g007520	NA	0.0	
Sotub02g007530	NA	0.0	
PGSC0003DMG400039037	NA	0.0	
Sotub02g007560	NA	0.0	
Sotub02g007650	NA	0.0	
PGSC0003DMG400021013	NA	0.0	
Sotub02g007660	NA	0.0	
PGSC0003DMG400043251	NA	0.0	
PGSC0003DMG400039309	NA	0.0	
PGSC0003DMG400007595	NA	0.0	
Sotub02g007680	NA	0.0	
PGSC0003DMG400034331	NA	0.0	
PGSC0003DMG400046071	NA	0.0	
PGSC0003DMG400040932	NA	0.0	
PGSC0003DMG400042710	NA	0.0	
PGSC0003DMG400041480	NA	0.0	
PGSC0003DMG400034350	NA	0.0	
Sotub02g007700	NA	0.0	
Sotub02g007730	NA	0.0	
PGSC0003DMG400039602	NA	0.0	
Sotub02g007850	NA	0.0	
PGSC0003DMG400042413	NA	0.0	
PGSC0003DMG400035401	NA	0.0	
Sotub02g006360	NA	0.0	
PGSC0003DMG400031402	NA	0.0	
PGSC0003DMG400040760	NA	0.0	
PGSC0003DMG400038454	NA	0.0	
PGSC0003DMG400036316	NA	0.0	
Sotub02g006330	NA	0.0	
Sotub02g006320	NA	0.0	
PGSC0003DMG400035965	NA	0.0	
PGSC0003DMG400012921	NA	0.0	
PGSC0003DMG400040738	NA	0.0	
PGSC0003DMG400037934	NA	0.0	
Sotub02g006270	NA	0.0	
Sotub02g006260	NA	0.0	
PGSC0003DMG400041490	NA	0.0	
PGSC0003DMG400046856	NA	0.0	
Sotub02g006230	NA	0.0	
PGSC0003DMG400012914	NA	0.0	
Sotub02g006210	NA	0.0	
PGSC0003DMG400047199	NA	0.0	
PGSC0003DMG400024372	NA	0.0	
Sotub02g006190	NA	0.0	
PGSC0003DMG400024373	NA	0.0	
PGSC0003DMG400024370	NA	0.0	
PGSC0003DMG400017867	NA	0.0	
PGSC0003DMG400041586	NA	0.0	
Sotub02g006150	NA	0.0	
Sotub02g006140	NA	0.0	
Sotub02g006120	NA	0.0	
PGSC0003DMG400042777	NA	0.0	
Sotub02g006110	NA	0.0	
PGSC0003DMG400037391	NA	0.0	
PGSC0003DMG400044615	NA	0.0	
Sotub02g006090	NA	0.0	
Sotub02g006050	NA	0.0	
PGSC0003DMG400041517	NA	0.0	
Sotub02g006030	NA	0.0	
Sotub02g005990	NA	0.0	
PGSC0003DMG400014930	NA	0.0	
Sotub02g005970	NA	0.0	
Sotub02g005960	NA	0.0	
Sotub02g005950	NA	0.0	
PGSC0003DMG400014927	NA	0.0	
Sotub02g005930	NA	0.0	
PGSC0003DMG400043415	NA	0.0	
Sotub02g005900	NA	0.0	
PGSC0003DMG400045233	NA	0.0	
PGSC0003DMG400013093	NA	0.0	
Sotub02g005870	NA	0.0	
PGSC0003DMG400013095	NA	0.0	
PGSC0003DMG400041012	NA	0.0	
Sotub02g005840	NA	0.0	
PGSC0003DMG400036330	NA	0.0	
Sotub02g009050	NA	0.0	
Sotub02g009030	NA	0.0	
Sotub02g009020	NA	0.0	
Sotub02g009010	NA	0.0	
Sotub02g009000	NA	0.0	
Sotub02g008990	NA	0.0	
PGSC0003DMG400036010	NA	0.0	
Sotub02g008980	NA	0.0	
Sotub02g008970	NA	0.0	
Sotub02g008930	NA	0.0	
PGSC0003DMG400040539	NA	0.0	
Sotub02g008900	NA	0.0	
Sotub02g008890	NA	0.0	
Sotub02g008880	NA	0.0	
Sotub02g008870	NA	0.0	
PGSC0003DMG400045581	NA	0.0	
Sotub02g008850	NA	0.0	
Sotub02g008830	NA	0.0	
Sotub02g008820	NA	0.0	
Sotub02g008810	NA	0.0	
PGSC0003DMG400041581	NA	0.0	
PGSC0003DMG400018011	NA	0.0	
PGSC0003DMG400039397	NA	0.0	
PGSC0003DMG400004524	NA	0.0	
PGSC0003DMG400004523	NA	0.0	
PGSC0003DMG400039902	NA	0.0	
PGSC0003DMG400035361	NA	0.0	
Sotub02g008800	NA	0.0	
Sotub02g008760	NA	0.0	
PGSC0003DMG400044976	NA	0.0	
PGSC0003DMG400046339	NA	0.0	
PGSC0003DMG400041118	NA	0.0	
Sotub02g008720	NA	0.0	
Sotub02g008700	NA	0.0	
Sotub02g008690	NA	0.0	
Sotub02g008680	NA	0.0	
Sotub02g008590	NA	0.0	
Sotub02g008580	NA	0.0	
PGSC0003DMG400021045	NA	0.0	
PGSC0003DMG400047334	NA	0.0	
Sotub02g008540	NA	0.0	
Sotub02g008530	NA	0.0	
PGSC0003DMG400021467	NA	0.0	
Sotub02g008520	NA	0.0	
PGSC0003DMG400038603	NA	0.0	
PGSC0003DMG400046407	NA	0.0	
Sotub02g008510	NA	0.0	
PGSC0003DMG400037843	NA	0.0	
PGSC0003DMG400040754	NA	0.0	
PGSC0003DMG400038899	NA	0.0	
Sotub02g008450	NA	0.0	
Sotub02g008440	NA	0.0	
Sotub02g008430	NA	0.0	
Sotub02g008420	NA	0.0	
Sotub02g008410	NA	0.0	
Sotub02g008390	NA	0.0	
PGSC0003DMG400038860	NA	0.0	
Sotub02g008270	NA	0.0	
Sotub02g008260	NA	0.0	
Sotub02g008250	NA	0.0	
Sotub02g008240	NA	0.0	
PGSC0003DMG400021457	NA	0.0	
PGSC0003DMG400021483	NA	0.0	
PGSC0003DMG400035041	NA	0.0	
PGSC0003DMG400021473	NA	0.0	
PGSC0003DMG400044807	NA	0.0	
Sotub02g008150	NA	0.0	
PGSC0003DMG400038270	NA	0.0	
Sotub02g008110	NA	0.0	
Sotub02g008040	NA	0.0	
Sotub02g008020	NA	0.0	
PGSC0003DMG400047144	NA	0.0	
Sotub02g008000	NA	0.0	
PGSC0003DMG400017872	NA	0.0	
PGSC0003DMG400038960	NA	0.0	
PGSC0003DMG400017873	NA	0.0	
Sotub02g007980	NA	0.0	
Sotub02g007970	NA	0.0	
Sotub02g007950	NA	0.0	
PGSC0003DMG400035912	NA	0.0	
PGSC0003DMG400017876	NA	0.0	
Sotub02g007940	NA	0.0	
Sotub02g007920	NA	0.0	
PGSC0003DMG400017879	NA	0.0	
PGSC0003DMG400003460	NA	0.0	
PGSC0003DMG400044918	NA	0.0	
PGSC0003DMG400035833	NA	0.0	
PGSC0003DMG400023165	NA	0.0	
Sotub02g007240	NA	0.0	
Sotub02g007180	NA	0.0	
Sotub02g007170	NA	0.0	
PGSC0003DMG400037255	NA	0.0	
Sotub02g009300	NA	0.0	
Sotub02g009320	NA	0.0	
Sotub02g009330	NA	0.0	
PGSC0003DMG400017478	NA	0.0	
PGSC0003DMG400040725	NA	0.0	
PGSC0003DMG400038416	NA	0.0	
PGSC0003DMG400043521	NA	0.0	
PGSC0003DMG400041267	NA	0.0	
PGSC0003DMG400046242	NA	0.0	
Sotub02g009460	NA	0.0	
Sotub02g009470	NA	0.0	
Sotub02g009480	NA	0.0	
Sotub02g009510	NA	0.0	
PGSC0003DMG401008678	NA	0.0	
Sotub02g009580	NA	0.0	
Sotub02g009590	NA	0.0	
Sotub02g009600	NA	0.0	
Sotub02g009960	NA	0.0	
PGSC0003DMG400037929	NA	0.0	
Sotub02g009950	NA	0.0	
Sotub02g009940	NA	0.0	
PGSC0003DMG400037967	NA	0.0	
PGSC0003DMG400036456	NA	0.0	
PGSC0003DMG400036594	NA	0.0	
PGSC0003DMG400044329	NA	0.0	
PGSC0003DMG400023896	NA	0.0	
PGSC0003DMG400023901	NA	0.0	
PGSC0003DMG400023895	NA	0.0	
Sotub02g009810	NA	0.0	
PGSC0003DMG400037335	NA	0.0	
PGSC0003DMG400043042	NA	0.0	
PGSC0003DMG400042072	NA	0.0	
PGSC0003DMG400042869	NA	0.0	
Sotub02g009770	NA	0.0	
Sotub02g009760	NA	0.0	
PGSC0003DMG400045200	NA	0.0	
PGSC0003DMG400041968	NA	0.0	
PGSC0003DMG400041548	NA	0.0	
PGSC0003DMG400042427	NA	0.0	
Sotub02g009700	NA	0.0	
Sotub02g009690	NA	0.0	
Sotub02g009670	NA	0.0	
Sotub02g009660	NA	0.0	
Sotub02g009620	NA	0.0	
PGSC0003DMG400029188	NA	0.0	
PGSC0003DMG400042894	NA	0.0	
PGSC0003DMG400036869	NA	0.0	
PGSC0003DMG400041107	NA	0.0	
PGSC0003DMG400019940	NA	0.0	
PGSC0003DMG400019941	NA	0.0	
PGSC0003DMG400037317	NA	0.0	
Sotub02g009970	NA	0.0	
Sotub02g009980	NA	0.0	
PGSC0003DMG400036479	NA	0.0	
PGSC0003DMG400042503	NA	0.0	
PGSC0003DMG400015485	NA	0.0	
Sotub02g010250	NA	0.0	
Sotub02g010270	NA	0.0	
Sotub02g010280	NA	0.0	
PGSC0003DMG400015481	NA	0.0	
Sotub02g010340	NA	0.0	
PGSC0003DMG400015480	NA	0.0	
PGSC0003DMG400036029	NA	0.0	
PGSC0003DMG400044257	NA	0.0	
PGSC0003DMG400015478	NA	0.0	
Sotub02g010400	NA	0.0	
PGSC0003DMG400035663	NA	0.0	
PGSC0003DMG400039808	NA	0.0	
Sotub02g010410	NA	0.0	
Sotub02g010420	NA	0.0	
Sotub02g010430	NA	0.0	
PGSC0003DMG400015475	NA	0.0	
PGSC0003DMG400015474	NA	0.0	
PGSC0003DMG400035188	NA	0.0	
PGSC0003DMG400015472	NA	0.0	
PGSC0003DMG400044819	NA	0.0	
Sotub02g010470	NA	0.0	
PGSC0003DMG402015471	NA	0.0	
Sotub02g010570	NA	0.0	
Sotub02g010600	NA	0.0	
PGSC0003DMG400041020	NA	0.0	
Sotub02g010690	NA	0.0	
Sotub02g010800	NA	0.0	
Sotub02g010820	NA	0.0	
Sotub02g010830	NA	0.0	
Sotub02g010850	NA	0.0	
Sotub02g010860	NA	0.0	
PGSC0003DMG400024191	NA	0.0	
PGSC0003DMG400010421	NA	0.0	
PGSC0003DMG400010420	NA	0.0	
PGSC0003DMG400010419	NA	0.0	
Sotub02g010960	NA	0.0	
PGSC0003DMG400046115	NA	0.0	
PGSC0003DMG400037727	NA	0.0	
Sotub02g011030	NA	0.0	
Sotub02g011060	NA	0.0	
Sotub02g011080	NA	0.0	
PGSC0003DMG400010409	NA	0.0	
Sotub02g011140	NA	0.0	
Sotub02g011220	NA	0.0	
Sotub02g011250	NA	0.0	
Sotub02g011260	NA	0.0	
Sotub02g011400	NA	0.0	
Sotub02g011460	NA	0.0	
Sotub02g011490	NA	0.0	
PGSC0003DMG400035192	NA	0.0	
PGSC0003DMG400026681	NA	0.0	
PGSC0003DMG400026684	NA	0.0	
PGSC0003DMG401026678	NA	0.0	
PGSC0003DMG400026679	NA	0.0	
PGSC0003DMG400040224	NA	0.0	
PGSC0003DMG400036887	NA	0.0	
PGSC0003DMG400035157	NA	0.0	
Sotub02g011570	NA	0.0	
Sotub02g011580	NA	0.0	
Sotub02g011590	NA	0.0	
Sotub02g011600	NA	0.0	
Sotub02g011610	NA	0.0	
PGSC0003DMG400043355	NA	0.0	
Sotub02g011620	NA	0.0	
Sotub02g011630	NA	0.0	
PGSC0003DMG400045017	NA	0.0	
PGSC0003DMG400025482	NA	0.0	
PGSC0003DMG400025469	NA	0.0	
PGSC0003DMG400044778	NA	0.0	
Sotub02g011760	NA	0.0	
Sotub02g011770	NA	0.0	
Sotub02g011780	NA	0.0	
PGSC0003DMG400000763	NA	0.0	
PGSC0003DMG400000751	NA	0.0	
Sotub02g011870	NA	0.0	
PGSC0003DMG400000769	NA	0.0	
Sotub02g011920	NA	0.0	
Sotub02g011930	NA	0.0	
Sotub02g011940	NA	0.0	
PGSC0003DMG400039423	NA	0.0	
Sotub02g011980	NA	0.0	
Sotub02g011990	NA	0.0	
Sotub02g012050	NA	0.0	
PGSC0003DMG400013106	NA	0.0	
PGSC0003DMG400043353	NA	0.0	
PGSC0003DMG400045041	NA	0.0	
PGSC0003DMG400046509	NA	0.0	
Sotub02g012080	NA	0.0	
Sotub02g012090	NA	0.0	
Sotub02g012110	NA	0.0	
Sotub02g012120	NA	0.0	
Sotub02g012170	NA	0.0	
Sotub02g012220	NA	0.0	
Sotub02g012230	NA	0.0	
Sotub02g012250	NA	0.0	
Sotub02g012260	NA	0.0	
Sotub02g012280	NA	0.0	
PGSC0003DMG400042527	NA	0.0	
Sotub02g012350	NA	0.0	
PGSC0003DMG400042873	NA	0.0	
Sotub02g012360	NA	0.0	
Sotub02g012500	NA	0.0	
Sotub02g012530	NA	0.0	
Sotub02g012570	NA	0.0	
Sotub02g012610	NA	0.0	
PGSC0003DMG400037406	NA	0.0	
PGSC0003DMG400014084	NA	0.0	
PGSC0003DMG400014083	NA	0.0	
Sotub02g012700	NA	0.0	
Sotub02g012710	NA	0.0	
Sotub02g012720	NA	0.0	
PGSC0003DMG400025157	NA	0.0	
Sotub02g012730	NA	0.0	
PGSC0003DMG400034570	NA	0.0	
PGSC0003DMG400044289	NA	0.0	
PGSC0003DMG400039284	NA	0.0	
Sotub02g012810	NA	0.0	
Sotub02g012820	NA	0.0	
Sotub02g012840	NA	0.0	
Sotub02g012940	NA	0.0	
Sotub02g013020	NA	0.0	
PGSC0003DMG400037346	NA	0.0	
PGSC0003DMG400043288	NA	0.0	
Sotub02g013140	NA	0.0	
Sotub02g013150	NA	0.0	
PGSC0003DMG400036255	NA	0.0	
PGSC0003DMG400044315	NA	0.0	
Sotub02g013190	NA	0.0	
Sotub02g013200	NA	0.0	
Sotub02g013260	NA	0.0	
PGSC0003DMG400037793	NA	0.0	
Sotub02g013330	NA	0.0	
PGSC0003DMG400006938	NA	0.0	
PGSC0003DMG400039723	NA	0.0	
Sotub02g013360	NA	0.0	
Sotub02g013390	NA	0.0	
Sotub02g013400	NA	0.0	
PGSC0003DMG400006906	NA	0.0	
Sotub02g013470	NA	0.0	
Sotub02g013550	NA	0.0	
PGSC0003DMG400045678	NA	0.0	
PGSC0003DMG400040868	NA	0.0	
Sotub02g013600	NA	0.0	
Sotub02g013610	NA	0.0	
Sotub02g013620	NA	0.0	
PGSC0003DMG400043132	NA	0.0	
PGSC0003DMG400047238	NA	0.0	
Sotub02g013670	NA	0.0	
Sotub02g013700	NA	0.0	
PGSC0003DMG400006983	NA	0.0	
Sotub02g013710	NA	0.0	
Sotub02g013750	NA	0.0	
Sotub02g013770	NA	0.0	
PGSC0003DMG400006956	NA	0.0	
PGSC0003DMG400006957	NA	0.0	
Sotub02g013800	NA	0.0	
Sotub02g013810	NA	0.0	
PGSC0003DMG400039400	NA	0.0	
PGSC0003DMG400034920	NA	0.0	
PGSC0003DMG400038357	NA	0.0	
PGSC0003DMG400038830	NA	0.0	
Sotub02g014670	NA	0.0	
PGSC0003DMG400042077	NA	0.0	
PGSC0003DMG400010429	NA	0.0	
Sotub02g014770	NA	0.0	
Sotub02g014790	NA	0.0	
PGSC0003DMG400025656	NA	0.0	
PGSC0003DMG400025654	NA	0.0	
PGSC0003DMG400025653	NA	0.0	
PGSC0003DMG400010345	NA	0.0	
PGSC0003DMG401010346	NA	0.0	
Sotub02g014960	NA	0.0	
Sotub02g014970	NA	0.0	
PGSC0003DMG400010349	NA	0.0	
Sotub02g014980	NA	0.0	
Sotub02g014990	NA	0.0	
PGSC0003DMG400010370	NA	0.0	
Sotub02g015000	NA	0.0	
Sotub02g015010	NA	0.0	
PGSC0003DMG400042754	NA	0.0	
Sotub02g015080	NA	0.0	
Sotub02g015090	NA	0.0	
Sotub02g015110	NA	0.0	
PGSC0003DMG400043854	NA	0.0	
PGSC0003DMG400035004	NA	0.0	
PGSC0003DMG400010336	NA	0.0	
Sotub02g015130	NA	0.0	
Sotub02g015210	NA	0.0	
Sotub02g015220	NA	0.0	
Sotub02g015230	NA	0.0	
PGSC0003DMG400010365	NA	0.0	
Sotub02g015370	NA	0.0	
PGSC0003DMG400010366	NA	0.0	
Sotub02g015420	NA	0.0	
PGSC0003DMG400041208	NA	0.0	
Sotub02g015440	NA	0.0	
Sotub02g015450	NA	0.0	
Sotub02g015520	NA	0.0	
PGSC0003DMG400021148	NA	0.0	
Sotub02g015590	NA	0.0	
Sotub02g015710	NA	0.0	
PGSC0003DMG400021141	NA	0.0	
Sotub02g015960	NA	0.0	
Sotub02g015970	NA	0.0	
Sotub02g015980	NA	0.0	
PGSC0003DMG400021230	NA	0.0	
Sotub02g016200	NA	0.0	
Sotub02g016290	NA	0.0	
PGSC0003DMG400021224	NA	0.0	
Sotub02g016300	NA	0.0	
Sotub02g016310	NA	0.0	
Sotub02g016330	NA	0.0	
PGSC0003DMG400043164	NA	0.0	
Sotub02g016460	NA	0.0	
Sotub02g016470	NA	0.0	
Sotub02g016640	NA	0.0	
Sotub02g016790	NA	0.0	
PGSC0003DMG400037838	NA	0.0	
Sotub02g016870	NA	0.0	
PGSC0003DMG400037562	NA	0.0	
Sotub02g017010	NA	0.0	
Sotub02g017210	NA	0.0	
PGSC0003DMG400008293	NA	0.0	
PGSC0003DMG400039173	NA	0.0	
PGSC0003DMG400008316	NA	0.0	
PGSC0003DMG400008324	NA	0.0	
Sotub02g017280	NA	0.0	
PGSC0003DMG400008318	NA	0.0	
Sotub02g017290	NA	0.0	
Sotub02g017390	NA	0.0	
Sotub02g017630	NA	0.0	
PGSC0003DMG400003099	NA	0.0	
Sotub02g017720	NA	0.0	
Sotub02g017730	NA	0.0	
Sotub02g017750	NA	0.0	
Sotub02g017760	NA	0.0	
Sotub02g017790	NA	0.0	
Sotub02g017820	NA	0.0	
Sotub02g017870	NA	0.0	
