OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_008924	Sotub09g006570	AT3G25410	0	1.36	0	0	2.33	2.72	2.02	0	0	0	0
OCD_all_001261	Sotub06g035360	AT3G25500	0	-0.78	-1.4	-1.62	-1.83	-2.9	-1.67	0	0	-1.55	-1.75
OCD_all_001735	Sotub06g035320	AT3G25520	-0.82	-1.24	0	0	-2.07	-4.02	-2.59	-2.98	-3.59	-3.44	-3.11
OCD_all_008918	Sotub05g006850	AT3G25545	-0.66	0	0	0	0	0	0	0	0	0	0
OCD_all_000044	Sotub04g024890	AT3G25550	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_000056	Sotub03g019110	AT3G25560	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54
OCD_all_000969	PGSC0003DMG400016009	AT3G25570	0.85	0.94	0	0	1.55	2.01	0	2.24	2.08	1.61	1.69
OCD_all_000069	Sotub05g007130	AT3G25610	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000181	Sotub08g020520	AT3G25620	0	0	-1.91	0	-1.69	-1.46	0	0	0	0	0
OCD_all_001734	Sotub05g007280	AT3G25640	0	0	-1.34	-1.41	-2.49	-2.98	0	0	-2.72	-1.1	0
OCD_all_008915	Sotub05g007370	AT3G25690	-0.89	-1.21	-1.2	0	-1.28	0.25	0	0	0	0	-1.19
OCD_all_011718	Sotub05g007430	AT3G25700	-0.8	-1.43	0	0	0	0	0	0	0	0	0
OCD_all_002407	Sotub05g007520	AT3G25730	0	0	0	2.02	2.45	3.01	4.11	5.81	5.76	4.31	5.75
OCD_all_002930	Sotub02g028860	AT3G25760	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_002930	Sotub02g028860	AT3G25770	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_002930	Sotub02g028860	AT3G25780	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_002929	Sotub05g007720	AT3G25800	0	0	0	0	0	0	-0.71	-1.03	0	-0.66	-0.65
OCD_all_001559	Sotub05g007790	AT3G25860	-1.55	-1.73	0	0	-3.06	-3.2	-2.28	-5.23	-3.84	-3.4	-3.57
OCD_all_006811	Sotub05g007800	AT3G25870	3.74	3.69	0	0	1.78	1.43	2.46	3.44	3.19	2.59	3.64
OCD_all_008913	Sotub12g010630	AT3G25910	0.83	0.92	0	0	1.51	0.84	1.09	1.26	1	0.88	0.95
OCD_all_008912	Sotub05g008040	AT3G25920	-1.48	-2.56	0	0	-2.17	-2.04	0	0	0	0	0
OCD_all_000182	Sotub05g015420	AT3G26020	1.55	2.27	0	0	1.97	2.28	1.41	1.96	2.11	1.53	1.68
OCD_all_000182	Sotub05g015420	AT3G26030	1.55	2.27	0	0	1.97	2.28	1.41	1.96	2.11	1.53	1.68
OCD_all_008908	Sotub07g016220	AT3G26060	-1.52	-2.67	0	0	-4.21	-0.91	0	0	0	0	0
OCD_all_013538	Sotub05g015090	AT3G26100	0.66	0.88	0	0	0.82	2.02	0	1.07	1.53	1.75	0
OCD_all_000125	Sotub09g029820	AT3G26290	4.34	5.19	0	0	4.05	5.22	0	0	8.53	0	0
OCD_all_000125	Sotub09g029820	AT3G26310	4.34	5.19	0	0	4.05	5.22	0	0	8.53	0	0
OCD_all_004964	Sotub05g029370	AT3G26340	0	0.57	0	0	-0.72	-0.21	0	0	0	0	0
OCD_all_011716	Sotub05g014650	AT3G26370	0	0	0	0	0	0	0	0	-1.43	0	-1.53
OCD_all_004965	Sotub05g014590	AT3G26400	0.94	1.45	0	0	0	0	0	0	0	0	0
OCD_all_004338	Sotub01g041900	AT3G26420	0	0	0	0	-1.16	-1.23	-1.03	-1.3	-1.22	-1.08	-1.09
OCD_all_000331	Sotub05g014550	AT3G26440	2.36	2.89	0	1.3	0	0	0	0	1.95	0	0
OCD_all_006363	Sotub07g027340	AT3G26480	-1.05	0	0	0	-2.03	-3.36	0	0	0	-2.55	0
OCD_all_006476	Sotub05g014430	AT3G26510	1.33	2.28	0	0	3.84	4.46	0	0	0	0	0
OCD_all_008900	Sotub05g014400	AT3G26580	1.1	1.66	0	0	0	0	0	0	0	0	0
OCD_all_000750	Sotub05g014340	AT3G26590	0	1.04	0	0	1.96	1.24	1.81	0	0	1.37	1.64
OCD_all_008899	Sotub03g025800	AT3G26600	1.53	2.59	0	0	2.09	1.9	1.66	1.93	1.73	1.79	1.75
OCD_all_001036	Sotub04g036110	AT3G26650	-1.71	-2.51	0	0	-3.2	-1.24	0	0	0	-1.45	-1.8
OCD_all_000962	Sotub06g026070	AT3G26720	0	-0.79	0	0	-1.17	-0.58	0	0	0	0	-1.39
OCD_all_008895	Sotub02g037720	AT3G26730	0	0.59	0	0	1.22	1.6	0	0	1.04	0	0
OCD_all_002931	Sotub06g026060	AT3G26744	0	0.58	1.1	0	1.52	1.83	0	0	0	0	0
OCD_all_000009	Sotub04g029700	AT3G26810	0	-0.62	0	-0.87	-0.76	-1.04	-0.97	-1.59	-1.92	-1.09	-1.23
OCD_all_000556	Sotub02g037640	AT3G26840	0.91	1.26	0	0.88	1.23	1.55	0	0	1.57	1.04	1.05
OCD_all_008892	Sotub06g026390	AT3G26850	0	0	0	0	0.96	1.05	0	0	0.85	0.54	0.57
OCD_all_002640	Sotub03g022360	AT3G26890	1.44	1.96	0	0	1.5	2.12	0.85	1.19	1.38	1.31	1.25
OCD_all_008891	Sotub02g037620	AT3G26900	-1.11	-1.21	0	0	0	0	0	0	0	0	0
OCD_all_002639	Sotub02g037550	AT3G26980	0.7	0.76	0	0	0	0	0	0	0	1.11	0
OCD_all_004336	Sotub02g014280	AT3G27010	1.61	0	0	0	0	0	0	0	0	0	0
OCD_all_000124	Sotub02g037480	AT3G27020	1.13	1.84	0	0	0	0	0	0	0	0	0
OCD_all_011711	Sotub03g019300	AT3G27050	0	-0.89	0	0	0	0	0	0	0	0	0
OCD_all_002154	Sotub02g037350	AT3G27060	0	-2.47	0	0	0	0	-1.74	0	0	0	0
OCD_all_003666	Sotub02g037330	AT3G27080	0	-0.59	0	0	-1.07	-2.04	0	-1.79	-1.97	-1.56	-1.87
OCD_all_004335	Sotub02g014190	AT3G27090	0	-0.64	0	0	0	0	0	0	0	0	0
OCD_all_008887	Sotub02g014180	AT3G27100	0	0	0	0	0	0	0	0	0	1.13	0.79
OCD_all_008884	Sotub02g014160	AT3G27160	-1.31	-2.2	0	0	-0.94	-0.25	0	0	0	0	0
OCD_all_000264	Sotub02g037250	AT3G27170	0	0	0	0	3.21	4.16	0	0	0	0	0
OCD_all_000555	Sotub07g027940	AT3G27190	0	0	2.29	2.48	2.71	1.84	1.83	2.62	2	0	2.43
OCD_all_002692	Sotub02g037220	AT3G27210	4.24	4.22	0	0	0	0	0	0	0	0	0
OCD_all_002335	Sotub02g037100	AT3G27220	0	0	2.29	2.49	1.79	1.59	0	3.35	2.74	0	3.24
OCD_all_005900	Sotub11g009100	AT3G27230	-0.76	-0.82	-1.44	-1.29	-4.4	-2.29	-1.83	0	-2.99	-1.74	0
OCD_all_001441	Sotub02g037090	AT3G27240	0.69	1.08	0	0	-1.44	-2.17	-1.03	-1.38	-2.02	-1.52	-1.31
OCD_all_001762	Sotub02g037070	AT3G27260	0.76	1.32	0	0	1.72	3.17	0	1.98	2.09	2.02	1.55
OCD_all_003312	Sotub11g009510	AT3G27280	-0.69	-0.64	0	0	-2.71	-2.54	-2.91	-2.51	-3.23	-2.24	-2.3
OCD_all_008880	Sotub02g037010	AT3G27310	0.57	0.75	1.17	1.39	1.38	1.13	0	0	0	0	0.78
OCD_all_008878	Sotub02g036950	AT3G27330	3.92	4.41	0	0	0	0	1.88	1.93	2.56	1.61	1.61
OCD_all_005898	Sotub02g036880	AT3G27380	1.58	1.78	0	0	0	0	0	0	0	0	0
OCD_all_000785	Sotub02g036830	AT3G27390	0	0.94	0	0	-1.25	-1.06	0	0	0	0	-0.91
OCD_all_004334	Sotub05g014840	AT3G27430	0	0.48	0	0	0	0	-0.7	0	-0.5	0	-0.55
OCD_all_000331	Sotub05g014550	AT3G27470	2.36	2.89	0	1.3	0	0	0	0	1.95	0	0
OCD_all_000749	Sotub04g017480	AT3G27540	1.38	1.53	0	0	0	0	0	0	0	0	0
OCD_all_008874	Sotub07g018010	AT3G27550	-0.63	-1.15	0	0	0	0	0	0	-1.82	-1.62	-1.06
OCD_all_000051	Sotub01g029380	AT3G27580	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000136	Sotub02g017340	AT3G27690	-2.47	-4.82	0	0	-6.42	-4.19	0	0	-3.49	-2.33	0
OCD_all_001289	Sotub12g027170	AT3G27710	1.24	2.34	0	0	0	0	0	0	2.4	1.86	0
OCD_all_004331	Sotub03g029110	AT3G27740	-1.02	-1.01	0	0	-2	-2.28	-2	0	-2.39	-2.23	-2.67
OCD_all_002151	Sotub02g036180	AT3G27830	-1.57	-2.97	0	0	-3.06	-1.63	-1.65	0	-3.75	-1.75	-2.78
OCD_all_002151	Sotub02g036180	AT3G27840	-1.57	-2.97	0	0	-3.06	-1.63	-1.65	0	-3.75	-1.75	-2.78
OCD_all_008868	Sotub02g036090	AT3G27925	0	-1.59	0	0	-1.26	-1.46	0	0	0	0	0
OCD_all_000659	Sotub03g027740	AT3G27960	0	1.18	0	0	1.03	0.74	0	0	0	0.67	0
OCD_all_008867	Sotub02g013640	AT3G28030	0	0	0	0	0	0	0	0	0	-0.81	0
OCD_all_000540	Sotub06g012890	AT3G28040	-1	-1.86	0	0	-2.59	-4.38	-2.29	-3.56	-4.29	-2.63	-2.79
OCD_all_011707	Sotub02g035810	AT3G28050	0	0	-2.41	-2.18	-1.76	-1.52	0	0	0	0	0
OCD_all_000406	Sotub04g030410	AT3G28180	0	0	-1.51	-1.45	0	0	0	0	0	-2.16	-1.29
OCD_all_008866	Sotub02g035680	AT3G28200	-1.01	-1.86	-2.63	-2.49	-4.01	-3.21	0	0	-4.6	-5.24	-5.06
OCD_all_011705	Sotub02g035660	AT3G28210	2.72	4.61	0	0	3.24	6.22	0	5.76	6.54	5.85	5.73
OCD_all_000078	Sotub09g007770	AT3G28345	0	-0.88	-1.03	-0.9	-2.47	-3.09	-1.8	-2.44	-2.94	-2.1	-2.39
OCD_all_000078	Sotub09g007770	AT3G28360	0	-0.88	-1.03	-0.9	-2.47	-3.09	-1.8	-2.44	-2.94	-2.1	-2.39
OCD_all_000078	Sotub09g007770	AT3G28415	0	-0.88	-1.03	-0.9	-2.47	-3.09	-1.8	-2.44	-2.94	-2.1	-2.39
OCD_all_004330	Sotub07g010360	AT3G28430	0	0.94	0	0	0	0	0	0	0	0	0
OCD_all_000325	Sotub02g035410	AT3G28450	1.33	1.95	0	0	1.3	0.96	0.89	1.16	1.38	1.2	1.81
OCD_all_005895	Sotub02g013410	AT3G28480	1.67	2.01	2.87	3.68	1.99	1.68	2.26	3.04	3.2	0	4.15
OCD_all_000502	Sotub12g017440	AT3G28510	0	1.83	0	0	1.85	2.5	2.62	3.07	3.11	2.23	2.3
OCD_all_000502	Sotub12g017440	AT3G28520	0	1.83	0	0	1.85	2.5	2.62	3.07	3.11	2.23	2.3
OCD_all_000502	Sotub12g017440	AT3G28540	0	1.83	0	0	1.85	2.5	2.62	3.07	3.11	2.23	2.3
OCD_all_000502	Sotub12g017440	AT3G28580	0	1.83	0	0	1.85	2.5	2.62	3.07	3.11	2.23	2.3
OCD_all_002195	Sotub01g017550	AT3G28690	0.71	0.82	0	0	0	0	0	0	0.64	0	0
OCD_all_005893	Sotub10g026590	AT3G28715	0.57	0.88	0	0	0	0	0	-1.09	-1	-0.94	-0.67
OCD_all_005892	Sotub03g025390	AT3G28720	0	0	0	0	-1.47	-1.04	-1.23	-1.71	-2.89	-1.13	-1.34
OCD_all_003308	Sotub02g035150	AT3G28730	0	0	0	0	0	0	0	0	0	0	-0.92
OCD_all_000083	Sotub04g031230	AT3G28740	2.15	2.71	0	0	2.39	2.61	1.43	2.23	2.84	1.63	2.27
OCD_all_003307	Sotub02g035000	AT3G28850	0	0	-1.58	-1.07	-1.06	-1.22	0	0	0	0	0
OCD_all_000078	Sotub09g007770	AT3G28860	0	-0.88	-1.03	-0.9	-2.47	-3.09	-1.8	-2.44	-2.94	-2.1	-2.39
OCD_all_000001	Sotub12g011700	AT3G28890	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_000820	Sotub06g026850	AT3G28900	-0.77	-1.48	0	0	-2.37	-3.51	-2.44	-3.47	-4.21	-2.75	-2.92
OCD_all_000994	Sotub05g010300	AT3G28920	1.39	1.78	0	0	4.91	6.1	0	0	0	0	0
OCD_all_013527	Sotub02g034730	AT3G29034	0	6.44	0	0	-1.33	-1.75	0	0	0	0	0
OCD_all_001104	Sotub02g034680	AT3G29035	3.59	5.33	0	0	1.61	3.11	0	0	3.23	3.56	3.73
OCD_all_000397	Sotub02g034640	AT3G29060	1.26	0.96	0	0	0	0	0	0	2.04	1.44	1.18
OCD_all_005890	Sotub02g034600	AT3G29075	0.87	1.15	0	0	0	0	0	0	0	0	0
OCD_all_008856	Sotub11g027370	AT3G29090	0	0.54	0	0	0	0	0	0	0	0	0
OCD_all_000018	Sotub01g039010	AT3G29110	0	0	0	0	0	0	0	8.74	10.34	8.04	10.1
OCD_all_001763	Sotub03g029190	AT3G29160	1.24	2.14	0	0	3.79	3.79	2.91	3.02	3.3	3.03	2.86
OCD_all_008854	Sotub07g028080	AT3G29170	1.41	1.81	0	0	0	0	0	0	0	0	0
OCD_all_004725	Sotub02g034450	AT3G29200	3.03	3.38	0	0	1.08	0.68	0	0	1.12	0.96	1.01
OCD_all_008852	Sotub02g012890	AT3G29240	0	0	0	0	4.24	6.17	2.02	4.3	3.64	3.24	2.8
OCD_all_005889	Sotub02g034310	AT3G29270	0	0	0	0	0.94	0.87	0	0	0	0	0
OCD_all_008851	Sotub02g034230	AT3G29310	-0.54	-0.67	0	0	0	0	-1.4	0	-1.63	-1.76	-2
OCD_all_000961	Sotub02g020370	AT3G29320	0	-0.45	0	0	-1.09	-0.6	0	0	0	-1.54	-1.56
OCD_all_000519	Sotub02g012920	AT3G29360	0.72	0	0	-1.51	-3.16	-2.26	-3.26	-3.39	-2.62	-2.36	-2.69
OCD_all_001182	Sotub02g033950	AT3G29575	1.47	2.74	0	0	0	0	0	0	0	1.1	0
OCD_all_000378	Sotub10g009840	AT3G29590	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_000378	Sotub10g009840	AT3G29670	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_000378	Sotub10g009840	AT3G29720	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_004326	Sotub05g005850	AT3G29770	0	8.01	0	0	6.03	6	0	6.25	7.04	0	5.72
OCD_all_015820	Sotub02g012640	AT3G29780	0	0	-2.22	-1.98	-4.57	-4.52	0	0	-2.41	-1.34	-2.03
OCD_all_000266	Sotub02g012620	AT3G29810	-0.99	-1.04	-1.81	-1.52	-2.08	-4.21	-2.08	-2.58	-2.83	-2.72	-2.25
OCD_all_005883	Sotub02g033730	AT3G30180	-1.37	-3.08	0	0	0	0	0	0	0	0	0
OCD_all_001241	Sotub05g025820	AT3G30210	9.21	10.08	0	0	0	0	0	0	0	0	0
OCD_all_000960	Sotub02g033500	AT3G30390	4.4	5.3	0	0	4.08	4.28	3.01	4.05	4.25	3.43	3.52
OCD_all_001439	Sotub05g006630	AT3G30530	0	0	0	0	3.26	3.49	3.15	3.58	0	4.05	2.56
OCD_all_003306	Sotub02g033320	AT3G30775	0	0	0	0	7.01	5.79	6.02	6.13	6.26	5.93	0
OCD_all_000018	Sotub01g039010	AT3G32030	0	0	0	0	0	0	0	8.74	10.34	8.04	10.1
OCD_all_008847	Sotub05g017580	AT3G33520	-0.68	-0.71	0	0	0	0	0	0	0	0	0
OCD_all_003305	Sotub12g007980	AT3G42050	0	0	0	0	0	0	-1.36	0	-1.14	-1.74	-0.86
OCD_all_000211	Sotub12g008270	AT3G42170	0	-0.83	0	0	0	0	-1.05	-1.17	-1.11	-0.99	-0.65
OCD_all_000102	Sotub07g007050	AT3G42640	0	1.59	0	0	6.21	3.93	0	0	6.91	0	0
OCD_all_001103	Sotub06g011180	AT3G42670	-0.9	-1.06	0	0	0	0	0	-1.79	-1.83	-1.69	-1.75
OCD_all_001240	Sotub07g014570	AT3G42790	0	0	0	0	-0.86	-0.07	0	0	0	0	0
OCD_all_002384	Sotub12g008790	AT3G42950	1.1	1.34	0	0	0	0	0	0	0	0	0
OCD_all_000253	Sotub07g016120	AT3G43190	0	0	0	0	-4.23	-6.49	-4.88	-3.82	-3.53	-4.64	-3.93
OCD_all_000245	Sotub02g027560	AT3G43210	-1.33	-1.17	0	0	0	0	-1.6	0	-1.29	-1.22	-1.13
OCD_all_002148	Sotub12g023500	AT3G43240	0	0.53	-0.77	-1.01	0	0	0	0	0	0	0
OCD_all_011696	Sotub07g010740	AT3G43270	1.16	1.25	0	0	0	0	0	0	0	0	0
OCD_all_000675	Sotub01g030560	AT3G43300	0	0.76	0	0	0	0	0	-1.29	-0.91	-1.42	-1.28
OCD_all_000546	Sotub09g021500	AT3G43700	0.89	1.01	0.88	0.85	2.09	1.83	1.16	1.36	1.64	1.39	1.52
OCD_all_001491	Sotub10g026970	AT3G43810	1.14	0.88	0	0	0.81	-0.05	0	0	0	0	0.88
OCD_all_015817	Sotub05g016870	AT3G43850	2.42	2.6	2	2.1	3.86	3.8	3.99	4.8	4.49	4.31	4.99
OCD_all_000310	Sotub11g010160	AT3G43920	-1.65	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_001239	Sotub11g015200	AT3G43980	0	0	0	0	-1.53	-2.52	-2.07	0	-2.13	-1.53	-1.83
OCD_all_001239	Sotub11g015200	AT3G44010	0	0	0	0	-1.53	-2.52	-2.07	0	-2.13	-1.53	-1.83
OCD_all_000539	Sotub11g028280	AT3G44110	0	-1.15	0	0	2.09	2.11	2.78	3.62	3.11	2.75	3.02
OCD_all_002146	Sotub01g010200	AT3G44200	0	0.6	0	0	0	0	0	0	0	0	0
OCD_all_000641	Sotub10g026150	AT3G44220	0	0	0	0	-1.9	-2.43	0	0	-2.37	0	-1.71
OCD_all_003303	Sotub06g030110	AT3G44260	0	-1.6	0	0	0	0	0	2.57	2.75	0	3.19
OCD_all_004323	Sotub11g025430	AT3G44280	0	0.42	0	0	0	0	0	0	0	0	0
OCD_all_000209	Sotub06g031240	AT3G44560	0	0	-2.57	-2.15	0	0	0	-2.13	-3.43	-1.54	-2.29
OCD_all_022772	Sotub01g016280	AT3G44590	0	-1.37	0	0	-2.35	-3.09	-2.62	-2.67	-3.53	-3.26	-2.84
OCD_all_001604	Sotub06g031090	AT3G44720	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
OCD_all_013522	Sotub06g031080	AT3G44735	0	0	1.6	2.42	0	0	0	0	0	0	0
OCD_all_015815	Sotub09g011250	AT3G44750	0	-1.26	0	0	0	0	0	-1.51	-1.69	-1.97	-1.29
OCD_all_000299	Sotub02g007370	AT3G44820	0	-0.47	0	0	-1.78	-2.1	-1.82	-2.45	-2.94	-2.08	-2.28
OCD_all_000784	Sotub03g034970	AT3G44830	0	0	0	0	0.92	0.18	0	1.06	0	0	0
OCD_all_008837	Sotub11g024270	AT3G44880	0	1.07	0	0	0	0	0	0	0	0	0
OCD_all_013520	Sotub11g024060	AT3G44990	0	0	-2.73	-2.75	-8.56	-9.76	0	0	0	-3.72	0
OCD_all_000703	Sotub11g012360	AT3G45010	0.62	0.79	0	0	0	0	0	0	-0.65	0	-0.6
OCD_all_001727	Sotub01g034090	AT3G45030	0	-0.86	0	0	-1.43	-2.79	-1.68	-2.73	-2.64	-2.35	-2.49
OCD_all_000221	Sotub06g011930	AT3G45060	0	0	0	0	7.51	9.19	0	7.28	8.15	8.73	0
OCD_all_005877	Sotub11g026730	AT3G45090	1.39	1.22	0	0.93	0	0	0	0	0	0	0
OCD_all_000032	Sotub08g011220	AT3G45140	14.58	15.16	0	0	9.51	9.75	0	0	0	0	0
OCD_all_000754	PGSC0003DMG400024322	AT3G45190	0.68	1.1	1.03	0	1.3	1.25	0	1.12	1.03	0	0
OCD_all_005876	Sotub11g026550	AT3G45210	1.82	2.01	0	0	0	0	0	0	0	0	0
OCD_all_001238	PGSC0003DMG400003372	AT3G45260	-1.42	-1.76	0	0	-3.06	-3.15	0	0	-1.66	0	-1.39
OCD_all_004318	Sotub11g026040	AT3G45300	3.31	4.18	0	1.41	3.91	4.81	3.73	4.59	4.63	4.2	4.4
OCD_all_000016	Sotub10g024050	AT3G45330	1.45	0	0	0	0	0	0	0	0	0	0
OCD_all_000016	Sotub10g024050	AT3G45390	1.45	0	0	0	0	0	0	0	0	0	0
OCD_all_000016	Sotub10g024050	AT3G45410	1.45	0	0	0	0	0	0	0	0	0	0
OCD_all_000016	Sotub10g024050	AT3G45430	1.45	0	0	0	0	0	0	0	0	0	0
OCD_all_000016	Sotub10g024050	AT3G45440	1.45	0	0	0	0	0	0	0	0	0	0
OCD_all_011694	Sotub11g029470	AT3G45620	0	-0.75	0	0	0	0	0	0	0	0	0
OCD_all_002752	PGSC0003DMG400030059	AT3G45630	1.43	1.75	0	0	2.5	2.33	1.61	1.95	1.74	1.28	1.51
OCD_all_000278	PGSC0003DMG400030058	AT3G45640	1.8	2.29	0	0	0	0	2.1	3.01	3.68	1.91	3.49
OCD_all_001437	Sotub11g029610	AT3G45830	0	0	0	0	0	0	0	0	0	0	-0.89
OCD_all_000437	Sotub09g009940	AT3G45850	-2.09	-2.79	0	0	-2.57	-0.87	0	0	0	-6.64	-4.19
OCD_all_000010	Sotub02g023130	AT3G45860	0	6.33	0	0	0	0	0	0	0	0	0
OCD_all_008830	Sotub08g008360	AT3G45890	0	0	0	0	0.97	0.39	0	0	0	0	0
OCD_all_002826	Sotub09g019650	AT3G45950	0	0.96	0	0	1.09	1.22	0.78	0	0.99	0.83	0.97
OCD_all_003296	Sotub01g049420	AT3G45960	2.05	2.44	0	0	1.31	1.48	1.58	2.06	2.64	2.16	2.71
OCD_all_003296	Sotub01g049420	AT3G45970	2.05	2.44	0	0	1.31	1.48	1.58	2.06	2.64	2.16	2.71
OCD_all_000288	Sotub11g024260	AT3G45980	0	-2.36	0	0	-3.03	-2.76	-2.87	-2.81	-2.61	-2.51	-3.07
OCD_all_002633	Sotub04g010250	AT3G46010	0.47	0	0	0	-0.75	-1.11	0	0	0	0	0
OCD_all_001949	Sotub04g025110	AT3G46040	0	-1.18	0	0	-1.97	-3.88	-1.95	-2.84	-3.73	-3.36	-2.71
OCD_all_000595	PGSC0003DMG400003470	AT3G46060	0	0	0.74	0.73	0	0	0	0	-1.05	-1.53	-0.91
OCD_all_003295	Sotub06g031570	AT3G46110	0	2.9	0	0	0	0	0	0	0	0	0
OCD_all_002632	Sotub11g030040	AT3G46130	0	-1.24	0	0	0	0	0	0	0	0	0
OCD_all_008826	Sotub08g016460	AT3G46210	0	0	0	0	0	0	0	0	0	-4.86	0
OCD_all_000222	Sotub09g016530	AT3G46230	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_000277	Sotub11g023960	AT3G46320	0	-1.63	0	0	-1.34	-1.1	-2.84	-1.85	-2.25	-1.72	-1.72
OCD_all_004316	Sotub11g013150	AT3G46430	0	0	0	0	-1.4	-1.72	-1.81	-2.12	-1.51	-1.6	-1.25
OCD_all_000244	Sotub11g023790	AT3G46510	1.21	1.35	0	0	1.17	1.49	0	1.47	1.1	1.19	1.26
OCD_all_000111	Sotub10g022240	AT3G46520	-1.51	-1.83	-1.91	-1.62	-1.38	-1.54	-2.1	-2.57	-2.07	-2.5	-2.63
OCD_all_003293	Sotub11g023720	AT3G46540	2.28	2.93	0	0	1.26	1.83	0.67	1.39	1.32	1.2	1.41
OCD_all_002630	Sotub06g031960	AT3G46550	0	-1.09	0	0	0	0	0	0	0	0	0
OCD_all_008824	Sotub10g028240	AT3G46560	0	0	0	0	-1.61	-1.87	-1.98	-2.61	-2.27	-1.91	-1.8
OCD_all_000186	Sotub06g032090	AT3G46600	0	0	0	0	1.32	1.75	1.94	2.65	3.14	1.9	2.65
OCD_all_004538	Sotub04g010440	AT3G46620	0	0.65	0	0	0	0	0	0	0.89	1.27	0.76
OCD_all_005874	Sotub04g031430	AT3G46630	0	0	0	0	-1.21	-1.12	0	0	0	0	0
OCD_all_002629	Sotub06g032160	AT3G46640	0	2.54	0	0	0	0	0	0	1.71	0	1.75
OCD_all_003292	Sotub06g032170	AT3G46740	-1.28	-1.37	0	0	-0.84	-1.46	-1.09	-1.55	-1.85	-1.83	-1.8
OCD_all_000268	Sotub06g005270	AT3G46820	0	0	0	0	-0.88	-0.42	-1.17	0	0	0	0
OCD_all_013516	Sotub06g005280	AT3G46830	1.94	1.74	0	0	0	0	0	0	0	0	0
OCD_all_002144	Sotub02g020990	AT3G46930	1.72	1.97	0	0	1.25	1.43	0.91	1.2	1.34	0.81	0.77
OCD_all_000607	Sotub05g021830	AT3G46960	-0.8	0	0	0	-1.47	-1.13	0	0	-1.38	-1.15	-1.4
OCD_all_000961	Sotub02g020370	AT3G46970	0	-0.45	0	0	-1.09	-0.6	0	0	0	-1.54	-1.56
OCD_all_002222	Sotub09g011730	AT3G46980	4.42	4.81	0	0	3.31	2	0	0	0	0	0
OCD_all_000135	Sotub11g028080	AT3G47010	0	-1.04	0	0	-2.25	-3.66	-2.57	-3.15	-3.47	-3.32	-3.88
OCD_all_000135	Sotub11g028080	AT3G47050	0	-1.04	0	0	-2.25	-3.66	-2.57	-3.15	-3.47	-3.32	-3.88
OCD_all_011693	Sotub06g005960	AT3G47060	0	0	0	0	1.85	3.31	0	1.99	1.93	1.64	1.31
OCD_all_013514	Sotub05g025350	AT3G47080	0.77	1.69	0	0	2.87	2.96	1.92	2.35	1.54	1.96	1.77
OCD_all_000007	Sotub04g011720	AT3G47090	1.71	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000007	Sotub04g011720	AT3G47110	1.71	1.8	0	0	0	0	0	0	0	0	0
OCD_all_001435	Sotub06g006200	AT3G47340	6.49	7.67	0	0	0	0	2.72	0	2.83	3.99	0
OCD_all_001727	Sotub01g034090	AT3G47370	0	-0.86	0	0	-1.43	-2.79	-1.68	-2.73	-2.64	-2.35	-2.49
OCD_all_001867	Sotub08g025070	AT3G47380	0	0	0	0	1.47	3.93	0	1.8	2.01	1.51	1.42
OCD_all_004312	Sotub03g029380	AT3G47470	-2	-3.61	0	0	-5.45	-1.95	0	0	-3.5	0	0
OCD_all_000783	Sotub03g029420	AT3G47500	0	0	0	0	2.25	2.69	0	1.83	0	1.69	1.18
OCD_all_000007	Sotub04g011720	AT3G47570	1.71	1.8	0	0	0	0	0	0	0	0	0
OCD_all_000007	Sotub04g011720	AT3G47580	1.71	1.8	0	0	0	0	0	0	0	0	0
