geneID	OCD	AthCKN.clusterID	PIS.cladeID
Sotub02g020140	OCD_all_007542	-	-
Sotub02g020280	OCD_all_000303	-	-
Sotub02g020320	OCD_all_000903	-	-
Sotub02g020340	OCD_all_013826	-	-
Sotub02g020370	OCD_all_000961	-	-
Sotub02g020380	OCD_all_001142	-	-
Sotub02g020420	OCD_all_001323	-	-
Sotub02g020520	OCD_all_011934	-	-
Sotub02g020630	OCD_all_000276	-	-
Sotub02g020660	OCD_all_005027	-	-
Sotub02g020680	OCD_all_002868	-	-
Sotub02g020690	OCD_all_001660	-	-
Sotub02g020770	OCD_all_002871	-	-
Sotub02g020790	OCD_all_010365	-	-
Sotub02g020820	OCD_all_010366	-	-
Sotub02g020850	OCD_all_009524	-	-
Sotub02g020880	OCD_all_012245	-	-
Sotub02g020890	OCD_all_001568	-	-
Sotub02g020970	OCD_all_005659	-	-
Sotub02g020990	OCD_all_002144	-	-
Sotub02g021000	OCD_all_001503	-	-
Sotub02g021010	OCD_all_001503	-	-
Sotub02g021020	OCD_all_015774	-	-
Sotub02g021030	OCD_all_001017	-	-
Sotub02g021060	OCD_all_001839	-	-
Sotub02g021070	OCD_all_001229	-	-
Sotub02g021080	OCD_all_000076	-	-
Sotub02g021100	OCD_all_003792	-	-
Sotub02g021110	OCD_all_000405	-	-
Sotub02g021120	OCD_all_008337	-	-
Sotub02g021140	OCD_all_010743	-	-
Sotub02g021160	OCD_all_001502	-	-
Sotub02g021190	OCD_all_004209	-	-
Sotub02g021200	OCD_all_004209	-	-
Sotub02g021250	OCD_all_010247	-	-
Sotub02g021350	OCD_all_008539	-	-
Sotub02g021360	OCD_all_001750	-	-
Sotub02g021370	OCD_all_000797	-	-
Sotub02g021420	OCD_all_004770	-	-
Sotub02g021550	OCD_all_013772	-	-
Sotub02g021570	OCD_all_013863	-	-
Sotub02g021640	OCD_all_000165	-	-
Sotub02g021650	OCD_all_010639	-	-
Sotub02g021690	OCD_all_010059	-	-
Sotub02g021700	OCD_all_001596	-	-
Sotub02g021710	OCD_all_002519	-	-
Sotub02g021740	OCD_all_003549	-	-
Sotub02g021760	OCD_all_001951	-	-
Sotub02g021780	OCD_all_003210	-	-
Sotub02g021790	OCD_all_002833	-	-
Sotub02g021800	OCD_all_005653	-	-
Sotub02g021830	OCD_all_003748	-	-
Sotub02g021840	OCD_all_010612	-	-
Sotub02g021960	OCD_all_003721	-	-
Sotub02g021970	OCD_all_012059	-	-
Sotub02g021990	OCD_all_000869	-	-
Sotub02g022010	OCD_all_000723	-	-
Sotub02g022030	OCD_all_006502	-	-
Sotub02g022070	OCD_all_005654	-	-
Sotub02g022150	OCD_all_000721	-	-
Sotub02g022180	OCD_all_000009	-	-
Sotub02g022200	OCD_all_005666	-	-
Sotub02g022210	OCD_all_000023	-	-
Sotub02g022320	OCD_all_008535	-	-
Sotub02g022350	OCD_all_010603	-	-
Sotub02g022370	OCD_all_010112	-	-
Sotub02g022380	OCD_all_001344	-	-
Sotub02g022400	OCD_all_004139	-	-
Sotub02g022410	OCD_all_000019	-	-
Sotub02g022520	OCD_all_000176	-	-
Sotub02g022600	OCD_all_000176	-	-
Sotub02g022620	OCD_all_001595	-	-
Sotub02g022770	OCD_all_001686	-	-
Sotub02g022780	OCD_all_001870	-	-
Sotub02g022790	OCD_all_010601	-	-
Sotub02g022890	OCD_all_004764	-	-
Sotub02g023000	OCD_all_005740	-	-
Sotub02g023010	OCD_all_010599	-	-
Sotub02g023020	OCD_all_002518	-	-
Sotub02g023130	OCD_all_000010	-	-
Sotub02g023330	OCD_all_010110	-	-
Sotub02g023470	OCD_all_000391	-	-
Sotub02g023560	OCD_all_005742	-	-
Sotub02g023590	OCD_all_008332	-	-
Sotub02g023600	OCD_all_000826	-	-
Sotub02g023610	OCD_all_003517	-	-
Sotub02g023620	OCD_all_004210	-	-
Sotub02g023640	OCD_all_001342	-	-
Sotub02g023700	OCD_all_011579	-	-
Sotub02g023710	OCD_all_005744	-	-
Sotub02g023790	OCD_all_012333	-	-
Sotub02g023800	OCD_all_010590	-	-
Sotub02g023810	OCD_all_001868	-	-
Sotub02g023820	OCD_all_005762	-	-
Sotub02g024020	OCD_all_002310	-	-
Sotub02g024130	OCD_all_000307	-	-
Sotub02g024150	OCD_all_000306	-	-
Sotub02g024210	OCD_all_000165	-	-
Sotub02g024220	OCD_all_001940	-	-
Sotub02g024250	OCD_all_002111	-	-
Sotub02g024270	OCD_all_002934	-	-
Sotub02g024280	OCD_all_005747	-	-
Sotub02g024300	OCD_all_001045	-	-
Sotub02g024310	OCD_all_004760	-	-
Sotub02g024350	OCD_all_004460	-	-
Sotub02g024410	OCD_all_000253	-	-
Sotub02g024420	OCD_all_007245	-	-
Sotub02g024440	OCD_all_002041	-	-
Sotub02g024500	OCD_all_000803	-	-
Sotub02g024540	OCD_all_010046	-	-
Sotub02g024570	OCD_all_007822	-	-
Sotub02g024670	OCD_all_005211	-	-
Sotub02g024840	OCD_all_009268	-	-
Sotub02g024870	OCD_all_000756	-	-
Sotub02g024880	OCD_all_002572	-	-
Sotub02g024940	OCD_all_004873	-	-
Sotub02g024950	OCD_all_005546	-	-
Sotub02g025020	OCD_all_002645	-	-
Sotub02g025040	OCD_all_003619	-	-
Sotub02g025120	OCD_all_005795	-	-
Sotub02g025140	OCD_all_007559	-	-
Sotub02g025240	OCD_all_005668	-	-
Sotub02g025260	OCD_all_003733	-	-
Sotub02g025270	OCD_all_000369	-	-
Sotub02g025330	OCD_all_010327	-	-
Sotub02g025340	OCD_all_009001	-	-
Sotub02g025440	OCD_all_005403	-	-
Sotub02g025470	OCD_all_006931	-	-
Sotub02g025490	OCD_all_008024	-	-
Sotub02g025500	OCD_all_004169	-	-
Sotub02g025550	OCD_all_000612	-	-
Sotub02g025560	OCD_all_008699	-	-
Sotub02g025590	OCD_all_007264	-	-
Sotub02g025620	OCD_all_002788	-	-
Sotub02g025630	OCD_all_000553	-	-
Sotub02g025640	OCD_all_003697	-	-
Sotub02g025730	OCD_all_004652	-	-
Sotub02g025790	OCD_all_000349	-	-
Sotub02g025810	OCD_all_002787	-	-
Sotub02g025820	OCD_all_009731	-	-
Sotub02g025830	OCD_all_002786	-	-
Sotub02g025840	OCD_all_000031	-	-
Sotub02g025880	OCD_all_011769	-	-
Sotub02g025910	OCD_all_005978	-	-
Sotub02g025930	OCD_all_001126	-	-
Sotub02g025940	OCD_all_001126	-	-
Sotub02g025990	OCD_all_011520	-	-
Sotub02g026000	OCD_all_003075	-	-
Sotub02g026030	OCD_all_011519	-	-
Sotub02g026040	OCD_all_008141	-	-
Sotub02g026070	OCD_all_001579	-	-
Sotub02g026090	OCD_all_009205	-	-
Sotub02g026140	OCD_all_001913	-	-
Sotub02g026150	OCD_all_002269	-	-
Sotub02g026180	OCD_all_006380	-	-
Sotub02g026190	OCD_all_007228	-	-
Sotub02g026210	OCD_all_001511	-	-
Sotub02g026260	OCD_all_002133	-	-
Sotub02g026270	OCD_all_000049	-	-
Sotub02g026460	OCD_all_007325	-	-
Sotub02g026500	OCD_all_009799	-	-
Sotub02g026510	OCD_all_004287	-	-
Sotub02g026540	OCD_all_006379	-	-
Sotub02g026560	OCD_all_005560	-	-
Sotub02g026580	OCD_all_008137	-	-
Sotub02g026590	OCD_all_005559	-	-
Sotub02g026610	OCD_all_000601	-	-
Sotub02g026620	OCD_all_011255	-	-
Sotub02g026650	OCD_all_001677	-	-
Sotub02g026690	OCD_all_001509	-	-
Sotub02g026710	OCD_all_000433	-	-
Sotub02g026750	OCD_all_013699	-	-
Sotub02g026760	OCD_all_006119	-	-
Sotub02g026790	OCD_all_007226	-	-
Sotub02g026850	OCD_all_002380	-	-
Sotub02g026870	OCD_all_001527	-	-
Sotub02g026890	OCD_all_010470	-	-
Sotub02g026920	OCD_all_008766	-	-
Sotub02g027030	OCD_all_005548	-	-
Sotub02g027050	OCD_all_001837	-	-
Sotub02g027090	OCD_all_004446	-	-
Sotub02g027150	OCD_all_000880	-	-
Sotub02g027160	OCD_all_004918	-	-
Sotub02g027170	OCD_all_000698	-	-
Sotub02g027200	OCD_all_003500	-	-
Sotub02g027210	OCD_all_008769	-	-
Sotub02g027300	OCD_all_003499	-	-
Sotub02g027330	OCD_all_003498	-	-
Sotub02g027340	OCD_all_003088	-	-
Sotub02g027360	OCD_all_002890	-	-
Sotub02g027480	OCD_all_006375	-	-
Sotub02g027500	OCD_all_006168	-	-
Sotub02g027520	OCD_all_000664	-	-
Sotub02g027560	OCD_all_000245	-	-
Sotub02g027570	OCD_all_001185	-	-
Sotub02g027600	OCD_all_000645	-	-
Sotub02g027630	OCD_all_001842	-	-
Sotub02g027690	OCD_all_003174	-	-
Sotub02g027710	OCD_all_004288	-	-
Sotub02g027780	OCD_all_009890	-	-
Sotub02g027810	OCD_all_008771	-	-
Sotub02g027820	OCD_all_000666	-	-
Sotub02g027840	OCD_all_000035	-	-
Sotub02g027860	OCD_all_002166	-	-
Sotub02g027870	OCD_all_008130	-	-
Sotub02g027880	OCD_all_002343	-	-
Sotub02g027950	OCD_all_004922	-	-
Sotub02g028000	OCD_all_001600	-	-
Sotub02g028020	OCD_all_002134	-	-
Sotub02g028030	OCD_all_001835	-	-
Sotub02g028060	OCD_all_004244	-	-
Sotub02g028080	OCD_all_005556	-	-
Sotub02g028090	OCD_all_011254	-	-
Sotub02g028140	OCD_all_005834	-	-
Sotub02g028160	OCD_all_002267	-	-
Sotub02g028190	OCD_all_005555	-	-
Sotub02g028230	OCD_all_009720	-	-
Sotub02g028250	OCD_all_007215	-	-
Sotub02g028280	OCD_all_001507	-	-
Sotub02g028290	OCD_all_003172	-	-
Sotub02g028480	OCD_all_005839	-	-
Sotub02g028490	OCD_all_012006	-	-
Sotub02g028530	OCD_all_008777	-	-
Sotub02g028600	OCD_all_008125	-	-
Sotub02g028650	OCD_all_003261	-	-
Sotub02g028660	OCD_all_006182	-	-
Sotub02g028700	OCD_all_001004	-	-
Sotub02g028710	OCD_all_003277	-	-
Sotub02g028730	OCD_all_011517	-	-
Sotub02g028760	OCD_all_004644	-	-
Sotub02g028770	OCD_all_004102	-	-
Sotub02g028790	OCD_all_002784	-	-
Sotub02g028820	OCD_all_004101	-	-
Sotub02g028860	OCD_all_002930	-	-
Sotub02g028890	OCD_all_007630	-	-
Sotub02g028920	OCD_all_006103	-	-
Sotub02g028930	OCD_all_006102	-	-
Sotub02g028970	OCD_all_009272	-	-
Sotub02g028990	OCD_all_001462	-	-
Sotub02g029020	OCD_all_000033	-	-
Sotub02g029070	OCD_all_004736	-	-
Sotub02g029080	OCD_all_010137	-	-
Sotub02g029250	OCD_all_009716	-	-
Sotub02g029280	OCD_all_012129	-	-
Sotub02g029320	OCD_all_007851	-	-
Sotub02g029340	OCD_all_003378	-	-
Sotub02g029390	OCD_all_003562	-	-
Sotub02g029410	OCD_all_000711	-	-
Sotub02g029480	OCD_all_002398	-	-
Sotub02g029510	OCD_all_004027	-	-
Sotub02g029520	OCD_all_006498	-	-
Sotub02g029690	OCD_all_003563	-	-
Sotub02g029750	OCD_all_010037	-	-
Sotub02g029760	OCD_all_000898	-	-
Sotub02g029770	OCD_all_000898	-	-
Sotub02g029790	OCD_all_004721	-	-
Sotub02g029820	OCD_all_006474	-	-
Sotub02g029910	OCD_all_000999	-	-
Sotub02g029970	OCD_all_004454	-	-
Sotub02g030030	OCD_all_001863	-	-
Sotub02g030040	OCD_all_002825	-	-
Sotub02g030050	OCD_all_002082	-	-
Sotub02g030090	OCD_all_001818	-	-
Sotub02g030100	OCD_all_000775	-	-
Sotub02g030160	OCD_all_003479	-	-
Sotub02g030190	OCD_all_000098	-	-
Sotub02g030210	OCD_all_001962	-	-
Sotub02g030220	OCD_all_001499	-	-
Sotub02g030230	OCD_all_003478	-	-
Sotub02g030240	OCD_all_002256	-	-
Sotub02g030250	OCD_all_002256	-	-
Sotub02g030260	OCD_all_003915	-	-
Sotub02g030330	OCD_all_000287	-	-
Sotub02g030340	OCD_all_001323	-	-
Sotub02g030370	OCD_all_011980	-	-
Sotub02g030380	OCD_all_007234	-	-
Sotub02g030420	OCD_all_006328	-	-
Sotub02g030440	OCD_all_001497	-	-
Sotub02g030480	OCD_all_000133	-	-
Sotub02g030490	OCD_all_001433	-	-
Sotub02g030520	OCD_all_005846	-	-
Sotub02g030570	OCD_all_009654	-	-
Sotub02g030630	OCD_all_007232	-	-
Sotub02g030650	OCD_all_007231	-	-
Sotub02g030660	OCD_all_002625	-	-
Sotub02g030730	OCD_all_000697	-	-
Sotub02g030740	OCD_all_007200	-	-
Sotub02g030760	OCD_all_003477	-	-
Sotub02g030770	OCD_all_005211	-	-
Sotub02g030800	OCD_all_011513	-	-
Sotub02g030830	OCD_all_003280	-	-
Sotub02g030860	OCD_all_001721	-	-
Sotub02g030880	OCD_all_007201	-	-
Sotub02g030910	OCD_all_004661	-	-
Sotub02g030940	OCD_all_003908	-	-
Sotub02g030960	OCD_all_011248	-	-
Sotub02g031000	OCD_all_000254	-	-
Sotub02g031010	OCD_all_003476	-	-
Sotub02g031040	OCD_all_003279	-	-
Sotub02g031050	OCD_all_000424	-	-
Sotub02g031070	OCD_all_001432	-	-
Sotub02g031080	OCD_all_002507	-	-
Sotub02g031110	OCD_all_000873	-	-
Sotub02g031140	OCD_all_000006	-	-
Sotub02g031160	OCD_all_007203	-	-
Sotub02g031210	OCD_all_002070	-	-
Sotub02g031240	OCD_all_008111	-	-
Sotub02g031260	OCD_all_015724	-	-
Sotub02g031270	OCD_all_001166	-	-
Sotub02g031290	OCD_all_000068	-	-
Sotub02g031310	OCD_all_002018	-	-
Sotub02g031360	OCD_all_002066	-	-
Sotub02g031380	OCD_all_004098	-	-
Sotub02g031390	OCD_all_008112	-	-
Sotub02g031400	OCD_all_002773	-	-
Sotub02g031410	OCD_all_001516	-	-
Sotub02g031450	OCD_all_002624	-	-
Sotub02g031470	OCD_all_001167	-	-
Sotub02g031530	OCD_all_011978	-	-
Sotub02g031600	OCD_all_001284	-	-
Sotub02g031640	OCD_all_009651	-	-
Sotub02g031750	OCD_all_001406	-	-
Sotub02g031760	OCD_all_001406	-	-
Sotub02g031780	OCD_all_002772	-	-
Sotub02g031800	OCD_all_001556	-	-
Sotub02g031880	OCD_all_001237	-	-
Sotub02g031890	OCD_all_001237	-	-
Sotub02g031920	OCD_all_000739	-	-
Sotub02g031930	OCD_all_000739	-	-
Sotub02g031950	OCD_all_008121	-	-
Sotub02g031970	OCD_all_007207	-	-
Sotub02g031980	OCD_all_004294	-	-
Sotub02g031990	OCD_all_004091	-	-
Sotub02g032000	OCD_all_008119	-	-
Sotub02g032010	OCD_all_003508	-	-
Sotub02g032020	OCD_all_008118	-	-
Sotub02g032030	OCD_all_004293	-	-
Sotub02g032100	OCD_all_000368	-	-
Sotub02g032220	OCD_all_000440	-	-
Sotub02g032360	OCD_all_011252	-	-
Sotub02g032370	OCD_all_000256	-	-
Sotub02g032440	OCD_all_007209	-	-
Sotub02g032460	OCD_all_001676	-	-
Sotub02g032470	OCD_all_000152	-	-
Sotub02g032480	OCD_all_005213	-	-
Sotub02g032580	OCD_all_005213	-	-
Sotub02g032600	OCD_all_005213	-	-
Sotub02g032620	OCD_all_000025	-	-
Sotub02g032760	OCD_all_001514	-	-
Sotub02g032800	OCD_all_002771	-	-
Sotub02g032810	OCD_all_006326	-	-
Sotub02g032840	OCD_all_000517	-	-
Sotub02g032870	OCD_all_001958	-	-
Sotub02g032880	OCD_all_004620	-	-
Sotub02g032890	OCD_all_011975	-	-
Sotub02g032900	OCD_all_008113	-	-
Sotub02g032910	OCD_all_000299	-	-
Sotub02g032940	OCD_all_003275	-	-
Sotub02g032970	OCD_all_006595	-	-
Sotub02g032990	OCD_all_002770	-	-
Sotub02g033010	OCD_all_005837	-	-
Sotub02g033030	OCD_all_000665	-	-
Sotub02g033050	OCD_all_000983	-	-
Sotub02g033080	OCD_all_002897	-	-
Sotub02g033130	OCD_all_000802	-	-
Sotub02g033140	OCD_all_001557	-	-
Sotub02g033150	OCD_all_001938	-	-
Sotub02g033170	OCD_all_003379	-	-
Sotub02g033210	OCD_all_001584	-	-
Sotub02g033220	OCD_all_001584	-	-
Sotub02g033260	OCD_all_000696	-	-
Sotub02g033300	OCD_all_000406	-	-
Sotub02g033310	OCD_all_003306	-	-
Sotub02g033320	OCD_all_003306	-	-
Sotub02g033380	OCD_all_011842	-	-
Sotub02g033460	OCD_all_006108	-	-
Sotub02g033480	OCD_all_006109	-	-
Sotub02g033500	OCD_all_000960	-	-
Sotub02g033580	OCD_all_000547	-	-
Sotub02g033610	OCD_all_007856	-	-
Sotub02g033640	OCD_all_004466	-	-
Sotub02g033650	OCD_all_011377	-	-
Sotub02g033660	OCD_all_009271	-	-
Sotub02g033710	OCD_all_004465	-	-
Sotub02g033730	OCD_all_005883	-	-
Sotub02g033780	OCD_all_000266	-	-
Sotub02g033830	OCD_all_000004	-	-
Sotub02g033860	OCD_all_006110	-	-
Sotub02g033880	OCD_all_004326	-	-
Sotub02g033950	OCD_all_001182	-	-
Sotub02g034080	OCD_all_002637	-	-
Sotub02g034090	OCD_all_003063	-	-
Sotub02g034100	OCD_all_004030	-	-
Sotub02g034150	OCD_all_005355	-	-
Sotub02g034180	OCD_all_004467	-	-
Sotub02g034190	OCD_all_000519	-	-
Sotub02g034230	OCD_all_008851	-	-
Sotub02g034250	OCD_all_002196	-	-
Sotub02g034260	OCD_all_009290	-	-
Sotub02g034270	OCD_all_000162	-	-
Sotub02g034300	OCD_all_002042	-	-
Sotub02g034310	OCD_all_005889	-	-
Sotub02g034330	OCD_all_004031	-	-
Sotub02g034400	OCD_all_000918	-	-
Sotub02g034430	OCD_all_000918	-	-
Sotub02g034450	OCD_all_004725	-	-
Sotub02g034470	OCD_all_004472	-	-
Sotub02g034520	OCD_all_000071	-	-
Sotub02g034550	OCD_all_000398	-	-
Sotub02g034560	OCD_all_000615	-	-
Sotub02g034600	OCD_all_005890	-	-
Sotub02g034640	OCD_all_000397	-	-
Sotub02g034650	OCD_all_004032	-	-
Sotub02g034680	OCD_all_001104	-	-
Sotub02g034730	OCD_all_013527	-	-
Sotub02g034750	OCD_all_001257	-	-
Sotub02g034790	OCD_all_000783	-	-
Sotub02g034810	OCD_all_002696	-	-
Sotub02g034850	OCD_all_008858	-	-
Sotub02g034860	OCD_all_009289	-	-
Sotub02g034880	OCD_all_015655	-	-
Sotub02g034910	OCD_all_003987	-	-
Sotub02g034930	OCD_all_000820	-	-
Sotub02g034960	OCD_all_000742	-	-
Sotub02g034980	OCD_all_000078	-	-
Sotub02g035000	OCD_all_003307	-	-
Sotub02g035050	OCD_all_000501	-	-
Sotub02g035080	OCD_all_000501	-	-
Sotub02g035090	OCD_all_004926	-	-
Sotub02g035100	OCD_all_001591	-	-
Sotub02g035120	OCD_all_003986	-	-
Sotub02g035150	OCD_all_003308	-	-
Sotub02g035240	OCD_all_003094	-	-
Sotub02g035320	OCD_all_001074	-	-
Sotub02g035400	OCD_all_001943	-	-
Sotub02g035410	OCD_all_000325	-	-
Sotub02g035420	OCD_all_001918	-	-
Sotub02g035450	OCD_all_000078	-	-
Sotub02g035460	OCD_all_009305	-	-
Sotub02g035490	OCD_all_000829	-	-
Sotub02g035500	OCD_all_013529	-	-
Sotub02g035510	OCD_all_011449	-	-
Sotub02g035520	OCD_all_002142	-	-
Sotub02g035550	OCD_all_002750	-	-
Sotub02g035560	OCD_all_007864	-	-
Sotub02g035570	OCD_all_004471	-	-
Sotub02g035590	OCD_all_009286	-	-
Sotub02g035610	OCD_all_013365	-	-
Sotub02g035650	OCD_all_003553	-	-
Sotub02g035660	OCD_all_011705	-	-
Sotub02g035670	OCD_all_002528	-	-
Sotub02g035680	OCD_all_008866	-	-
Sotub02g035690	OCD_all_005528	-	-
Sotub02g035730	OCD_all_007865	-	-
Sotub02g035740	OCD_all_011851	-	-
Sotub02g035750	OCD_all_011851	-	-
Sotub02g035780	OCD_all_001528	-	-
Sotub02g035810	OCD_all_011707	-	-
Sotub02g035830	OCD_all_001528	-	-
Sotub02g035840	OCD_all_011707	-	-
Sotub02g035890	OCD_all_002370	-	-
Sotub02g035900	OCD_all_000017	-	-
Sotub02g035950	OCD_all_004469	-	-
Sotub02g035960	OCD_all_011850	-	-
Sotub02g035980	OCD_all_009284	-	-
Sotub02g036030	OCD_all_005438	-	-
Sotub02g036040	OCD_all_007612	-	-
Sotub02g036050	OCD_all_011373	-	-
Sotub02g036090	OCD_all_008868	-	-
Sotub02g036130	OCD_all_000319	-	-
Sotub02g036170	OCD_all_011708	-	-
Sotub02g036180	OCD_all_002151	-	-
Sotub02g036190	OCD_all_002151	-	-
Sotub02g036200	OCD_all_013535	-	-
Sotub02g036230	OCD_all_005440	-	-
Sotub02g036240	OCD_all_000132	-	-
Sotub02g036250	OCD_all_000861	-	-
Sotub02g036270	OCD_all_005441	-	-
Sotub02g036290	OCD_all_000734	-	-
Sotub02g036310	OCD_all_000274	-	-
Sotub02g036350	OCD_all_010225	-	-
Sotub02g036400	OCD_all_002693	-	-
Sotub02g036480	OCD_all_013320	-	-
Sotub02g036510	OCD_all_000051	-	-
Sotub02g036540	OCD_all_007609	-	-
Sotub02g036560	OCD_all_003311	-	-
Sotub02g036580	OCD_all_000749	-	-
Sotub02g036590	OCD_all_006115	-	-
Sotub02g036620	OCD_all_000331	-	-
Sotub02g036640	OCD_all_005897	-	-
Sotub02g036680	OCD_all_005443	-	-
Sotub02g036690	OCD_all_000997	-	-
Sotub02g036710	OCD_all_011518	-	-
Sotub02g036830	OCD_all_000785	-	-
Sotub02g036840	OCD_all_006493	-	-
Sotub02g036880	OCD_all_005898	-	-
Sotub02g036890	OCD_all_005348	-	-
Sotub02g036910	OCD_all_003093	-	-
Sotub02g036950	OCD_all_008878	-	-
Sotub02g036990	OCD_all_000182	-	-
Sotub02g037000	OCD_all_005347	-	-
Sotub02g037010	OCD_all_008880	-	-
Sotub02g037050	OCD_all_000300	-	-
Sotub02g037070	OCD_all_001762	-	-
Sotub02g037090	OCD_all_001441	-	-
Sotub02g037100	OCD_all_002335	-	-
Sotub02g037110	OCD_all_007880	-	-
Sotub02g037170	OCD_all_000343	-	-
Sotub02g037220	OCD_all_002692	-	-
Sotub02g037250	OCD_all_000264	-	-
Sotub02g037270	OCD_all_004720	-	-
Sotub02g037300	OCD_all_006112	-	-
Sotub02g037320	OCD_all_004335	-	-
Sotub02g037330	OCD_all_003666	-	-
Sotub02g037350	OCD_all_002154	-	-
Sotub02g037360	OCD_all_007882	-	-
Sotub02g037380	OCD_all_000970	-	-
Sotub02g037390	OCD_all_003668	-	-
Sotub02g037480	OCD_all_000124	-	-
Sotub02g037550	OCD_all_002639	-	-
Sotub02g037560	OCD_all_008888	-	-
Sotub02g037590	OCD_all_001732	-	-
Sotub02g037600	OCD_all_006111	-	-
Sotub02g037620	OCD_all_008891	-	-
Sotub02g037640	OCD_all_000556	-	-
Sotub02g037650	OCD_all_004035	-	-
Sotub02g037660	OCD_all_016038	-	-
Sotub02g037680	OCD_all_000849	-	-
Sotub02g037700	OCD_all_006269	-	-
Sotub02g037710	OCD_all_010646	-	-
Sotub02g037720	OCD_all_008895	-	-
Sotub02g037730	OCD_all_005448	-	-
Sotub02g037760	OCD_all_004036	-	-
Sotub02g037800	OCD_all_001740	-	-
Sotub02g037920	OCD_all_006814	-	-
Sotub02g037960	OCD_all_007644	-	-
Sotub03g005080	OCD_all_000132	-	-
Sotub03g005090	OCD_all_009519	-	-
Sotub03g005270	OCD_all_009279	-	-
Sotub03g005300	OCD_all_005445	-	-
Sotub03g005340	OCD_all_003985	-	-
Sotub03g005390	OCD_all_003779	-	-
Sotub03g005440	OCD_all_011733	-	-
Sotub03g005480	OCD_all_001026	-	-
Sotub03g005490	OCD_all_001026	-	-
Sotub03g005520	OCD_all_008963	-	-
Sotub03g005540	OCD_all_000033	-	-
Sotub03g005550	OCD_all_002156	-	-
Sotub03g005580	OCD_all_000525	-	-
Sotub03g005590	OCD_all_002050	-	-
Sotub03g005600	OCD_all_001002	-	-
Sotub03g005620	OCD_all_001046	-	-
Sotub03g005630	OCD_all_002525	-	-
Sotub03g005650	OCD_all_000214	-	-
Sotub03g005670	OCD_all_002595	-	-
Sotub03g005850	OCD_all_002441	-	-
Sotub03g005900	OCD_all_002744	-	-
Sotub03g005960	OCD_all_006329	-	-
Sotub03g005990	OCD_all_000136	-	-
Sotub03g006060	OCD_all_000136	-	-
Sotub03g006160	OCD_all_004172	-	-
Sotub03g006170	OCD_all_003332	-	-
Sotub03g006220	OCD_all_001426	-	-
Sotub03g006320	OCD_all_002590	-	-
Sotub03g006330	OCD_all_001849	-	-
Sotub03g006340	OCD_all_003218	-	-
Sotub03g006360	OCD_all_003596	-	-
Sotub03g007170	OCD_all_001907	-	-
Sotub03g007180	OCD_all_001863	-	-
Sotub03g007410	OCD_all_004578	-	-
Sotub03g007500	OCD_all_002144	-	-
Sotub03g007600	OCD_all_001750	-	-
Sotub03g007610	OCD_all_000797	-	-
Sotub03g007660	OCD_all_001597	-	-
Sotub03g007710	OCD_all_001345	-	-
Sotub03g007740	OCD_all_002311	-	-
Sotub03g007750	OCD_all_000023	-	-
Sotub03g007760	OCD_all_001185	-	-
Sotub03g007780	OCD_all_001344	-	-
Sotub03g007910	OCD_all_001595	-	-
Sotub03g008080	OCD_all_011632	-	-
Sotub03g008090	OCD_all_001868	-	-
Sotub03g008140	OCD_all_000040	-	-
Sotub03g008160	OCD_all_004794	-	-
Sotub03g008170	OCD_all_004210	-	-
Sotub03g008190	OCD_all_000826	-	-
Sotub03g008300	OCD_all_010109	-	-
Sotub03g008310	OCD_all_004975	-	-
Sotub03g008370	OCD_all_002041	-	-
Sotub03g008570	OCD_all_000124	-	-
Sotub03g008590	OCD_all_006503	-	-
Sotub03g008660	OCD_all_002788	-	-
Sotub03g008670	OCD_all_000553	-	-
Sotub03g008700	OCD_all_000613	-	-
Sotub03g008730	OCD_all_005844	-	-
Sotub03g008770	OCD_all_001126	-	-
Sotub03g008780	OCD_all_015911	-	-
Sotub03g008810	OCD_all_001579	-	-
Sotub03g008830	OCD_all_000987	-	-
Sotub03g008880	OCD_all_000049	-	-
Sotub03g008970	OCD_all_001509	-	-
Sotub03g008980	OCD_all_000433	-	-
Sotub03g009050	OCD_all_001527	-	-
Sotub03g009110	OCD_all_000113	-	-
Sotub03g009150	OCD_all_000880	-	-
Sotub03g009220	OCD_all_003500	-	-
Sotub03g009240	OCD_all_009724	-	-
Sotub03g009260	OCD_all_003498	-	-
Sotub03g009300	OCD_all_002890	-	-
Sotub03g009330	OCD_all_003497	-	-
Sotub03g009350	OCD_all_002268	-	-
Sotub03g009470	OCD_all_004244	-	-
Sotub03g009630	OCD_all_000699	-	-
Sotub03g009680	OCD_all_010311	-	-
Sotub03g009710	OCD_all_001507	-	-
Sotub03g009770	OCD_all_000802	-	-
Sotub03g009780	OCD_all_000411	-	-
Sotub03g009800	OCD_all_002815	-	-
Sotub03g010160	OCD_all_002562	-	-
Sotub03g010170	OCD_all_003259	-	-
Sotub03g010220	OCD_all_001167	-	-
Sotub03g010330	OCD_all_000004	-	-
Sotub03g010350	OCD_all_000006	-	-
Sotub03g010360	OCD_all_000873	-	-
Sotub03g010400	OCD_all_001432	-	-
Sotub03g010410	OCD_all_000254	-	-
Sotub03g010430	OCD_all_011514	-	-
Sotub03g010520	OCD_all_006676	-	-
Sotub03g010550	OCD_all_001661	-	-
Sotub03g010690	OCD_all_000663	-	-
Sotub03g010730	OCD_all_000663	-	-
Sotub03g010830	OCD_all_000257	-	-
Sotub03g010970	OCD_all_000520	-	-
Sotub03g011060	OCD_all_009396	-	-
Sotub03g011120	OCD_all_002210	-	-
