OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_003622	AT1G45000|AT5G43010|Sotub01g047380	4		3	1	0
OCD_all_003623	AT1G44446|Sotub06g019410|Sotub11g014750	5		3	1	0
OCD_all_003625	AT1G43670|Sotub12g024820	5		2	1	0
OCD_all_003626	AT1G43170|AT1G61580|Sotub01g040460|Sotub01g041630	12|22		4	2	0
OCD_all_003628	AT1G35620|Sotub06g024340	31		2	1	0
OCD_all_003630	AT1G35220|Sotub04g028490	7		2	1	0
OCD_all_003632	AT1G34750|Sotub01g042350|Sotub04g027950|Sotub10g014130	40		4	1	0
OCD_all_003633	AT1G34300|Sotub11g013940	44		2	1	0
OCD_all_003634	AT1G34180|AT1G34190|Sotub04g025980|Sotub12g025280	12|41		4	2	0
OCD_all_003635	AT1G34120|AT1G71710|Sotub04g026270	7|23		3	2	0
OCD_all_003637	AT1G34020|Sotub04g025620|Sotub12g025120	7		3	1	0
OCD_all_003638	AT1G33590|AT1G33600|AT1G33610|PGSC0003DMG400016908	22|23|41		4	3	0
OCD_all_003639	AT1G33560|AT4G33300|AT5G04720|Sotub04g032600	2|23|41		4	3	0
OCD_all_003640	AT1G33490|AT4G10140|Sotub06g020810|Sotub11g016640	6|32		4	2	0
OCD_all_003641	AT4G10160|Sotub06g020820	7		2	1	0
OCD_all_003642	AT1G33440|AT1G59740|Sotub01g040030	3|10		3	2	0
OCD_all_003643	AT1G33230|AT4G10430|Sotub03g017350	2		3	1	0
OCD_all_003645	AT1G32700|AT4G17900|Sotub08g021400	23|41		3	2	0
OCD_all_003646	AT1G32690|AT2G35200|Sotub08g021390	11|22		3	2	0
OCD_all_003647	AT1G32470|AT2G35370|Sotub06g021210	2|5		3	2	0
OCD_all_003648	AT5G52920|Sotub03g012540|Sotub08g022580	8		3	1	0
OCD_all_003651	AT1G31940|Sotub08g022170	23		2	1	0
OCD_all_003653	AT1G31300|Sotub02g015580|Sotub07g016870	31		3	1	0
OCD_all_003656	AT4G05390|Sotub02g007770|Sotub07g010400	6		3	1	0
OCD_all_003658	AT1G29060|AT4G14600|Sotub04g029730	10|38		3	2	0
OCD_all_003664	AT1G27700|Sotub04g031130|Sotub12g026530	32		3	1	0
OCD_all_003665	AT1G27470|Sotub04g030670|Sotub12g026400	22		3	1	0
OCD_all_003666	AT1G27390|AT3G27080|Sotub02g014200|Sotub02g037330	2		4	1	0
OCD_all_003668	AT1G27310|AT1G27970|Sotub02g014230|Sotub02g037390	10		4	1	0
OCD_all_003669	AT1G26740|Sotub04g005210	27		2	1	0
OCD_all_003671	AT1G25340|AT1G68320|Sotub03g032900	22|23		3	2	0
OCD_all_003672	AT1G27910|AT1G67530|Sotub05g016090	22|30		3	2	0
OCD_all_003673	AT1G24300|Sotub05g020370|Sotub05g021000	15		3	1	0
OCD_all_003674	AT1G24180|AT1G59900|Sotub05g011910	23|28		3	2	0
OCD_all_003675	AT1G24150|AT1G70140|Sotub05g012000	3|22		3	2	0
OCD_all_003677	AT1G23820|AT1G70310|Sotub04g015500|Sotub05g012890	23		4	1	0
OCD_all_003680	AT1G23390|Sotub05g013800	22		2	1	0
OCD_all_003681	AT1G22920|AT1G71230|Sotub06g027830|Sotub11g013550	28		4	1	0
OCD_all_003684	AT1G22450|Sotub04g028360|Sotub12g025720	6		3	1	0
OCD_all_003686	AT1G22170|AT1G78050|Sotub04g027060	23		3	1	0
OCD_all_003687	AT1G21920|AT1G77660|Sotub11g014570	14|22		3	2	0
OCD_all_003689	AT1G21870|AT1G77610|Sotub06g019470	2|31		3	2	0
OCD_all_003692	AT1G21610|Sotub11g013050	10		2	1	0
OCD_all_003695	AT1G21070|AT1G76670|AT5G42420|Sotub12g028140	2|23|36		4	3	0
OCD_all_003696	AT1G20900|AT1G76500|Sotub04g036320	22		3	1	0
OCD_all_003697	AT1G20880|Sotub02g025640|Sotub04g036280	30		3	1	0
OCD_all_003699	AT1G20780|AT1G76390|Sotub04g036050	22		3	1	0
OCD_all_003700	AT1G20260|AT1G76030|AT4G38510|Sotub01g049150|Sotub10g019140	3|47		5	2	0
OCD_all_003701	AT1G19520|Sotub07g012660|Sotub07g012670	25		3	1	0
OCD_all_003702	AT1G19480|AT1G75230|Sotub02g010350|Sotub04g033830	7|23		4	2	0
OCD_all_003703	AT1G75110|Sotub04g033370	29		2	1	0
OCD_all_003705	AT1G19020|Sotub05g012090	41		2	1	0
OCD_all_003706	AT1G18470|AT1G68820|Sotub05g007450	14|40		3	2	0
OCD_all_003707	AT1G18460|AT1G73920|Sotub03g033240|Sotub12g016240	22|40		4	2	0
OCD_all_003709	AT1G17940|AT1G73390|Sotub03g024610	23		3	1	0
OCD_all_003710	AT2G25010|Sotub05g029200	23		2	1	0
OCD_all_003715	AT1G17280|Sotub03g034320|Sotub06g022160	38		3	1	0
OCD_all_003717	AT1G16890|AT1G78870|Sotub07g024670|Sotub10g007940	4		4	1	0
OCD_all_003718	AT1G16740|Sotub02g016080	25		2	1	0
OCD_all_003719	AT1G79010|Sotub10g014570	2		2	1	0
OCD_all_003720	AT1G16560|Sotub03g015170|Sotub06g013640	32		3	1	0
OCD_all_003721	AT1G79230|Sotub02g021960|Sotub07g027120	23		3	1	0
OCD_all_003722	AT1G16220|AT1G79630|Sotub07g027490	3|23		3	2	0
OCD_all_003724	AT1G15670|AT1G80440|Sotub03g036730	3|22		3	2	0
OCD_all_003725	AT1G15480|AT1G80270|Sotub12g020550	25		3	1	0
OCD_all_003726	AT1G15130|Sotub04g006150|Sotub05g009300	28		3	1	0
OCD_all_003727	AT1G15110|Sotub04g006220|Sotub05g009150	23		3	1	0
OCD_all_003728	AT1G15010|AT2G01300|Sotub05g009390	41		3	1	0
OCD_all_003729	AT1G14740|Sotub05g017510	29		2	1	0
OCD_all_003730	AT2G01910|Sotub01g005500|Sotub04g007300	10		3	1	0
OCD_all_003731	AT1G14685|AT2G01930|Sotub04g007040	23|46		3	2	0
OCD_all_003732	AT1G14660|AT2G01980|Sotub01g005560|Sotub04g018590	6|31		4	2	0
OCD_all_003733	AT1G14640|AT1G14650|Sotub02g025260|Sotub04g005350	2|11		4	2	0
OCD_all_003735	AT1G14510|AT2G02470|Sotub01g039660|Sotub01g039670	3|12		4	2	0
OCD_all_003737	AT1G14360|AT2G02810|Sotub01g017750|Sotub05g011200	26|36		4	2	0
OCD_all_003738	AT1G13700|Sotub05g005930	23		2	1	0
OCD_all_003739	AT1G13350|AT3G53640|Sotub05g007780	12		3	1	0
OCD_all_003740	AT1G13180|Sotub04g017970	8		2	1	0
OCD_all_003743	AT1G12310|Sotub03g020040|Sotub11g028980	23		3	1	0
OCD_all_003745	AT1G12060|Sotub06g028510	45		2	1	0
OCD_all_003748	AT1G11200|AT4G21570|Sotub02g021830|Sotub07g026830	12|36		4	2	0
OCD_all_003750	AT1G60670|AT1G68160|Sotub01g017260	11|30		3	2	0
OCD_all_003752	AT1G10570|AT1G60220|Sotub04g015920	7|12		3	2	0
OCD_all_003754	AT1G10390|AT1G59660|Sotub04g006520	10|12		3	2	0
OCD_all_003755	AT1G59590|Sotub04g030810	40		2	1	0
OCD_all_003760	AT1G09155|AT1G56240|AT1G56250|Sotub01g037800	10		4	1	0
OCD_all_003761	AT1G09020|Sotub01g037100	28		2	1	0
OCD_all_003762	AT1G08510|Sotub12g010500	22		2	1	0
OCD_all_003764	AT1G08300|AT4G13750|Sotub09g029290|Sotub09g029320	23|25		4	2	0
OCD_all_003765	AT1G08230|Sotub11g024620	23		2	1	0
OCD_all_003766	AT2G27860|PGSC0003DMG400028069|Sotub06g031020|Sotub11g024530	1		4	1	0
OCD_all_003769	AT1G07170|AT2G30000|Sotub12g007520	11|23		3	2	0
OCD_all_003772	AT1G06570|Sotub07g017790	22		2	1	0
OCD_all_003775	AT1G05810|AT2G31680|Sotub09g030700	22|40		3	2	0
OCD_all_003776	AT1G05760|AT1G05770|Sotub09g024920	10	JAL	3	1	1
OCD_all_003778	AT1G05430|Sotub09g023930	10		2	1	0
OCD_all_003779	AT1G05380|AT4G14920|Sotub03g005390	3|6		3	2	0
OCD_all_003780	AT1G05340|AT2G32190|AT2G32210|AT3G22231|Sotub05g020180	4|23|41		5	3	0
OCD_all_003781	AT1G04940|Sotub04g028900|Sotub05g027760	23		3	1	0
OCD_all_003782	AT2G32780|Sotub09g028540	10		2	1	0
OCD_all_003786	AT1G04050|AT5G43990|Sotub06g034210|Sotub09g021290	12|26		4	2	0
OCD_all_003787	AT1G04020|Sotub09g019160	25		2	1	0
OCD_all_003788	AT1G03970|AT5G44080|Sotub04g023410	14|23		3	2	0
OCD_all_003790	AT1G03910|Sotub10g023270	17		2	1	0
OCD_all_003792	AT1G03700|AT4G03540|Sotub02g021100	16|22		3	2	0
OCD_all_003793	AT1G03610|AT4G03420|Sotub07g019850|Sotub10g008990	22		4	1	0
OCD_all_003794	AT1G03590|Sotub07g019910|Sotub10g008960	22		3	1	0
OCD_all_003795	AT1G03457|AT4G03110|Sotub09g021910	10|30		3	2	0
OCD_all_003797	AT4G02380|Sotub06g007530|Sotub09g022810	3		3	1	0
OCD_all_003799	AT1G02335|AT1G09560|AT3G62020|Sotub01g039310|Sotub01g039320	7|10|22		5	3	0
OCD_all_003801	AT1G02070|AT3G60520|Sotub01g029880	22		3	1	0
OCD_all_003803	AT1G01300|AT3G61820|Sotub01g033480	22|23		3	2	0
OCD_all_003804	AT1G01260|AT2G46510|Sotub01g033490|Sotub05g022770	40	JAM1,2	4	1	1
OCD_all_003908	AT5G67500|Sotub02g030940|Sotub03g013860	22		3	1	0
OCD_all_003912	AT5G66680|Sotub01g046750	31		2	1	0
OCD_all_003913	AT5G66540|Sotub03g025250	12		2	1	0
OCD_all_003915	AT5G65685|Sotub02g030260	11		2	1	0
OCD_all_003918	AT5G64680|Sotub01g009450|Sotub09g010200	27		3	1	0
OCD_all_003920	AT5G63860|Sotub05g017610	4		2	1	0
OCD_all_003922	AT5G63310|Sotub06g029050	29		2	1	0
OCD_all_003924	AT5G63140|Sotub11g024080|Sotub11g024100	10		3	1	0
OCD_all_003927	AT5G62290|Sotub03g020100	13		2	1	0
OCD_all_003928	AT5G61970|Sotub02g010460|Sotub03g018770	10		3	1	0
OCD_all_003929	AT5G61380|Sotub03g029250|Sotub06g026690	4		3	1	0
OCD_all_003931	AT5G60990|Sotub10g007620	27		2	1	0
OCD_all_003933	AT5G58130|Sotub07g015900	27		2	1	0
OCD_all_003935	AT5G58000|Sotub12g007730	12		2	1	0
OCD_all_003945	AT5G54770|Sotub07g026110	13		2	1	0
OCD_all_003946	AT5G54730|Sotub07g026210|Sotub12g012670	40		3	1	0
OCD_all_003948	AT5G54270|Sotub07g026740|Sotub12g006240	23		3	1	0
OCD_all_003952	AT5G53280|Sotub03g013700	22		2	1	0
OCD_all_003953	AT5G53000|Sotub01g006490|Sotub12g032910	12		3	1	0
OCD_all_003955	AT5G52820|Sotub03g025670	27		2	1	0
OCD_all_003958	AT5G51840|Sotub11g029020	23		2	1	0
OCD_all_003960	AT5G51300|Sotub12g018990	28		2	1	0
OCD_all_003963	AT5G50740|AT5G63530|Sotub06g028270	22|26		3	2	0
OCD_all_003967	AT5G48385|Sotub06g006860|Sotub06g035380	30		3	1	0
OCD_all_003971	AT5G47520|Sotub05g027080|Sotub11g006720	2		3	1	0
OCD_all_003976	AT5G44710|Sotub07g023570	27		2	1	0
OCD_all_003978	AT5G42200|Sotub04g035280	32		2	1	0
OCD_all_003979	AT5G42090|Sotub03g016790	23		2	1	0
OCD_all_003980	AT5G42050|Sotub08g009410|Sotub08g027650	41		3	1	0
OCD_all_003982	AT5G41410|Sotub08g029020	3		2	1	0
OCD_all_003984	AT5G41210|Sotub08g029570	28		2	1	0
OCD_all_003985	AT5G40670|Sotub03g005340	36		2	1	0
OCD_all_003986	AT5G39890|Sotub02g013320|Sotub02g035120	8		3	1	0
OCD_all_003987	AT5G39785|Sotub02g034910	23		2	1	0
OCD_all_003988	AT5G39040|Sotub03g028480	38		2	1	0
OCD_all_003993	AT5G28840|Sotub01g034840|Sotub09g024880	29		3	1	0
OCD_all_003995	AT5G27970|Sotub06g029130	2		2	1	0
OCD_all_003996	AT5G27820|Sotub07g017380	25		2	1	0
OCD_all_004002	AT5G25780|AT5G27640|Sotub01g028380	4		3	1	0
OCD_all_004004	AT5G24690|Sotub01g041290|Sotub10g011790	12		3	1	0
OCD_all_004007	AT5G23140|Sotub04g009260	11		2	1	0
OCD_all_004008	AT5G22770|AT5G22780|Sotub06g031030|Sotub11g024580	2		4	1	0
OCD_all_004010	AT5G22300|Sotub11g025460	22		2	1	0
OCD_all_004011	AT5G22080|Sotub06g030190|Sotub11g028380	10		3	1	0
OCD_all_004012	AT5G21070|Sotub11g027910	10		2	1	0
OCD_all_004015	AT5G19990|AT5G20000|Sotub01g009150|Sotub05g017560	4|29		4	2	0
OCD_all_004016	AT5G19910|Sotub03g018650	3		2	1	0
OCD_all_004017	AT5G19890|Sotub01g013600	1		2	1	0
OCD_all_004020	AT5G18650|Sotub06g018290	22		2	1	0
OCD_all_004022	AT5G18410|Sotub11g014270|Sotub11g014280	4		3	1	0
OCD_all_004023	AT5G17690|Sotub01g027600|Sotub10g010500	28		3	1	0
OCD_all_004025	AT5G17430|Sotub11g010140	25		2	1	0
OCD_all_004027	AT5G16210|Sotub02g029510	23		2	1	0
OCD_all_004030	AT5G15550|Sotub02g034100	25		2	1	0
OCD_all_004031	AT5G15400|Sotub02g034330	38		2	1	0
OCD_all_004032	AT5G15330|Sotub02g013000|Sotub02g034650	30		3	1	0
OCD_all_004035	AT5G14030|Sotub02g037650	36		2	1	0
OCD_all_004036	AT5G13950|Sotub02g037760	23		2	1	0
OCD_all_004037	AT5G13700|Sotub01g025840	40		2	1	0
OCD_all_004040	AT5G13430|AT5G13440|Sotub11g017640	6|10		3	2	0
OCD_all_004041	AT5G13070|Sotub11g016480|Sotub12g032300	13		3	1	0
OCD_all_004045	AT5G11060|AT5G25220|Sotub08g013640	3		3	1	0
OCD_all_004046	AT5G25060|Sotub03g015560	12		2	1	0
OCD_all_004047	AT5G10750|Sotub08g007830|Sotub08g019040	22		3	1	0
OCD_all_004048	AT5G10450|AT5G65430|Sotub04g029580|Sotub11g009230	13		4	1	0
OCD_all_004051	AT5G10030|AT5G65210|Sotub04g010500|Sotub04g022350	40	TGA1,4	4	1	1
OCD_all_004052	AT5G64850|Sotub04g021070	29		2	1	0
OCD_all_004053	AT5G09850|Sotub11g006210	22		2	1	0
OCD_all_004055	AT5G09330|AT5G64060|Sotub11g005530	3|6		3	2	0
OCD_all_004056	AT5G08640|Sotub11g014460	11		2	1	0
OCD_all_004057	AT5G08510|Sotub03g012780	23		2	1	0
OCD_all_004060	AT5G08410|AT5G23440|Sotub01g025930	4|5		3	2	0
OCD_all_004061	AT5G08190|AT5G23090|Sotub06g026230|Sotub12g019510	14|16		4	2	0
OCD_all_004062	AT5G08180|Sotub12g019940	25		2	1	0
OCD_all_004064	AT5G08100|Sotub03g028330	30		2	1	0
OCD_all_004069	AT5G06839|Sotub10g022140	48		2	1	0
OCD_all_004072	AT5G05140|Sotub10g027220	41		2	1	0
OCD_all_004074	AT5G04500|Sotub05g028610|Sotub11g010580	23		3	1	0
OCD_all_004077	AT5G03670|Sotub09g011060	15		2	1	0
OCD_all_004078	AT5G03430|Sotub09g007840	32		2	1	0
OCD_all_004081	AT5G02810|Sotub04g013950|Sotub10g028770	4		3	1	0
OCD_all_004085	AT5G02280|Sotub01g038640	40		2	1	0
OCD_all_004088	AT5G01660|Sotub09g016660	23		2	1	0
OCD_all_004091	AT4G39280|Sotub02g031990|Sotub10g007270	10		3	1	0
OCD_all_004092	AT4G38900|Sotub01g047930	13		2	1	0
OCD_all_004095	AT4G38100|Sotub11g009220	27		2	1	0
OCD_all_004098	AT4G37280|Sotub02g031380	28		2	1	0
OCD_all_004100	AT4G36890|AT5G67230|Sotub11g007410	3|23		3	2	0
OCD_all_004101	AT4G36810|Sotub02g028820|Sotub04g033230	23		3	1	0
OCD_all_004102	AT4G36760|Sotub02g010580|Sotub02g028770	10		3	1	0
OCD_all_004105	AT4G34660|Sotub01g047730	29		2	1	0
OCD_all_004107	AT4G33910|Sotub02g011530	23		2	1	0
OCD_all_004108	AT4G33370|Sotub03g030900|Sotub06g023800	4		3	1	0
OCD_all_004109	AT4G33330|Sotub04g031970|Sotub04g031980	3		3	1	0
OCD_all_004112	AT4G33000|Sotub08g014600	47		2	1	0
OCD_all_004113	AT4G32870|Sotub08g015750	23		2	1	0
OCD_all_004114	AT4G32300|Sotub08g011560	22		2	1	0
OCD_all_004115	AT4G32260|Sotub06g025030|Sotub06g025040	28		3	1	0
OCD_all_004118	AT4G31400|Sotub01g007850	26		2	1	0
OCD_all_004120	AT4G31300|Sotub05g021820|Sotub07g008820	4		3	1	0
OCD_all_004123	AT4G31040|Sotub07g015860	23		2	1	0
OCD_all_004125	AT4G30890|Sotub11g020540	23		2	1	0
OCD_all_004126	AT4G30700|AT4G33990|Sotub11g017370	23|24		3	2	0
OCD_all_004127	AT4G30220|Sotub10g026740	29		2	1	0
OCD_all_004128	AT4G29830|Sotub07g014510	4		2	1	0
OCD_all_004129	AT4G29720|Sotub07g014310	10		2	1	0
OCD_all_004133	AT4G28706|Sotub08g024100	48		2	1	0
OCD_all_004134	AT4G28300|Sotub07g019610	30		2	1	0
OCD_all_004136	AT4G27760|Sotub03g016210	11		2	1	0
OCD_all_004139	AT4G27310|AT5G54470|Sotub02g022400|Sotub07g020650	22|40		4	2	0
OCD_all_004141	AT4G26670|Sotub07g028670	23		2	1	0
OCD_all_004142	AT4G26640|Sotub07g028620|Sotub12g013320	40		3	1	0
OCD_all_004149	AT4G25720|Sotub03g012230|Sotub03g012250	23		3	1	0
OCD_all_004150	AT4G25610|Sotub03g015390	23		2	1	0
OCD_all_004152	AT4G25515|AT4G25520|AT5G62090|Sotub03g015010	1|10|30		4	3	0
OCD_all_004153	AT4G25440|AT5G51980|Sotub03g015240	10|30		3	2	0
OCD_all_004155	AT4G25360|PGSC0003DMG400031026	32		2	1	0
OCD_all_004159	AT4G24160|Sotub07g012280|Sotub07g012290	41		3	1	0
OCD_all_004160	AT4G24040|Sotub08g027410	10		2	1	0
OCD_all_004161	AT4G22790|Sotub08g025480	2		2	1	0
OCD_all_004162	AT4G22285|AT4G22350|AT4G22410|Sotub02g014600	12|23		4	2	0
OCD_all_004163	AT4G22000|Sotub12g021580	22		2	1	0
OCD_all_004167	AT4G21150|Sotub05g021720|Sotub07g011400	31		3	1	0
OCD_all_004169	AT4G20170|AT5G44670|Sotub02g025500	10|23		3	2	0
OCD_all_004172	AT4G18040|Sotub02g007310|Sotub03g006160	4		3	1	0
OCD_all_004173	AT4G17950|Sotub08g021220	28		2	1	0
OCD_all_004174	AT4G17720|Sotub08g021770	2		2	1	0
OCD_all_004175	AT4G17510|Sotub06g019130|Sotub08g023710	11		3	1	0
OCD_all_004176	AT4G17360|AT5G47435|Sotub08g024250	3|11		3	2	0
OCD_all_004178	AT4G17250|Sotub08g024630	41		2	1	0
OCD_all_004181	AT4G16745|Sotub08g005240	22		2	1	0
OCD_all_004182	AT4G16490|Sotub11g006740	22		2	1	0
OCD_all_004184	AT4G16340|Sotub08g010940	24		2	1	0
OCD_all_004185	AT4G15880|Sotub01g020940|Sotub12g031480	6		3	1	0
OCD_all_004186	AT4G15802|Sotub12g031520	45		2	1	0
OCD_all_004187	AT4G15620|AT4G15630|Sotub01g021380	6|31		3	2	0
OCD_all_004190	AT4G13830|Sotub05g026640|Sotub09g028990	17		3	1	0
OCD_all_004193	AT4G13030|Sotub06g033650	41		2	1	0
OCD_all_004194	AT4G13020|Sotub06g033640	48		2	1	0
OCD_all_004195	AT4G12600|AT4G22380|Sotub09g008530	27		3	1	0
OCD_all_004197	AT4G23040|Sotub08g026460	12		2	1	0
OCD_all_004198	AT4G11640|Sotub08g009860	22		2	1	0
OCD_all_004203	AT4G09320|Sotub01g029210	40		2	1	0
OCD_all_004204	AT5G40080|Sotub04g028460	25		2	1	0
OCD_all_004205	AT4G08980|Sotub11g009660	48		2	1	0
OCD_all_004209	AT4G04950|AT4G32580|Sotub02g021190|Sotub02g021200	11|28		4	2	0
OCD_all_004210	AT4G04770|Sotub02g023620|Sotub03g008170	29		3	1	0
OCD_all_004214	AT4G03510|Sotub07g019640|Sotub10g009090	2		3	1	0
OCD_all_004216	AT4G03120|Sotub01g021900|Sotub06g008690	30		3	1	0
OCD_all_004217	AT4G03100|Sotub09g021920	26		2	1	0
OCD_all_004218	AT4G02620|Sotub02g014580	28		2	1	0
OCD_all_004221	AT4G01290|Sotub01g032450|Sotub10g010160	2		3	1	0
OCD_all_004224	AT4G01050|Sotub01g033110	2		2	1	0
OCD_all_004225	AT4G01020|AT5G10370|Sotub04g011270	12|23		3	2	0
OCD_all_004226	AT4G00440|Sotub01g032040	8		2	1	0
OCD_all_004227	AT3G66654|Sotub09g007960|Sotub10g025130	32		3	1	0
OCD_all_004228	AT3G63510|Sotub01g026120	5		2	1	0
OCD_all_004229	AT3G63250|Sotub09g020290	7		2	1	0
OCD_all_004230	AT3G63220|Sotub06g008530|Sotub09g020150	4		3	1	0
OCD_all_004232	AT5G14820|Sotub01g034620	11		2	1	0
OCD_all_004235	AT3G62120|Sotub03g030790|Sotub06g023830	10		3	1	0
OCD_all_004239	AT3G61590|Sotub01g032770	4		2	1	0
OCD_all_004244	AT3G60820|Sotub02g028060|Sotub03g009470	29		3	1	0
OCD_all_004247	AT3G60420|AT3G60440|Sotub05g023110	23|41		3	2	0
OCD_all_004249	AT3G59780|Sotub03g021800	36		2	1	0
OCD_all_004250	AT3G59660|Sotub08g010890	23		2	1	0
OCD_all_004254	AT3G58630|Sotub12g006890	28		2	1	0
OCD_all_004255	AT3G58170|Sotub06g007280	2		2	1	0
OCD_all_004258	AT3G57290|Sotub10g021590	4		2	1	0
OCD_all_004259	AT3G57000|Sotub08g018070	27		2	1	0
OCD_all_004260	AT3G56360|AT5G05250|Sotub06g012980	22		3	1	0
OCD_all_004261	AT3G56190|Sotub05g024970|Sotub06g011010	21		3	1	0
OCD_all_004262	AT3G55620|Sotub02g007230	23		2	1	0
OCD_all_004264	AT3G55270|Sotub05g014680|Sotub05g027740	40		3	1	0
OCD_all_004266	AT3G55120|Sotub05g006820	11		2	1	0
OCD_all_004267	AT3G54890|Sotub05g029260|Sotub05g029280	10		3	1	0
OCD_all_004271	AT3G54110|Sotub09g011960	23		2	1	0
OCD_all_004272	AT3G53850|Sotub09g008760	23		2	1	0
OCD_all_004275	AT3G52960|Sotub10g025500	5		2	1	0
OCD_all_004280	AT3G52180|Sotub11g010680	23		2	1	0
OCD_all_004281	AT3G51940|AT5G03990|Sotub01g024950	10|45		3	2	0
OCD_all_004282	AT3G51840|Sotub10g023530|Sotub10g027440		ACX4	3	0	1
OCD_all_004283	AT3G51800|Sotub06g006220|Sotub06g032850	25		3	1	0
OCD_all_004284	AT3G51790|Sotub09g005470|Sotub09g005860	31		3	1	0
OCD_all_004286	AT3G51640|AT3G51650|PGSC0003DMG400013061	10|23		3	2	0
OCD_all_004287	AT3G51390|Sotub02g026510	2		2	1	0
OCD_all_004288	AT5G66320|Sotub02g027710	41		2	1	0
OCD_all_004289	AT3G50960|AT5G66410|Sotub02g010120	23|30		3	2	0
OCD_all_004293	AT3G50360|Sotub02g032030|Sotub04g018160	6		3	1	0
OCD_all_004294	AT3G50340|AT5G67020|Sotub02g031980	22|28		3	2	0
OCD_all_004295	AT5G05540|AT5G67240|Sotub10g024830	25|27		3	2	0
OCD_all_004299	AT3G49420|AT5G01430|Sotub02g015830	2|10		3	2	0
OCD_all_004300	AT3G49290|AT5G24310|Sotub03g013090	8		3	1	0
OCD_all_004301	AT3G49250|Sotub03g013190	15		2	1	0
OCD_all_004302	AT3G48800|Sotub05g019400	29		2	1	0
OCD_all_004303	AT3G48530|Sotub03g023770	28		2	1	0
OCD_all_004304	AT3G48510|AT5G50360|AT5G63350|Sotub03g024040	23|28		4	2	0
OCD_all_004307	AT3G48080|AT3G48090|Sotub06g027320|Sotub06g027330	40	EDS1	4	1	1
OCD_all_004309	AT3G47990|Sotub03g027700	4		2	1	0
OCD_all_004310	AT3G47890|AT3G47910|Sotub06g027150	22		3	1	0
OCD_all_004311	AT3G47640|Sotub03g029800	22		2	1	0
OCD_all_004312	AT3G47470|Sotub03g029380	22		2	1	0
OCD_all_004316	AT3G46430|AT5G59613|Sotub06g017890|Sotub11g013150	6		4	1	0
OCD_all_004318	AT3G45300|Sotub06g027430|Sotub11g026040	15		3	1	0
OCD_all_004323	AT3G44280|AT5G22280|Sotub11g025430	2		3	1	0
OCD_all_004324	AT3G43590|Sotub06g030340|Sotub11g028140	6		3	1	0
OCD_all_004326	AT3G29770|Sotub02g033880|Sotub05g005850	8		3	1	0
OCD_all_004330	AT3G28430|Sotub07g010340|Sotub07g010360	6		3	1	0
OCD_all_004331	AT3G27740|Sotub03g029110	27		2	1	0
OCD_all_004334	AT3G27430|AT5G40580|Sotub05g014840	4	PBB	3	1	1
OCD_all_004335	AT3G27090|Sotub02g014190|Sotub02g037320	28		3	1	0
OCD_all_004336	AT3G27010|Sotub02g014280	25		2	1	0
OCD_all_004338	AT3G26420|Sotub01g041900|Sotub10g013930	2		3	1	0
OCD_all_004339	AT3G25590|PGSC0003DMG400007516	23		2	1	0
OCD_all_004340	AT3G25220|PGSC0003DMG400008723	2		2	1	0
OCD_all_004345	AT3G24630|Sotub12g009230	23		2	1	0
OCD_all_004349	AT3G23800|AT4G14030|AT4G14040|Sotub09g028690	1|15|23		4	3	0
OCD_all_004350	AT3G23730|AT4G14130|Sotub09g029550	22		3	1	0
OCD_all_004351	AT3G23325|Sotub04g008270	30		2	1	0
OCD_all_004352	AT3G23050|AT4G14550|Sotub06g016980|Sotub09g025170	28		4	1	0
OCD_all_004354	AT3G22760|AT3G22780|AT4G14770|Sotub09g023560	3|26		4	2	0
OCD_all_004355	AT3G22660|Sotub01g006580	27		2	1	0
OCD_all_004358	AT3G22460|AT4G14880|Sotub09g024030	22|23		3	2	0
OCD_all_004359	AT3G22440|AT4G14900|Sotub09g024050	30		3	1	0
OCD_all_004360	AT3G22320|Sotub03g014060|Sotub05g024410	8		3	1	0
OCD_all_004363	AT3G22060|Sotub12g012050	38		2	1	0
OCD_all_004364	AT3G21865|Sotub07g021230|Sotub12g012010	11		3	1	0
OCD_all_004365	AT3G21350|Sotub03g035770|Sotub12g022450	27		3	1	0
OCD_all_004367	AT3G20660|Sotub07g026390	10		2	1	0
OCD_all_004370	AT3G20015|Sotub02g006960	10		2	1	0
OCD_all_004371	AT3G20000|Sotub06g006950	2		2	1	0
OCD_all_004372	AT3G19860|Sotub01g048540	30		2	1	0
OCD_all_004373	AT3G19820|Sotub02g007890|Sotub02g015720	36		3	1	0
OCD_all_004377	AT3G18600|AT5G65900|Sotub03g027810	27		3	1	0
OCD_all_004379	AT3G17470|Sotub12g030880	8		2	1	0
OCD_all_004380	AT3G17300|Sotub04g023750	25		2	1	0
OCD_all_004383	AT3G16857|AT4G16110|Sotub01g010750|Sotub05g027350	6		4	1	0
OCD_all_004384	AT3G16560|Sotub01g020980|Sotub12g031550	12		3	1	0
OCD_all_004386	AT3G16240|Sotub12g022140	2		2	1	0
OCD_all_004387	AT3G16230|Sotub03g036550	3		2	1	0
OCD_all_004388	AT3G15180|Sotub07g024370	3		2	1	0
OCD_all_004392	AT3G13230|Sotub06g033410	27		2	1	0
OCD_all_004394	AT3G13060|Sotub05g017130	16		2	1	0
OCD_all_004396	AT3G12390|AT5G13850|Sotub10g027110	12|27		3	2	0
