geneID	OCD	expression
Sotub08g021770	OCD_all_004174	Sotub08g021770
AT4G17510	OCD_all_004175	-
Sotub06g019130	OCD_all_004175	Sotub06g019130
Sotub08g023710	OCD_all_004175	Sotub08g023710
AT4G17360	OCD_all_004176	-
AT5G47435	OCD_all_004176	-
Sotub08g024250	OCD_all_004176	Sotub08g024250
AT4G17250	OCD_all_004178	-
AT5G47580	OCD_all_004178	-
Sotub08g024610	OCD_all_004178	-
Sotub08g024630	OCD_all_004178	Sotub08g024630
Sotub08g024640	OCD_all_004178	-
AT4G16790	OCD_all_004180	-
Sotub06g019100	OCD_all_004180	-
Sotub08g023880	OCD_all_004180	Sotub08g023880
AT4G16745	OCD_all_004181	-
Sotub08g005240	OCD_all_004181	Sotub08g005240
Sotub08g024210	OCD_all_004181	-
AT4G16490	OCD_all_004182	-
Sotub04g011950	OCD_all_004182	-
Sotub11g006740	OCD_all_004182	Sotub11g006740
AT4G16340	OCD_all_004184	-
Sotub08g010940	OCD_all_004184	Sotub08g010940
Sotub08g010960	OCD_all_004184	-
AT4G15880	OCD_all_004185	-
Sotub01g020940	OCD_all_004185	Sotub01g020940
Sotub12g031480	OCD_all_004185	Sotub12g031480
AT4G15802	OCD_all_004186	-
Sotub01g022000	OCD_all_004186	-
Sotub12g031520	OCD_all_004186	Sotub12g031520
AT4G15620	OCD_all_004187	-
AT4G15630	OCD_all_004187	-
Sotub01g021380	OCD_all_004187	Sotub01g021380
AT4G13830	OCD_all_004190	-
Sotub05g026640	OCD_all_004190	Sotub05g026640
Sotub09g028990	OCD_all_004190	Sotub09g028990
AT4G13430	OCD_all_004192	-
Sotub03g005950	OCD_all_004192	Sotub03g005950
AT4G13030	OCD_all_004193	-
Sotub06g033650	OCD_all_004193	Sotub06g033650
AT4G13020	OCD_all_004194	-
Sotub06g033640	OCD_all_004194	Sotub06g033640
AT4G12600	OCD_all_004195	-
AT4G22380	OCD_all_004195	-
Sotub09g008530	OCD_all_004195	Sotub09g008530
AT4G11740	OCD_all_004197	-
AT4G23040	OCD_all_004197	-
Sotub08g026460	OCD_all_004197	Sotub08g026460
AT4G11640	OCD_all_004198	-
Sotub08g009860	OCD_all_004198	Sotub08g009860
Sotub08g010850	OCD_all_004198	-
AT4G10790	OCD_all_004199	-
Sotub08g009280	OCD_all_004199	Sotub08g009280
Sotub08g027310	OCD_all_004199	Sotub08g027310
AT4G10320	OCD_all_004200	-
Sotub11g007050	OCD_all_004200	Sotub11g007050
AT4G09320	OCD_all_004203	-
Sotub01g029210	OCD_all_004203	Sotub01g029210
AT4G09012	OCD_all_004204	-
AT5G39800	OCD_all_004204	-
AT5G40080	OCD_all_004204	-
Sotub04g028460	OCD_all_004204	Sotub04g028460
AT4G08980	OCD_all_004205	-
Sotub11g009660	OCD_all_004205	Sotub11g009660
AT4G04950	OCD_all_004209	-
AT4G32580	OCD_all_004209	-
Sotub02g021190	OCD_all_004209	Sotub02g021190
Sotub02g021200	OCD_all_004209	Sotub02g021200
AT4G04770	OCD_all_004210	-
AT5G44316	OCD_all_004210	-
Sotub02g023620	OCD_all_004210	Sotub02g023620
Sotub03g008170	OCD_all_004210	Sotub03g008170
AT4G03510	OCD_all_004214	-
Sotub07g019640	OCD_all_004214	Sotub07g019640
Sotub10g009090	OCD_all_004214	Sotub10g009090
Sotub12g007190	OCD_all_004214	-
AT4G03250	OCD_all_004215	-
Sotub11g020460	OCD_all_004215	Sotub11g020460
Sotub12g031730	OCD_all_004215	-
AT4G03120	OCD_all_004216	-
Sotub01g021900	OCD_all_004216	Sotub01g021900
Sotub06g008690	OCD_all_004216	Sotub06g008690
AT4G03100	OCD_all_004217	-
Sotub06g034950	OCD_all_004217	-
Sotub09g021920	OCD_all_004217	Sotub09g021920
AT4G02620	OCD_all_004218	-
Sotub02g014580	OCD_all_004218	Sotub02g014580
AT4G02030	OCD_all_004220	-
Sotub01g023790	OCD_all_004220	-
Sotub06g007950	OCD_all_004220	Sotub06g007950
AT4G01290	OCD_all_004221	-
Sotub01g032450	OCD_all_004221	Sotub01g032450
Sotub10g010160	OCD_all_004221	Sotub10g010160
AT4G01270	OCD_all_004222	-
Sotub01g032530	OCD_all_004222	-
Sotub05g022420	OCD_all_004222	Sotub05g022420
AT4G01050	OCD_all_004224	-
PGSC0003DMG400019883	OCD_all_004224	-
Sotub01g033110	OCD_all_004224	Sotub01g033110
AT4G01020	OCD_all_004225	-
AT5G10370	OCD_all_004225	-
Sotub04g011270	OCD_all_004225	Sotub04g011270
Sotub11g009390	OCD_all_004225	-
AT4G00440	OCD_all_004226	-
Sotub01g032040	OCD_all_004226	Sotub01g032040
AT3G66654	OCD_all_004227	-
Sotub09g007960	OCD_all_004227	Sotub09g007960
Sotub10g025130	OCD_all_004227	Sotub10g025130
AT3G63510	OCD_all_004228	-
Sotub01g026120	OCD_all_004228	Sotub01g026120
Sotub01g026130	OCD_all_004228	-
AT3G63250	OCD_all_004229	-
Sotub09g020290	OCD_all_004229	Sotub09g020290
AT3G63220	OCD_all_004230	-
Sotub06g008530	OCD_all_004230	Sotub06g008530
Sotub09g020150	OCD_all_004230	Sotub09g020150
AT3G62470	OCD_all_004232	-
AT3G62540	OCD_all_004232	-
AT5G14820	OCD_all_004232	-
Sotub01g034620	OCD_all_004232	Sotub01g034620
AT3G62370	OCD_all_004233	-
Sotub01g023570	OCD_all_004233	-
Sotub01g038410	OCD_all_004233	Sotub01g038410
AT3G62200	OCD_all_004234	-
AT3G62210	OCD_all_004234	-
AT5G61190	OCD_all_004234	-
Sotub01g038950	OCD_all_004234	Sotub01g038950
AT3G62120	OCD_all_004235	-
Sotub03g030790	OCD_all_004235	Sotub03g030790
Sotub06g023830	OCD_all_004235	Sotub06g023830
AT3G62080	OCD_all_004236	-
Sotub01g023010	OCD_all_004236	-
Sotub01g023020	OCD_all_004236	Sotub01g023020
AT3G62010	OCD_all_004237	-
Sotub01g024650	OCD_all_004237	-
Sotub01g024660	OCD_all_004237	Sotub01g024660
AT3G61710	OCD_all_004238	-
Sotub05g022670	OCD_all_004238	Sotub05g022670
AT3G61590	OCD_all_004239	-
Sotub01g032770	OCD_all_004239	Sotub01g032770
Sotub05g022470	OCD_all_004239	-
AT3G61370	OCD_all_004241	-
AT4G07940	OCD_all_004241	-
Sotub01g032030	OCD_all_004241	Sotub01g032030
AT3G60820	OCD_all_004244	-
Sotub02g028060	OCD_all_004244	Sotub02g028060
Sotub03g009470	OCD_all_004244	Sotub03g009470
AT3G60420	OCD_all_004247	-
AT3G60440	OCD_all_004247	-
AT3G60450	OCD_all_004247	-
Sotub05g023110	OCD_all_004247	Sotub05g023110
AT3G60340	OCD_all_004248	-
Sotub08g023840	OCD_all_004248	Sotub08g023840
AT3G59780	OCD_all_004249	-
Sotub03g021790	OCD_all_004249	-
Sotub03g021800	OCD_all_004249	Sotub03g021800
AT3G59660	OCD_all_004250	-
Sotub06g017550	OCD_all_004250	-
Sotub08g010890	OCD_all_004250	Sotub08g010890
AT3G58630	OCD_all_004254	-
Sotub02g019390	OCD_all_004254	-
Sotub12g006890	OCD_all_004254	Sotub12g006890
AT3G58170	OCD_all_004255	-
Sotub06g007280	OCD_all_004255	Sotub06g007280
Sotub09g019260	OCD_all_004255	-
AT3G57290	OCD_all_004258	-
Sotub10g021590	OCD_all_004258	Sotub10g021590
AT3G57000	OCD_all_004259	-
Sotub08g018070	OCD_all_004259	Sotub08g018070
AT3G56360	OCD_all_004260	-
AT5G05250	OCD_all_004260	-
Sotub05g024860	OCD_all_004260	-
Sotub06g012980	OCD_all_004260	Sotub06g012980
AT3G56190	OCD_all_004261	-
Sotub05g024970	OCD_all_004261	Sotub05g024970
Sotub06g011010	OCD_all_004261	Sotub06g011010
AT3G55620	OCD_all_004262	-
Sotub02g007230	OCD_all_004262	Sotub02g007230
AT3G55270	OCD_all_004264	-
Sotub05g014680	OCD_all_004264	Sotub05g014680
Sotub05g027740	OCD_all_004264	Sotub05g027740
AT3G55120	OCD_all_004266	-
Sotub05g006820	OCD_all_004266	Sotub05g006820
Sotub05g006830	OCD_all_004266	-
AT3G54890	OCD_all_004267	-
Sotub05g029260	OCD_all_004267	Sotub05g029260
Sotub05g029280	OCD_all_004267	Sotub05g029280
AT3G54640	OCD_all_004268	-
AT4G02610	OCD_all_004268	-
Sotub01g036240	OCD_all_004268	Sotub01g036240
AT3G54280	OCD_all_004269	-
Sotub08g017730	OCD_all_004269	Sotub08g017730
Sotub08g017740	OCD_all_004269	-
AT3G54110	OCD_all_004271	-
Sotub09g011960	OCD_all_004271	Sotub09g011960
AT3G53850	OCD_all_004272	-
Sotub09g008760	OCD_all_004272	Sotub09g008760
AT3G52960	OCD_all_004275	-
Sotub09g011280	OCD_all_004275	-
Sotub10g025500	OCD_all_004275	Sotub10g025500
AT3G52660	OCD_all_004277	-
Sotub09g010170	OCD_all_004277	Sotub09g010170
AT3G52180	OCD_all_004280	-
Sotub03g023920	OCD_all_004280	-
Sotub11g010680	OCD_all_004280	Sotub11g010680
AT3G51940	OCD_all_004281	-
AT5G03990	OCD_all_004281	-
Sotub01g024950	OCD_all_004281	Sotub01g024950
AT3G51840	OCD_all_004282	-
Sotub10g023530	OCD_all_004282	Sotub10g023530
Sotub10g027440	OCD_all_004282	Sotub10g027440
AT3G51800	OCD_all_004283	-
Sotub06g006220	OCD_all_004283	Sotub06g006220
Sotub06g032850	OCD_all_004283	Sotub06g032850
AT3G51790	OCD_all_004284	-
Sotub09g005470	OCD_all_004284	Sotub09g005470
Sotub09g005860	OCD_all_004284	Sotub09g005860
AT3G51640	OCD_all_004286	-
AT3G51650	OCD_all_004286	-
PGSC0003DMG400013061	OCD_all_004286	PGSC0003DMG400013061
AT3G51390	OCD_all_004287	-
Sotub02g009540	OCD_all_004287	-
Sotub02g026510	OCD_all_004287	Sotub02g026510
AT3G51080	OCD_all_004288	-
AT5G66320	OCD_all_004288	-
Sotub02g027710	OCD_all_004288	Sotub02g027710
AT3G50960	OCD_all_004289	-
AT5G66410	OCD_all_004289	-
Sotub02g010120	OCD_all_004289	Sotub02g010120
AT3G50360	OCD_all_004293	-
Sotub02g032030	OCD_all_004293	Sotub02g032030
Sotub04g018160	OCD_all_004293	Sotub04g018160
AT3G50340	OCD_all_004294	-
AT5G67020	OCD_all_004294	-
Sotub02g031980	OCD_all_004294	Sotub02g031980
AT3G50100	OCD_all_004295	-
AT5G05540	OCD_all_004295	-
AT5G67240	OCD_all_004295	-
Sotub10g024830	OCD_all_004295	Sotub10g024830
AT3G49560	OCD_all_004297	-
AT5G24650	OCD_all_004297	-
Sotub03g017280	OCD_all_004297	Sotub03g017280
AT3G49500	OCD_all_004298	-
Sotub04g012000	OCD_all_004298	Sotub04g012000
Sotub08g020870	OCD_all_004298	-
AT3G49420	OCD_all_004299	-
AT5G01430	OCD_all_004299	-
Sotub01g019260	OCD_all_004299	-
Sotub02g015830	OCD_all_004299	Sotub02g015830
AT3G49290	OCD_all_004300	-
AT5G24310	OCD_all_004300	-
Sotub03g013090	OCD_all_004300	Sotub03g013090
AT3G49250	OCD_all_004301	-
Sotub03g013190	OCD_all_004301	Sotub03g013190
Sotub06g016070	OCD_all_004301	-
AT3G48800	OCD_all_004302	-
AT5G23680	OCD_all_004302	-
Sotub05g019400	OCD_all_004302	Sotub05g019400
AT3G48530	OCD_all_004303	-
Sotub03g023770	OCD_all_004303	Sotub03g023770
AT3G48510	OCD_all_004304	-
AT5G50360	OCD_all_004304	-
AT5G63350	OCD_all_004304	-
Sotub03g024040	OCD_all_004304	Sotub03g024040
AT3G48120	OCD_all_004306	-
Sotub12g017500	OCD_all_004306	Sotub12g017500
Sotub12g017510	OCD_all_004306	Sotub12g017510
AT3G48080	OCD_all_004307	-
AT3G48090	OCD_all_004307	-
Sotub06g027320	OCD_all_004307	Sotub06g027320
Sotub06g027330	OCD_all_004307	Sotub06g027330
AT3G47990	OCD_all_004309	-
Sotub03g027700	OCD_all_004309	Sotub03g027700
Sotub06g029690	OCD_all_004309	-
AT3G47890	OCD_all_004310	-
AT3G47910	OCD_all_004310	-
Sotub06g027150	OCD_all_004310	Sotub06g027150
AT3G47640	OCD_all_004311	-
Sotub03g029800	OCD_all_004311	Sotub03g029800
AT3G47470	OCD_all_004312	-
Sotub03g029380	OCD_all_004312	Sotub03g029380
Sotub06g026740	OCD_all_004312	-
AT3G47300	OCD_all_004313	-
AT5G58640	OCD_all_004313	-
Sotub09g005510	OCD_all_004313	Sotub09g005510
AT3G46430	OCD_all_004316	-
AT5G59613	OCD_all_004316	-
Sotub06g017890	OCD_all_004316	Sotub06g017890
Sotub11g013150	OCD_all_004316	Sotub11g013150
AT3G45300	OCD_all_004318	-
Sotub06g027430	OCD_all_004318	Sotub06g027430
Sotub11g026040	OCD_all_004318	Sotub11g026040
AT3G45240	OCD_all_004319	-
AT5G60550	OCD_all_004319	-
Sotub06g010440	OCD_all_004319	-
Sotub11g026150	OCD_all_004319	Sotub11g026150
AT3G44330	OCD_all_004322	-
Sotub01g010370	OCD_all_004322	-
Sotub11g025510	OCD_all_004322	Sotub11g025510
AT3G44280	OCD_all_004323	-
AT5G22280	OCD_all_004323	-
Sotub11g025430	OCD_all_004323	Sotub11g025430
AT3G43590	OCD_all_004324	-
Sotub06g030340	OCD_all_004324	Sotub06g030340
Sotub11g028140	OCD_all_004324	Sotub11g028140
AT3G29770	OCD_all_004326	-
Sotub02g033880	OCD_all_004326	Sotub02g033880
Sotub05g005850	OCD_all_004326	Sotub05g005850
AT3G28430	OCD_all_004330	-
Sotub07g010340	OCD_all_004330	Sotub07g010340
Sotub07g010360	OCD_all_004330	Sotub07g010360
AT3G27740	OCD_all_004331	-
Sotub03g029110	OCD_all_004331	Sotub03g029110
Sotub12g010070	OCD_all_004331	-
AT3G27700	OCD_all_004332	-
Sotub02g036410	OCD_all_004332	Sotub02g036410
Sotub12g017130	OCD_all_004332	Sotub12g017130
AT3G27570	OCD_all_004333	-
AT5G40510	OCD_all_004333	-
Sotub02g013880	OCD_all_004333	Sotub02g013880
Sotub02g036520	OCD_all_004333	Sotub02g036520
AT3G27430	OCD_all_004334	-
AT5G40580	OCD_all_004334	-
Sotub05g014840	OCD_all_004334	Sotub05g014840
AT3G27090	OCD_all_004335	-
Sotub02g014190	OCD_all_004335	Sotub02g014190
Sotub02g037320	OCD_all_004335	Sotub02g037320
AT3G27010	OCD_all_004336	-
Sotub02g014280	OCD_all_004336	Sotub02g014280
Sotub02g037490	OCD_all_004336	-
AT3G26430	OCD_all_004337	-
Sotub05g014570	OCD_all_004337	Sotub05g014570
Sotub05g014580	OCD_all_004337	-
AT3G26420	OCD_all_004338	-
Sotub01g041900	OCD_all_004338	Sotub01g041900
Sotub10g013930	OCD_all_004338	Sotub10g013930
AT3G25590	OCD_all_004339	-
PGSC0003DMG400007516	OCD_all_004339	PGSC0003DMG400007516
Sotub04g005690	OCD_all_004339	-
AT3G25220	OCD_all_004340	-
AT5G48580	OCD_all_004340	-
PGSC0003DMG400008723	OCD_all_004340	PGSC0003DMG400008723
AT3G24630	OCD_all_004345	-
Sotub07g012020	OCD_all_004345	-
Sotub12g009230	OCD_all_004345	Sotub12g009230
AT3G24090	OCD_all_004347	-
Sotub01g025520	OCD_all_004347	Sotub01g025520
AT3G23800	OCD_all_004349	-
AT4G14030	OCD_all_004349	-
AT4G14040	OCD_all_004349	-
Sotub09g028690	OCD_all_004349	Sotub09g028690
AT3G23730	OCD_all_004350	-
AT4G14130	OCD_all_004350	-
Sotub09g029550	OCD_all_004350	Sotub09g029550
Sotub12g030380	OCD_all_004350	-
AT3G23325	OCD_all_004351	-
AT4G14342	OCD_all_004351	-
Sotub04g008270	OCD_all_004351	Sotub04g008270
AT3G23050	OCD_all_004352	-
AT4G14550	OCD_all_004352	-
Sotub06g016980	OCD_all_004352	Sotub06g016980
Sotub09g025170	OCD_all_004352	Sotub09g025170
AT3G22990	OCD_all_004353	-
Sotub03g005530	OCD_all_004353	Sotub03g005530
Sotub09g024890	OCD_all_004353	Sotub09g024890
AT3G22760	OCD_all_004354	-
AT3G22780	OCD_all_004354	-
AT4G14770	OCD_all_004354	-
Sotub09g023560	OCD_all_004354	Sotub09g023560
AT3G22660	OCD_all_004355	-
Sotub01g006460	OCD_all_004355	-
Sotub01g006580	OCD_all_004355	Sotub01g006580
AT3G22460	OCD_all_004358	-
AT4G14880	OCD_all_004358	-
Sotub09g024030	OCD_all_004358	Sotub09g024030
AT3G22440	OCD_all_004359	-
AT4G14900	OCD_all_004359	-
Sotub09g024050	OCD_all_004359	Sotub09g024050
AT3G22320	OCD_all_004360	-
Sotub03g014060	OCD_all_004360	Sotub03g014060
Sotub05g024410	OCD_all_004360	Sotub05g024410
AT3G22290	OCD_all_004361	-
Sotub07g017030	OCD_all_004361	Sotub07g017030
Sotub12g011250	OCD_all_004361	-
AT3G22060	OCD_all_004363	-
Sotub12g012050	OCD_all_004363	Sotub12g012050
Sotub12g012060	OCD_all_004363	-
Sotub12g012070	OCD_all_004363	-
AT3G21865	OCD_all_004364	-
Sotub07g021230	OCD_all_004364	Sotub07g021230
Sotub12g012010	OCD_all_004364	Sotub12g012010
AT3G21350	OCD_all_004365	-
Sotub03g035770	OCD_all_004365	Sotub03g035770
Sotub12g022450	OCD_all_004365	Sotub12g022450
AT3G20920	OCD_all_004366	-
Sotub01g008930	OCD_all_004366	Sotub01g008930
Sotub11g023700	OCD_all_004366	Sotub11g023700
AT3G20660	OCD_all_004367	-
Sotub07g026390	OCD_all_004367	Sotub07g026390
Sotub07g026400	OCD_all_004367	-
Sotub07g026420	OCD_all_004367	-
AT3G20015	OCD_all_004370	-
Sotub02g006960	OCD_all_004370	Sotub02g006960
Sotub04g008310	OCD_all_004370	-
AT3G20000	OCD_all_004371	-
Sotub06g006950	OCD_all_004371	Sotub06g006950
Sotub06g035250	OCD_all_004371	-
AT3G19860	OCD_all_004372	-
Sotub01g048540	OCD_all_004372	Sotub01g048540
AT3G19820	OCD_all_004373	-
Sotub02g007890	OCD_all_004373	Sotub02g007890
Sotub02g015720	OCD_all_004373	Sotub02g015720
AT3G18600	OCD_all_004377	-
AT5G65900	OCD_all_004377	-
Sotub03g027810	OCD_all_004377	Sotub03g027810
AT3G18240	OCD_all_004378	-
AT4G21460	OCD_all_004378	-
Sotub03g032680	OCD_all_004378	Sotub03g032680
AT3G17470	OCD_all_004379	-
Sotub12g030880	OCD_all_004379	Sotub12g030880
AT3G17300	OCD_all_004380	-
Sotub01g012730	OCD_all_004380	-
Sotub04g023310	OCD_all_004380	-
Sotub04g023750	OCD_all_004380	Sotub04g023750
AT3G17180	OCD_all_004381	-
Sotub12g031110	OCD_all_004381	Sotub12g031110
AT3G16857	OCD_all_004383	-
AT4G16110	OCD_all_004383	-
Sotub01g010750	OCD_all_004383	Sotub01g010750
Sotub05g027350	OCD_all_004383	Sotub05g027350
AT3G16560	OCD_all_004384	-
Sotub01g020980	OCD_all_004384	Sotub01g020980
Sotub12g031550	OCD_all_004384	Sotub12g031550
AT3G16240	OCD_all_004386	-
Sotub06g023050	OCD_all_004386	-
Sotub12g022140	OCD_all_004386	Sotub12g022140
AT3G16230	OCD_all_004387	-
Sotub02g034660	OCD_all_004387	-
Sotub03g036550	OCD_all_004387	Sotub03g036550
AT3G15180	OCD_all_004388	-
Sotub07g024370	OCD_all_004388	Sotub07g024370
Sotub07g024380	OCD_all_004388	-
AT3G13230	OCD_all_004392	-
Sotub06g033410	OCD_all_004392	Sotub06g033410
AT3G13060	OCD_all_004394	-
Sotub05g017130	OCD_all_004394	Sotub05g017130
AT3G12390	OCD_all_004396	-
AT5G13850	OCD_all_004396	-
Sotub10g027110	OCD_all_004396	Sotub10g027110
AT3G12090	OCD_all_004397	-
AT4G23410	OCD_all_004397	-
Sotub04g016850	OCD_all_004397	Sotub04g016850
AT3G12070	OCD_all_004398	-
AT5G12210	OCD_all_004398	-
Sotub03g032070	OCD_all_004398	Sotub03g032070
AT3G12010	OCD_all_004399	-
Sotub03g011070	OCD_all_004399	Sotub03g011070
AT3G11930	OCD_all_004400	-
AT3G58450	OCD_all_004400	-
Sotub01g011980	OCD_all_004400	Sotub01g011980
AT3G11820	OCD_all_004401	-
Sotub01g007530	OCD_all_004401	Sotub01g007530
Sotub10g026250	OCD_all_004401	Sotub10g026250
AT3G11320	OCD_all_004402	-
AT5G05820	OCD_all_004402	-
Sotub05g025450	OCD_all_004402	Sotub05g025450
AT3G11270	OCD_all_004403	-
AT5G05780	OCD_all_004403	-
Sotub01g008750	OCD_all_004403	Sotub01g008750
AT3G10760	OCD_all_004405	-
Sotub10g019770	OCD_all_004405	Sotub10g019770
Sotub10g027190	OCD_all_004405	-
AT3G10620	OCD_all_004406	-
AT5G06340	OCD_all_004406	-
Sotub11g011150	OCD_all_004406	Sotub11g011150
AT3G10572	OCD_all_004407	-
Sotub07g010880	OCD_all_004407	Sotub07g010880
Sotub12g014100	OCD_all_004407	-
AT3G10480	OCD_all_004408	-
AT3G10490	OCD_all_004408	-
Sotub05g028670	OCD_all_004408	Sotub05g028670
Sotub11g012570	OCD_all_004408	Sotub11g012570
AT3G09890	OCD_all_004410	-
Sotub09g008010	OCD_all_004410	-
Sotub10g025220	OCD_all_004410	Sotub10g025220
AT3G09810	OCD_all_004411	-
AT5G03290	OCD_all_004411	-
Sotub02g006980	OCD_all_004411	Sotub02g006980
Sotub08g023480	OCD_all_004411	Sotub08g023480
AT3G09560	OCD_all_004412	-
AT5G42870	OCD_all_004412	-
Sotub09g005900	OCD_all_004412	Sotub09g005900
Sotub10g024480	OCD_all_004412	-
AT3G09550	OCD_all_004413	-
AT3G12360	OCD_all_004413	-
Sotub05g027910	OCD_all_004413	Sotub05g027910
Sotub10g024470	OCD_all_004413	-
AT3G09370	OCD_all_004414	-
AT5G02320	OCD_all_004414	-
Sotub09g009160	OCD_all_004414	Sotub09g009160
AT3G09250	OCD_all_004416	-
Sotub09g012220	OCD_all_004416	Sotub09g012220
Sotub10g027830	OCD_all_004416	-
AT3G09090	OCD_all_004417	-
Sotub09g011750	OCD_all_004417	Sotub09g011750
Sotub10g023740	OCD_all_004417	Sotub10g023740
AT3G08760	OCD_all_004418	-
Sotub09g015690	OCD_all_004418	Sotub09g015690
Sotub10g018480	OCD_all_004418	Sotub10g018480
AT3G08630	OCD_all_004419	-
AT3G08640	OCD_all_004419	-
Sotub10g018330	OCD_all_004419	Sotub10g018330
AT3G07980	OCD_all_004420	-
AT3G13530	OCD_all_004420	-
PGSC0003DMG400007647	OCD_all_004420	PGSC0003DMG400007647
Sotub01g016380	OCD_all_004420	-
AT3G07950	OCD_all_004421	-
Sotub04g016720	OCD_all_004421	Sotub04g016720
AT3G07890	OCD_all_004422	-
Sotub07g018870	OCD_all_004422	Sotub07g018870
Sotub12g011810	OCD_all_004422	Sotub12g011810
AT3G07760	OCD_all_004423	-
Sotub07g018000	OCD_all_004423	Sotub07g018000
Sotub12g011460	OCD_all_004423	Sotub12g011460
AT3G07660	OCD_all_004424	-
Sotub05g019630	OCD_all_004424	Sotub05g019630
Sotub07g017540	OCD_all_004424	Sotub07g017540
AT3G07590	OCD_all_004425	-
AT4G02840	OCD_all_004425	-
Sotub06g034610	OCD_all_004425	Sotub06g034610
AT3G07570	OCD_all_004426	-
Sotub06g035310	OCD_all_004426	-
Sotub09g017260	OCD_all_004426	Sotub09g017260
AT3G07560	OCD_all_004427	-
Sotub06g006670	OCD_all_004427	-
Sotub06g006920	OCD_all_004427	Sotub06g006920
AT3G07350	OCD_all_004428	-
Sotub06g006790	OCD_all_004428	Sotub06g006790
Sotub06g033590	OCD_all_004428	-
AT3G07300	OCD_all_004429	-
Sotub09g025570	OCD_all_004429	-
Sotub11g005980	OCD_all_004429	Sotub11g005980
AT3G07050	OCD_all_004432	-
Sotub06g033990	OCD_all_004432	Sotub06g033990
Sotub09g016100	OCD_all_004432	Sotub09g016100
AT3G06810	OCD_all_004433	-
Sotub01g020430	OCD_all_004433	-
Sotub05g027330	OCD_all_004433	Sotub05g027330
AT3G06680	OCD_all_004434	-
AT3G06700	OCD_all_004434	-
Sotub05g026120	OCD_all_004434	Sotub05g026120
AT3G06650	OCD_all_004435	-
AT5G49460	OCD_all_004435	-
Sotub01g018060	OCD_all_004435	Sotub01g018060
Sotub05g026090	OCD_all_004435	-
Sotub12g031220	OCD_all_004435	Sotub12g031220
AT3G05940	OCD_all_004437	-
AT5G26740	OCD_all_004437	-
Sotub01g039380	OCD_all_004437	Sotub01g039380
AT3G05880	OCD_all_004438	-
AT3G05890	OCD_all_004438	-
Sotub01g039190	OCD_all_004438	Sotub01g039190
AT3G05810	OCD_all_004440	-
AT5G26800	OCD_all_004440	-
Sotub01g038520	OCD_all_004440	Sotub01g038520
AT3G05780	OCD_all_004441	-
AT3G05790	OCD_all_004441	-
AT5G26860	OCD_all_004441	-
Sotub10g013790	OCD_all_004441	Sotub10g013790
AT3G05690	OCD_all_004442	-
AT5G06510	OCD_all_004442	-
Sotub01g007510	OCD_all_004442	Sotub01g007510
AT3G05640	OCD_all_004443	-
AT5G27930	OCD_all_004443	-
Sotub01g037830	OCD_all_004443	Sotub01g037830
AT3G05550	OCD_all_004444	-
AT5G27760	OCD_all_004444	-
Sotub01g020790	OCD_all_004444	Sotub01g020790
AT3G05230	OCD_all_004445	-
AT5G27430	OCD_all_004445	-
Sotub01g036480	OCD_all_004445	Sotub01g036480
AT3G04930	OCD_all_004446	-
AT5G28040	OCD_all_004446	-
Sotub02g027090	OCD_all_004446	Sotub02g027090
AT3G04820	OCD_all_004447	-
Sotub01g035070	OCD_all_004447	Sotub01g035070
AT3G04450	OCD_all_004449	-
AT5G29000	OCD_all_004449	-
Sotub04g019050	OCD_all_004449	Sotub04g019050
Sotub05g029130	OCD_all_004449	Sotub05g029130
AT3G03440	OCD_all_004454	-
Sotub02g011050	OCD_all_004454	-
Sotub02g029970	OCD_all_004454	Sotub02g029970
AT3G03340	OCD_all_004456	-
AT5G17440	OCD_all_004456	-
Sotub05g029480	OCD_all_004456	Sotub05g029480
AT3G03210	OCD_all_004460	-
Sotub02g024350	OCD_all_004460	Sotub02g024350
Sotub03g008360	OCD_all_004460	-
AT3G02950	OCD_all_004461	-
AT5G16790	OCD_all_004461	-
Sotub01g009800	OCD_all_004461	Sotub01g009800
AT3G02930	OCD_all_004462	-
AT5G16730	OCD_all_004462	-
Sotub03g017860	OCD_all_004462	Sotub03g017860
Sotub06g028240	OCD_all_004462	-
AT3G02830	OCD_all_004463	-
Sotub11g009810	OCD_all_004463	Sotub11g009810
AT3G02770	OCD_all_004464	-
AT5G16450	OCD_all_004464	-
Sotub04g007310	OCD_all_004464	Sotub04g007310
AT3G02320	OCD_all_004465	-
AT5G15810	OCD_all_004465	-
Sotub02g033710	OCD_all_004465	Sotub02g033710
AT3G02290	OCD_all_004466	-
AT5G15790	OCD_all_004466	-
Sotub02g033640	OCD_all_004466	Sotub02g033640
AT3G02090	OCD_all_004467	-
Sotub02g034180	OCD_all_004467	Sotub02g034180
Sotub05g005560	OCD_all_004467	Sotub05g005560
AT3G01450	OCD_all_004469	-
AT5G14790	OCD_all_004469	-
Sotub02g035950	OCD_all_004469	Sotub02g035950
AT3G01400	OCD_all_004470	-
AT5G58680	OCD_all_004470	-
Sotub04g030850	OCD_all_004470	Sotub04g030850
AT3G01350	OCD_all_004471	-
AT5G14940	OCD_all_004471	-
Sotub02g035570	OCD_all_004471	Sotub02g035570
AT3G01070	OCD_all_004472	-
AT4G12880	OCD_all_004472	-
AT5G15350	OCD_all_004472	-
Sotub02g034470	OCD_all_004472	Sotub02g034470
AT2G48160	OCD_all_004473	-
AT3G63070	OCD_all_004473	-
Sotub09g015150	OCD_all_004473	Sotub09g015150
