NAME	TITLE	SCORE	
PGSC0003DMG400036738	NA	0.0	
Sotub03g011270	NA	0.0	
PGSC0003DMG400043066	NA	0.0	
PGSC0003DMG400044777	NA	0.0	
PGSC0003DMG400042608	NA	0.0	
PGSC0003DMG400035201	NA	0.0	
PGSC0003DMG400040865	NA	0.0	
PGSC0003DMG400042099	NA	0.0	
PGSC0003DMG400040106	NA	0.0	
PGSC0003DMG400035419	NA	0.0	
PGSC0003DMG400046396	NA	0.0	
Sotub03g011290	NA	0.0	
PGSC0003DMG400044963	NA	0.0	
PGSC0003DMG400045330	NA	0.0	
PGSC0003DMG400046482	NA	0.0	
PGSC0003DMG400045884	NA	0.0	
Sotub03g011300	NA	0.0	
PGSC0003DMG400042495	NA	0.0	
Sotub03g011310	NA	0.0	
PGSC0003DMG400046571	NA	0.0	
Sotub03g011320	NA	0.0	
PGSC0003DMG400044480	NA	0.0	
PGSC0003DMG400036603	NA	0.0	
PGSC0003DMG400034958	NA	0.0	
PGSC0003DMG400044331	NA	0.0	
Sotub03g011330	NA	0.0	
PGSC0003DMG400039105	NA	0.0	
Sotub03g011350	NA	0.0	
PGSC0003DMG400039298	NA	0.0	
PGSC0003DMG400043826	NA	0.0	
PGSC0003DMG400041944	NA	0.0	
PGSC0003DMG400044696	NA	0.0	
PGSC0003DMG400011969	NA	0.0	
PGSC0003DMG400011968	NA	0.0	
Sotub03g011460	NA	0.0	
PGSC0003DMG400047329	NA	0.0	
PGSC0003DMG400037064	NA	0.0	
Sotub03g011510	NA	0.0	
PGSC0003DMG400026807	NA	0.0	
PGSC0003DMG400045145	NA	0.0	
PGSC0003DMG400040244	NA	0.0	
PGSC0003DMG400046076	NA	0.0	
PGSC0003DMG400046844	NA	0.0	
PGSC0003DMG400042087	NA	0.0	
PGSC0003DMG400036731	NA	0.0	
PGSC0003DMG400039570	NA	0.0	
PGSC0003DMG400042940	NA	0.0	
PGSC0003DMG400040592	NA	0.0	
PGSC0003DMG400044625	NA	0.0	
PGSC0003DMG400037875	NA	0.0	
PGSC0003DMG400038561	NA	0.0	
PGSC0003DMG400045442	NA	0.0	
Sotub06g005820	NA	0.0	
Sotub06g005780	NA	0.0	
Sotub06g005770	NA	0.0	
Sotub06g005760	NA	0.0	
Sotub06g005750	NA	0.0	
Sotub06g005740	NA	0.0	
PGSC0003DMG400037292	NA	0.0	
Sotub06g005710	NA	0.0	
PGSC0003DMG400040587	NA	0.0	
PGSC0003DMG400042014	NA	0.0	
Sotub06g005700	NA	0.0	
Sotub06g005690	NA	0.0	
Sotub06g005680	NA	0.0	
PGSC0003DMG400044656	NA	0.0	
Sotub06g005660	NA	0.0	
PGSC0003DMG400025650	NA	0.0	
PGSC0003DMG400035265	NA	0.0	
PGSC0003DMG400044700	NA	0.0	
PGSC0003DMG400036339	NA	0.0	
PGSC0003DMG400038829	NA	0.0	
PGSC0003DMG400043117	NA	0.0	
PGSC0003DMG400046855	NA	0.0	
PGSC0003DMG400039283	NA	0.0	
PGSC0003DMG400040371	NA	0.0	
PGSC0003DMG400036727	NA	0.0	
PGSC0003DMG400044167	NA	0.0	
PGSC0003DMG400034741	NA	0.0	
PGSC0003DMG400044371	NA	0.0	
PGSC0003DMG400046945	NA	0.0	
PGSC0003DMG400008480	NA	0.0	
PGSC0003DMG400041094	NA	0.0	
PGSC0003DMG400039184	NA	0.0	
PGSC0003DMG400035820	NA	0.0	
PGSC0003DMG400040302	NA	0.0	
PGSC0003DMG400037792	NA	0.0	
PGSC0003DMG400042111	NA	0.0	
PGSC0003DMG400039875	NA	0.0	
PGSC0003DMG400046799	NA	0.0	
PGSC0003DMG400046370	NA	0.0	
PGSC0003DMG400037957	NA	0.0	
PGSC0003DMG400038317	NA	0.0	
PGSC0003DMG400038935	NA	0.0	
PGSC0003DMG400043647	NA	0.0	
Sotub03g021700	NA	0.0	
Sotub03g021690	NA	0.0	
PGSC0003DMG400036113	NA	0.0	
Sotub03g021670	NA	0.0	
PGSC0003DMG400040665	NA	0.0	
Sotub03g021660	NA	0.0	
PGSC0003DMG400035781	NA	0.0	
PGSC0003DMG400046612	NA	0.0	
PGSC0003DMG400044304	NA	0.0	
PGSC0003DMG400035018	NA	0.0	
Sotub03g021640	NA	0.0	
Sotub03g021630	NA	0.0	
PGSC0003DMG400036838	NA	0.0	
Sotub03g021620	NA	0.0	
PGSC0003DMG400041937	NA	0.0	
PGSC0003DMG400039000	NA	0.0	
Sotub03g021610	NA	0.0	
Sotub03g021600	NA	0.0	
PGSC0003DMG400038997	NA	0.0	
PGSC0003DMG400042653	NA	0.0	
PGSC0003DMG400041660	NA	0.0	
PGSC0003DMG400044398	NA	0.0	
PGSC0003DMG400039727	NA	0.0	
PGSC0003DMG400042609	NA	0.0	
PGSC0003DMG400036650	NA	0.0	
PGSC0003DMG400039731	NA	0.0	
PGSC0003DMG400041070	NA	0.0	
Sotub03g021580	NA	0.0	
Sotub03g021570	NA	0.0	
Sotub03g021560	NA	0.0	
PGSC0003DMG400041898	NA	0.0	
PGSC0003DMG400042509	NA	0.0	
PGSC0003DMG400036747	NA	0.0	
Sotub03g021550	NA	0.0	
PGSC0003DMG400038208	NA	0.0	
PGSC0003DMG400045624	NA	0.0	
PGSC0003DMG400040740	NA	0.0	
PGSC0003DMG400039003	NA	0.0	
PGSC0003DMG400045774	NA	0.0	
PGSC0003DMG400043883	NA	0.0	
PGSC0003DMG400044634	NA	0.0	
PGSC0003DMG400034818	NA	0.0	
PGSC0003DMG400046524	NA	0.0	
PGSC0003DMG400034911	NA	0.0	
PGSC0003DMG400036014	NA	0.0	
PGSC0003DMG400045505	NA	0.0	
PGSC0003DMG400034434	NA	0.0	
PGSC0003DMG400046863	NA	0.0	
PGSC0003DMG400044607	NA	0.0	
PGSC0003DMG400012363	NA	0.0	
PGSC0003DMG400041823	NA	0.0	
PGSC0003DMG400047146	NA	0.0	
PGSC0003DMG400044263	NA	0.0	
PGSC0003DMG400035978	NA	0.0	
PGSC0003DMG400039598	NA	0.0	
PGSC0003DMG400012377	NA	0.0	
PGSC0003DMG400039239	NA	0.0	
PGSC0003DMG400012364	NA	0.0	
PGSC0003DMG400012365	NA	0.0	
PGSC0003DMG400012366	NA	0.0	
PGSC0003DMG400045220	NA	0.0	
PGSC0003DMG400042479	NA	0.0	
PGSC0003DMG400045751	NA	0.0	
PGSC0003DMG400044984	NA	0.0	
PGSC0003DMG400040666	NA	0.0	
PGSC0003DMG400035667	NA	0.0	
PGSC0003DMG400040276	NA	0.0	
PGSC0003DMG400043640	NA	0.0	
PGSC0003DMG400044935	NA	0.0	
PGSC0003DMG400047243	NA	0.0	
PGSC0003DMG400035580	NA	0.0	
PGSC0003DMG400039026	NA	0.0	
PGSC0003DMG400034360	NA	0.0	
PGSC0003DMG400037506	NA	0.0	
PGSC0003DMG400038150	NA	0.0	
PGSC0003DMG400035932	NA	0.0	
PGSC0003DMG400037023	NA	0.0	
PGSC0003DMG400046256	NA	0.0	
PGSC0003DMG400045689	NA	0.0	
PGSC0003DMG400012384	NA	0.0	
PGSC0003DMG400040731	NA	0.0	
PGSC0003DMG400040365	NA	0.0	
PGSC0003DMG400037883	NA	0.0	
PGSC0003DMG400043789	NA	0.0	
PGSC0003DMG400035799	NA	0.0	
PGSC0003DMG400034720	NA	0.0	
PGSC0003DMG400040273	NA	0.0	
PGSC0003DMG400042639	NA	0.0	
PGSC0003DMG400044811	NA	0.0	
PGSC0003DMG400039673	NA	0.0	
PGSC0003DMG400040088	NA	0.0	
PGSC0003DMG400035114	NA	0.0	
PGSC0003DMG400037436	NA	0.0	
PGSC0003DMG400036555	NA	0.0	
PGSC0003DMG400034414	NA	0.0	
PGSC0003DMG400012372	NA	0.0	
PGSC0003DMG400042234	NA	0.0	
PGSC0003DMG400042834	NA	0.0	
PGSC0003DMG400037772	NA	0.0	
PGSC0003DMG400045750	NA	0.0	
PGSC0003DMG400037170	NA	0.0	
PGSC0003DMG400046298	NA	0.0	
PGSC0003DMG400040792	NA	0.0	
PGSC0003DMG400038415	NA	0.0	
PGSC0003DMG400037641	NA	0.0	
PGSC0003DMG400037082	NA	0.0	
PGSC0003DMG400043743	NA	0.0	
PGSC0003DMG400045207	NA	0.0	
PGSC0003DMG400041331	NA	0.0	
PGSC0003DMG400035754	NA	0.0	
PGSC0003DMG400045418	NA	0.0	
PGSC0003DMG400043925	NA	0.0	
PGSC0003DMG400042336	NA	0.0	
PGSC0003DMG400041704	NA	0.0	
PGSC0003DMG400040223	NA	0.0	
PGSC0003DMG400038122	NA	0.0	
PGSC0003DMG400046823	NA	0.0	
PGSC0003DMG400012374	NA	0.0	
PGSC0003DMG400037518	NA	0.0	
PGSC0003DMG400040043	NA	0.0	
PGSC0003DMG400039491	NA	0.0	
PGSC0003DMG400045361	NA	0.0	
PGSC0003DMG400035969	NA	0.0	
PGSC0003DMG400034930	NA	0.0	
PGSC0003DMG400039596	NA	0.0	
PGSC0003DMG400037376	NA	0.0	
PGSC0003DMG400036552	NA	0.0	
PGSC0003DMG400037475	NA	0.0	
PGSC0003DMG400040460	NA	0.0	
PGSC0003DMG400034560	NA	0.0	
PGSC0003DMG400043547	NA	0.0	
PGSC0003DMG400038316	NA	0.0	
PGSC0003DMG400036443	NA	0.0	
PGSC0003DMG400044005	NA	0.0	
PGSC0003DMG400038228	NA	0.0	
PGSC0003DMG400013969	NA	0.0	
PGSC0003DMG400035821	NA	0.0	
PGSC0003DMG400037651	NA	0.0	
PGSC0003DMG400042410	NA	0.0	
PGSC0003DMG400045313	NA	0.0	
PGSC0003DMG400036955	NA	0.0	
PGSC0003DMG400036854	NA	0.0	
PGSC0003DMG400041749	NA	0.0	
PGSC0003DMG400038221	NA	0.0	
PGSC0003DMG400042957	NA	0.0	
PGSC0003DMG400042680	NA	0.0	
PGSC0003DMG400040170	NA	0.0	
PGSC0003DMG400037421	NA	0.0	
PGSC0003DMG400044687	NA	0.0	
PGSC0003DMG400036416	NA	0.0	
PGSC0003DMG400019020	NA	0.0	
PGSC0003DMG400019019	NA	0.0	
PGSC0003DMG400040044	NA	0.0	
PGSC0003DMG400044060	NA	0.0	
PGSC0003DMG400046982	NA	0.0	
PGSC0003DMG400043015	NA	0.0	
PGSC0003DMG400039945	NA	0.0	
PGSC0003DMG400039266	NA	0.0	
PGSC0003DMG400043708	NA	0.0	
PGSC0003DMG400039019	NA	0.0	
PGSC0003DMG400041948	NA	0.0	
PGSC0003DMG400043704	NA	0.0	
PGSC0003DMG400038444	NA	0.0	
PGSC0003DMG400005523	NA	0.0	
PGSC0003DMG400044274	NA	0.0	
PGSC0003DMG400039193	NA	0.0	
PGSC0003DMG400005522	NA	0.0	
Sotub03g020620	NA	0.0	
PGSC0003DMG400004527	NA	0.0	
Sotub03g020570	NA	0.0	
Sotub03g020450	NA	0.0	
Sotub03g020440	NA	0.0	
Sotub03g020430	NA	0.0	
Sotub03g020420	NA	0.0	
PGSC0003DMG400018420	NA	0.0	
PGSC0003DMG400018418	NA	0.0	
PGSC0003DMG400018448	NA	0.0	
Sotub03g020320	NA	0.0	
Sotub03g020300	NA	0.0	
Sotub03g020280	NA	0.0	
Sotub03g020270	NA	0.0	
Sotub03g020240	NA	0.0	
Sotub03g020230	NA	0.0	
PGSC0003DMG400018415	NA	0.0	
Sotub03g020220	NA	0.0	
Sotub03g020200	NA	0.0	
PGSC0003DMG400037775	NA	0.0	
Sotub03g020190	NA	0.0	
Sotub03g019010	NA	0.0	
Sotub03g019020	NA	0.0	
Sotub03g019050	NA	0.0	
Sotub03g019060	NA	0.0	
Sotub03g019080	NA	0.0	
PGSC0003DMG400041558	NA	0.0	
PGSC0003DMG400044169	NA	0.0	
PGSC0003DMG400039281	NA	0.0	
PGSC0003DMG400021794	NA	0.0	
PGSC0003DMG400021795	NA	0.0	
Sotub03g019130	NA	0.0	
Sotub03g019140	NA	0.0	
PGSC0003DMG400044145	NA	0.0	
Sotub03g019150	NA	0.0	
PGSC0003DMG400045298	NA	0.0	
PGSC0003DMG400023189	NA	0.0	
PGSC0003DMG400042437	NA	0.0	
Sotub03g019740	NA	0.0	
PGSC0003DMG400038039	NA	0.0	
PGSC0003DMG400021696	NA	0.0	
PGSC0003DMG400047219	NA	0.0	
PGSC0003DMG400021704	NA	0.0	
Sotub03g019600	NA	0.0	
Sotub03g019530	NA	0.0	
PGSC0003DMG400042901	NA	0.0	
Sotub03g019520	NA	0.0	
Sotub03g019510	NA	0.0	
PGSC0003DMG400036400	NA	0.0	
Sotub03g019500	NA	0.0	
Sotub03g021250	NA	0.0	
PGSC0003DMG400045174	NA	0.0	
PGSC0003DMG400045902	NA	0.0	
PGSC0003DMG400036799	NA	0.0	
PGSC0003DMG400047280	NA	0.0	
PGSC0003DMG400016736	NA	0.0	
PGSC0003DMG400034660	NA	0.0	
PGSC0003DMG400039799	NA	0.0	
PGSC0003DMG400044498	NA	0.0	
Sotub03g021350	NA	0.0	
Sotub03g021370	NA	0.0	
PGSC0003DMG400037118	NA	0.0	
Sotub03g021430	NA	0.0	
PGSC0003DMG400042303	NA	0.0	
PGSC0003DMG400036263	NA	0.0	
PGSC0003DMG400045403	NA	0.0	
Sotub03g021510	NA	0.0	
Sotub03g021500	NA	0.0	
Sotub03g021490	NA	0.0	
Sotub03g021440	NA	0.0	
PGSC0003DMG400020731	NA	0.0	
PGSC0003DMG402020019	NA	0.0	
PGSC0003DMG400043863	NA	0.0	
PGSC0003DMG400030266	NA	0.0	
Sotub03g020650	NA	0.0	
PGSC0003DMG400035813	NA	0.0	
Sotub03g020750	NA	0.0	
Sotub03g020760	NA	0.0	
Sotub03g020780	NA	0.0	
PGSC0003DMG400039471	NA	0.0	
Sotub03g020790	NA	0.0	
Sotub03g020850	NA	0.0	
Sotub03g020860	NA	0.0	
Sotub03g020870	NA	0.0	
PGSC0003DMG400041235	NA	0.0	
Sotub03g020930	NA	0.0	
PGSC0003DMG400039804	NA	0.0	
PGSC0003DMG400045424	NA	0.0	
Sotub03g020980	NA	0.0	
Sotub03g020990	NA	0.0	
PGSC0003DMG400044833	NA	0.0	
Sotub03g021020	NA	0.0	
PGSC0003DMG400036460	NA	0.0	
PGSC0003DMG400020598	NA	0.0	
Sotub03g021030	NA	0.0	
Sotub03g021040	NA	0.0	
Sotub03g021050	NA	0.0	
Sotub03g021060	NA	0.0	
PGSC0003DMG400040701	NA	0.0	
PGSC0003DMG400042156	NA	0.0	
Sotub03g021120	NA	0.0	
PGSC0003DMG400035218	NA	0.0	
Sotub03g021220	NA	0.0	
Sotub03g021230	NA	0.0	
PGSC0003DMG400022948	NA	0.0	
PGSC0003DMG400022958	NA	0.0	
Sotub02g019970	NA	0.0	
Sotub03g018410	NA	0.0	
PGSC0003DMG400038931	NA	0.0	
Sotub03g018460	NA	0.0	
PGSC0003DMG400046811	NA	0.0	
Sotub03g018590	NA	0.0	
Sotub03g018600	NA	0.0	
PGSC0003DMG400036368	NA	0.0	
Sotub03g018610	NA	0.0	
Sotub03g018640	NA	0.0	
PGSC0003DMG400044932	NA	0.0	
PGSC0003DMG400042848	NA	0.0	
Sotub03g018710	NA	0.0	
PGSC0003DMG400046490	NA	0.0	
PGSC0003DMG400008340	NA	0.0	
PGSC0003DMG400008339	NA	0.0	
PGSC0003DMG400034952	NA	0.0	
Sotub03g018790	NA	0.0	
Sotub03g018800	NA	0.0	
Sotub03g018810	NA	0.0	
PGSC0003DMG400039634	NA	0.0	
Sotub03g018890	NA	0.0	
PGSC0003DMG401008334	NA	0.0	
Sotub03g018930	NA	0.0	
Sotub03g018940	NA	0.0	
PGSC0003DMG400045744	NA	0.0	
PGSC0003DMG400042443	NA	0.0	
PGSC0003DMG400045694	NA	0.0	
PGSC0003DMG400042001	NA	0.0	
PGSC0003DMG400046696	NA	0.0	
Sotub03g016360	NA	0.0	
PGSC0003DMG400041953	NA	0.0	
Sotub03g016370	NA	0.0	
Sotub03g016380	NA	0.0	
Sotub03g016390	NA	0.0	
PGSC0003DMG402031302	NA	0.0	
PGSC0003DMG400034400	NA	0.0	
Sotub03g016480	NA	0.0	
PGSC0003DMG400037672	NA	0.0	
Sotub12g025000	NA	0.0	
Sotub12g025010	NA	0.0	
Sotub12g024990	NA	0.0	
Sotub12g024980	NA	0.0	
Sotub12g024940	NA	0.0	
PGSC0003DMG400041399	NA	0.0	
PGSC0003DMG400036989	NA	0.0	
PGSC0003DMG400040525	NA	0.0	
Sotub12g024930	NA	0.0	
PGSC0003DMG400043019	NA	0.0	
PGSC0003DMG400013172	NA	0.0	
Sotub12g024920	NA	0.0	
PGSC0003DMG400036239	NA	0.0	
PGSC0003DMG400044238	NA	0.0	
PGSC0003DMG400045838	NA	0.0	
Sotub12g024910	NA	0.0	
PGSC0003DMG400040116	NA	0.0	
PGSC0003DMG400035565	NA	0.0	
Sotub12g018820	NA	0.0	
Sotub12g018840	NA	0.0	
Sotub12g018910	NA	0.0	
Sotub12g019060	NA	0.0	
Sotub12g019070	NA	0.0	
Sotub12g019080	NA	0.0	
Sotub12g019240	NA	0.0	
PGSC0003DMG400028058	NA	0.0	
PGSC0003DMG400028059	NA	0.0	
PGSC0003DMG400028060	NA	0.0	
PGSC0003DMG400015141	NA	0.0	
Sotub03g019880	NA	0.0	
PGSC0003DMG400043711	NA	0.0	
PGSC0003DMG400013853	NA	0.0	
PGSC0003DMG400047217	NA	0.0	
Sotub03g019870	NA	0.0	
PGSC0003DMG400035581	NA	0.0	
Sotub03g019840	NA	0.0	
PGSC0003DMG400037631	NA	0.0	
PGSC0003DMG400013859	NA	0.0	
PGSC0003DMG400045972	NA	0.0	
PGSC0003DMG400034370	NA	0.0	
PGSC0003DMG400013851	NA	0.0	
PGSC0003DMG400038655	NA	0.0	
PGSC0003DMG400045232	NA	0.0	
PGSC0003DMG400018038	NA	0.0	
PGSC0003DMG400028044	NA	0.0	
PGSC0003DMG400028047	NA	0.0	
PGSC0003DMG400028045	NA	0.0	
PGSC0003DMG400039803	NA	0.0	
PGSC0003DMG400045142	NA	0.0	
PGSC0003DMG400037742	NA	0.0	
PGSC0003DMG400040130	NA	0.0	
Sotub12g023770	NA	0.0	
PGSC0003DMG400043739	NA	0.0	
PGSC0003DMG400010813	NA	0.0	
PGSC0003DMG400010808	NA	0.0	
Sotub03g020170	NA	0.0	
Sotub03g020160	NA	0.0	
PGSC0003DMG400023003	NA	0.0	
PGSC0003DMG400037259	NA	0.0	
Sotub03g020090	NA	0.0	
Sotub03g020080	NA	0.0	
PGSC0003DMG400045720	NA	0.0	
PGSC0003DMG400040583	NA	0.0	
Sotub03g020060	NA	0.0	
Sotub03g019980	NA	0.0	
Sotub03g019970	NA	0.0	
Sotub03g019960	NA	0.0	
Sotub03g019930	NA	0.0	
Sotub03g019920	NA	0.0	
Sotub03g019910	NA	0.0	
Sotub03g019900	NA	0.0	
PGSC0003DMG400023009	NA	0.0	
PGSC0003DMG400016087	NA	0.0	
PGSC0003DMG400016088	NA	0.0	
PGSC0003DMG400046403	NA	0.0	
Sotub03g007060	NA	0.0	
Sotub03g007070	NA	0.0	
Sotub03g007080	NA	0.0	
PGSC0003DMG400040282	NA	0.0	
PGSC0003DMG400046130	NA	0.0	
Sotub03g007120	NA	0.0	
Sotub03g007130	NA	0.0	
PGSC0003DMG400024256	NA	0.0	
Sotub03g007240	NA	0.0	
PGSC0003DMG400047274	NA	0.0	
Sotub03g007270	NA	0.0	
PGSC0003DMG400031492	NA	0.0	
PGSC0003DMG400045128	NA	0.0	
Sotub03g015100	NA	0.0	
Sotub03g015080	NA	0.0	
Sotub03g015050	NA	0.0	
Sotub03g014970	NA	0.0	
Sotub03g014950	NA	0.0	
Sotub03g014940	NA	0.0	
Sotub03g014880	NA	0.0	
Sotub03g014840	NA	0.0	
Sotub03g014720	NA	0.0	
Sotub03g014570	NA	0.0	
PGSC0003DMG400014332	NA	0.0	
PGSC0003DMG400041554	NA	0.0	
Sotub03g014410	NA	0.0	
Sotub03g014280	NA	0.0	
PGSC0003DMG400044815	NA	0.0	
PGSC0003DMG400014348	NA	0.0	
Sotub03g014190	NA	0.0	
Sotub03g014180	NA	0.0	
PGSC0003DMG402014350	NA	0.0	
Sotub03g014160	NA	0.0	
Sotub03g014150	NA	0.0	
Sotub03g014130	NA	0.0	
Sotub03g014050	NA	0.0	
Sotub03g014040	NA	0.0	
Sotub03g014030	NA	0.0	
Sotub03g015720	NA	0.0	
Sotub03g015740	NA	0.0	
Sotub03g015780	NA	0.0	
Sotub03g015830	NA	0.0	
Sotub03g012300	NA	0.0	
Sotub03g012280	NA	0.0	
Sotub03g012270	NA	0.0	
Sotub03g012240	NA	0.0	
Sotub03g012200	NA	0.0	
Sotub03g012160	NA	0.0	
Sotub03g012120	NA	0.0	
PGSC0003DMG400009504	NA	0.0	
Sotub03g012100	NA	0.0	
Sotub03g012090	NA	0.0	
Sotub03g012080	NA	0.0	
PGSC0003DMG400046903	NA	0.0	
Sotub03g012070	NA	0.0	
Sotub03g012060	NA	0.0	
PGSC0003DMG400034492	NA	0.0	
Sotub03g012050	NA	0.0	
Sotub03g012040	NA	0.0	
PGSC0003DMG402019961	NA	0.0	
Sotub03g012630	NA	0.0	
Sotub03g012530	NA	0.0	
Sotub03g013800	NA	0.0	
Sotub03g013460	NA	0.0	
Sotub03g013430	NA	0.0	
Sotub03g013300	NA	0.0	
PGSC0003DMG400018532	NA	0.0	
Sotub03g013100	NA	0.0	
Sotub03g012880	NA	0.0	
Sotub03g012860	NA	0.0	
Sotub03g012850	NA	0.0	
Sotub03g012840	NA	0.0	
Sotub03g012830	NA	0.0	
Sotub03g016640	NA	0.0	
Sotub03g016680	NA	0.0	
PGSC0003DMG400003214	NA	0.0	
Sotub03g016930	NA	0.0	
PGSC0003DMG400046503	NA	0.0	
PGSC0003DMG400036393	NA	0.0	
Sotub03g017530	NA	0.0	
Sotub03g017570	NA	0.0	
Sotub03g017580	NA	0.0	
Sotub03g017620	NA	0.0	
PGSC0003DMG400046531	NA	0.0	
Sotub03g017800	NA	0.0	
Sotub03g017810	NA	0.0	
Sotub03g017880	NA	0.0	
Sotub03g018160	NA	0.0	
Sotub03g018170	NA	0.0	
PGSC0003DMG400031743	NA	0.0	
Sotub03g018270	NA	0.0	
Sotub03g018330	NA	0.0	
PGSC0003DMG400004335	NA	0.0	
PGSC0003DMG400004345	NA	0.0	
PGSC0003DMG400004337	NA	0.0	
Sotub03g022300	NA	0.0	
Sotub03g022320	NA	0.0	
Sotub03g022330	NA	0.0	
PGSC0003DMG400045265	NA	0.0	
Sotub03g022340	NA	0.0	
Sotub03g022350	NA	0.0	
Sotub03g022390	NA	0.0	
PGSC0003DMG400019863	NA	0.0	
PGSC0003DMG400031060	NA	0.0	
Sotub03g022760	NA	0.0	
Sotub03g022930	NA	0.0	
Sotub03g022970	NA	0.0	
Sotub03g023010	NA	0.0	
PGSC0003DMG400031059	NA	0.0	
Sotub03g023030	NA	0.0	
Sotub03g023040	NA	0.0	
Sotub03g023050	NA	0.0	
Sotub03g023060	NA	0.0	
PGSC0003DMG400025633	NA	0.0	
PGSC0003DMG401010182	NA	0.0	
PGSC0003DMG400045366	NA	0.0	
PGSC0003DMG400045144	NA	0.0	
Sotub03g016060	NA	0.0	
PGSC0003DMG400010188	NA	0.0	
Sotub03g015930	NA	0.0	
Sotub03g015900	NA	0.0	
Sotub03g015890	NA	0.0	
Sotub03g012310	NA	0.0	
Sotub03g012320	NA	0.0	
PGSC0003DMG400036195	NA	0.0	
Sotub03g012370	NA	0.0	
Sotub03g012410	NA	0.0	
Sotub03g012460	NA	0.0	
PGSC0003DMG400035007	NA	0.0	
Sotub03g024720	NA	0.0	
Sotub03g024710	NA	0.0	
PGSC0003DMG400015217	NA	0.0	
Sotub03g024640	NA	0.0	
Sotub03g024580	NA	0.0	
Sotub03g024270	NA	0.0	
Sotub03g024260	NA	0.0	
Sotub03g024250	NA	0.0	
Sotub03g024240	NA	0.0	
Sotub03g024030	NA	0.0	
Sotub03g024010	NA	0.0	
Sotub03g023990	NA	0.0	
PGSC0003DMG400015299	NA	0.0	
Sotub03g023650	NA	0.0	
PGSC0003DMG400015293	NA	0.0	
Sotub03g023600	NA	0.0	
Sotub03g023560	NA	0.0	
Sotub03g023550	NA	0.0	
Sotub03g023420	NA	0.0	
Sotub03g023410	NA	0.0	
Sotub03g023360	NA	0.0	
Sotub03g023190	NA	0.0	
Sotub03g023100	NA	0.0	
Sotub03g026290	NA	0.0	
Sotub03g026280	NA	0.0	
Sotub03g026140	NA	0.0	
Sotub03g026130	NA	0.0	
Sotub03g026080	NA	0.0	
Sotub03g026050	NA	0.0	
Sotub03g026040	NA	0.0	
Sotub03g026030	NA	0.0	
Sotub03g026020	NA	0.0	
Sotub03g026010	NA	0.0	
Sotub03g026000	NA	0.0	
Sotub03g025910	NA	0.0	
PGSC0003DMG400045225	NA	0.0	
PGSC0003DMG400037301	NA	0.0	
PGSC0003DMG400034404	NA	0.0	
PGSC0003DMG400045825	NA	0.0	
PGSC0003DMG400034803	NA	0.0	
Sotub11g022140	NA	0.0	
Sotub03g025600	NA	0.0	
Sotub03g025460	NA	0.0	
Sotub03g025440	NA	0.0	
Sotub03g025430	NA	0.0	
PGSC0003DMG400018100	NA	0.0	
Sotub03g025380	NA	0.0	
Sotub03g025290	NA	0.0	
Sotub03g025270	NA	0.0	
Sotub03g025240	NA	0.0	
Sotub03g025200	NA	0.0	
PGSC0003DMG400039684	NA	0.0	
Sotub03g025170	NA	0.0	
Sotub03g025160	NA	0.0	
Sotub03g025090	NA	0.0	
Sotub03g024960	NA	0.0	
Sotub03g024910	NA	0.0	
Sotub03g024900	NA	0.0	
Sotub03g024810	NA	0.0	
PGSC0003DMG400025338	NA	0.0	
Sotub03g026590	NA	0.0	
PGSC0003DMG400013182	NA	0.0	
PGSC0003DMG400024668	NA	0.0	
Sotub03g026800	NA	0.0	
Sotub03g027050	NA	0.0	
Sotub03g027510	NA	0.0	
Sotub03g027520	NA	0.0	
Sotub03g027590	NA	0.0	
Sotub03g027610	NA	0.0	
PGSC0003DMG400045571	NA	0.0	
Sotub03g027630	NA	0.0	
PGSC0003DMG400024598	NA	0.0	
Sotub03g027660	NA	0.0	
Sotub03g027690	NA	0.0	
Sotub03g027790	NA	0.0	
Sotub03g027800	NA	0.0	
Sotub03g027930	NA	0.0	
Sotub03g027940	NA	0.0	
Sotub03g027950	NA	0.0	
Sotub03g027960	NA	0.0	
Sotub03g028050	NA	0.0	
Sotub03g028140	NA	0.0	
Sotub03g028220	NA	0.0	
Sotub03g028740	NA	0.0	
Sotub03g028760	NA	0.0	
Sotub03g028810	NA	0.0	
PGSC0003DMG400024684	NA	0.0	
PGSC0003DMG400041803	NA	0.0	
Sotub03g029200	NA	0.0	
Sotub03g029390	NA	0.0	
Sotub03g029680	NA	0.0	
Sotub03g029770	NA	0.0	
PGSC0003DMG400038576	NA	0.0	
PGSC0003DMG400000633	NA	0.0	
Sotub03g030090	NA	0.0	
Sotub03g030110	NA	0.0	
PGSC0003DMG400019828	NA	0.0	
PGSC0003DMG400014122	NA	0.0	
Sotub03g030570	NA	0.0	
PGSC0003DMG400014126	NA	0.0	
Sotub03g030700	NA	0.0	
PGSC0003DMG402014139	NA	0.0	
Sotub03g030920	NA	0.0	
PGSC0003DMG400044492	NA	0.0	
PGSC0003DMG400014247	NA	0.0	
PGSC0003DMG400031724	NA	0.0	
PGSC0003DMG400005678	NA	0.0	
PGSC0003DMG400005765	NA	0.0	
Sotub03g032410	NA	0.0	
Sotub03g032440	NA	0.0	
Sotub03g032450	NA	0.0	
Sotub03g032630	NA	0.0	
PGSC0003DMG400005637	NA	0.0	
PGSC0003DMG402005721	NA	0.0	
PGSC0003DMG400044006	NA	0.0	
