NAME	TITLE	SCORE	
PGSC0003DMG400038860	NA	0.0	
Sotub02g008270	NA	0.0	
Sotub02g008260	NA	0.0	
Sotub02g008250	NA	0.0	
Sotub02g008240	NA	0.0	
PGSC0003DMG400021457	NA	0.0	
PGSC0003DMG400021483	NA	0.0	
PGSC0003DMG400035041	NA	0.0	
PGSC0003DMG400021473	NA	0.0	
PGSC0003DMG400044807	NA	0.0	
Sotub02g008150	NA	0.0	
PGSC0003DMG400038270	NA	0.0	
Sotub02g008040	NA	0.0	
PGSC0003DMG400047144	NA	0.0	
Sotub02g008000	NA	0.0	
PGSC0003DMG400017872	NA	0.0	
PGSC0003DMG400038960	NA	0.0	
PGSC0003DMG400017873	NA	0.0	
Sotub02g007970	NA	0.0	
PGSC0003DMG400035912	NA	0.0	
Sotub02g007920	NA	0.0	
PGSC0003DMG400017869	NA	0.0	
PGSC0003DMG400017879	NA	0.0	
PGSC0003DMG400003460	NA	0.0	
PGSC0003DMG400044918	NA	0.0	
PGSC0003DMG400035833	NA	0.0	
Sotub02g007240	NA	0.0	
Sotub02g007170	NA	0.0	
PGSC0003DMG400037255	NA	0.0	
Sotub02g009300	NA	0.0	
Sotub02g009330	NA	0.0	
PGSC0003DMG400017478	NA	0.0	
PGSC0003DMG400040725	NA	0.0	
PGSC0003DMG400043521	NA	0.0	
PGSC0003DMG400041267	NA	0.0	
Sotub02g009440	NA	0.0	
PGSC0003DMG400046242	NA	0.0	
Sotub02g009460	NA	0.0	
Sotub02g009470	NA	0.0	
Sotub02g009510	NA	0.0	
Sotub02g009590	NA	0.0	
Sotub02g009600	NA	0.0	
PGSC0003DMG400037929	NA	0.0	
Sotub02g009950	NA	0.0	
Sotub02g009940	NA	0.0	
PGSC0003DMG400037967	NA	0.0	
PGSC0003DMG400036456	NA	0.0	
Sotub02g009910	NA	0.0	
PGSC0003DMG400036594	NA	0.0	
PGSC0003DMG400044329	NA	0.0	
PGSC0003DMG400023896	NA	0.0	
PGSC0003DMG400023901	NA	0.0	
PGSC0003DMG400023895	NA	0.0	
Sotub02g009810	NA	0.0	
PGSC0003DMG400043042	NA	0.0	
PGSC0003DMG400042072	NA	0.0	
PGSC0003DMG400042869	NA	0.0	
Sotub02g009770	NA	0.0	
PGSC0003DMG400045200	NA	0.0	
PGSC0003DMG400041968	NA	0.0	
PGSC0003DMG400041548	NA	0.0	
PGSC0003DMG400042427	NA	0.0	
Sotub02g009690	NA	0.0	
Sotub02g009670	NA	0.0	
Sotub02g009630	NA	0.0	
Sotub02g009620	NA	0.0	
PGSC0003DMG400042894	NA	0.0	
PGSC0003DMG400036869	NA	0.0	
PGSC0003DMG400041107	NA	0.0	
PGSC0003DMG400019941	NA	0.0	
PGSC0003DMG400037317	NA	0.0	
Sotub02g010190	NA	0.0	
PGSC0003DMG400036479	NA	0.0	
PGSC0003DMG400042503	NA	0.0	
PGSC0003DMG400015485	NA	0.0	
Sotub02g010250	NA	0.0	
Sotub02g010280	NA	0.0	
PGSC0003DMG400015481	NA	0.0	
Sotub02g010340	NA	0.0	
PGSC0003DMG400036029	NA	0.0	
PGSC0003DMG400044257	NA	0.0	
Sotub02g010400	NA	0.0	
PGSC0003DMG400035663	NA	0.0	
PGSC0003DMG400039808	NA	0.0	
Sotub02g010410	NA	0.0	
Sotub02g010420	NA	0.0	
Sotub02g010430	NA	0.0	
PGSC0003DMG400015475	NA	0.0	
PGSC0003DMG400015474	NA	0.0	
PGSC0003DMG400035188	NA	0.0	
PGSC0003DMG400015472	NA	0.0	
PGSC0003DMG400044819	NA	0.0	
Sotub02g010570	NA	0.0	
Sotub02g010850	NA	0.0	
Sotub02g010860	NA	0.0	
PGSC0003DMG400010421	NA	0.0	
PGSC0003DMG400010420	NA	0.0	
PGSC0003DMG400010419	NA	0.0	
PGSC0003DMG400046115	NA	0.0	
PGSC0003DMG400037727	NA	0.0	
PGSC0003DMG400010395	NA	0.0	
Sotub02g011060	NA	0.0	
Sotub02g011080	NA	0.0	
Sotub02g011220	NA	0.0	
Sotub02g011250	NA	0.0	
Sotub02g011400	NA	0.0	
Sotub02g011460	NA	0.0	
PGSC0003DMG400035192	NA	0.0	
PGSC0003DMG400040224	NA	0.0	
PGSC0003DMG400036887	NA	0.0	
PGSC0003DMG400035157	NA	0.0	
Sotub02g011580	NA	0.0	
Sotub02g011590	NA	0.0	
Sotub02g011600	NA	0.0	
Sotub02g011610	NA	0.0	
PGSC0003DMG400043355	NA	0.0	
Sotub02g011620	NA	0.0	
Sotub02g011630	NA	0.0	
PGSC0003DMG400045017	NA	0.0	
PGSC0003DMG400044778	NA	0.0	
Sotub02g011760	NA	0.0	
Sotub02g011770	NA	0.0	
Sotub02g011780	NA	0.0	
Sotub02g011850	NA	0.0	
PGSC0003DMG400000763	NA	0.0	
PGSC0003DMG400000751	NA	0.0	
Sotub02g011870	NA	0.0	
Sotub02g011920	NA	0.0	
Sotub02g011930	NA	0.0	
Sotub02g011940	NA	0.0	
PGSC0003DMG400039423	NA	0.0	
Sotub02g011980	NA	0.0	
Sotub02g012050	NA	0.0	
PGSC0003DMG400013106	NA	0.0	
PGSC0003DMG400045041	NA	0.0	
PGSC0003DMG400046509	NA	0.0	
Sotub02g012080	NA	0.0	
Sotub02g012090	NA	0.0	
Sotub02g012100	NA	0.0	
Sotub02g012110	NA	0.0	
Sotub02g012220	NA	0.0	
Sotub02g012230	NA	0.0	
Sotub02g012250	NA	0.0	
Sotub02g012260	NA	0.0	
PGSC0003DMG400042527	NA	0.0	
Sotub02g012350	NA	0.0	
PGSC0003DMG400042873	NA	0.0	
Sotub02g012360	NA	0.0	
Sotub02g012500	NA	0.0	
Sotub02g012530	NA	0.0	
PGSC0003DMG400042222	NA	0.0	
Sotub02g012600	NA	0.0	
Sotub02g012610	NA	0.0	
PGSC0003DMG400037406	NA	0.0	
Sotub02g012700	NA	0.0	
PGSC0003DMG400025157	NA	0.0	
Sotub02g012730	NA	0.0	
PGSC0003DMG400034570	NA	0.0	
PGSC0003DMG400044289	NA	0.0	
PGSC0003DMG400039284	NA	0.0	
Sotub02g012810	NA	0.0	
Sotub02g012840	NA	0.0	
Sotub02g012940	NA	0.0	
Sotub02g013020	NA	0.0	
PGSC0003DMG400037346	NA	0.0	
PGSC0003DMG400043288	NA	0.0	
PGSC0003DMG400036255	NA	0.0	
PGSC0003DMG400044315	NA	0.0	
Sotub02g013190	NA	0.0	
Sotub02g013310	NA	0.0	
PGSC0003DMG400037793	NA	0.0	
Sotub02g013330	NA	0.0	
PGSC0003DMG400039723	NA	0.0	
Sotub02g013360	NA	0.0	
Sotub02g013390	NA	0.0	
Sotub02g013400	NA	0.0	
PGSC0003DMG400006906	NA	0.0	
Sotub02g013470	NA	0.0	
Sotub02g013530	NA	0.0	
Sotub02g013550	NA	0.0	
PGSC0003DMG400045678	NA	0.0	
PGSC0003DMG400040868	NA	0.0	
Sotub02g013600	NA	0.0	
Sotub02g013610	NA	0.0	
Sotub02g013620	NA	0.0	
PGSC0003DMG400043132	NA	0.0	
PGSC0003DMG400047238	NA	0.0	
Sotub02g013670	NA	0.0	
Sotub02g013770	NA	0.0	
Sotub02g013800	NA	0.0	
PGSC0003DMG400039400	NA	0.0	
PGSC0003DMG400034920	NA	0.0	
PGSC0003DMG400038357	NA	0.0	
PGSC0003DMG400038830	NA	0.0	
Sotub02g014670	NA	0.0	
PGSC0003DMG400042077	NA	0.0	
PGSC0003DMG400010429	NA	0.0	
Sotub02g014770	NA	0.0	
Sotub02g014790	NA	0.0	
PGSC0003DMG400025654	NA	0.0	
PGSC0003DMG400025653	NA	0.0	
PGSC0003DMG400010345	NA	0.0	
PGSC0003DMG401010346	NA	0.0	
Sotub02g014970	NA	0.0	
PGSC0003DMG400010349	NA	0.0	
Sotub02g014980	NA	0.0	
PGSC0003DMG400010370	NA	0.0	
PGSC0003DMG400042754	NA	0.0	
Sotub02g015080	NA	0.0	
Sotub02g015090	NA	0.0	
Sotub02g015110	NA	0.0	
PGSC0003DMG400043854	NA	0.0	
PGSC0003DMG400035004	NA	0.0	
PGSC0003DMG400010336	NA	0.0	
Sotub02g015130	NA	0.0	
Sotub02g015210	NA	0.0	
Sotub02g015220	NA	0.0	
PGSC0003DMG400010365	NA	0.0	
Sotub02g015370	NA	0.0	
PGSC0003DMG400010366	NA	0.0	
PGSC0003DMG400010343	NA	0.0	
PGSC0003DMG400010373	NA	0.0	
Sotub02g015440	NA	0.0	
PGSC0003DMG400021148	NA	0.0	
Sotub02g015590	NA	0.0	
Sotub02g015650	NA	0.0	
Sotub02g015710	NA	0.0	
PGSC0003DMG400021141	NA	0.0	
Sotub02g015970	NA	0.0	
Sotub02g015980	NA	0.0	
Sotub02g016290	NA	0.0	
PGSC0003DMG400021224	NA	0.0	
Sotub02g016300	NA	0.0	
Sotub02g016310	NA	0.0	
Sotub02g016330	NA	0.0	
PGSC0003DMG400043164	NA	0.0	
Sotub02g016340	NA	0.0	
PGSC0003DMG400021222	NA	0.0	
Sotub02g016390	NA	0.0	
Sotub02g016460	NA	0.0	
Sotub02g016470	NA	0.0	
PGSC0003DMG400021107	NA	0.0	
Sotub02g016530	NA	0.0	
Sotub02g016770	NA	0.0	
Sotub02g016790	NA	0.0	
PGSC0003DMG400037838	NA	0.0	
Sotub02g017210	NA	0.0	
PGSC0003DMG400039173	NA	0.0	
PGSC0003DMG400008316	NA	0.0	
Sotub02g017280	NA	0.0	
Sotub02g017290	NA	0.0	
Sotub02g017390	NA	0.0	
Sotub02g017630	NA	0.0	
Sotub02g017690	NA	0.0	
PGSC0003DMG400003099	NA	0.0	
Sotub02g017760	NA	0.0	
Sotub02g017870	NA	0.0	
Sotub02g017910	NA	0.0	
Sotub02g017960	NA	0.0	
Sotub02g018260	NA	0.0	
Sotub02g018310	NA	0.0	
Sotub02g018370	NA	0.0	
Sotub02g018460	NA	0.0	
PGSC0003DMG400028455	NA	0.0	
PGSC0003DMG400041826	NA	0.0	
Sotub02g018850	NA	0.0	
Sotub02g018870	NA	0.0	
Sotub02g018920	NA	0.0	
Sotub02g018930	NA	0.0	
Sotub02g018950	NA	0.0	
Sotub02g019040	NA	0.0	
Sotub02g019070	NA	0.0	
PGSC0003DMG400037564	NA	0.0	
PGSC0003DMG400010251	NA	0.0	
PGSC0003DMG400010192	NA	0.0	
PGSC0003DMG400010253	NA	0.0	
Sotub02g019420	NA	0.0	
Sotub02g019480	NA	0.0	
Sotub02g019500	NA	0.0	
Sotub02g019510	NA	0.0	
Sotub02g019630	NA	0.0	
Sotub02g019640	NA	0.0	
Sotub02g019670	NA	0.0	
Sotub02g019680	NA	0.0	
Sotub02g019700	NA	0.0	
Sotub02g019860	NA	0.0	
Sotub02g019890	NA	0.0	
PGSC0003DMG400041192	NA	0.0	
Sotub02g020020	NA	0.0	
PGSC0003DMG400035151	NA	0.0	
PGSC0003DMG400022968	NA	0.0	
Sotub02g020200	NA	0.0	
Sotub02g020170	NA	0.0	
PGSC0003DMG400045159	NA	0.0	
Sotub02g020500	NA	0.0	
Sotub02g020480	NA	0.0	
Sotub02g020270	NA	0.0	
PGSC0003DMG400046154	NA	0.0	
PGSC0003DMG400017134	NA	0.0	
PGSC0003DMG400013157	NA	0.0	
PGSC0003DMG400037443	NA	0.0	
PGSC0003DMG400034457	NA	0.0	
PGSC0003DMG400036644	NA	0.0	
PGSC0003DMG400041451	NA	0.0	
PGSC0003DMG400029711	NA	0.0	
Sotub02g020760	NA	0.0	
PGSC0003DMG400029707	NA	0.0	
Sotub02g020910	NA	0.0	
Sotub02g020920	NA	0.0	
Sotub02g020930	NA	0.0	
Sotub02g020940	NA	0.0	
Sotub02g020950	NA	0.0	
PGSC0003DMG400029696	NA	0.0	
PGSC0003DMG400022442	NA	0.0	
Sotub02g021450	NA	0.0	
Sotub02g021580	NA	0.0	
Sotub02g021600	NA	0.0	
Sotub02g021860	NA	0.0	
Sotub02g021870	NA	0.0	
Sotub02g021880	NA	0.0	
Sotub02g021890	NA	0.0	
Sotub02g021900	NA	0.0	
Sotub02g021910	NA	0.0	
Sotub02g021920	NA	0.0	
Sotub02g021930	NA	0.0	
Sotub02g021940	NA	0.0	
Sotub02g021950	NA	0.0	
Sotub02g022090	NA	0.0	
PGSC0003DMG400022407	NA	0.0	
Sotub02g022270	NA	0.0	
Sotub02g022360	NA	0.0	
Sotub02g022470	NA	0.0	
Sotub02g022500	NA	0.0	
PGSC0003DMG400022445	NA	0.0	
PGSC0003DMG400022338	NA	0.0	
PGSC0003DMG400013878	NA	0.0	
PGSC0003DMG400045733	NA	0.0	
PGSC0003DMG400043109	NA	0.0	
Sotub02g022650	NA	0.0	
Sotub02g022660	NA	0.0	
Sotub02g022670	NA	0.0	
Sotub02g022760	NA	0.0	
Sotub02g022850	NA	0.0	
Sotub02g022930	NA	0.0	
PGSC0003DMG400021733	NA	0.0	
PGSC0003DMG400021730	NA	0.0	
Sotub02g023100	NA	0.0	
Sotub02g023400	NA	0.0	
Sotub02g023420	NA	0.0	
Sotub02g023730	NA	0.0	
PGSC0003DMG400016447	NA	0.0	
Sotub02g023860	NA	0.0	
Sotub02g023910	NA	0.0	
Sotub02g023920	NA	0.0	
PGSC0003DMG400016440	NA	0.0	
PGSC0003DMG400016439	NA	0.0	
Sotub02g024360	NA	0.0	
PGSC0003DMG400019724	NA	0.0	
PGSC0003DMG400019730	NA	0.0	
Sotub02g024710	NA	0.0	
PGSC0003DMG400025593	NA	0.0	
Sotub02g024770	NA	0.0	
Sotub02g024780	NA	0.0	
Sotub02g024790	NA	0.0	
Sotub02g024800	NA	0.0	
PGSC0003DMG400025603	NA	0.0	
PGSC0003DMG400017727	NA	0.0	
PGSC0003DMG400041701	NA	0.0	
Sotub02g024980	NA	0.0	
Sotub02g025060	NA	0.0	
Sotub02g025090	NA	0.0	
Sotub02g025100	NA	0.0	
Sotub02g025110	NA	0.0	
Sotub02g025280	NA	0.0	
Sotub02g025300	NA	0.0	
PGSC0003DMG400013651	NA	0.0	
Sotub02g025380	NA	0.0	
Sotub02g025390	NA	0.0	
Sotub02g025420	NA	0.0	
Sotub02g025510	NA	0.0	
PGSC0003DMG400013665	NA	0.0	
Sotub02g025750	NA	0.0	
PGSC0003DMG400013646	NA	0.0	
PGSC0003DMG400041551	NA	0.0	
PGSC0003DMG400035653	NA	0.0	
PGSC0003DMG400043876	NA	0.0	
PGSC0003DMG400041750	NA	0.0	
Sotub02g026350	NA	0.0	
Sotub02g026390	NA	0.0	
Sotub02g026420	NA	0.0	
Sotub02g026430	NA	0.0	
Sotub02g026440	NA	0.0	
Sotub02g026450	NA	0.0	
Sotub02g026480	NA	0.0	
Sotub02g026730	NA	0.0	
PGSC0003DMG400003678	NA	0.0	
Sotub02g027060	NA	0.0	
Sotub02g027110	NA	0.0	
PGSC0003DMG401003636	NA	0.0	
Sotub02g027390	NA	0.0	
Sotub02g027430	NA	0.0	
PGSC0003DMG400040185	NA	0.0	
Sotub02g028040	NA	0.0	
Sotub02g028170	NA	0.0	
Sotub02g028220	NA	0.0	
Sotub02g028370	NA	0.0	
Sotub02g028410	NA	0.0	
Sotub02g028420	NA	0.0	
Sotub02g028450	NA	0.0	
PGSC0003DMG400014909	NA	0.0	
PGSC0003DMG400014910	NA	0.0	
PGSC0003DMG400042455	NA	0.0	
Sotub02g028850	NA	0.0	
Sotub02g028900	NA	0.0	
Sotub02g028950	NA	0.0	
Sotub02g029030	NA	0.0	
PGSC0003DMG400037504	NA	0.0	
PGSC0003DMG400045572	NA	0.0	
PGSC0003DMG400039717	NA	0.0	
PGSC0003DMG400026395	NA	0.0	
Sotub02g029600	NA	0.0	
PGSC0003DMG400030669	NA	0.0	
PGSC0003DMG400041546	NA	0.0	
Sotub02g029980	NA	0.0	
Sotub02g030300	NA	0.0	
PGSC0003DMG400021404	NA	0.0	
Sotub02g030580	NA	0.0	
Sotub02g030590	NA	0.0	
Sotub02g030900	NA	0.0	
PGSC0003DMG400004539	NA	0.0	
PGSC0003DMG400024956	NA	0.0	
Sotub02g031430	NA	0.0	
Sotub02g031440	NA	0.0	
Sotub02g031460	NA	0.0	
Sotub02g031620	NA	0.0	
PGSC0003DMG400040566	NA	0.0	
Sotub02g031820	NA	0.0	
Sotub02g031920	NA	0.0	
PGSC0003DMG400046638	NA	0.0	
Sotub02g032050	NA	0.0	
Sotub02g032070	NA	0.0	
Sotub02g032140	NA	0.0	
Sotub02g032240	NA	0.0	
PGSC0003DMG400040657	NA	0.0	
Sotub02g032260	NA	0.0	
Sotub02g032340	NA	0.0	
Sotub02g032400	NA	0.0	
PGSC0003DMG400010062	NA	0.0	
Sotub02g032520	NA	0.0	
PGSC0003DMG400010102	NA	0.0	
PGSC0003DMG400046411	NA	0.0	
PGSC0003DMG400010029	NA	0.0	
PGSC0003DMG400010087	NA	0.0	
Sotub02g033230	NA	0.0	
Sotub02g033440	NA	0.0	
Sotub02g033690	NA	0.0	
Sotub02g033740	NA	0.0	
Sotub02g033980	NA	0.0	
Sotub02g034000	NA	0.0	
Sotub02g034020	NA	0.0	
Sotub02g034460	NA	0.0	
Sotub02g034820	NA	0.0	
Sotub02g034890	NA	0.0	
Sotub02g034950	NA	0.0	
PGSC0003DMG400039980	NA	0.0	
Sotub02g035140	NA	0.0	
Sotub02g035190	NA	0.0	
Sotub02g035220	NA	0.0	
Sotub02g035300	NA	0.0	
Sotub02g035380	NA	0.0	
PGSC0003DMG400001303	NA	0.0	
PGSC0003DMG400001297	NA	0.0	
PGSC0003DMG400001480	NA	0.0	
Sotub02g035630	NA	0.0	
Sotub02g036220	NA	0.0	
PGSC0003DMG400035490	NA	0.0	
Sotub02g036360	NA	0.0	
PGSC0003DMG400045269	NA	0.0	
Sotub02g036390	NA	0.0	
PGSC0003DMG400038550	NA	0.0	
Sotub02g036810	NA	0.0	
Sotub02g036850	NA	0.0	
Sotub02g037210	NA	0.0	
Sotub02g037260	NA	0.0	
Sotub02g037570	NA	0.0	
PGSC0003DMG400045496	NA	0.0	
Sotub02g037740	NA	0.0	
Sotub02g037750	NA	0.0	
PGSC0003DMG400039694	NA	0.0	
Sotub02g037970	NA	0.0	
Sotub02g037980	NA	0.0	
Sotub03g005320	NA	0.0	
Sotub03g005430	NA	0.0	
PGSC0003DMG400013387	NA	0.0	
Sotub03g005640	NA	0.0	
Sotub03g005690	NA	0.0	
Sotub03g005710	NA	0.0	
Sotub03g005720	NA	0.0	
Sotub03g005760	NA	0.0	
Sotub03g005770	NA	0.0	
Sotub03g005800	NA	0.0	
Sotub03g005810	NA	0.0	
Sotub03g005860	NA	0.0	
Sotub03g005880	NA	0.0	
Sotub03g005930	NA	0.0	
Sotub03g005940	NA	0.0	
PGSC0003DMG400037052	NA	0.0	
Sotub03g006100	NA	0.0	
Sotub03g006130	NA	0.0	
Sotub03g006230	NA	0.0	
Sotub03g006250	NA	0.0	
Sotub03g006260	NA	0.0	
Sotub03g006290	NA	0.0	
Sotub03g006370	NA	0.0	
Sotub03g006390	NA	0.0	
Sotub03g006420	NA	0.0	
PGSC0003DMG400027824	NA	0.0	
PGSC0003DMG400040986	NA	0.0	
PGSC0003DMG400027829	NA	0.0	
Sotub03g005200	NA	0.0	
Sotub03g005190	NA	0.0	
PGSC0003DMG400026753	NA	0.0	
Sotub03g005130	NA	0.0	
PGSC0003DMG400026752	NA	0.0	
Sotub03g005110	NA	0.0	
Sotub03g005020	NA	0.0	
Sotub03g005010	NA	0.0	
Sotub03g005000	NA	0.0	
PGSC0003DMG400038480	NA	0.0	
PGSC0003DMG400015977	NA	0.0	
PGSC0003DMG400035734	NA	0.0	
Sotub03g007480	NA	0.0	
Sotub03g007510	NA	0.0	
PGSC0003DMG400012808	NA	0.0	
PGSC0003DMG400046032	NA	0.0	
PGSC0003DMG400005044	NA	0.0	
PGSC0003DMG400005045	NA	0.0	
Sotub03g007890	NA	0.0	
Sotub03g007900	NA	0.0	
Sotub03g007970	NA	0.0	
Sotub03g007990	NA	0.0	
Sotub03g008000	NA	0.0	
Sotub03g008060	NA	0.0	
Sotub03g008070	NA	0.0	
PGSC0003DMG400005050	NA	0.0	
PGSC0003DMG400005076	NA	0.0	
Sotub03g008230	NA	0.0	
Sotub03g008240	NA	0.0	
Sotub03g008250	NA	0.0	
PGSC0003DMG400024086	NA	0.0	
Sotub03g008360	NA	0.0	
PGSC0003DMG400024076	NA	0.0	
Sotub03g008480	NA	0.0	
Sotub03g008500	NA	0.0	
Sotub03g008510	NA	0.0	
PGSC0003DMG400024066	NA	0.0	
Sotub03g008600	NA	0.0	
Sotub03g008650	NA	0.0	
Sotub03g008740	NA	0.0	
PGSC0003DMG400042341	NA	0.0	
Sotub03g009180	NA	0.0	
Sotub03g009190	NA	0.0	
Sotub03g009200	NA	0.0	
PGSC0003DMG400041003	NA	0.0	
Sotub03g009250	NA	0.0	
PGSC0003DMG400043231	NA	0.0	
Sotub03g009450	NA	0.0	
Sotub03g009460	NA	0.0	
Sotub03g009480	NA	0.0	
Sotub03g009520	NA	0.0	
Sotub03g009540	NA	0.0	
Sotub03g009550	NA	0.0	
PGSC0003DMG400022591	NA	0.0	
Sotub03g009570	NA	0.0	
Sotub03g009490	NA	0.0	
Sotub03g009590	NA	0.0	
Sotub03g009610	NA	0.0	
Sotub03g009620	NA	0.0	
Sotub03g009640	NA	0.0	
Sotub03g009670	NA	0.0	
Sotub03g009690	NA	0.0	
Sotub03g009700	NA	0.0	
Sotub03g006580	NA	0.0	
Sotub03g006510	NA	0.0	
Sotub03g006480	NA	0.0	
Sotub03g006450	NA	0.0	
PGSC0003DMG400042086	NA	0.0	
PGSC0003DMG400021055	NA	0.0	
PGSC0003DMG400019581	NA	0.0	
Sotub03g009790	NA	0.0	
PGSC0003DMG400047165	NA	0.0	
Sotub03g009820	NA	0.0	
Sotub03g009860	NA	0.0	
Sotub03g009880	NA	0.0	
PGSC0003DMG400045551	NA	0.0	
PGSC0003DMG400024379	NA	0.0	
PGSC0003DMG400016700	NA	0.0	
PGSC0003DMG400035388	NA	0.0	
PGSC0003DMG400039025	NA	0.0	
PGSC0003DMG400041974	NA	0.0	
PGSC0003DMG400038798	NA	0.0	
Sotub03g010060	NA	0.0	
Sotub03g010050	NA	0.0	
Sotub03g010040	NA	0.0	
Sotub03g010030	NA	0.0	
PGSC0003DMG400038066	NA	0.0	
Sotub03g010020	NA	0.0	
Sotub03g010010	NA	0.0	
Sotub03g010000	NA	0.0	
Sotub03g009990	NA	0.0	
PGSC0003DMG400017917	NA	0.0	
Sotub03g009980	NA	0.0	
Sotub03g009970	NA	0.0	
Sotub03g009960	NA	0.0	
PGSC0003DMG400039556	NA	0.0	
Sotub03g009950	NA	0.0	
PGSC0003DMG400017913	NA	0.0	
PGSC0003DMG400044973	NA	0.0	
PGSC0003DMG400036649	NA	0.0	
PGSC0003DMG400038026	NA	0.0	
Sotub03g010150	NA	0.0	
PGSC0003DMG400030256	NA	0.0	
Sotub03g010130	NA	0.0	
PGSC0003DMG400047050	NA	0.0	
PGSC0003DMG400005479	NA	0.0	
PGSC0003DMG400035599	NA	0.0	
PGSC0003DMG400038213	NA	0.0	
PGSC0003DMG400041056	NA	0.0	
PGSC0003DMG400005477	NA	0.0	
PGSC0003DMG400044636	NA	0.0	
PGSC0003DMG400041503	NA	0.0	
PGSC0003DMG400005480	NA	0.0	
Sotub03g013990	NA	0.0	
PGSC0003DMG400037873	NA	0.0	
Sotub03g013980	NA	0.0	
Sotub03g013850	NA	0.0	
PGSC0003DMG400009134	NA	0.0	
Sotub03g010420	NA	0.0	
PGSC0003DMG400014890	NA	0.0	
PGSC0003DMG400014865	NA	0.0	
PGSC0003DMG400014888	NA	0.0	
Sotub03g010340	NA	0.0	
PGSC0003DMG400041540	NA	0.0	
PGSC0003DMG400038511	NA	0.0	
Sotub03g010260	NA	0.0	
PGSC0003DMG400036362	NA	0.0	
PGSC0003DMG400020919	NA	0.0	
Sotub03g010200	NA	0.0	
PGSC0003DMG400035000	NA	0.0	
PGSC0003DMG400042586	NA	0.0	
PGSC0003DMG400038271	NA	0.0	
PGSC0003DMG400046344	NA	0.0	
Sotub03g010190	NA	0.0	
PGSC0003DMG400035553	NA	0.0	
Sotub10g015710	NA	0.0	
Sotub10g015670	NA	0.0	
Sotub10g015650	NA	0.0	
PGSC0003DMG400047211	NA	0.0	
PGSC0003DMG400044652	NA	0.0	
PGSC0003DMG400046528	NA	0.0	
PGSC0003DMG400039962	NA	0.0	
PGSC0003DMG400047218	NA	0.0	
PGSC0003DMG400038405	NA	0.0	
PGSC0003DMG400040618	NA	0.0	
PGSC0003DMG400040711	NA	0.0	
PGSC0003DMG400045741	NA	0.0	
PGSC0003DMG400037325	NA	0.0	
PGSC0003DMG400037850	NA	0.0	
PGSC0003DMG400019755	NA	0.0	
PGSC0003DMG400019753	NA	0.0	
PGSC0003DMG400019756	NA	0.0	
PGSC0003DMG400034471	NA	0.0	
PGSC0003DMG400040102	NA	0.0	
PGSC0003DMG400036960	NA	0.0	
PGSC0003DMG400044551	NA	0.0	
PGSC0003DMG400035243	NA	0.0	
PGSC0003DMG400040457	NA	0.0	
PGSC0003DMG400035628	NA	0.0	
Sotub03g019240	NA	0.0	
PGSC0003DMG400042344	NA	0.0	
PGSC0003DMG400047101	NA	0.0	
Sotub03g019290	NA	0.0	
Sotub03g019310	NA	0.0	
PGSC0003DMG400022928	NA	0.0	
PGSC0003DMG400045176	NA	0.0	
PGSC0003DMG400034392	NA	0.0	
PGSC0003DMG400039076	NA	0.0	
Sotub03g011570	NA	0.0	
PGSC0003DMG400034337	NA	0.0	
PGSC0003DMG400043942	NA	0.0	
PGSC0003DMG400044022	NA	0.0	
Sotub03g011590	NA	0.0	
Sotub03g011600	NA	0.0	
Sotub03g011610	NA	0.0	
PGSC0003DMG400003365	NA	0.0	
Sotub03g011620	NA	0.0	
PGSC0003DMG400003364	NA	0.0	
Sotub03g011650	NA	0.0	
PGSC0003DMG400045900	NA	0.0	
PGSC0003DMG400037901	NA	0.0	
PGSC0003DMG400045015	NA	0.0	
PGSC0003DMG400040339	NA	0.0	
PGSC0003DMG400044245	NA	0.0	
PGSC0003DMG400046966	NA	0.0	
PGSC0003DMG400035336	NA	0.0	
PGSC0003DMG400034401	NA	0.0	
PGSC0003DMG400039884	NA	0.0	
Sotub04g025290	NA	0.0	
Sotub04g025260	NA	0.0	
Sotub04g025250	NA	0.0	
Sotub04g025240	NA	0.0	
Sotub04g025210	NA	0.0	
Sotub04g025190	NA	0.0	
PGSC0003DMG400040386	NA	0.0	
Sotub04g025180	NA	0.0	
Sotub04g025170	NA	0.0	
Sotub04g025150	NA	0.0	
Sotub04g025040	NA	0.0	
Sotub04g023020	NA	0.0	
Sotub04g023010	NA	0.0	
PGSC0003DMG400034922	NA	0.0	
PGSC0003DMG400041423	NA	0.0	
PGSC0003DMG400036430	NA	0.0	
Sotub04g023910	NA	0.0	
PGSC0003DMG400024435	NA	0.0	
PGSC0003DMG400041755	NA	0.0	
Sotub04g024060	NA	0.0	
PGSC0003DMG400036837	NA	0.0	
Sotub04g024030	NA	0.0	
PGSC0003DMG400041936	NA	0.0	
PGSC0003DMG400009760	NA	0.0	
Sotub04g024930	NA	0.0	
PGSC0003DMG400038696	NA	0.0	
Sotub04g024860	NA	0.0	
PGSC0003DMG400039728	NA	0.0	
Sotub04g024840	NA	0.0	
Sotub04g024830	NA	0.0	
PGSC0003DMG400024828	NA	0.0	
Sotub04g024770	NA	0.0	
PGSC0003DMG400024826	NA	0.0	
Sotub04g024700	NA	0.0	
Sotub04g024690	NA	0.0	
Sotub04g024640	NA	0.0	
PGSC0003DMG400038374	NA	0.0	
PGSC0003DMG400045208	NA	0.0	
Sotub04g024500	NA	0.0	
