NAME	TITLE	SCORE	
PGSC0003DMG400040754	NA	0.0	
PGSC0003DMG400038899	NA	0.0	
Sotub02g008450	NA	0.0	
Sotub02g008440	NA	0.0	
Sotub02g008430	NA	0.0	
Sotub02g008420	NA	0.0	
Sotub02g008410	NA	0.0	
Sotub02g008390	NA	0.0	
PGSC0003DMG400021487	NA	0.0	
PGSC0003DMG400038860	NA	0.0	
Sotub02g008270	NA	0.0	
Sotub02g008260	NA	0.0	
Sotub02g008250	NA	0.0	
Sotub02g008240	NA	0.0	
PGSC0003DMG400021457	NA	0.0	
PGSC0003DMG400021483	NA	0.0	
PGSC0003DMG400035041	NA	0.0	
PGSC0003DMG400021473	NA	0.0	
PGSC0003DMG400044807	NA	0.0	
Sotub02g008170	NA	0.0	
Sotub02g008150	NA	0.0	
PGSC0003DMG400038270	NA	0.0	
Sotub02g008110	NA	0.0	
Sotub02g008040	NA	0.0	
PGSC0003DMG400021481	NA	0.0	
Sotub02g008020	NA	0.0	
PGSC0003DMG400047144	NA	0.0	
Sotub02g008000	NA	0.0	
PGSC0003DMG400017872	NA	0.0	
PGSC0003DMG400038960	NA	0.0	
PGSC0003DMG400017873	NA	0.0	
Sotub02g007980	NA	0.0	
Sotub02g007970	NA	0.0	
PGSC0003DMG400035912	NA	0.0	
PGSC0003DMG400017876	NA	0.0	
Sotub02g007940	NA	0.0	
Sotub02g007930	NA	0.0	
Sotub02g007920	NA	0.0	
PGSC0003DMG400017879	NA	0.0	
PGSC0003DMG400003460	NA	0.0	
PGSC0003DMG400044918	NA	0.0	
PGSC0003DMG400035833	NA	0.0	
PGSC0003DMG400023165	NA	0.0	
Sotub02g007240	NA	0.0	
Sotub02g007180	NA	0.0	
Sotub02g007170	NA	0.0	
PGSC0003DMG400037255	NA	0.0	
PGSC0003DMG400002454	NA	0.0	
Sotub02g009300	NA	0.0	
Sotub02g009320	NA	0.0	
Sotub02g009330	NA	0.0	
Sotub02g009340	NA	0.0	
PGSC0003DMG400017478	NA	0.0	
PGSC0003DMG400017497	NA	0.0	
PGSC0003DMG400040725	NA	0.0	
PGSC0003DMG400038416	NA	0.0	
PGSC0003DMG400043521	NA	0.0	
PGSC0003DMG400041267	NA	0.0	
Sotub02g009430	NA	0.0	
Sotub02g009440	NA	0.0	
PGSC0003DMG400046242	NA	0.0	
Sotub02g009460	NA	0.0	
Sotub02g009470	NA	0.0	
Sotub02g009480	NA	0.0	
Sotub02g009510	NA	0.0	
Sotub02g009580	NA	0.0	
Sotub02g009590	NA	0.0	
Sotub02g009600	NA	0.0	
Sotub02g009960	NA	0.0	
PGSC0003DMG400037929	NA	0.0	
Sotub02g009950	NA	0.0	
Sotub02g009940	NA	0.0	
PGSC0003DMG400037967	NA	0.0	
PGSC0003DMG400036456	NA	0.0	
PGSC0003DMG400023889	NA	0.0	
Sotub02g009920	NA	0.0	
PGSC0003DMG400023887	NA	0.0	
Sotub02g009910	NA	0.0	
PGSC0003DMG402023885	NA	0.0	
PGSC0003DMG400036594	NA	0.0	
PGSC0003DMG400044329	NA	0.0	
PGSC0003DMG400023896	NA	0.0	
PGSC0003DMG400023901	NA	0.0	
PGSC0003DMG400023895	NA	0.0	
Sotub02g009810	NA	0.0	
PGSC0003DMG400037335	NA	0.0	
PGSC0003DMG400043042	NA	0.0	
PGSC0003DMG400042072	NA	0.0	
PGSC0003DMG400042869	NA	0.0	
Sotub02g009770	NA	0.0	
Sotub02g009760	NA	0.0	
PGSC0003DMG400045200	NA	0.0	
PGSC0003DMG400041968	NA	0.0	
PGSC0003DMG400041548	NA	0.0	
PGSC0003DMG400042427	NA	0.0	
Sotub02g009700	NA	0.0	
Sotub02g009690	NA	0.0	
Sotub02g009680	NA	0.0	
Sotub02g009670	NA	0.0	
Sotub02g009660	NA	0.0	
Sotub02g009620	NA	0.0	
PGSC0003DMG400029188	NA	0.0	
PGSC0003DMG400029189	NA	0.0	
PGSC0003DMG400042894	NA	0.0	
PGSC0003DMG400036869	NA	0.0	
PGSC0003DMG400041107	NA	0.0	
PGSC0003DMG400019940	NA	0.0	
PGSC0003DMG400019941	NA	0.0	
PGSC0003DMG400037317	NA	0.0	
Sotub02g009970	NA	0.0	
Sotub02g009980	NA	0.0	
Sotub02g010000	NA	0.0	
Sotub02g010050	NA	0.0	
PGSC0003DMG400036479	NA	0.0	
PGSC0003DMG400042503	NA	0.0	
PGSC0003DMG400015509	NA	0.0	
PGSC0003DMG400015485	NA	0.0	
Sotub02g010250	NA	0.0	
Sotub02g010280	NA	0.0	
PGSC0003DMG400015481	NA	0.0	
Sotub02g010330	NA	0.0	
Sotub02g010340	NA	0.0	
PGSC0003DMG400015480	NA	0.0	
PGSC0003DMG400036029	NA	0.0	
PGSC0003DMG400044257	NA	0.0	
Sotub02g010370	NA	0.0	
Sotub02g010400	NA	0.0	
PGSC0003DMG400035663	NA	0.0	
PGSC0003DMG400039808	NA	0.0	
Sotub02g010410	NA	0.0	
Sotub02g010420	NA	0.0	
Sotub02g010430	NA	0.0	
PGSC0003DMG400015475	NA	0.0	
PGSC0003DMG400015474	NA	0.0	
PGSC0003DMG400035188	NA	0.0	
PGSC0003DMG400015472	NA	0.0	
PGSC0003DMG400044819	NA	0.0	
Sotub02g010470	NA	0.0	
PGSC0003DMG402015471	NA	0.0	
Sotub02g010570	NA	0.0	
Sotub02g010590	NA	0.0	
Sotub02g010600	NA	0.0	
Sotub02g010610	NA	0.0	
PGSC0003DMG400041020	NA	0.0	
Sotub02g010690	NA	0.0	
PGSC0003DMG400024189	NA	0.0	
Sotub02g010800	NA	0.0	
Sotub02g010820	NA	0.0	
Sotub02g010830	NA	0.0	
Sotub02g010850	NA	0.0	
Sotub02g010860	NA	0.0	
PGSC0003DMG400024191	NA	0.0	
PGSC0003DMG400010421	NA	0.0	
PGSC0003DMG400010420	NA	0.0	
PGSC0003DMG400010419	NA	0.0	
Sotub02g010960	NA	0.0	
PGSC0003DMG400046115	NA	0.0	
PGSC0003DMG400037727	NA	0.0	
Sotub02g010990	NA	0.0	
Sotub02g011030	NA	0.0	
Sotub02g011040	NA	0.0	
Sotub02g011060	NA	0.0	
Sotub02g011080	NA	0.0	
PGSC0003DMG400010409	NA	0.0	
Sotub02g011250	NA	0.0	
Sotub02g011260	NA	0.0	
Sotub02g011320	NA	0.0	
PGSC0003DMG400003320	NA	0.0	
Sotub02g011400	NA	0.0	
Sotub02g011410	NA	0.0	
Sotub02g011460	NA	0.0	
Sotub02g011490	NA	0.0	
PGSC0003DMG400035192	NA	0.0	
PGSC0003DMG401013020	NA	0.0	
Sotub02g011520	NA	0.0	
PGSC0003DMG400026681	NA	0.0	
PGSC0003DMG400026684	NA	0.0	
PGSC0003DMG401026678	NA	0.0	
PGSC0003DMG400026679	NA	0.0	
PGSC0003DMG400040224	NA	0.0	
PGSC0003DMG400036887	NA	0.0	
PGSC0003DMG400035157	NA	0.0	
PGSC0003DMG400026686	NA	0.0	
Sotub02g011570	NA	0.0	
Sotub02g011580	NA	0.0	
Sotub02g011590	NA	0.0	
Sotub02g011600	NA	0.0	
Sotub02g011610	NA	0.0	
PGSC0003DMG400043355	NA	0.0	
Sotub02g011620	NA	0.0	
Sotub02g011630	NA	0.0	
PGSC0003DMG400045017	NA	0.0	
PGSC0003DMG400025486	NA	0.0	
PGSC0003DMG400025482	NA	0.0	
PGSC0003DMG400025469	NA	0.0	
PGSC0003DMG400044778	NA	0.0	
Sotub02g011760	NA	0.0	
Sotub02g011770	NA	0.0	
Sotub02g011780	NA	0.0	
Sotub02g011850	NA	0.0	
PGSC0003DMG400000763	NA	0.0	
PGSC0003DMG400000751	NA	0.0	
Sotub02g011870	NA	0.0	
PGSC0003DMG400000769	NA	0.0	
Sotub02g011910	NA	0.0	
Sotub02g011920	NA	0.0	
Sotub02g011930	NA	0.0	
Sotub02g011940	NA	0.0	
PGSC0003DMG400039423	NA	0.0	
Sotub02g011960	NA	0.0	
Sotub02g011980	NA	0.0	
Sotub02g011990	NA	0.0	
Sotub02g012040	NA	0.0	
Sotub02g012050	NA	0.0	
PGSC0003DMG400013101	NA	0.0	
PGSC0003DMG400013106	NA	0.0	
PGSC0003DMG400013104	NA	0.0	
PGSC0003DMG400043353	NA	0.0	
PGSC0003DMG400045041	NA	0.0	
PGSC0003DMG400046509	NA	0.0	
Sotub02g012080	NA	0.0	
Sotub02g012090	NA	0.0	
Sotub02g012100	NA	0.0	
Sotub02g012110	NA	0.0	
Sotub02g012120	NA	0.0	
Sotub02g012170	NA	0.0	
Sotub02g012220	NA	0.0	
Sotub02g012230	NA	0.0	
Sotub02g012250	NA	0.0	
Sotub02g012260	NA	0.0	
PGSC0003DMG400042527	NA	0.0	
Sotub02g012350	NA	0.0	
PGSC0003DMG400042873	NA	0.0	
Sotub02g012360	NA	0.0	
Sotub02g012370	NA	0.0	
PGSC0003DMG400001188	NA	0.0	
Sotub02g012450	NA	0.0	
Sotub02g012500	NA	0.0	
Sotub02g012530	NA	0.0	
Sotub02g012570	NA	0.0	
PGSC0003DMG400042222	NA	0.0	
Sotub02g012610	NA	0.0	
PGSC0003DMG400037406	NA	0.0	
PGSC0003DMG400014084	NA	0.0	
PGSC0003DMG400014083	NA	0.0	
Sotub02g012700	NA	0.0	
Sotub02g012710	NA	0.0	
Sotub02g012720	NA	0.0	
PGSC0003DMG400025157	NA	0.0	
Sotub02g012730	NA	0.0	
PGSC0003DMG400034570	NA	0.0	
PGSC0003DMG400044289	NA	0.0	
PGSC0003DMG400039284	NA	0.0	
Sotub02g012810	NA	0.0	
Sotub02g012820	NA	0.0	
Sotub02g012840	NA	0.0	
Sotub02g012860	NA	0.0	
Sotub02g012940	NA	0.0	
Sotub02g012970	NA	0.0	
Sotub02g012990	NA	0.0	
PGSC0003DMG400037346	NA	0.0	
Sotub02g013080	NA	0.0	
PGSC0003DMG400006630	NA	0.0	
Sotub02g013120	NA	0.0	
PGSC0003DMG400043288	NA	0.0	
Sotub02g013140	NA	0.0	
PGSC0003DMG400036255	NA	0.0	
PGSC0003DMG400044315	NA	0.0	
Sotub02g013190	NA	0.0	
Sotub02g013200	NA	0.0	
Sotub02g013240	NA	0.0	
Sotub02g013260	NA	0.0	
Sotub02g013280	NA	0.0	
PGSC0003DMG400037793	NA	0.0	
Sotub02g013330	NA	0.0	
PGSC0003DMG400006938	NA	0.0	
PGSC0003DMG400039723	NA	0.0	
Sotub02g013360	NA	0.0	
Sotub02g013390	NA	0.0	
Sotub02g013460	NA	0.0	
PGSC0003DMG400006906	NA	0.0	
Sotub02g013470	NA	0.0	
PGSC0003DMG400034811	NA	0.0	
Sotub02g013520	NA	0.0	
Sotub02g013530	NA	0.0	
Sotub02g013550	NA	0.0	
PGSC0003DMG400045678	NA	0.0	
PGSC0003DMG400006910	NA	0.0	
PGSC0003DMG400035480	NA	0.0	
PGSC0003DMG400040868	NA	0.0	
Sotub02g013600	NA	0.0	
Sotub02g013610	NA	0.0	
Sotub02g013620	NA	0.0	
Sotub02g013630	NA	0.0	
PGSC0003DMG400043132	NA	0.0	
PGSC0003DMG400047238	NA	0.0	
Sotub02g013670	NA	0.0	
Sotub02g013690	NA	0.0	
Sotub02g013700	NA	0.0	
PGSC0003DMG400006983	NA	0.0	
Sotub02g013710	NA	0.0	
Sotub02g013750	NA	0.0	
Sotub02g013760	NA	0.0	
Sotub02g013770	NA	0.0	
PGSC0003DMG400006956	NA	0.0	
PGSC0003DMG400006957	NA	0.0	
Sotub02g013800	NA	0.0	
Sotub02g013810	NA	0.0	
Sotub02g013910	NA	0.0	
PGSC0003DMG400006962	NA	0.0	
Sotub02g013980	NA	0.0	
Sotub02g013990	NA	0.0	
PGSC0003DMG400039400	NA	0.0	
PGSC0003DMG400034920	NA	0.0	
PGSC0003DMG400038357	NA	0.0	
Sotub02g014620	NA	0.0	
PGSC0003DMG400038830	NA	0.0	
Sotub02g014670	NA	0.0	
PGSC0003DMG400042077	NA	0.0	
PGSC0003DMG400010451	NA	0.0	
PGSC0003DMG400010429	NA	0.0	
Sotub02g014740	NA	0.0	
Sotub02g014770	NA	0.0	
Sotub02g014790	NA	0.0	
Sotub02g014890	NA	0.0	
PGSC0003DMG400025656	NA	0.0	
PGSC0003DMG400025654	NA	0.0	
PGSC0003DMG400025653	NA	0.0	
PGSC0003DMG400010345	NA	0.0	
PGSC0003DMG401010346	NA	0.0	
Sotub02g014960	NA	0.0	
Sotub02g014970	NA	0.0	
PGSC0003DMG400010349	NA	0.0	
Sotub02g014980	NA	0.0	
Sotub02g014990	NA	0.0	
PGSC0003DMG400010370	NA	0.0	
Sotub02g015000	NA	0.0	
Sotub02g015010	NA	0.0	
PGSC0003DMG400042754	NA	0.0	
Sotub02g015080	NA	0.0	
Sotub02g015090	NA	0.0	
Sotub02g015110	NA	0.0	
PGSC0003DMG400043854	NA	0.0	
PGSC0003DMG400035004	NA	0.0	
PGSC0003DMG400010336	NA	0.0	
Sotub02g015130	NA	0.0	
PGSC0003DMG400010337	NA	0.0	
Sotub02g015210	NA	0.0	
Sotub02g015220	NA	0.0	
Sotub02g015230	NA	0.0	
PGSC0003DMG400010365	NA	0.0	
Sotub02g015370	NA	0.0	
PGSC0003DMG400010366	NA	0.0	
PGSC0003DMG401010367	NA	0.0	
PGSC0003DMG400010373	NA	0.0	
Sotub02g015420	NA	0.0	
PGSC0003DMG400041208	NA	0.0	
Sotub02g015440	NA	0.0	
Sotub02g015520	NA	0.0	
Sotub02g015540	NA	0.0	
PGSC0003DMG400021148	NA	0.0	
PGSC0003DMG400021237	NA	0.0	
Sotub02g015710	NA	0.0	
PGSC0003DMG400021141	NA	0.0	
Sotub02g015960	NA	0.0	
Sotub02g015970	NA	0.0	
Sotub02g015980	NA	0.0	
PGSC0003DMG400021230	NA	0.0	
PGSC0003DMG401021193	NA	0.0	
PGSC0003DMG402021124	NA	0.0	
Sotub02g016200	NA	0.0	
Sotub02g016210	NA	0.0	
PGSC0003DMG401021183	NA	0.0	
Sotub02g016290	NA	0.0	
PGSC0003DMG400021224	NA	0.0	
Sotub02g016300	NA	0.0	
Sotub02g016310	NA	0.0	
Sotub02g016330	NA	0.0	
PGSC0003DMG400043164	NA	0.0	
PGSC0003DMG400021222	NA	0.0	
Sotub02g016380	NA	0.0	
Sotub02g016390	NA	0.0	
Sotub02g016460	NA	0.0	
Sotub02g016470	NA	0.0	
Sotub02g016510	NA	0.0	
Sotub02g016520	NA	0.0	
Sotub02g016640	NA	0.0	
Sotub02g016700	NA	0.0	
Sotub02g016790	NA	0.0	
PGSC0003DMG400037838	NA	0.0	
PGSC0003DMG400021166	NA	0.0	
Sotub02g016870	NA	0.0	
PGSC0003DMG400037562	NA	0.0	
Sotub02g017010	NA	0.0	
Sotub02g017210	NA	0.0	
PGSC0003DMG400008293	NA	0.0	
PGSC0003DMG400039173	NA	0.0	
PGSC0003DMG400008316	NA	0.0	
PGSC0003DMG400008324	NA	0.0	
Sotub02g017280	NA	0.0	
PGSC0003DMG400008318	NA	0.0	
Sotub02g017290	NA	0.0	
Sotub02g017390	NA	0.0	
PGSC0003DMG402009709	NA	0.0	
Sotub02g017630	NA	0.0	
Sotub02g017690	NA	0.0	
PGSC0003DMG400003099	NA	0.0	
Sotub02g017750	NA	0.0	
Sotub02g017760	NA	0.0	
Sotub02g017770	NA	0.0	
Sotub02g017820	NA	0.0	
Sotub02g017830	NA	0.0	
Sotub02g017910	NA	0.0	
Sotub02g017960	NA	0.0	
Sotub02g018010	NA	0.0	
Sotub02g018030	NA	0.0	
Sotub02g018040	NA	0.0	
Sotub02g018110	NA	0.0	
Sotub02g018130	NA	0.0	
PGSC0003DMG400007254	NA	0.0	
PGSC0003DMG400007240	NA	0.0	
Sotub02g018200	NA	0.0	
Sotub02g018230	NA	0.0	
PGSC0003DMG400028447	NA	0.0	
Sotub02g018260	NA	0.0	
Sotub02g018270	NA	0.0	
Sotub02g018300	NA	0.0	
Sotub02g018310	NA	0.0	
Sotub02g018330	NA	0.0	
Sotub02g018350	NA	0.0	
Sotub02g018370	NA	0.0	
Sotub02g018450	NA	0.0	
Sotub02g018460	NA	0.0	
Sotub02g018490	NA	0.0	
PGSC0003DMG400028455	NA	0.0	
Sotub02g018630	NA	0.0	
PGSC0003DMG400041826	NA	0.0	
PGSC0003DMG400028486	NA	0.0	
Sotub02g018840	NA	0.0	
Sotub02g018850	NA	0.0	
Sotub02g018860	NA	0.0	
Sotub02g018870	NA	0.0	
Sotub02g018880	NA	0.0	
Sotub02g018920	NA	0.0	
Sotub02g018930	NA	0.0	
Sotub02g018940	NA	0.0	
Sotub02g018950	NA	0.0	
Sotub02g019010	NA	0.0	
Sotub02g019040	NA	0.0	
PGSC0003DMG400028434	NA	0.0	
Sotub02g019060	NA	0.0	
Sotub02g019070	NA	0.0	
Sotub02g019080	NA	0.0	
Sotub02g019090	NA	0.0	
Sotub02g019120	NA	0.0	
PGSC0003DMG400028437	NA	0.0	
PGSC0003DMG400037564	NA	0.0	
Sotub02g019200	NA	0.0	
Sotub02g019220	NA	0.0	
PGSC0003DMG400010251	NA	0.0	
PGSC0003DMG400010192	NA	0.0	
PGSC0003DMG400010253	NA	0.0	
PGSC0003DMG400010254	NA	0.0	
Sotub02g019330	NA	0.0	
Sotub02g019350	NA	0.0	
Sotub02g019420	NA	0.0	
PGSC0003DMG400010241	NA	0.0	
Sotub02g019480	NA	0.0	
Sotub02g019500	NA	0.0	
Sotub02g019610	NA	0.0	
Sotub02g019630	NA	0.0	
Sotub02g019640	NA	0.0	
Sotub02g019690	NA	0.0	
Sotub02g019700	NA	0.0	
Sotub02g019740	NA	0.0	
Sotub02g019750	NA	0.0	
Sotub02g019760	NA	0.0	
Sotub02g019860	NA	0.0	
Sotub02g019890	NA	0.0	
PGSC0003DMG400041192	NA	0.0	
Sotub02g020020	NA	0.0	
Sotub02g020120	NA	0.0	
PGSC0003DMG400035151	NA	0.0	
PGSC0003DMG400022968	NA	0.0	
Sotub02g020210	NA	0.0	
Sotub02g020170	NA	0.0	
PGSC0003DMG400010725	NA	0.0	
PGSC0003DMG400045159	NA	0.0	
Sotub02g020730	NA	0.0	
Sotub02g020610	NA	0.0	
Sotub02g020570	NA	0.0	
Sotub02g020560	NA	0.0	
Sotub02g020550	NA	0.0	
Sotub02g020530	NA	0.0	
PGSC0003DMG400031768	NA	0.0	
Sotub02g020500	NA	0.0	
Sotub02g020490	NA	0.0	
Sotub02g020480	NA	0.0	
Sotub02g020440	NA	0.0	
Sotub02g020270	NA	0.0	
PGSC0003DMG400046154	NA	0.0	
PGSC0003DMG400017134	NA	0.0	
PGSC0003DMG400013157	NA	0.0	
PGSC0003DMG400037443	NA	0.0	
PGSC0003DMG400034457	NA	0.0	
PGSC0003DMG400036644	NA	0.0	
PGSC0003DMG400041451	NA	0.0	
PGSC0003DMG400029733	NA	0.0	
PGSC0003DMG400029711	NA	0.0	
Sotub02g020760	NA	0.0	
PGSC0003DMG400029707	NA	0.0	
Sotub02g020910	NA	0.0	
Sotub02g020920	NA	0.0	
Sotub02g020930	NA	0.0	
Sotub02g020940	NA	0.0	
Sotub02g020950	NA	0.0	
PGSC0003DMG400029696	NA	0.0	
Sotub02g021040	NA	0.0	
PGSC0003DMG400022442	NA	0.0	
Sotub02g021450	NA	0.0	
PGSC0003DMG400022429	NA	0.0	
Sotub02g021580	NA	0.0	
Sotub02g021600	NA	0.0	
Sotub02g021860	NA	0.0	
Sotub02g021870	NA	0.0	
Sotub02g021880	NA	0.0	
Sotub02g021890	NA	0.0	
Sotub02g021900	NA	0.0	
Sotub02g021910	NA	0.0	
Sotub02g021920	NA	0.0	
Sotub02g021930	NA	0.0	
Sotub02g021940	NA	0.0	
Sotub02g021950	NA	0.0	
PGSC0003DMG400022446	NA	0.0	
Sotub02g022090	NA	0.0	
Sotub02g022100	NA	0.0	
PGSC0003DMG400022407	NA	0.0	
Sotub02g022160	NA	0.0	
Sotub02g022170	NA	0.0	
Sotub02g022270	NA	0.0	
Sotub02g022290	NA	0.0	
Sotub02g022360	NA	0.0	
Sotub02g022500	NA	0.0	
PGSC0003DMG400022445	NA	0.0	
Sotub02g022550	NA	0.0	
PGSC0003DMG400022338	NA	0.0	
PGSC0003DMG400013878	NA	0.0	
PGSC0003DMG400045733	NA	0.0	
Sotub02g022610	NA	0.0	
PGSC0003DMG400043109	NA	0.0	
Sotub02g022630	NA	0.0	
Sotub02g022640	NA	0.0	
Sotub02g022650	NA	0.0	
Sotub02g022660	NA	0.0	
Sotub02g022670	NA	0.0	
Sotub02g022700	NA	0.0	
Sotub02g022710	NA	0.0	
Sotub02g022760	NA	0.0	
Sotub02g022820	NA	0.0	
Sotub02g022850	NA	0.0	
Sotub02g022860	NA	0.0	
Sotub02g022870	NA	0.0	
Sotub02g022900	NA	0.0	
Sotub02g022930	NA	0.0	
PGSC0003DMG400021733	NA	0.0	
Sotub02g022950	NA	0.0	
Sotub02g022960	NA	0.0	
PGSC0003DMG400021730	NA	0.0	
Sotub02g023090	NA	0.0	
Sotub02g023100	NA	0.0	
Sotub02g023110	NA	0.0	
Sotub02g023140	NA	0.0	
Sotub02g023150	NA	0.0	
Sotub02g023210	NA	0.0	
Sotub02g023220	NA	0.0	
Sotub02g023240	NA	0.0	
Sotub02g023260	NA	0.0	
Sotub02g023270	NA	0.0	
Sotub02g023420	NA	0.0	
Sotub02g023440	NA	0.0	
Sotub02g023450	NA	0.0	
PGSC0003DMG400016492	NA	0.0	
Sotub02g023730	NA	0.0	
Sotub02g023750	NA	0.0	
PGSC0003DMG400016447	NA	0.0	
Sotub02g023850	NA	0.0	
Sotub02g023860	NA	0.0	
Sotub02g023910	NA	0.0	
Sotub02g023920	NA	0.0	
PGSC0003DMG400016443	NA	0.0	
PGSC0003DMG400016490	NA	0.0	
Sotub02g024180	NA	0.0	
Sotub02g024190	NA	0.0	
Sotub02g024330	NA	0.0	
Sotub02g024340	NA	0.0	
Sotub02g024360	NA	0.0	
PGSC0003DMG400019724	NA	0.0	
PGSC0003DMG400019723	NA	0.0	
Sotub02g024660	NA	0.0	
PGSC0003DMG400019730	NA	0.0	
PGSC0003DMG400019720	NA	0.0	
Sotub02g024710	NA	0.0	
Sotub02g024730	NA	0.0	
Sotub02g024740	NA	0.0	
PGSC0003DMG400025593	NA	0.0	
Sotub02g024750	NA	0.0	
Sotub02g024770	NA	0.0	
Sotub02g024780	NA	0.0	
Sotub02g024790	NA	0.0	
Sotub02g024800	NA	0.0	
PGSC0003DMG400025603	NA	0.0	
PGSC0003DMG400017727	NA	0.0	
PGSC0003DMG402017729	NA	0.0	
PGSC0003DMG400041701	NA	0.0	
Sotub02g024980	NA	0.0	
Sotub02g025010	NA	0.0	
Sotub02g025050	NA	0.0	
Sotub02g025060	NA	0.0	
Sotub02g025070	NA	0.0	
Sotub02g025100	NA	0.0	
Sotub02g025110	NA	0.0	
Sotub02g025280	NA	0.0	
PGSC0003DMG400013651	NA	0.0	
Sotub02g025380	NA	0.0	
Sotub02g025390	NA	0.0	
PGSC0003DMG400013628	NA	0.0	
Sotub02g025430	NA	0.0	
PGSC0003DMG402013630	NA	0.0	
PGSC0003DMG400013665	NA	0.0	
Sotub02g025750	NA	0.0	
PGSC0003DMG400013646	NA	0.0	
PGSC0003DMG400041551	NA	0.0	
Sotub02g025980	NA	0.0	
Sotub02g026020	NA	0.0	
PGSC0003DMG400001584	NA	0.0	
Sotub02g026100	NA	0.0	
PGSC0003DMG400001585	NA	0.0	
PGSC0003DMG400035653	NA	0.0	
PGSC0003DMG400040007	NA	0.0	
PGSC0003DMG400045186	NA	0.0	
PGSC0003DMG400043876	NA	0.0	
PGSC0003DMG400041750	NA	0.0	
PGSC0003DMG400040262	NA	0.0	
Sotub02g026240	NA	0.0	
Sotub02g026250	NA	0.0	
Sotub02g026340	NA	0.0	
Sotub02g026360	NA	0.0	
Sotub02g026450	NA	0.0	
Sotub02g026480	NA	0.0	
Sotub02g026520	NA	0.0	
PGSC0003DMG400003659	NA	0.0	
Sotub02g026730	NA	0.0	
Sotub02g026810	NA	0.0	
PGSC0003DMG401003586	NA	0.0	
PGSC0003DMG401003646	NA	0.0	
Sotub02g027010	NA	0.0	
Sotub02g027060	NA	0.0	
Sotub02g027070	NA	0.0	
Sotub02g027110	NA	0.0	
PGSC0003DMG401003567	NA	0.0	
Sotub02g027260	NA	0.0	
Sotub02g027290	NA	0.0	
PGSC0003DMG401003636	NA	0.0	
Sotub02g027390	NA	0.0	
PGSC0003DMG400003558	NA	0.0	
Sotub02g027420	NA	0.0	
Sotub02g027430	NA	0.0	
PGSC0003DMG400003624	NA	0.0	
PGSC0003DMG400003669	NA	0.0	
Sotub02g027790	NA	0.0	
PGSC0003DMG400040185	NA	0.0	
Sotub02g028040	NA	0.0	
PGSC0003DMG400046774	NA	0.0	
PGSC0003DMG400003667	NA	0.0	
Sotub02g028170	NA	0.0	
Sotub02g028220	NA	0.0	
PGSC0003DMG400003601	NA	0.0	
Sotub02g028300	NA	0.0	
Sotub02g028370	NA	0.0	
PGSC0003DMG403003505	NA	0.0	
Sotub02g028410	NA	0.0	
Sotub02g028420	NA	0.0	
Sotub02g028450	NA	0.0	
PGSC0003DMG400014909	NA	0.0	
PGSC0003DMG400041436	NA	0.0	
PGSC0003DMG400014910	NA	0.0	
Sotub02g028520	NA	0.0	
Sotub02g028560	NA	0.0	
Sotub02g028580	NA	0.0	
Sotub02g028620	NA	0.0	
PGSC0003DMG400042455	NA	0.0	
Sotub02g028640	NA	0.0	
Sotub02g028780	NA	0.0	
Sotub02g028850	NA	0.0	
Sotub02g028900	NA	0.0	
Sotub02g028950	NA	0.0	
Sotub02g029030	NA	0.0	
Sotub02g029100	NA	0.0	
PGSC0003DMG400040013	NA	0.0	
PGSC0003DMG400026396	NA	0.0	
PGSC0003DMG400037504	NA	0.0	
Sotub02g029180	NA	0.0	
PGSC0003DMG400045572	NA	0.0	
PGSC0003DMG400039717	NA	0.0	
PGSC0003DMG400026395	NA	0.0	
Sotub02g029350	NA	0.0	
Sotub02g029360	NA	0.0	
Sotub02g029420	NA	0.0	
Sotub02g029470	NA	0.0	
Sotub02g029580	NA	0.0	
Sotub02g029600	NA	0.0	
PGSC0003DMG400030669	NA	0.0	
PGSC0003DMG400041546	NA	0.0	
Sotub02g029860	NA	0.0	
Sotub02g029940	NA	0.0	
Sotub02g029960	NA	0.0	
Sotub02g029990	NA	0.0	
PGSC0003DMG400030655	NA	0.0	
Sotub02g030140	NA	0.0	
Sotub02g030310	NA	0.0	
Sotub02g030320	NA	0.0	
PGSC0003DMG400021397	NA	0.0	
Sotub02g030400	NA	0.0	
Sotub02g030410	NA	0.0	
Sotub02g030510	NA	0.0	
Sotub02g030540	NA	0.0	
Sotub02g030580	NA	0.0	
Sotub02g030590	NA	0.0	
PGSC0003DMG402021412	NA	0.0	
PGSC0003DMG402021419	NA	0.0	
Sotub02g030900	NA	0.0	
Sotub02g030990	NA	0.0	
PGSC0003DMG400004539	NA	0.0	
PGSC0003DMG402024975	NA	0.0	
PGSC0003DMG400024956	NA	0.0	
Sotub02g031430	NA	0.0	
Sotub02g031440	NA	0.0	
Sotub02g031460	NA	0.0	
Sotub02g031620	NA	0.0	
Sotub02g031670	NA	0.0	
Sotub02g031680	NA	0.0	
PGSC0003DMG400040566	NA	0.0	
PGSC0003DMG400004010	NA	0.0	
Sotub02g031730	NA	0.0	
Sotub02g031740	NA	0.0	
Sotub02g031820	NA	0.0	
PGSC0003DMG400046638	NA	0.0	
Sotub02g032050	NA	0.0	
Sotub02g032070	NA	0.0	
Sotub02g032140	NA	0.0	
PGSC0003DMG400040657	NA	0.0	
Sotub02g032300	NA	0.0	
Sotub02g032310	NA	0.0	
PGSC0003DMG400010020	NA	0.0	
